日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,湘潭电化,1002125,12.27,12.48,12.22,12.36,0.13,1.06,"39,079","4,817",2.13,1.76
2017-09-28,湘潭电化,1002125,12.53,12.58,12.22,12.23,-0.26,-2.08,"51,923","6,444",2.88,2.33
2017-09-27,湘潭电化,1002125,12.46,12.64,12.40,12.49,0.09,0.73,"58,779","7,364",1.94,2.64
2017-09-26,湘潭电化,1002125,12.30,12.48,12.20,12.40,0.09,0.73,"68,035","8,396",2.27,3.06
2017-09-25,湘潭电化,1002125,12.80,12.88,12.25,12.31,-0.51,-3.98,"88,435","11,127",4.91,3.97
2017-09-22,湘潭电化,1002125,13.03,13.03,12.68,12.82,-0.23,-1.76,"112,995","14,522",2.68,5.08
2017-09-21,湘潭电化,1002125,14.30,14.37,13.04,13.05,-1.40,-9.69,"261,209","35,514",9.20,11.73
2017-09-20,湘潭电化,1002125,14.31,14.70,14.05,14.45,0.00,0.00,"145,577","20,956",4.50,6.54
2017-09-19,湘潭电化,1002125,14.87,14.91,14.35,14.45,-0.36,-2.43,"150,551","21,918",3.78,6.76
2017-09-18,湘潭电化,1002125,14.30,14.93,14.30,14.81,0.27,1.86,"138,724","20,403",4.33,6.23
2017-09-15,湘潭电化,1002125,15.24,15.24,14.50,14.54,-0.63,-4.15,"207,117","30,794",4.88,9.30
2017-09-14,湘潭电化,1002125,14.70,15.20,14.50,15.17,0.36,2.43,"307,725","45,930",4.73,13.82
2017-09-13,湘潭电化,1002125,14.10,14.95,13.93,14.81,0.50,3.49,"177,926","25,504",7.13,7.99
2017-09-12,湘潭电化,1002125,14.89,15.09,14.18,14.31,-0.29,-1.99,"292,792","43,330",6.23,13.15
2017-09-11,湘潭电化,1002125,14.00,14.75,13.92,14.60,0.50,3.55,"231,960","33,569",5.89,10.42
2017-09-08,湘潭电化,1002125,13.78,14.17,13.63,14.10,0.28,2.03,"140,033","19,578",3.91,6.29
2017-09-07,湘潭电化,1002125,14.18,14.37,13.82,13.82,-0.47,-3.29,"153,749","21,505",3.85,6.91
2017-09-06,湘潭电化,1002125,14.03,14.50,14.03,14.29,0.09,0.63,"134,506","19,266",3.31,6.04
2017-09-05,湘潭电化,1002125,14.36,14.37,13.95,14.20,-0.29,-2.00,"122,929","17,413",2.90,5.52
2017-09-04,湘潭电化,1002125,14.59,14.86,14.32,14.49,-0.15,-1.02,"177,361","25,784",3.69,7.97
2017-09-01,湘潭电化,1002125,14.08,14.95,13.90,14.64,0.38,2.66,"262,511","37,866",7.36,11.79
2017-08-31,湘潭电化,1002125,14.15,14.44,13.95,14.26,-0.09,-0.63,"170,245","24,209",3.41,7.65
2017-08-30,湘潭电化,1002125,14.01,14.62,13.81,14.35,0.15,1.06,"211,264","30,137",5.70,9.49
2017-08-29,湘潭电化,1002125,13.79,14.62,13.71,14.20,0.41,2.97,"287,060","40,801",6.60,12.90
2017-08-28,湘潭电化,1002125,13.51,14.14,13.45,13.79,0.11,0.80,"173,449","24,003",5.04,7.79
2017-08-25,湘潭电化,1002125,13.51,14.03,13.51,13.68,0.08,0.59,"179,054","24,662",3.82,8.04
2017-08-24,湘潭电化,1002125,14.15,14.22,13.42,13.60,-0.48,-3.41,"206,824","28,288",5.68,9.29
2017-08-23,湘潭电化,1002125,14.34,14.43,13.87,14.08,-0.58,-3.96,"283,501","40,025",3.82,12.74
2017-08-22,湘潭电化,1002125,14.49,15.10,14.09,14.66,0.67,4.79,"529,747","76,796",7.22,23.80
2017-08-21,湘潭电化,1002125,12.60,13.99,12.57,13.99,1.27,9.98,"252,888","34,406",11.16,11.36
2017-08-18,湘潭电化,1002125,13.20,13.24,12.68,12.72,-0.52,-3.93,"119,331","15,337",4.23,5.36
2017-08-17,湘潭电化,1002125,13.50,13.55,13.02,13.24,0.01,0.08,"128,778","17,048",4.01,5.79
2017-08-16,湘潭电化,1002125,13.40,13.87,12.89,13.23,-0.56,-4.06,"216,148","28,843",7.11,9.71
2017-08-15,湘潭电化,1002125,12.56,13.85,12.41,13.79,1.20,9.53,"234,585","30,985",11.44,10.54
2017-08-14,湘潭电化,1002125,12.61,12.79,12.26,12.59,0.11,0.88,"116,121","14,572",4.25,5.22
2017-08-11,湘潭电化,1002125,13.32,13.49,12.48,12.48,-1.39,-10.02,"228,420","29,548",7.28,10.26
2017-08-10,湘潭电化,1002125,13.48,14.24,13.31,13.87,0.02,0.14,"310,221","42,803",6.71,13.94
2017-08-09,湘潭电化,1002125,13.82,13.88,13.23,13.85,0.08,0.58,"358,947","48,706",4.72,16.12
2017-08-08,湘潭电化,1002125,12.88,13.77,12.61,13.77,1.25,9.98,"280,432","37,155",9.27,12.60
2017-08-07,湘潭电化,1002125,11.89,12.68,11.78,12.52,0.52,4.33,"201,501","24,763",7.50,9.05
2017-08-04,湘潭电化,1002125,12.07,12.16,11.89,12.00,-0.17,-1.40,"118,814","14,287",2.22,5.34
2017-08-03,湘潭电化,1002125,11.57,12.17,11.41,12.17,0.60,5.19,"142,479","16,853",6.57,6.40
2017-08-02,湘潭电化,1002125,11.87,12.06,11.40,11.57,-0.27,-2.28,"117,748","13,848",5.57,5.29
2017-08-01,湘潭电化,1002125,12.17,12.19,11.82,11.84,-0.43,-3.50,"107,277","12,854",3.02,4.82
2017-07-31,湘潭电化,1002125,11.86,12.29,11.70,12.27,0.35,2.94,"158,873","19,173",4.95,7.14
2017-07-28,湘潭电化,1002125,11.40,11.99,11.12,11.92,0.39,3.38,"124,173","14,354",7.55,5.58
2017-07-27,湘潭电化,1002125,11.76,11.98,11.47,11.53,-0.31,-2.62,"105,533","12,339",4.31,4.74
2017-07-26,湘潭电化,1002125,11.59,11.85,11.37,11.84,0.33,2.87,"121,404","14,170",4.17,5.45
2017-07-25,湘潭电化,1002125,11.65,11.74,11.35,11.51,-0.16,-1.37,"75,799","8,737",3.34,3.41
2017-07-24,湘潭电化,1002125,11.58,11.76,11.32,11.67,0.02,0.17,"98,525","11,393",3.78,4.43
2017-07-21,湘潭电化,1002125,11.61,11.79,11.43,11.65,-0.02,-0.17,"101,982","11,836",3.08,4.58
2017-07-20,湘潭电化,1002125,11.73,12.10,11.59,11.67,-0.20,-1.68,"159,341","18,775",4.30,7.16
2017-07-19,湘潭电化,1002125,11.25,12.05,11.22,11.87,0.50,4.40,"203,376","23,849",7.30,9.14
2017-07-18,湘潭电化,1002125,10.78,11.38,10.55,11.37,0.65,6.06,"152,943","16,894",7.74,6.87
