日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-09-30,壶化股份,1003002,13.72,13.72,12.90,13.01,-0.51,-3.77,"91,614","12,055",6.07,18.32
2020-09-29,壶化股份,1003002,13.46,14.18,13.08,13.52,0.01,0.07,"113,024","15,502",8.14,22.60
2020-09-28,壶化股份,1003002,14.00,14.29,13.51,13.51,-1.50,-9.99,"154,086","21,146",5.20,30.82
2020-09-25,壶化股份,1003002,15.75,15.75,14.32,15.01,0.69,4.82,"243,875","36,556",9.99,48.77
2020-09-24,壶化股份,1003002,14.32,14.32,14.32,14.32,1.30,9.98,708,101,0.00,0.14
2020-09-23,壶化股份,1003002,13.02,13.02,13.02,13.02,1.18,9.97,720,94,0.00,0.14
2020-09-22,壶化股份,1003002,9.86,11.84,9.86,11.84,3.62,44.04,"2,659",313,24.09,0.53
2020-12-31,壶化股份,1003002,14.95,15.58,14.89,15.22,0.09,0.59,"47,923","7,308",4.56,9.58
2020-12-30,壶化股份,1003002,15.00,15.40,14.72,15.13,0.01,0.07,"40,509","6,095",4.50,8.10
2020-12-29,壶化股份,1003002,14.71,15.34,14.27,15.12,0.34,2.30,"47,491","7,120",7.24,9.50
2020-12-28,壶化股份,1003002,15.28,15.28,14.72,14.78,-0.50,-3.27,"38,863","5,786",3.66,7.77
2020-12-25,壶化股份,1003002,15.19,15.56,14.74,15.28,-0.25,-1.61,"62,442","9,527",5.28,12.49
2020-12-24,壶化股份,1003002,14.20,15.53,14.02,15.53,1.41,9.99,"65,517","9,677",10.69,13.10
2020-12-23,壶化股份,1003002,14.03,14.43,14.02,14.12,0.07,0.50,"30,706","4,351",2.92,6.14
2020-12-22,壶化股份,1003002,14.73,14.79,14.04,14.05,-0.73,-4.94,"38,187","5,512",5.07,7.64
2020-12-21,壶化股份,1003002,14.87,14.94,14.53,14.78,-0.12,-0.81,"26,420","3,893",2.75,5.28
2020-12-18,壶化股份,1003002,14.95,15.19,14.70,14.90,-0.18,-1.19,"30,877","4,604",3.25,6.18
2020-12-17,壶化股份,1003002,14.78,15.12,14.50,15.08,0.14,0.94,"43,096","6,407",4.15,8.62
2020-12-16,壶化股份,1003002,15.79,15.79,14.93,14.94,-1.09,-6.80,"52,491","8,007",5.36,10.50
2020-12-15,壶化股份,1003002,15.71,16.20,15.48,16.03,0.47,3.02,"42,279","6,704",4.63,8.46
2020-12-14,壶化股份,1003002,15.61,15.78,15.30,15.56,-0.24,-1.52,"34,704","5,359",3.04,6.94
2020-12-11,壶化股份,1003002,16.60,16.74,15.52,15.80,-0.94,-5.62,"57,476","9,177",7.29,11.50
2020-12-10,壶化股份,1003002,16.79,16.98,16.50,16.74,0.05,0.30,"34,987","5,856",2.88,7.00
2020-12-09,壶化股份,1003002,17.68,17.68,16.69,16.69,-0.93,-5.28,"56,528","9,637",5.62,11.31
2020-12-08,壶化股份,1003002,18.01,18.10,17.50,17.62,-0.38,-2.11,"46,281","8,173",3.33,9.26
2020-12-07,壶化股份,1003002,17.30,18.00,17.13,18.00,0.75,4.35,"68,733","12,143",5.04,13.75
2020-12-04,壶化股份,1003002,17.21,17.35,16.75,17.25,-0.06,-0.35,"47,860","8,145",3.47,9.57
2020-12-03,壶化股份,1003002,17.75,17.80,17.11,17.31,-0.67,-3.73,"70,079","12,164",3.84,14.02
2020-12-02,壶化股份,1003002,18.37,18.73,17.76,17.98,-0.28,-1.53,"73,792","13,351",5.31,14.76
2020-12-01,壶化股份,1003002,18.10,18.45,18.00,18.26,-0.23,-1.24,"68,448","12,462",2.43,13.69
2020-11-30,壶化股份,1003002,17.78,19.40,17.70,18.49,0.80,4.52,"107,005","19,738",9.61,21.40
2020-11-27,壶化股份,1003002,19.11,19.13,17.50,17.69,-1.29,-6.80,"112,305","20,316",8.59,22.46
2020-11-26,壶化股份,1003002,18.50,19.49,18.11,18.98,0.17,0.90,"180,904","34,149",7.34,36.18
2020-11-25,壶化股份,1003002,17.35,18.81,17.22,18.81,1.71,10.00,"154,057","28,227",9.30,30.81
2020-11-24,壶化股份,1003002,16.70,17.14,16.53,17.10,0.25,1.48,"56,740","9,582",3.62,11.35
2020-11-23,壶化股份,1003002,16.72,17.28,16.70,16.85,0.06,0.36,"70,374","11,972",3.45,14.07
2020-11-20,壶化股份,1003002,16.62,16.96,16.38,16.79,-0.06,-0.36,"59,817","9,973",3.44,11.96
2020-11-19,壶化股份,1003002,17.47,17.47,16.63,16.85,-0.92,-5.18,"90,017","15,237",4.73,18.00
2020-11-18,壶化股份,1003002,17.15,17.77,16.91,17.77,0.27,1.54,"109,505","19,062",4.91,21.90
2020-11-17,壶化股份,1003002,18.30,18.41,17.30,17.50,-1.40,-7.41,"145,148","25,736",5.87,29.03
