日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,联化科技,1002250,10.65,10.78,10.58,10.62,-0.11,-1.03,"25,988","2,763",1.86,0.31
2017-12-28,联化科技,1002250,10.89,10.95,10.53,10.73,-0.07,-0.65,"49,254","5,247",3.89,0.59
2017-12-27,联化科技,1002250,10.83,11.04,10.64,10.80,-0.03,-0.28,"46,888","5,084",3.69,0.56
2017-12-26,联化科技,1002250,10.54,10.90,10.52,10.83,0.28,2.65,"32,997","3,527",3.60,0.40
2017-12-25,联化科技,1002250,10.79,10.79,10.53,10.55,-0.16,-1.49,"23,599","2,511",2.43,0.28
2017-12-22,联化科技,1002250,10.55,10.92,10.52,10.71,0.14,1.32,"37,413","4,033",3.78,0.45
2017-12-21,联化科技,1002250,10.73,10.74,10.43,10.57,-0.16,-1.49,"26,529","2,799",2.89,0.32
2017-12-20,联化科技,1002250,11.00,11.00,10.60,10.73,-0.27,-2.45,"45,538","4,901",3.64,0.55
2017-12-19,联化科技,1002250,10.95,11.03,10.89,11.00,0.03,0.27,"23,413","2,571",1.28,0.28
2017-12-18,联化科技,1002250,10.90,11.08,10.80,10.97,0.07,0.64,"24,325","2,659",2.57,0.29
2017-12-15,联化科技,1002250,10.80,11.06,10.80,10.90,0.11,1.02,"34,608","3,785",2.41,0.42
2017-12-14,联化科技,1002250,10.69,10.88,10.57,10.79,0.11,1.03,"39,045","4,188",2.90,0.47
2017-12-13,联化科技,1002250,10.71,10.76,10.60,10.68,-0.01,-0.09,"27,020","2,887",1.50,0.33
2017-12-12,联化科技,1002250,10.42,10.84,10.42,10.69,0.21,2.00,"47,223","5,041",4.01,0.57
2017-12-11,联化科技,1002250,10.55,10.61,10.42,10.48,0.02,0.19,"19,239","2,021",1.82,0.23
2017-12-08,联化科技,1002250,10.25,10.59,10.25,10.46,0.08,0.77,"32,155","3,353",3.28,0.39
2017-12-07,联化科技,1002250,10.25,10.40,10.25,10.38,0.06,0.58,"21,942","2,264",1.45,0.26
2017-12-06,联化科技,1002250,10.30,10.38,10.06,10.32,0.02,0.19,"46,906","4,793",3.11,0.57
2017-12-05,联化科技,1002250,10.81,10.81,10.10,10.30,-0.49,-4.54,"92,622","9,611",6.58,1.12
2017-12-04,联化科技,1002250,10.79,10.94,10.75,10.79,-0.01,-0.09,"39,179","4,246",1.76,0.47
2017-12-01,联化科技,1002250,10.75,10.88,10.73,10.80,-0.01,-0.09,"29,863","3,232",1.39,0.36
2017-11-30,联化科技,1002250,10.88,10.95,10.66,10.81,-0.09,-0.83,"43,299","4,684",2.66,0.52
2017-11-29,联化科技,1002250,10.88,10.90,10.80,10.90,-0.01,-0.09,"31,948","3,470",0.92,0.38
2017-11-28,联化科技,1002250,10.86,10.96,10.80,10.91,0.06,0.55,"31,906","3,473",1.47,0.38
2017-11-27,联化科技,1002250,11.04,11.08,10.77,10.85,-0.16,-1.45,"42,032","4,573",2.82,0.51
2017-11-24,联化科技,1002250,11.14,11.22,11.01,11.01,-0.13,-1.17,"31,637","3,509",1.89,0.38
2017-11-23,联化科技,1002250,11.40,11.47,11.11,11.14,-0.28,-2.45,"41,872","4,727",3.15,0.50
2017-11-22,联化科技,1002250,11.70,11.70,11.39,11.42,-0.28,-2.39,"45,269","5,224",2.65,0.55
2017-11-21,联化科技,1002250,11.88,11.90,11.58,11.70,-0.20,-1.68,"36,799","4,317",2.69,0.44
2017-11-20,联化科技,1002250,11.53,11.96,11.53,11.90,0.23,1.97,"37,777","4,428",3.68,0.46
2017-11-17,联化科技,1002250,11.99,12.08,11.66,11.67,-0.36,-2.99,"65,589","7,796",3.49,0.79
2017-11-16,联化科技,1002250,12.41,12.45,11.99,12.03,-0.39,-3.14,"116,215","14,096",3.70,1.40
2017-11-15,联化科技,1002250,12.55,12.55,12.40,12.42,-0.08,-0.64,"28,273","3,522",1.20,0.34
2017-11-14,联化科技,1002250,12.71,12.71,12.47,12.50,-0.21,-1.65,"36,139","4,541",1.89,0.44
2017-11-13,联化科技,1002250,12.76,12.95,12.70,12.71,-0.03,-0.24,"59,293","7,594",1.96,0.71
2017-11-10,联化科技,1002250,12.60,12.79,12.55,12.74,0.14,1.11,"72,272","9,153",1.90,0.87
2017-11-09,联化科技,1002250,12.57,12.65,12.53,12.60,0.02,0.16,"26,414","3,322",0.95,0.32
2017-11-08,联化科技,1002250,12.55,12.66,12.49,12.58,0.02,0.16,"30,726","3,865",1.35,0.37
2017-11-07,联化科技,1002250,12.41,12.58,12.39,12.56,0.13,1.05,"36,448","4,547",1.53,0.44
2017-11-06,联化科技,1002250,12.40,12.47,12.35,12.43,-0.02,-0.16,"25,788","3,202",0.96,0.31
2017-11-03,联化科技,1002250,12.47,12.53,12.36,12.45,-0.06,-0.48,"35,387","4,400",1.36,0.43
2017-11-02,联化科技,1002250,12.46,12.60,12.45,12.51,0.02,0.16,"25,273","3,165",1.20,0.30
2017-11-01,联化科技,1002250,12.70,12.75,12.43,12.49,-0.21,-1.65,"38,495","4,846",2.52,0.46
2017-10-31,联化科技,1002250,12.59,12.75,12.53,12.70,0.09,0.71,"26,649","3,371",1.74,0.32
2017-10-30,联化科技,1002250,12.77,12.82,12.35,12.61,-0.16,-1.25,"52,832","6,659",3.68,0.64
2017-10-27,联化科技,1002250,12.89,12.90,12.74,12.77,-0.15,-1.16,"48,376","6,199",1.24,0.58
2017-10-26,联化科技,1002250,12.47,12.98,12.47,12.92,0.43,3.44,"147,930","18,956",4.08,1.78
2017-10-25,联化科技,1002250,12.49,12.54,12.44,12.49,0.03,0.24,"29,808","3,722",0.80,0.36
2017-10-24,联化科技,1002250,12.56,12.57,12.33,12.46,-0.12,-0.95,"45,012","5,593",1.91,0.54
2017-10-23,联化科技,1002250,12.54,12.62,12.49,12.58,0.01,0.08,"20,963","2,631",1.03,0.25
2017-10-20,联化科技,1002250,12.35,12.60,12.31,12.57,0.19,1.53,"33,705","4,204",2.34,0.41
2017-10-19,联化科技,1002250,12.47,12.54,12.35,12.38,-0.09,-0.72,"42,726","5,305",1.52,0.51
2017-10-18,联化科技,1002250,12.71,12.77,12.45,12.47,-0.26,-2.04,"57,328","7,221",2.51,0.69
2017-10-17,联化科技,1002250,12.69,12.78,12.64,12.73,0.07,0.55,"28,417","3,613",1.11,0.34
2017-10-16,联化科技,1002250,12.98,13.00,12.66,12.66,-0.34,-2.62,"84,718","10,867",2.62,1.02
2017-10-13,联化科技,1002250,13.00,13.01,12.91,13.00,0.00,0.00,"45,154","5,859",0.77,0.54
2017-10-12,联化科技,1002250,12.97,13.03,12.89,13.00,0.02,0.15,"58,998","7,637",1.08,0.71
2017-10-11,联化科技,1002250,13.08,13.12,12.94,12.98,-0.10,-0.76,"58,371","7,586",1.38,0.70
2017-10-10,联化科技,1002250,12.89,13.10,12.85,13.08,0.20,1.55,"95,534","12,442",1.94,1.15
2017-10-09,联化科技,1002250,12.98,13.00,12.84,12.88,-0.01,-0.08,"63,859","8,238",1.24,0.77
2017-06-30,联化科技,1002250,14.17,14.38,14.17,14.30,0.07,0.49,"18,290","2,612",1.48,0.22
2017-06-29,联化科技,1002250,14.34,14.37,14.16,14.23,-0.12,-0.84,"37,028","5,281",1.46,0.45
2017-06-28,联化科技,1002250,14.29,14.38,13.93,14.35,0.06,0.42,"55,446","7,855",3.15,0.67
2017-06-27,联化科技,1002250,14.40,14.54,14.25,14.29,-0.07,-0.49,"25,141","3,625",2.02,0.30
2017-06-26,联化科技,1002250,14.40,14.43,14.19,14.36,0.14,0.98,"27,097","3,893",1.69,0.33
2017-06-23,联化科技,1002250,14.16,14.30,14.10,14.22,0.07,0.49,"24,402","3,463",1.41,0.29
