日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,上海家化,0600315,31.69,32.65,31.50,32.45,0.78,2.46,"63,297","20,417",3.63,0.94
2017-06-29,上海家化,0600315,31.37,31.77,31.26,31.67,0.29,0.92,"42,802","13,486",1.63,0.64
2017-06-28,上海家化,0600315,31.75,32.05,31.20,31.38,-0.44,-1.38,"52,411","16,575",2.67,0.78
2017-06-27,上海家化,0600315,31.88,32.02,31.50,31.82,-0.05,-0.16,"40,141","12,754",1.63,0.60
2017-06-26,上海家化,0600315,31.52,32.58,31.35,31.87,0.67,2.15,"113,079","36,294",3.94,1.68
2017-06-23,上海家化,0600315,30.72,31.40,30.70,31.20,0.55,1.79,"62,646","19,459",2.28,0.93
2017-06-22,上海家化,0600315,30.60,32.33,30.35,30.75,0.13,0.42,"133,229","41,857",6.47,1.98
2017-06-21,上海家化,0600315,30.50,30.72,30.22,30.62,0.33,1.09,"34,408","10,500",1.65,0.51
2017-06-20,上海家化,0600315,30.84,31.09,30.16,30.29,-0.65,-2.10,"76,588","23,398",3.01,1.14
2017-06-19,上海家化,0600315,28.90,31.29,28.73,30.94,2.01,6.95,"126,273","38,116",8.85,1.88
2017-06-16,上海家化,0600315,28.75,28.95,28.69,28.93,0.18,0.63,"13,433","3,865",0.90,0.20
2017-06-15,上海家化,0600315,28.66,29.03,28.65,28.75,0.05,0.17,"19,308","5,561",1.32,0.29
2017-06-14,上海家化,0600315,28.60,29.12,28.49,28.70,0.02,0.07,"30,458","8,768",2.20,0.45
2017-06-13,上海家化,0600315,28.22,28.80,28.12,28.68,0.52,1.85,"40,578","11,574",2.41,0.60
2017-06-12,上海家化,0600315,28.37,28.47,28.11,28.16,-0.36,-1.26,"60,235","17,020",1.26,0.90
2017-06-09,上海家化,0600315,28.39,28.53,27.81,28.52,0.35,1.24,"108,313","30,476",2.56,1.61
2017-06-08,上海家化,0600315,28.00,28.35,27.96,28.17,0.16,0.57,"25,799","7,277",1.39,0.38
2017-06-07,上海家化,0600315,27.67,28.04,27.62,28.01,0.41,1.49,"25,700","7,184",1.52,0.38
2017-06-06,上海家化,0600315,27.55,27.64,27.39,27.60,-0.01,-0.04,"16,508","4,542",0.91,0.25
2017-06-05,上海家化,0600315,27.59,27.82,27.58,27.61,-0.09,-0.32,"20,063","5,554",0.87,0.30
2017-06-02,上海家化,0600315,28.22,28.30,27.30,27.70,-0.41,-1.46,"41,170","11,416",3.56,0.61
2017-06-01,上海家化,0600315,28.38,28.52,28.06,28.11,-0.27,-0.95,"19,638","5,561",1.62,0.29
2017-05-31,上海家化,0600315,28.74,28.92,28.24,28.38,-0.32,-1.12,"27,095","7,731",2.37,0.40
2017-05-26,上海家化,0600315,28.86,28.92,28.67,28.70,-0.21,-0.73,"18,360","5,283",0.86,0.27
2017-05-25,上海家化,0600315,28.72,29.05,28.62,28.91,0.20,0.70,"27,997","8,072",1.50,0.42
2017-05-24,上海家化,0600315,28.90,29.16,28.55,28.71,-0.29,-1.00,"35,333","10,149",2.10,0.53
2017-05-23,上海家化,0600315,29.25,29.62,28.88,29.00,-0.36,-1.23,"39,727","11,599",2.52,0.59
2017-05-22,上海家化,0600315,29.25,29.77,29.20,29.36,-0.02,-0.07,"27,231","8,023",1.94,0.41
2017-05-19,上海家化,0600315,28.52,29.48,28.52,29.38,0.76,2.66,"37,336","10,836",3.35,0.56
2017-05-18,上海家化,0600315,28.82,28.90,28.55,28.62,-0.20,-0.69,"15,933","4,581",1.21,0.24
2017-05-17,上海家化,0600315,28.92,29.00,28.77,28.82,-0.10,-0.35,"14,312","4,126",0.80,0.21
2017-05-16,上海家化,0600315,28.59,28.93,28.42,28.92,0.33,1.15,"21,574","6,198",1.78,0.32
2017-05-15,上海家化,0600315,28.69,28.96,28.50,28.59,-0.10,-0.35,"14,984","4,292",1.60,0.22
