日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,青松股份,1300132,7.89,7.89,7.78,7.87,0.11,1.42,"5,212",409,1.42,0.14
2017-12-28,青松股份,1300132,7.65,7.82,7.60,7.76,0.03,0.39,"7,337",568,2.85,0.19
2017-12-27,青松股份,1300132,7.73,7.80,7.69,7.73,0.01,0.13,"9,177",711,1.42,0.24
2017-12-26,青松股份,1300132,7.66,7.78,7.55,7.72,0.09,1.18,"12,153",937,3.01,0.31
2017-12-25,青松股份,1300132,7.99,7.99,7.50,7.63,-0.26,-3.30,"18,151","1,394",6.21,0.47
2017-12-22,青松股份,1300132,7.99,7.99,7.83,7.89,-0.04,-0.50,"9,094",716,2.02,0.24
2017-12-21,青松股份,1300132,7.98,7.99,7.83,7.93,0.00,0.00,"12,171",963,2.02,0.32
2017-12-20,青松股份,1300132,8.11,8.17,7.91,7.93,-0.16,-1.98,"23,026","1,854",3.21,0.60
2017-12-19,青松股份,1300132,8.13,8.20,8.07,8.09,-0.08,-0.98,"12,780","1,040",1.59,0.33
2017-12-18,青松股份,1300132,8.07,8.19,8.07,8.17,0.08,0.99,"7,768",633,1.48,0.20
2017-12-15,青松股份,1300132,8.15,8.20,8.07,8.09,-0.08,-0.98,"11,112",903,1.59,0.29
2017-12-14,青松股份,1300132,8.09,8.19,8.09,8.17,0.06,0.74,"10,568",862,1.23,0.27
2017-12-13,青松股份,1300132,8.15,8.15,8.05,8.11,-0.01,-0.12,"11,981",969,1.23,0.31
2017-12-12,青松股份,1300132,8.20,8.24,8.10,8.12,-0.11,-1.34,"12,312","1,003",1.70,0.32
2017-12-11,青松股份,1300132,8.21,8.29,8.20,8.23,0.04,0.49,"13,353","1,100",1.10,0.35
2017-12-08,青松股份,1300132,8.16,8.24,8.11,8.19,0.03,0.37,"16,129","1,319",1.59,0.42
2017-12-07,青松股份,1300132,8.28,8.39,8.14,8.16,-0.12,-1.45,"17,765","1,461",3.02,0.46
2017-12-06,青松股份,1300132,8.14,8.41,8.03,8.28,0.14,1.72,"37,472","3,087",4.67,0.97
2017-12-05,青松股份,1300132,8.62,8.67,8.03,8.14,-0.48,-5.57,"46,038","3,860",7.42,1.19
2017-12-04,青松股份,1300132,8.70,8.77,8.54,8.62,-0.22,-2.49,"44,545","3,844",2.60,1.15
2017-12-01,青松股份,1300132,8.63,9.00,8.45,8.84,0.07,0.80,"89,667","7,810",6.27,2.32
2017-11-30,青松股份,1300132,8.66,9.11,8.60,8.77,0.49,5.92,"127,236","11,334",6.16,3.30
2017-11-15,青松股份,1300132,8.29,8.38,8.22,8.28,-0.08,-0.96,"10,318",859,1.91,0.27
2017-11-14,青松股份,1300132,8.26,8.46,8.26,8.36,-0.05,-0.59,"17,164","1,435",2.38,0.44
2017-11-13,青松股份,1300132,8.32,8.52,8.30,8.41,0.10,1.20,"20,370","1,718",2.65,0.53
