日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,醋化股份,0603968,24.25,24.48,23.50,23.82,-0.64,-2.62,"26,988","6,493",4.01,1.98
2017-03-30,醋化股份,0603968,25.34,25.34,24.05,24.46,-0.75,-2.98,"37,031","9,077",5.12,2.71
2017-03-29,醋化股份,0603968,25.18,25.80,25.09,25.21,0.00,0.00,"33,197","8,436",2.82,2.43
2017-03-28,醋化股份,0603968,25.37,25.43,25.01,25.21,-0.11,-0.43,"34,137","8,616",1.66,2.50
2017-03-27,醋化股份,0603968,24.70,25.47,24.70,25.32,0.64,2.59,"47,293","11,890",3.12,3.46
2017-03-24,醋化股份,0603968,24.69,24.73,24.46,24.68,0.07,0.28,"18,230","4,487",1.10,1.33
2017-03-23,醋化股份,0603968,24.93,24.95,24.30,24.61,-0.32,-1.28,"24,926","6,139",2.61,1.82
2017-03-22,醋化股份,0603968,24.81,25.04,24.66,24.93,-0.06,-0.24,"23,971","5,953",1.52,1.75
2017-03-21,醋化股份,0603968,24.84,25.19,24.75,24.99,0.02,0.08,"43,095","10,744",1.76,3.15
2017-03-20,醋化股份,0603968,24.11,24.99,24.05,24.97,0.86,3.57,"52,302","12,934",3.90,3.83
2017-03-17,醋化股份,0603968,24.42,24.59,24.04,24.11,-0.31,-1.27,"18,360","4,484",2.25,1.34
2017-03-16,醋化股份,0603968,24.07,24.50,24.07,24.42,0.35,1.45,"18,610","4,535",1.79,1.36
2017-03-15,醋化股份,0603968,24.11,24.23,24.00,24.07,-0.11,-0.45,"9,623","2,318",0.95,0.70
2017-03-14,醋化股份,0603968,24.28,24.45,24.06,24.18,-0.10,-0.41,"13,140","3,193",1.61,0.96
2017-03-13,醋化股份,0603968,24.13,24.31,23.80,24.28,0.19,0.79,"13,820","3,337",2.12,1.01
2017-03-10,醋化股份,0603968,24.07,24.23,24.00,24.09,-0.04,-0.17,"12,185","2,937",0.95,0.89
2017-03-09,醋化股份,0603968,24.41,24.41,24.07,24.13,-0.29,-1.19,"17,548","4,237",1.39,1.28
2017-03-08,醋化股份,0603968,24.82,24.82,24.35,24.42,-0.34,-1.37,"18,379","4,503",1.90,1.35
2017-03-07,醋化股份,0603968,24.55,24.80,24.54,24.76,0.07,0.28,"18,740","4,628",1.05,1.37
2017-03-06,醋化股份,0603968,24.46,24.73,24.30,24.69,0.24,0.98,"21,675","5,321",1.76,1.59
2017-03-03,醋化股份,0603968,24.19,24.58,24.07,24.45,0.31,1.28,"17,249","4,203",2.11,1.26
2017-03-02,醋化股份,0603968,24.45,24.68,24.11,24.14,-0.29,-1.19,"13,483","3,289",2.33,0.99
2017-03-01,醋化股份,0603968,24.58,24.58,24.38,24.43,-0.05,-0.20,"15,127","3,699",0.82,1.11
2017-02-28,醋化股份,0603968,24.62,24.72,24.36,24.48,-0.22,-0.89,"15,939","3,902",1.46,1.17
2017-02-27,醋化股份,0603968,25.05,25.37,24.64,24.70,-0.05,-0.20,"22,543","5,623",2.95,1.65
