日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,安 纳 达,1002136,18.41,18.60,18.21,18.48,0.26,1.43,"43,732","8,039",2.14,2.03
2017-03-30,安 纳 达,1002136,18.40,18.64,18.20,18.22,-0.23,-1.25,"59,281","10,923",2.38,2.76
2017-03-29,安 纳 达,1002136,18.70,18.87,18.40,18.45,-0.01,-0.05,"72,593","13,548",2.55,3.38
2017-03-28,安 纳 达,1002136,19.29,19.34,18.30,18.46,-1.13,-5.77,"138,660","26,034",5.31,6.45
2017-03-27,安 纳 达,1002136,19.91,20.19,19.56,19.59,-0.01,-0.05,"94,521","18,747",3.21,4.40
2017-03-24,安 纳 达,1002136,19.77,19.87,19.51,19.60,-0.30,-1.51,"81,726","16,049",1.81,3.80
2017-03-23,安 纳 达,1002136,19.84,20.25,19.50,19.90,-0.05,-0.25,"138,566","27,556",3.76,6.44
2017-03-22,安 纳 达,1002136,19.51,20.08,19.46,19.95,0.38,1.94,"124,708","24,645",3.17,5.80
2017-03-21,安 纳 达,1002136,19.56,19.75,19.35,19.57,-0.04,-0.20,"59,923","11,683",2.04,2.79
2017-03-20,安 纳 达,1002136,19.25,19.64,19.15,19.61,0.32,1.66,"68,734","13,356",2.54,3.20
2017-03-17,安 纳 达,1002136,19.33,19.57,19.18,19.29,-0.19,-0.98,"80,624","15,586",2.00,3.75
2017-03-16,安 纳 达,1002136,19.18,20.15,19.10,19.48,0.54,2.85,"124,499","24,376",5.54,5.79
2017-03-15,安 纳 达,1002136,19.32,19.40,18.82,18.94,-0.29,-1.51,"96,230","18,336",3.02,4.48
2017-03-14,安 纳 达,1002136,19.77,19.87,19.19,19.23,-0.49,-2.48,"96,807","18,873",3.45,4.50
2017-03-13,安 纳 达,1002136,19.34,19.75,19.26,19.72,0.21,1.08,"90,799","17,795",2.51,4.22
2017-03-10,安 纳 达,1002136,19.50,19.69,19.26,19.51,-0.03,-0.15,"94,134","18,328",2.20,4.38
2017-03-09,安 纳 达,1002136,19.29,19.70,19.17,19.54,0.17,0.88,"126,725","24,606",2.74,5.89
2017-03-08,安 纳 达,1002136,19.68,19.74,19.17,19.37,-0.32,-1.63,"122,854","23,799",2.89,5.71
2017-03-07,安 纳 达,1002136,19.52,20.20,19.40,19.69,0.12,0.61,"177,065","34,965",4.09,8.23
2017-03-06,安 纳 达,1002136,19.72,19.94,19.31,19.57,-0.21,-1.06,"185,649","36,280",3.19,8.63
2017-03-03,安 纳 达,1002136,19.75,21.00,19.57,19.78,-0.33,-1.64,"305,353","61,537",7.11,14.20
2017-03-02,安 纳 达,1002136,20.00,20.98,19.45,20.11,0.05,0.25,"376,794","75,740",7.63,17.52
2017-03-01,安 纳 达,1002136,18.24,20.06,18.10,20.06,1.82,9.98,"387,675","75,171",10.75,18.03
2017-02-28,安 纳 达,1002136,17.95,18.32,17.48,18.24,0.38,2.13,"122,977","22,012",4.70,5.72
2017-02-27,安 纳 达,1002136,18.20,18.25,17.60,17.86,-0.27,-1.49,"74,756","13,381",3.59,3.48
2017-02-24,安 纳 达,1002136,18.14,18.50,17.90,18.13,-0.06,-0.33,"89,768","16,266",3.30,4.17
2017-02-23,安 纳 达,1002136,17.74,18.35,17.56,18.19,0.35,1.96,"163,715","29,564",4.43,7.61
2017-02-22,安 纳 达,1002136,17.65,18.01,17.41,17.84,0.18,1.02,"115,042","20,374",3.40,5.35
2017-02-21,安 纳 达,1002136,17.29,17.88,17.15,17.66,0.45,2.61,"133,809","23,492",4.24,6.22
2017-02-20,安 纳 达,1002136,17.09,17.25,16.81,17.21,0.18,1.06,"43,395","7,393",2.58,2.02
2017-02-17,安 纳 达,1002136,17.33,17.45,16.78,17.03,-0.28,-1.62,"52,542","8,956",3.87,2.44
2017-02-16,安 纳 达,1002136,17.00,17.38,16.90,17.31,0.33,1.94,"49,955","8,585",2.83,2.32
