日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,沃顿科技,1000920,12.52,12.56,12.36,12.44,-0.16,-1.27,"49,017","6,097",1.59,1.16
2017-06-29,沃顿科技,1000920,12.57,12.63,12.45,12.60,0.06,0.48,"35,009","4,390",1.44,0.83
2017-06-28,沃顿科技,1000920,12.74,12.85,12.45,12.54,-0.28,-2.18,"49,721","6,273",3.12,1.18
2017-06-27,沃顿科技,1000920,12.85,12.97,12.70,12.82,-0.01,-0.08,"44,684","5,742",2.10,1.06
2017-06-26,沃顿科技,1000920,12.79,12.96,12.68,12.83,0.06,0.47,"52,868","6,757",2.19,1.25
2017-06-23,沃顿科技,1000920,12.87,12.93,12.50,12.77,-0.11,-0.85,"41,663","5,299",3.34,0.99
2017-06-22,沃顿科技,1000920,13.18,13.22,12.84,12.88,-0.29,-2.20,"40,357","5,260",2.89,0.96
2017-06-21,沃顿科技,1000920,13.24,13.27,13.09,13.17,-0.06,-0.45,"31,504","4,145",1.36,0.75
2017-06-20,沃顿科技,1000920,13.24,13.42,13.19,13.23,0.02,0.15,"44,550","5,917",1.74,1.06
2017-06-19,沃顿科技,1000920,13.20,13.22,13.06,13.21,0.01,0.08,"28,290","3,717",1.21,0.67
2017-06-16,沃顿科技,1000920,13.14,13.33,13.06,13.20,0.08,0.61,"49,314","6,520",2.06,1.17
2017-06-15,沃顿科技,1000920,12.94,13.14,12.91,13.12,0.15,1.16,"38,659","5,052",1.77,0.92
2017-06-14,沃顿科技,1000920,13.04,13.06,12.91,12.97,-0.09,-0.69,"37,733","4,894",1.15,0.89
2017-06-13,沃顿科技,1000920,12.91,13.14,12.85,13.06,0.14,1.08,"39,495","5,139",2.24,0.94
2017-06-12,沃顿科技,1000920,13.12,13.15,12.91,12.92,-0.27,-2.05,"52,005","6,776",1.82,1.23
2017-06-09,沃顿科技,1000920,13.53,13.54,13.04,13.19,-0.35,-2.58,"70,099","9,283",3.69,1.66
2017-06-08,沃顿科技,1000920,13.63,13.68,13.43,13.57,-0.06,-0.44,"65,844","8,914",1.83,1.56
2017-06-07,沃顿科技,1000920,13.28,13.68,13.25,13.63,0.35,2.64,"70,991","9,597",3.24,1.68
2017-06-06,沃顿科技,1000920,13.36,13.44,13.15,13.28,-0.10,-0.75,"32,983","4,379",2.17,0.78
2017-06-05,沃顿科技,1000920,13.20,13.50,13.12,13.38,0.18,1.36,"44,809","5,971",2.88,1.06
2017-06-02,沃顿科技,1000920,13.02,13.30,12.76,13.20,0.08,0.61,"61,860","8,049",4.12,1.47
