日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,航锦科技,1000818,11.18,11.56,11.14,11.55,0.37,3.31,"81,816","9,303",3.76,1.18
2017-09-28,航锦科技,1000818,11.16,11.22,11.03,11.18,0.00,0.00,"37,792","4,212",1.70,0.55
2017-09-27,航锦科技,1000818,11.10,11.27,11.00,11.18,0.09,0.81,"52,261","5,817",2.43,0.76
2017-09-26,航锦科技,1000818,11.16,11.39,11.04,11.09,-0.08,-0.72,"49,630","5,539",3.13,0.72
2017-09-25,航锦科技,1000818,11.33,11.53,11.15,11.17,-0.12,-1.06,"64,066","7,270",3.37,0.93
2017-09-22,航锦科技,1000818,11.27,11.34,11.13,11.29,0.04,0.36,"37,536","4,229",1.87,0.54
2017-09-21,航锦科技,1000818,11.44,11.60,11.23,11.25,-0.22,-1.92,"63,987","7,253",3.23,0.93
2017-09-20,航锦科技,1000818,11.51,11.71,11.46,11.47,-0.05,-0.43,"50,140","5,779",2.17,0.72
2017-09-19,航锦科技,1000818,11.40,11.67,11.40,11.52,0.21,1.86,"78,788","9,094",2.39,1.14
2017-09-18,航锦科技,1000818,11.25,11.42,11.23,11.31,0.08,0.71,"50,540","5,717",1.69,0.73
2017-09-15,航锦科技,1000818,11.56,11.63,11.21,11.23,-0.33,-2.85,"100,886","11,393",3.63,1.46
2017-09-14,航锦科技,1000818,11.75,11.83,11.49,11.56,-0.22,-1.87,"82,670","9,599",2.89,1.20
2017-09-13,航锦科技,1000818,11.81,11.95,11.71,11.78,-0.21,-1.75,"88,106","10,377",2.00,1.27
2017-09-12,航锦科技,1000818,12.21,12.42,11.90,11.99,0.06,0.50,"227,333","27,656",4.36,3.29
2017-09-11,航锦科技,1000818,11.60,12.30,11.46,11.93,0.43,3.74,"125,432","14,884",7.30,1.81
2017-09-08,航锦科技,1000818,11.66,11.66,11.38,11.50,-0.15,-1.29,"73,551","8,449",2.40,1.06
2017-09-07,航锦科技,1000818,11.69,11.75,11.56,11.65,-0.02,-0.17,"56,653","6,604",1.63,0.82
2017-09-06,航锦科技,1000818,11.65,11.67,11.49,11.67,0.00,0.00,"51,842","6,005",1.54,0.75
2017-09-05,航锦科技,1000818,11.56,11.69,11.35,11.67,0.10,0.86,"82,768","9,540",2.94,1.20
2017-09-04,航锦科技,1000818,11.69,11.88,11.44,11.57,-0.21,-1.78,"91,664","10,643",3.74,1.33
2017-09-01,航锦科技,1000818,12.00,12.00,11.75,11.78,-0.21,-1.75,"94,056","11,125",2.09,1.36
2017-08-31,航锦科技,1000818,11.89,12.13,11.81,11.99,0.12,1.01,"87,046","10,406",2.70,1.26
2017-08-30,航锦科技,1000818,11.86,11.93,11.73,11.87,0.05,0.42,"84,855","10,048",1.69,1.23
2017-08-29,航锦科技,1000818,11.77,11.98,11.66,11.82,0.07,0.60,"90,379","10,701",2.72,1.31
2017-08-28,航锦科技,1000818,11.72,11.93,11.63,11.75,0.03,0.26,"85,502","10,043",2.56,1.24
2017-08-25,航锦科技,1000818,11.56,11.76,11.51,11.72,0.16,1.38,"77,844","9,067",2.16,1.13
