日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,三房巷,0600370,3.12,3.16,3.10,3.14,0.00,0.00,"45,972","1,443",1.91,0.58
2017-12-28,三房巷,0600370,3.06,3.26,3.03,3.14,0.06,1.95,"180,614","5,707",7.47,2.27
2017-12-27,三房巷,0600370,3.08,3.10,3.05,3.08,0.00,0.00,"49,083","1,509",1.62,0.62
2017-12-26,三房巷,0600370,3.05,3.08,3.03,3.08,0.02,0.65,"34,872","1,066",1.63,0.44
2017-12-25,三房巷,0600370,3.10,3.11,3.03,3.06,-0.04,-1.29,"38,049","1,166",2.58,0.48
2017-12-22,三房巷,0600370,3.09,3.13,3.08,3.10,-0.01,-0.32,"20,835",647,1.61,0.26
2017-12-21,三房巷,0600370,3.12,3.13,3.05,3.11,-0.02,-0.64,"26,942",833,2.56,0.34
2017-12-20,三房巷,0600370,3.19,3.19,3.11,3.13,-0.06,-1.88,"33,072","1,040",2.51,0.41
2017-12-19,三房巷,0600370,3.19,3.21,3.16,3.19,0.00,0.00,"36,451","1,160",1.57,0.46
2017-12-18,三房巷,0600370,3.22,3.23,3.15,3.19,-0.03,-0.93,"26,067",832,2.48,0.33
2017-12-15,三房巷,0600370,3.19,3.23,3.17,3.22,0.02,0.63,"28,261",905,1.88,0.35
2017-12-14,三房巷,0600370,3.21,3.24,3.19,3.20,-0.02,-0.62,"23,122",741,1.55,0.29
2017-12-13,三房巷,0600370,3.17,3.25,3.15,3.22,0.04,1.26,"37,154","1,194",3.14,0.47
2017-12-12,三房巷,0600370,3.18,3.21,3.17,3.18,-0.01,-0.31,"28,212",900,1.25,0.35
2017-12-11,三房巷,0600370,3.20,3.20,3.17,3.19,-0.01,-0.31,"27,654",881,0.94,0.35
2017-12-08,三房巷,0600370,3.16,3.21,3.13,3.20,0.05,1.59,"30,173",963,2.54,0.38
2017-12-07,三房巷,0600370,3.12,3.17,3.11,3.15,0.01,0.32,"31,036",978,1.91,0.39
2017-12-06,三房巷,0600370,3.12,3.14,3.00,3.14,0.00,0.00,"51,107","1,580",4.46,0.64
2017-12-05,三房巷,0600370,3.25,3.25,3.11,3.14,-0.12,-3.68,"52,197","1,666",4.29,0.65
2017-12-04,三房巷,0600370,3.29,3.31,3.22,3.26,-0.06,-1.81,"56,071","1,830",2.71,0.70
2017-12-01,三房巷,0600370,3.26,3.35,3.24,3.32,0.07,2.15,"129,452","4,290",3.38,1.62
2017-11-30,三房巷,0600370,3.23,3.27,3.22,3.25,0.01,0.31,"44,539","1,447",1.54,0.56
2017-11-29,三房巷,0600370,3.25,3.26,3.20,3.24,-0.01,-0.31,"50,424","1,626",1.85,0.63
2017-11-28,三房巷,0600370,3.21,3.25,3.20,3.25,0.03,0.93,"21,081",682,1.55,0.26
2017-11-27,三房巷,0600370,3.26,3.27,3.21,3.22,-0.04,-1.23,"37,544","1,219",1.84,0.47
2017-11-24,三房巷,0600370,3.28,3.29,3.23,3.26,-0.03,-0.91,"58,095","1,897",1.82,0.73
2017-11-23,三房巷,0600370,3.35,3.35,3.28,3.29,-0.05,-1.50,"46,941","1,556",2.10,0.59
2017-11-22,三房巷,0600370,3.37,3.39,3.31,3.34,-0.03,-0.89,"40,545","1,358",2.37,0.51
2017-11-21,三房巷,0600370,3.36,3.40,3.34,3.37,-0.01,-0.30,"38,359","1,291",1.78,0.48
2017-11-20,三房巷,0600370,3.43,3.43,3.30,3.38,-0.06,-1.74,"45,771","1,536",3.78,0.57
2017-11-17,三房巷,0600370,3.62,3.63,3.37,3.44,-0.18,-4.97,"85,099","2,982",7.18,1.07
2017-11-16,三房巷,0600370,3.62,3.67,3.61,3.62,-0.01,-0.28,"51,030","1,857",1.65,0.64
2017-11-15,三房巷,0600370,3.65,3.67,3.62,3.63,-0.04,-1.09,"32,534","1,185",1.36,0.41
2017-11-14,三房巷,0600370,3.72,3.73,3.61,3.67,-0.06,-1.61,"56,102","2,062",3.22,0.70
2017-11-13,三房巷,0600370,3.77,3.78,3.70,3.73,-0.06,-1.58,"57,604","2,155",2.11,0.72
2017-11-10,三房巷,0600370,3.73,3.93,3.71,3.79,0.06,1.61,"153,656","5,854",5.90,1.93
2017-11-09,三房巷,0600370,3.74,3.75,3.71,3.73,-0.01,-0.27,"38,137","1,423",1.07,0.48
2017-11-08,三房巷,0600370,3.73,3.75,3.69,3.74,0.01,0.27,"37,564","1,403",1.61,0.47
2017-11-07,三房巷,0600370,3.72,3.73,3.68,3.73,0.01,0.27,"41,674","1,544",1.34,0.52
2017-11-06,三房巷,0600370,3.73,3.74,3.65,3.72,-0.01,-0.27,"58,615","2,159",2.41,0.74
2017-11-03,三房巷,0600370,3.75,3.78,3.70,3.73,-0.03,-0.80,"43,044","1,611",2.13,0.54
2017-11-02,三房巷,0600370,3.82,3.82,3.76,3.76,-0.07,-1.83,"49,169","1,858",1.57,0.62
2017-11-01,三房巷,0600370,3.84,3.85,3.81,3.83,-0.01,-0.26,"26,297","1,006",1.04,0.33
2017-10-31,三房巷,0600370,3.82,3.85,3.79,3.84,0.03,0.79,"21,951",839,1.57,0.28
2017-10-30,三房巷,0600370,3.90,3.91,3.79,3.81,-0.10,-2.56,"51,696","1,977",3.07,0.65
2017-10-27,三房巷,0600370,3.93,3.93,3.89,3.91,-0.02,-0.51,"42,894","1,675",1.02,0.54
2017-10-26,三房巷,0600370,3.93,3.95,3.91,3.93,-0.01,-0.25,"46,306","1,821",1.02,0.58
2017-10-25,三房巷,0600370,3.89,4.01,3.87,3.94,0.05,1.29,"159,181","6,276",3.60,2.00
2017-10-24,三房巷,0600370,3.95,3.96,3.87,3.89,-0.07,-1.77,"84,527","3,295",2.27,1.06
2017-10-23,三房巷,0600370,3.96,4.02,3.94,3.96,-0.02,-0.50,"145,987","5,803",2.01,1.83
2017-10-20,三房巷,0600370,3.85,4.14,3.84,3.98,0.13,3.38,"289,733","11,645",7.79,3.63
2017-10-19,三房巷,0600370,3.87,3.90,3.83,3.85,-0.03,-0.77,"47,591","1,838",1.80,0.60
2017-10-18,三房巷,0600370,3.89,3.91,3.87,3.88,-0.01,-0.26,"47,467","1,848",1.03,0.60
2017-10-17,三房巷,0600370,3.90,3.92,3.87,3.89,-0.02,-0.51,"31,882","1,243",1.28,0.40
2017-10-16,三房巷,0600370,3.98,3.99,3.89,3.91,-0.08,-2.01,"77,351","3,043",2.51,0.97
2017-10-13,三房巷,0600370,3.98,3.99,3.95,3.99,0.01,0.25,"29,097","1,157",1.01,0.37
2017-10-12,三房巷,0600370,4.00,4.00,3.95,3.98,-0.01,-0.25,"37,016","1,473",1.25,0.46
2017-10-11,三房巷,0600370,3.99,4.01,3.97,3.99,0.00,0.00,"64,141","2,562",1.00,0.80
2017-10-10,三房巷,0600370,3.94,4.01,3.93,3.99,0.04,1.01,"99,235","3,934",2.03,1.24
2017-10-09,三房巷,0600370,3.97,3.98,3.92,3.95,-0.01,-0.25,"81,955","3,233",1.52,1.03
