日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,中钢天源,1002057,12.77,12.97,12.75,12.94,0.06,0.47,"23,212","2,986",1.71,1.16
2017-12-28,中钢天源,1002057,12.46,12.88,12.41,12.88,0.45,3.62,"36,836","4,682",3.78,1.85
2017-12-27,中钢天源,1002057,12.45,12.71,12.41,12.43,-0.07,-0.56,"24,333","3,052",2.40,1.22
2017-12-26,中钢天源,1002057,12.80,12.80,12.33,12.50,-0.37,-2.87,"29,983","3,746",3.65,1.50
2017-12-25,中钢天源,1002057,12.96,13.09,12.79,12.87,-0.18,-1.38,"21,778","2,813",2.30,1.09
2017-12-22,中钢天源,1002057,12.95,13.18,12.86,13.05,0.10,0.77,"20,347","2,656",2.47,1.02
2017-12-21,中钢天源,1002057,12.90,13.12,12.76,12.95,-0.05,-0.38,"24,147","3,136",2.77,1.21
2017-12-20,中钢天源,1002057,13.19,13.20,12.86,13.00,-0.13,-0.99,"22,493","2,931",2.59,1.13
2017-12-19,中钢天源,1002057,12.71,13.30,12.70,13.13,0.42,3.30,"32,386","4,241",4.72,1.62
2017-12-18,中钢天源,1002057,13.02,13.08,12.68,12.71,-0.31,-2.38,"24,411","3,124",3.07,1.22
2017-12-15,中钢天源,1002057,12.98,13.15,12.91,13.02,-0.05,-0.38,"21,103","2,750",1.84,1.06
2017-12-14,中钢天源,1002057,13.05,13.10,12.81,13.07,0.01,0.08,"24,485","3,171",2.22,1.23
2017-12-13,中钢天源,1002057,12.70,13.14,12.70,13.06,0.23,1.79,"36,663","4,768",3.43,1.84
2017-12-12,中钢天源,1002057,12.60,13.19,12.52,12.83,0.26,2.07,"54,807","7,079",5.33,2.75
2017-12-11,中钢天源,1002057,12.45,12.60,12.37,12.57,0.07,0.56,"18,445","2,310",1.84,0.93
2017-12-08,中钢天源,1002057,12.36,12.63,12.31,12.50,0.14,1.13,"25,454","3,178",2.59,1.28
2017-12-07,中钢天源,1002057,12.16,12.50,12.11,12.36,0.14,1.15,"25,709","3,177",3.19,1.29
2017-12-06,中钢天源,1002057,12.12,12.26,11.88,12.22,0.19,1.58,"18,273","2,203",3.16,0.92
2017-12-05,中钢天源,1002057,12.56,12.64,11.92,12.03,-0.53,-4.22,"26,879","3,292",5.73,1.35
2017-12-04,中钢天源,1002057,12.68,12.87,12.51,12.56,-0.13,-1.02,"23,952","3,039",2.84,1.20
2017-12-01,中钢天源,1002057,12.36,12.74,12.36,12.69,0.30,2.42,"20,571","2,592",3.07,1.03
2017-11-30,中钢天源,1002057,12.60,12.66,12.34,12.39,-0.27,-2.13,"24,365","3,048",2.53,1.22
2017-11-29,中钢天源,1002057,12.39,12.80,12.28,12.66,0.35,2.84,"44,494","5,591",4.22,2.23
2017-11-28,中钢天源,1002057,12.15,12.33,11.95,12.31,0.16,1.32,"28,449","3,462",3.13,1.43
2017-11-27,中钢天源,1002057,12.32,12.37,12.12,12.15,-0.30,-2.41,"28,335","3,469",2.01,1.42
2017-11-24,中钢天源,1002057,12.13,12.52,11.85,12.45,0.28,2.30,"36,277","4,417",5.51,1.82
2017-11-23,中钢天源,1002057,12.39,12.53,12.17,12.17,-0.15,-1.22,"28,086","3,468",2.92,1.41
2017-11-22,中钢天源,1002057,12.20,12.44,12.18,12.32,0.03,0.24,"22,818","2,805",2.12,1.14
2017-11-21,中钢天源,1002057,12.50,12.52,12.15,12.29,-0.18,-1.44,"27,156","3,347",2.97,1.36
2017-11-20,中钢天源,1002057,12.41,12.55,12.16,12.47,0.02,0.16,"28,122","3,469",3.13,1.41
2017-11-17,中钢天源,1002057,13.21,13.40,12.39,12.45,-0.92,-6.88,"52,855","6,761",7.55,2.65
2017-11-16,中钢天源,1002057,13.20,13.54,13.12,13.37,0.19,1.44,"29,327","3,927",3.19,1.47
2017-11-15,中钢天源,1002057,13.30,13.40,13.10,13.18,-0.15,-1.13,"22,855","3,030",2.25,1.15
2017-11-14,中钢天源,1002057,13.59,13.65,13.21,13.33,-0.31,-2.27,"31,789","4,269",3.23,1.59
2017-11-13,中钢天源,1002057,13.60,13.72,13.30,13.64,0.06,0.44,"40,537","5,480",3.09,2.03
2017-11-10,中钢天源,1002057,13.71,13.72,13.44,13.58,-0.12,-0.88,"30,944","4,195",2.04,1.55
2017-11-09,中钢天源,1002057,13.70,13.79,13.53,13.70,0.10,0.74,"26,470","3,614",1.91,1.33
2017-11-08,中钢天源,1002057,13.66,13.88,13.52,13.60,-0.04,-0.29,"26,151","3,585",2.64,1.31
2017-11-07,中钢天源,1002057,13.53,13.75,13.36,13.64,0.16,1.19,"25,694","3,485",2.89,1.29
2017-11-06,中钢天源,1002057,13.19,13.50,13.19,13.48,0.29,2.20,"21,442","2,865",2.35,1.08
2017-11-03,中钢天源,1002057,13.59,13.59,13.06,13.19,-0.32,-2.37,"30,249","4,021",3.92,1.52
2017-11-02,中钢天源,1002057,13.88,13.95,13.44,13.51,-0.43,-3.08,"26,093","3,564",3.66,1.31
2017-11-01,中钢天源,1002057,13.81,13.99,13.81,13.94,0.12,0.87,"22,133","3,082",1.30,1.11
2017-10-31,中钢天源,1002057,13.68,13.88,13.62,13.82,0.19,1.39,"21,260","2,932",1.91,1.07
2017-10-30,中钢天源,1002057,14.37,14.44,13.61,13.63,-0.74,-5.15,"40,780","5,664",5.78,2.05
2017-10-27,中钢天源,1002057,14.72,14.90,14.27,14.37,-0.29,-1.98,"37,575","5,496",4.30,1.88
2017-10-26,中钢天源,1002057,14.44,14.70,14.41,14.66,0.16,1.10,"26,549","3,870",2.00,1.33
2017-10-25,中钢天源,1002057,14.21,14.57,14.21,14.50,0.21,1.47,"22,212","3,208",2.52,1.11
2017-10-24,中钢天源,1002057,14.58,14.60,14.14,14.29,-0.31,-2.12,"34,323","4,936",3.15,1.72
2017-10-23,中钢天源,1002057,14.61,14.69,14.55,14.60,-0.06,-0.41,"19,917","2,910",0.96,1.00
2017-10-20,中钢天源,1002057,14.39,14.68,14.35,14.66,0.18,1.24,"20,905","3,049",2.28,1.05
2017-10-19,中钢天源,1002057,14.40,14.79,14.25,14.48,0.15,1.05,"31,373","4,546",3.77,1.57
2017-10-18,中钢天源,1002057,14.81,14.89,14.32,14.33,-0.42,-2.85,"31,218","4,569",3.86,1.57
2017-10-17,中钢天源,1002057,14.75,14.94,14.64,14.75,0.00,0.00,"19,726","2,917",2.03,0.99
