日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,道明光学,1002632,10.01,10.09,9.95,10.06,0.02,0.20,"31,228","3,123",1.39,0.53
2017-03-30,道明光学,1002632,10.20,10.26,9.95,10.04,-0.17,-1.67,"54,177","5,445",3.04,0.93
2017-03-29,道明光学,1002632,10.16,10.27,10.08,10.21,0.04,0.39,"35,331","3,601",1.87,0.60
2017-03-28,道明光学,1002632,10.31,10.34,10.15,10.17,-0.17,-1.64,"48,525","4,957",1.84,0.83
2017-03-27,道明光学,1002632,10.34,10.52,10.33,10.34,0.01,0.10,"51,045","5,319",1.84,0.87
2017-03-24,道明光学,1002632,10.30,10.44,10.30,10.33,0.05,0.49,"45,957","4,757",1.36,0.79
2017-03-23,道明光学,1002632,10.42,10.49,10.23,10.28,-0.15,-1.44,"52,382","5,412",2.49,0.90
2017-03-22,道明光学,1002632,10.59,10.59,10.36,10.43,-0.16,-1.51,"50,140","5,234",2.17,0.86
2017-03-21,道明光学,1002632,10.60,10.73,10.50,10.59,-0.01,-0.09,"53,257","5,643",2.17,0.91
2017-03-20,道明光学,1002632,10.81,10.87,10.57,10.60,-0.20,-1.85,"57,452","6,134",2.78,0.98
2017-03-17,道明光学,1002632,10.86,10.99,10.79,10.80,-0.15,-1.37,"47,581","5,178",1.83,0.81
2017-03-16,道明光学,1002632,10.92,11.04,10.84,10.95,0.18,1.67,"54,813","5,988",1.86,0.94
2017-03-15,道明光学,1002632,10.84,11.05,10.75,10.77,-0.14,-1.28,"52,562","5,711",2.75,0.90
2017-03-14,道明光学,1002632,11.20,11.20,10.86,10.91,-0.21,-1.89,"53,595","5,903",3.06,0.92
2017-03-13,道明光学,1002632,11.06,11.16,10.96,11.12,0.04,0.36,"43,032","4,771",1.81,0.74
2017-03-10,道明光学,1002632,11.06,11.17,10.98,11.08,0.02,0.18,"43,259","4,787",1.72,0.74
2017-03-09,道明光学,1002632,11.31,11.32,11.02,11.06,-0.22,-1.95,"56,689","6,291",2.66,0.97
2017-03-08,道明光学,1002632,11.35,11.44,11.20,11.28,-0.13,-1.14,"63,129","7,118",2.10,1.08
2017-03-07,道明光学,1002632,11.50,11.51,11.35,11.41,-0.16,-1.38,"98,089","11,201",1.38,1.68
2017-03-06,道明光学,1002632,10.90,11.60,10.90,11.57,0.70,6.44,"173,505","19,753",6.44,2.97
2017-03-03,道明光学,1002632,10.82,10.94,10.68,10.87,0.02,0.18,"48,690","5,244",2.40,0.83
