日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,强力新材,1300429,23.50,23.81,23.43,23.75,0.26,1.11,"6,865","1,623",1.62,0.68
2017-12-28,强力新材,1300429,23.35,23.78,23.31,23.49,0.00,0.00,"6,074","1,430",2.00,0.61
2017-12-27,强力新材,1300429,23.40,23.79,23.00,23.49,-0.01,-0.04,"9,062","2,136",3.36,0.90
2017-12-26,强力新材,1300429,23.59,23.67,23.34,23.50,-0.08,-0.34,"13,686","3,214",1.40,1.36
2017-12-25,强力新材,1300429,22.77,23.65,22.77,23.58,0.38,1.64,"17,085","3,986",3.79,1.70
2017-12-22,强力新材,1300429,23.90,24.44,23.00,23.20,-0.49,-2.07,"30,468","7,284",6.08,3.04
2017-12-21,强力新材,1300429,23.45,23.74,23.08,23.69,0.23,0.98,"7,748","1,818",2.81,0.77
2017-12-20,强力新材,1300429,23.65,23.73,23.36,23.46,-0.18,-0.76,"5,368","1,261",1.57,0.53
2017-12-19,强力新材,1300429,23.74,23.80,23.45,23.64,0.06,0.25,"6,348","1,502",1.48,0.63
2017-12-18,强力新材,1300429,23.98,23.98,23.40,23.58,-0.04,-0.17,"6,561","1,549",2.46,0.65
2017-12-15,强力新材,1300429,23.70,23.85,23.45,23.62,-0.13,-0.55,"6,712","1,587",1.68,0.67
2017-12-14,强力新材,1300429,23.36,23.80,23.36,23.75,0.22,0.94,"7,875","1,865",1.87,0.78
2017-12-13,强力新材,1300429,23.41,23.68,23.12,23.53,0.08,0.34,"7,623","1,782",2.39,0.76
2017-12-12,强力新材,1300429,23.30,24.05,23.30,23.45,-0.11,-0.47,"10,103","2,393",3.18,1.01
2017-12-11,强力新材,1300429,22.86,23.59,22.86,23.56,0.70,3.06,"11,311","2,639",3.19,1.13
2017-12-08,强力新材,1300429,22.48,23.23,22.48,22.86,0.37,1.65,"13,855","3,179",3.33,1.38
2017-12-07,强力新材,1300429,22.13,22.68,22.13,22.49,0.05,0.22,"12,873","2,897",2.45,1.28
2017-12-06,强力新材,1300429,22.30,22.55,21.88,22.44,0.24,1.08,"24,794","5,522",3.02,2.47
2017-12-05,强力新材,1300429,22.88,23.16,21.90,22.20,-0.92,-3.98,"49,049","11,012",5.45,4.89
2017-12-04,强力新材,1300429,23.30,23.48,23.01,23.12,-0.31,-1.32,"24,202","5,615",2.01,2.41
2017-12-01,强力新材,1300429,23.24,23.85,23.06,23.43,0.23,0.99,"18,057","4,239",3.41,1.80
2017-11-30,强力新材,1300429,23.22,23.70,23.10,23.20,-0.23,-0.98,"10,004","2,333",2.56,1.00
2017-11-29,强力新材,1300429,23.60,23.68,23.43,23.43,-0.24,-1.01,"9,938","2,336",1.06,0.99
2017-11-28,强力新材,1300429,23.43,23.69,23.28,23.67,0.17,0.72,"16,550","3,893",1.74,1.65
2017-11-27,强力新材,1300429,23.16,23.68,22.90,23.50,-0.07,-0.30,"18,413","4,304",3.31,1.83
2017-11-24,强力新材,1300429,23.44,24.40,23.26,23.57,-0.12,-0.51,"14,766","3,518",4.81,1.47
2017-11-23,强力新材,1300429,24.06,24.45,23.61,23.69,-0.39,-1.62,"36,392","8,758",3.49,3.63
2017-11-22,强力新材,1300429,23.78,24.45,23.26,24.08,0.47,1.99,"34,613","8,313",5.04,3.45
2017-11-21,强力新材,1300429,23.60,23.93,23.16,23.61,-0.09,-0.38,"20,739","4,875",3.25,2.07
2017-11-20,强力新材,1300429,23.33,23.92,21.31,23.70,0.40,1.72,"28,245","6,561",11.20,2.81
2017-11-17,强力新材,1300429,24.33,24.50,23.09,23.30,-1.07,-4.39,"50,749","12,042",5.79,5.06
2017-11-16,强力新材,1300429,24.90,25.14,24.34,24.37,-0.66,-2.64,"22,309","5,496",3.20,2.22
2017-11-15,强力新材,1300429,24.88,25.21,24.70,25.03,0.06,0.24,"25,276","6,306",2.04,2.52
2017-11-14,强力新材,1300429,25.97,26.10,24.91,24.97,-0.93,-3.59,"40,124","10,177",4.59,4.00
2017-11-13,强力新材,1300429,26.40,26.40,25.79,25.90,-0.50,-1.89,"41,818","10,850",2.31,4.17
2017-11-10,强力新材,1300429,25.90,26.49,25.46,26.40,0.50,1.93,"61,471","16,026",3.98,6.12
2017-11-09,强力新材,1300429,25.70,25.92,25.20,25.90,0.11,0.43,"34,482","8,806",2.79,3.43
2017-11-08,强力新材,1300429,25.92,26.23,25.70,25.79,-0.21,-0.81,"44,128","11,452",2.04,4.40
2017-11-07,强力新材,1300429,26.18,26.59,25.70,26.00,-0.20,-0.76,"58,541","15,230",3.40,5.83
2017-11-06,强力新材,1300429,25.07,26.30,24.99,26.20,1.07,4.26,"76,947","19,899",5.21,7.67
2017-11-03,强力新材,1300429,24.86,25.26,24.73,25.13,0.17,0.68,"39,220","9,792",2.12,3.91
2017-11-02,强力新材,1300429,24.75,25.43,24.45,24.96,0.07,0.28,"48,127","12,033",3.94,4.79
2017-11-01,强力新材,1300429,23.95,25.19,23.81,24.89,0.94,3.92,"47,283","11,721",5.76,4.71
2017-10-31,强力新材,1300429,23.70,24.16,23.50,23.95,-0.14,-0.58,"20,463","4,867",2.74,2.04
2017-10-30,强力新材,1300429,24.46,24.80,23.92,24.09,-0.38,-1.55,"29,249","7,111",3.60,2.91
2017-10-27,强力新材,1300429,24.24,24.79,24.17,24.47,0.08,0.33,"23,804","5,823",2.54,2.37
2017-10-26,强力新材,1300429,23.68,24.90,23.68,24.39,0.62,2.61,"35,888","8,758",5.13,3.58
2017-10-25,强力新材,1300429,23.49,23.85,23.45,23.77,0.34,1.45,"10,706","2,529",1.71,1.07
2017-10-24,强力新材,1300429,23.80,23.98,23.38,23.43,-0.37,-1.55,"16,346","3,863",2.52,1.63
2017-10-23,强力新材,1300429,23.70,23.92,23.53,23.80,0.10,0.42,"9,358","2,217",1.65,0.93
2017-10-20,强力新材,1300429,23.13,23.82,23.13,23.70,0.34,1.46,"12,370","2,916",2.95,1.23
2017-10-19,强力新材,1300429,24.08,24.20,23.16,23.36,-0.64,-2.67,"23,286","5,481",4.33,2.32
2017-10-18,强力新材,1300429,23.90,24.35,23.75,24.00,-0.17,-0.70,"21,136","5,075",2.48,2.11
2017-10-17,强力新材,1300429,24.10,24.41,23.72,24.17,-0.44,-1.79,"30,079","7,244",2.80,3.00
2017-10-16,强力新材,1300429,23.95,25.88,23.89,24.61,0.37,1.53,"66,830","16,710",8.21,6.66
2017-10-13,强力新材,1300429,23.96,24.30,23.82,24.24,0.13,0.54,"17,055","4,117",1.99,1.70
2017-10-12,强力新材,1300429,24.17,24.35,23.79,24.11,-0.06,-0.25,"29,169","7,002",2.32,2.91
2017-10-11,强力新材,1300429,25.24,25.35,24.12,24.17,-1.07,-4.24,"40,750","10,049",4.87,4.06
2017-10-10,强力新材,1300429,24.45,25.26,24.21,25.24,0.89,3.66,"47,267","11,774",4.31,4.71
2017-10-09,强力新材,1300429,24.66,24.83,24.00,24.35,-0.10,-0.41,"25,779","6,280",3.39,2.57
2017-03-31,强力新材,1300429,29.40,30.10,29.11,30.05,0.35,1.18,"18,048","5,398",3.33,1.82
2017-03-30,强力新材,1300429,29.51,29.87,28.78,29.70,0.00,0.00,"21,785","6,377",3.67,2.20
2017-03-29,强力新材,1300429,30.81,31.63,29.70,29.70,-1.11,-3.60,"25,176","7,580",6.26,2.54
2017-03-28,强力新材,1300429,31.08,31.54,30.68,30.81,-0.38,-1.22,"12,671","3,940",2.76,1.28
2017-03-27,强力新材,1300429,31.61,32.10,31.18,31.19,-0.42,-1.33,"19,125","6,057",2.91,1.93
2017-03-24,强力新材,1300429,30.80,31.64,30.37,31.61,0.76,2.46,"24,379","7,616",4.12,2.46
2017-03-23,强力新材,1300429,30.58,31.10,29.88,30.85,0.07,0.23,"22,688","6,956",3.96,2.29
2017-03-22,强力新材,1300429,31.26,31.38,30.68,30.78,-0.71,-2.25,"21,765","6,742",2.22,2.20
2017-03-21,强力新材,1300429,31.40,31.66,31.14,31.49,0.10,0.32,"13,787","4,334",1.66,1.39
2017-03-20,强力新材,1300429,31.56,31.58,30.95,31.39,-0.20,-0.63,"22,283","6,961",1.99,2.25
2017-03-17,强力新材,1300429,32.36,33.00,31.56,31.59,-0.66,-2.05,"21,180","6,818",4.47,2.14
2017-03-16,强力新材,1300429,32.11,32.27,31.64,32.25,0.71,2.25,"25,096","8,043",2.00,2.53
2017-03-15,强力新材,1300429,32.07,32.15,31.50,31.54,-0.64,-1.99,"16,923","5,373",2.02,1.71
2017-03-14,强力新材,1300429,32.65,32.89,32.02,32.18,-0.46,-1.41,"25,227","8,138",2.67,2.54
2017-03-13,强力新材,1300429,31.92,32.81,31.58,32.64,0.73,2.29,"28,999","9,406",3.85,2.93
2017-03-10,强力新材,1300429,31.66,32.15,31.30,31.91,0.03,0.09,"20,863","6,636",2.67,2.10
2017-03-09,强力新材,1300429,32.38,33.15,31.86,31.88,-0.40,-1.24,"36,288","11,741",4.00,3.66
2017-03-08,强力新材,1300429,33.20,33.45,32.18,32.28,-0.92,-2.77,"34,768","11,336",3.83,3.51
2017-03-07,强力新材,1300429,33.32,34.76,32.31,33.20,0.25,0.76,"71,679","23,826",7.44,7.23
2017-03-06,强力新材,1300429,30.08,32.95,29.95,32.95,3.00,10.02,"59,365","18,819",10.02,5.99
2017-03-03,强力新材,1300429,29.00,30.44,28.71,29.95,0.84,2.89,"30,746","9,193",5.94,3.10
2017-03-02,强力新材,1300429,29.62,29.75,29.06,29.11,-0.50,-1.69,"15,201","4,472",2.33,1.53
2017-03-01,强力新材,1300429,29.77,29.99,29.34,29.61,-0.01,-0.03,"17,467","5,176",2.19,1.76
2017-02-28,强力新材,1300429,30.26,30.44,29.45,29.62,-0.54,-1.79,"18,353","5,455",3.28,1.85
2017-02-27,强力新材,1300429,30.59,31.26,30.15,30.16,-0.43,-1.41,"26,207","8,027",3.63,2.64
2017-02-24,强力新材,1300429,29.53,30.80,29.38,30.59,1.21,4.12,"26,007","7,825",4.83,2.62
2017-02-23,强力新材,1300429,30.22,30.23,29.36,29.38,-0.84,-2.78,"24,142","7,138",2.88,2.44
2017-02-22,强力新材,1300429,29.00,31.35,28.70,30.22,0.79,2.68,"39,903","11,948",9.00,4.03
2017-02-21,强力新材,1300429,27.90,29.43,27.52,29.43,1.69,6.09,"23,939","6,774",6.89,2.41
2017-02-20,强力新材,1300429,27.68,28.00,27.00,27.74,0.08,0.29,"12,301","3,367",3.62,1.24
2017-02-17,强力新材,1300429,28.41,28.62,27.23,27.66,-0.74,-2.61,"10,408","2,906",4.89,1.05
2017-02-16,强力新材,1300429,28.96,28.96,28.30,28.40,-0.44,-1.53,"10,805","3,080",2.29,1.09
2017-02-15,强力新材,1300429,29.28,29.65,28.80,28.84,-0.29,-1.00,"9,792","2,865",2.92,0.99
2017-02-14,强力新材,1300429,29.10,29.33,28.67,29.13,0.17,0.59,"8,447","2,446",2.28,0.85
2017-02-13,强力新材,1300429,29.09,29.40,28.70,28.96,-0.13,-0.45,"7,786","2,259",2.41,0.79
2017-02-10,强力新材,1300429,29.67,29.67,29.09,29.09,-0.54,-1.82,"8,648","2,528",1.96,0.87
2017-02-09,强力新材,1300429,29.16,30.28,28.92,29.63,0.62,2.14,"15,548","4,630",4.69,1.57
2017-02-08,强力新材,1300429,28.66,29.14,28.39,29.01,0.49,1.72,"8,437","2,428",2.63,0.85
2017-02-07,强力新材,1300429,28.97,28.97,28.35,28.52,-0.36,-1.25,"7,385","2,110",2.15,0.74
2017-02-06,强力新材,1300429,28.96,29.00,28.30,28.88,0.00,0.00,"11,218","3,211",2.42,1.13
2017-02-03,强力新材,1300429,29.27,29.80,28.30,28.88,-0.39,-1.33,"9,698","2,783",5.12,0.98
2017-01-26,强力新材,1300429,28.70,29.64,28.25,29.27,0.56,1.95,"13,452","3,922",4.84,1.36
2017-01-25,强力新材,1300429,28.76,29.00,28.03,28.71,-0.39,-1.34,"15,567","4,460",3.33,1.57
2017-01-24,强力新材,1300429,28.45,29.78,27.87,29.10,0.66,2.32,"20,292","5,807",6.72,2.05
2017-01-23,强力新材,1300429,27.08,28.45,26.80,28.44,1.39,5.14,"19,171","5,326",6.10,1.93
2017-01-20,强力新材,1300429,26.55,27.12,26.30,27.05,0.72,2.73,"12,095","3,250",3.11,1.22
2017-01-19,强力新材,1300429,26.59,27.44,26.01,26.33,-0.55,-2.05,"10,122","2,677",5.32,1.02
2017-01-18,强力新材,1300429,27.40,27.78,26.23,26.88,-0.58,-2.11,"15,911","4,276",5.64,1.61
2017-01-17,强力新材,1300429,25.97,28.50,25.05,27.46,1.29,4.93,"22,598","6,105",13.18,2.28
2017-01-16,强力新材,1300429,28.20,28.60,26.12,26.17,-2.85,-9.82,"17,763","4,847",8.55,1.79
2017-01-13,强力新材,1300429,29.75,29.75,29.02,29.02,-0.66,-2.22,"8,507","2,495",2.46,0.86
2017-01-12,强力新材,1300429,29.63,29.96,29.33,29.68,0.02,0.07,"11,672","3,464",2.12,1.18
2017-01-11,强力新材,1300429,30.73,30.83,29.66,29.66,-0.98,-3.20,"15,600","4,689",3.82,1.57
2017-01-10,强力新材,1300429,30.50,30.85,30.38,30.64,-0.01,-0.03,"9,753","2,985",1.53,0.98
2017-01-09,强力新材,1300429,31.45,31.45,30.50,30.65,-0.81,-2.57,"12,889","3,975",3.02,1.30
2017-01-06,强力新材,1300429,31.75,32.03,31.41,31.46,-0.54,-1.69,"11,621","3,673",1.94,1.17
2017-01-05,强力新材,1300429,32.30,32.35,31.80,32.00,-0.25,-0.78,"9,980","3,187",1.71,1.01
2017-01-04,强力新材,1300429,31.92,32.25,31.70,32.25,0.49,1.54,"16,327","5,229",1.73,1.65
2017-01-03,强力新材,1300429,32.00,32.35,31.60,31.76,-0.24,-0.75,"17,650","5,611",2.34,1.78
2017-09-29,强力新材,1300429,24.82,24.92,24.33,24.45,-0.59,-2.36,"32,457","7,960",2.36,3.23
2017-09-28,强力新材,1300429,24.10,25.18,23.77,25.04,0.41,1.66,"54,713","13,429",5.72,5.45
2017-09-27,强力新材,1300429,24.80,25.49,24.61,24.63,-0.02,-0.08,"56,108","14,045",3.57,5.59
2017-09-26,强力新材,1300429,24.00,24.65,23.65,24.65,0.39,1.61,"34,878","8,424",4.12,3.47
2017-09-25,强力新材,1300429,24.93,25.29,24.01,24.26,-0.64,-2.57,"53,825","13,301",5.14,5.36
2017-09-22,强力新材,1300429,24.31,24.99,23.50,24.90,0.51,2.09,"64,554","15,636",6.11,6.43
2017-09-21,强力新材,1300429,24.08,25.68,24.07,24.39,0.15,0.62,"87,329","21,705",6.64,8.70
2017-09-20,强力新材,1300429,23.50,24.41,23.50,24.24,0.46,1.93,"48,824","11,762",3.83,4.86
2017-09-19,强力新材,1300429,23.50,24.10,23.24,23.78,0.34,1.45,"63,192","15,022",3.67,6.29
2017-09-18,强力新材,1300429,22.06,23.48,22.00,23.44,1.38,6.26,"54,066","12,391",6.71,5.39
2017-09-15,强力新材,1300429,22.38,22.38,21.94,22.06,-0.23,-1.03,"23,098","5,114",1.97,2.30
2017-09-14,强力新材,1300429,22.19,22.48,22.08,22.29,0.17,0.77,"20,415","4,550",1.81,2.03
2017-09-13,强力新材,1300429,22.61,22.75,22.00,22.12,-0.57,-2.51,"34,135","7,570",3.31,3.40
