日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,北化股份,1002246,20.00,20.88,18.41,18.41,-2.04,-9.98,"798,078","153,500",12.08,19.29
2017-03-30,北化股份,1002246,18.20,20.76,18.10,20.45,1.58,8.37,"1,189,373","236,694",14.10,28.75
2017-03-29,北化股份,1002246,16.72,18.87,16.61,18.87,1.72,10.03,"761,119","133,786",13.18,18.40
2017-03-28,北化股份,1002246,18.50,18.50,16.82,17.15,0.23,1.36,"844,870","148,310",9.93,20.42
2017-03-27,北化股份,1002246,16.00,16.92,15.58,16.92,1.54,10.01,"445,640","72,420",8.71,10.77
2017-03-24,北化股份,1002246,14.48,15.38,14.40,15.38,1.40,10.01,"338,982","50,706",7.01,8.19
2017-03-23,北化股份,1002246,13.91,14.07,13.70,13.98,0.08,0.58,"105,082","14,628",2.66,2.54
2017-03-22,北化股份,1002246,14.28,14.28,13.90,13.90,-0.39,-2.73,"112,846","15,852",2.66,2.73
2017-03-21,北化股份,1002246,14.26,14.40,14.19,14.29,0.04,0.28,"72,439","10,351",1.47,1.75
2017-03-20,北化股份,1002246,14.32,14.41,14.04,14.25,-0.07,-0.49,"102,228","14,511",2.58,2.47
2017-03-17,北化股份,1002246,14.89,14.95,14.30,14.32,-0.45,-3.05,"101,214","14,852",4.40,2.45
2017-03-16,北化股份,1002246,14.61,14.87,14.61,14.77,0.16,1.10,"86,469","12,771",1.78,2.09
2017-03-15,北化股份,1002246,14.66,14.77,14.61,14.61,-0.10,-0.68,"61,488","9,026",1.09,1.49
2017-03-14,北化股份,1002246,14.88,14.96,14.69,14.71,-0.15,-1.01,"76,248","11,276",1.82,1.84
2017-03-13,北化股份,1002246,14.88,14.89,14.55,14.86,-0.05,-0.34,"91,033","13,402",2.28,2.20
2017-03-10,北化股份,1002246,15.22,15.23,14.90,14.91,-0.28,-1.84,"110,138","16,536",2.17,2.66
2017-03-09,北化股份,1002246,14.88,15.23,14.83,15.19,0.15,1.00,"172,864","25,981",2.66,4.18
2017-03-08,北化股份,1002246,14.59,15.10,14.51,15.04,0.45,3.08,"196,844","29,422",4.04,4.76
2017-03-07,北化股份,1002246,14.78,14.86,14.55,14.59,-0.21,-1.42,"97,877","14,343",2.09,2.37
