日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,兴发集团,0600141,14.49,14.65,14.44,14.61,0.20,1.39,"61,994","9,022",1.46,1.29
2017-03-30,兴发集团,0600141,14.78,14.89,14.35,14.41,-0.43,-2.90,"112,849","16,398",3.64,2.35
2017-03-29,兴发集团,0600141,14.62,14.93,14.62,14.84,0.22,1.50,"102,794","15,242",2.12,2.14
2017-03-28,兴发集团,0600141,14.73,14.79,14.54,14.62,-0.14,-0.95,"60,384","8,834",1.69,1.26
2017-03-27,兴发集团,0600141,14.98,15.00,14.73,14.76,-0.08,-0.54,"77,119","11,448",1.82,1.61
2017-03-24,兴发集团,0600141,14.58,14.86,14.48,14.84,0.28,1.92,"106,383","15,628",2.61,2.21
2017-03-23,兴发集团,0600141,14.81,14.92,14.36,14.56,-0.23,-1.56,"109,406","16,016",3.79,2.28
2017-03-22,兴发集团,0600141,14.63,14.84,14.50,14.79,-0.02,-0.14,"103,056","15,148",2.30,2.15
2017-03-21,兴发集团,0600141,15.08,15.16,14.66,14.81,-0.52,-3.39,"210,237","31,310",3.26,4.38
2017-03-20,兴发集团,0600141,14.85,15.50,14.83,15.33,0.19,1.26,"192,742","29,355",4.43,4.01
2017-03-17,兴发集团,0600141,14.85,15.89,14.80,15.14,0.42,2.85,"327,246","50,022",7.40,6.81
2017-03-16,兴发集团,0600141,14.09,14.88,14.09,14.72,0.63,4.47,"213,221","31,089",5.61,4.44
2017-03-15,兴发集团,0600141,14.11,14.16,14.03,14.09,-0.02,-0.14,"42,622","6,012",0.92,0.89
2017-03-14,兴发集团,0600141,14.20,14.25,14.00,14.11,-0.11,-0.77,"63,621","8,974",1.76,1.32
2017-03-13,兴发集团,0600141,14.00,14.24,13.90,14.22,0.17,1.21,"54,544","7,678",2.42,1.14
2017-03-10,兴发集团,0600141,14.29,14.33,13.99,14.05,-0.27,-1.89,"76,514","10,822",2.37,1.59
2017-03-09,兴发集团,0600141,14.26,14.47,14.21,14.32,0.02,0.14,"80,889","11,601",1.82,1.68
2017-03-08,兴发集团,0600141,14.47,14.62,14.22,14.30,-0.21,-1.45,"117,057","16,868",2.76,2.44
2017-03-07,兴发集团,0600141,14.50,14.52,14.29,14.51,0.06,0.42,"86,490","12,451",1.59,1.80
2017-03-06,兴发集团,0600141,14.27,14.57,14.22,14.45,0.16,1.12,"116,431","16,830",2.45,2.42
2017-03-03,兴发集团,0600141,14.28,14.39,14.15,14.29,-0.11,-0.76,"134,834","19,237",1.67,2.81
2017-03-02,兴发集团,0600141,13.90,14.45,13.89,14.40,0.56,4.05,"221,687","31,487",4.05,4.62
2017-03-01,兴发集团,0600141,13.78,13.91,13.74,13.84,0.04,0.29,"58,201","8,050",1.23,1.21
2017-02-28,兴发集团,0600141,13.75,13.83,13.66,13.80,0.06,0.44,"49,123","6,752",1.24,1.02
2017-02-27,兴发集团,0600141,13.81,13.88,13.73,13.74,-0.12,-0.87,"58,621","8,087",1.08,1.22
2017-02-24,兴发集团,0600141,14.00,14.01,13.74,13.86,-0.13,-0.93,"105,612","14,604",1.93,2.20
2017-02-23,兴发集团,0600141,14.09,14.09,13.86,13.99,-0.07,-0.50,"65,180","9,088",1.64,1.36
2017-02-22,兴发集团,0600141,13.99,14.12,13.89,14.06,0.07,0.50,"82,203","11,526",1.64,1.71
2017-02-21,兴发集团,0600141,13.96,14.03,13.83,13.99,0.02,0.14,"90,481","12,600",1.43,1.88
2017-02-20,兴发集团,0600141,13.54,13.98,13.47,13.97,0.48,3.56,"131,201","18,078",3.78,2.73
2017-02-17,兴发集团,0600141,13.72,13.79,13.46,13.49,-0.30,-2.18,"89,841","12,230",2.39,1.87
