日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-06-28,三美股份,0603379,38.05,38.09,37.21,37.34,-0.71,-1.87,"19,821","7,434",2.31,3.32
2019-06-27,三美股份,0603379,38.03,38.40,37.88,38.05,-0.02,-0.05,"18,559","7,070",1.37,3.11
2019-06-26,三美股份,0603379,37.78,38.32,37.64,38.07,0.06,0.16,"14,625","5,573",1.79,2.45
2019-06-25,三美股份,0603379,39.40,39.42,37.95,38.01,-1.39,-3.53,"27,842","10,698",3.73,4.66
2019-06-24,三美股份,0603379,39.20,39.47,39.03,39.40,0.20,0.51,"20,956","8,230",1.12,3.51
2019-06-21,三美股份,0603379,38.92,39.49,38.90,39.20,0.27,0.69,"28,018","10,993",1.52,4.69
2019-06-20,三美股份,0603379,38.66,39.19,38.25,38.93,0.17,0.44,"30,008","11,626",2.43,5.02
2019-06-19,三美股份,0603379,39.48,39.99,38.74,38.76,0.02,0.05,"30,307","11,856",3.23,5.07
2019-06-18,三美股份,0603379,37.71,38.97,37.62,38.74,1.04,2.76,"29,276","11,284",3.58,4.90
2019-06-17,三美股份,0603379,38.10,38.10,37.45,37.70,0.17,0.45,"11,101","4,190",1.73,1.86
2019-06-14,三美股份,0603379,38.51,38.84,37.50,37.53,-1.01,-2.62,"21,890","8,364",3.48,3.66
2019-06-13,三美股份,0603379,38.16,38.83,38.13,38.54,0.24,0.63,"19,489","7,512",1.83,3.26
2019-06-12,三美股份,0603379,38.69,38.95,38.27,38.30,-0.60,-1.54,"23,278","8,969",1.75,3.90
2019-06-11,三美股份,0603379,37.65,38.96,37.50,38.90,1.31,3.49,"29,623","11,364",3.88,4.96
2019-06-10,三美股份,0603379,36.94,37.93,36.93,37.59,0.64,1.73,"16,447","6,176",2.71,2.75
2019-06-06,三美股份,0603379,38.47,38.65,36.61,36.95,-1.51,-3.93,"29,016","10,871",5.30,4.86
2019-06-05,三美股份,0603379,39.17,39.35,38.45,38.46,-0.30,-0.77,"21,582","8,373",2.32,3.61
2019-06-04,三美股份,0603379,40.00,40.00,38.56,38.76,-1.29,-3.22,"29,759","11,604",3.60,4.98
2019-06-03,三美股份,0603379,41.60,41.60,39.91,40.05,-1.75,-4.19,"40,981","16,621",4.04,6.86
2019-05-31,三美股份,0603379,39.51,42.80,39.51,41.80,1.98,4.97,"68,503","28,492",8.26,11.47
2019-05-30,三美股份,0603379,39.20,39.85,38.48,39.82,0.50,1.27,"35,977","14,053",3.48,6.02
2019-05-29,三美股份,0603379,38.44,39.76,38.37,39.32,0.60,1.55,"34,882","13,727",3.59,5.84
2019-05-28,三美股份,0603379,39.02,39.56,38.63,38.72,-0.56,-1.43,"31,437","12,318",2.37,5.26
2019-05-27,三美股份,0603379,38.65,39.38,38.44,39.28,0.52,1.34,"29,447","11,486",2.43,4.93
2019-05-24,三美股份,0603379,37.80,38.99,37.77,38.76,0.66,1.73,"36,701","14,169",3.20,6.14
2019-05-23,三美股份,0603379,39.70,39.88,37.90,38.10,-1.79,-4.49,"41,854","16,216",4.96,7.01
2019-05-22,三美股份,0603379,41.15,41.20,39.66,39.89,-1.24,-3.01,"35,570","14,325",3.74,5.95
2019-05-21,三美股份,0603379,40.91,41.67,40.86,41.13,0.01,0.02,"31,037","12,799",1.97,5.20
2019-05-20,三美股份,0603379,42.90,42.90,39.60,41.12,-2.07,-4.79,"42,328","17,330",7.64,7.09
2019-05-17,三美股份,0603379,46.70,46.70,42.78,43.19,-3.41,-7.32,"62,490","28,023",8.41,10.46
2019-05-16,三美股份,0603379,46.52,46.95,46.52,46.60,-0.11,-0.24,"26,623","12,428",0.92,4.46
2019-05-15,三美股份,0603379,46.66,46.96,46.30,46.71,0.48,1.04,"30,507","14,232",1.43,5.11
2019-05-14,三美股份,0603379,46.83,47.48,46.14,46.23,-1.34,-2.82,"38,602","18,022",2.82,6.46
2019-05-13,三美股份,0603379,47.49,48.11,47.20,47.57,-0.59,-1.23,"28,222","13,458",1.89,4.72
2019-05-10,三美股份,0603379,47.73,48.68,46.35,48.16,0.68,1.43,"57,269","27,446",4.91,9.59
2019-05-09,三美股份,0603379,47.00,48.35,46.75,47.48,0.08,0.17,"38,458","18,332",3.38,6.44
2019-05-08,三美股份,0603379,47.00,48.08,46.47,47.40,-0.91,-1.88,"39,284","18,659",3.33,6.58
2019-05-07,三美股份,0603379,48.00,49.02,46.90,48.31,0.44,0.92,"51,132","24,535",4.43,8.56
2019-05-06,三美股份,0603379,47.00,49.53,46.11,47.87,-0.34,-0.71,"69,388","33,226",7.09,11.62
2019-04-30,三美股份,0603379,45.70,49.90,45.66,48.21,2.49,5.45,"62,417","29,881",9.27,10.45
2019-04-29,三美股份,0603379,48.05,48.45,45.65,45.72,-2.32,-4.83,"54,787","25,578",5.83,9.17
2019-04-26,三美股份,0603379,50.20,50.68,47.98,48.04,-2.39,-4.74,"70,307","34,357",5.35,11.77
2019-04-25,三美股份,0603379,52.29,53.19,49.85,50.43,-2.10,-4.00,"62,966","32,781",6.36,10.54
2019-04-24,三美股份,0603379,52.80,52.98,52.14,52.53,-0.83,-1.56,"47,166","24,742",1.57,7.90
2019-04-23,三美股份,0603379,52.56,53.96,52.12,53.36,0.53,1.00,"63,877","34,022",3.48,10.69
2019-04-22,三美股份,0603379,53.79,53.79,52.31,52.83,-0.99,-1.84,"57,808","30,588",2.75,9.68
2019-04-19,三美股份,0603379,52.39,54.50,52.11,53.82,1.63,3.12,"83,866","44,999",4.58,14.04
2019-04-18,三美股份,0603379,52.90,52.98,52.10,52.19,-0.94,-1.77,"61,013","31,989",1.66,10.21
2019-04-17,三美股份,0603379,52.92,54.22,52.50,53.13,0.06,0.11,"68,406","36,547",3.24,11.45
2019-04-16,三美股份,0603379,53.50,53.53,52.04,53.07,-0.73,-1.36,"78,856","41,518",2.77,13.20
2019-04-15,三美股份,0603379,54.61,55.33,53.69,53.80,-0.60,-1.10,"77,058","41,861",3.01,12.90
2019-04-12,三美股份,0603379,55.05,56.96,53.92,54.40,-1.22,-2.19,"78,982","43,672",5.47,13.22
2019-04-11,三美股份,0603379,57.01,57.50,55.62,55.62,-2.53,-4.35,"87,502","49,509",3.23,14.65
2019-04-10,三美股份,0603379,57.36,59.98,56.05,58.15,-0.99,-1.67,"141,673","81,237",6.65,23.72
2019-04-09,三美股份,0603379,68.30,68.30,59.00,59.14,-3.02,-4.86,"239,218","146,430",14.96,40.05
2019-04-08,三美股份,0603379,62.16,62.16,62.16,62.16,5.65,10.00,"1,896","1,179",0.00,0.32
2019-04-04,三美股份,0603379,56.51,56.51,56.51,56.51,5.14,10.01,782,442,0.00,0.13
2019-04-03,三美股份,0603379,51.37,51.37,51.37,51.37,4.67,10.00,311,160,0.00,0.05
2019-04-02,三美股份,0603379,46.70,46.70,46.70,46.70,14.27,44.00,773,361,0.00,0.13
