日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,吉华集团,0603980,23.28,23.45,23.14,23.34,0.05,0.21,"33,325","7,760",1.33,3.33
2017-09-28,吉华集团,0603980,23.55,23.69,23.26,23.29,-0.33,-1.40,"34,234","8,033",1.82,3.42
2017-09-27,吉华集团,0603980,23.56,23.78,23.56,23.62,0.10,0.43,"21,012","4,971",0.94,2.10
2017-09-26,吉华集团,0603980,23.88,24.06,23.36,23.52,-0.39,-1.63,"41,713","9,853",2.93,4.17
2017-09-25,吉华集团,0603980,24.27,24.37,23.90,23.91,-0.34,-1.40,"28,297","6,846",1.94,2.83
2017-09-22,吉华集团,0603980,24.51,24.70,24.11,24.25,-0.32,-1.30,"45,117","10,985",2.40,4.51
2017-09-21,吉华集团,0603980,25.10,25.34,24.55,24.57,-0.49,-1.96,"73,628","18,368",3.15,7.36
2017-09-20,吉华集团,0603980,24.94,25.15,24.70,25.06,0.10,0.40,"45,802","11,402",1.80,4.58
2017-09-19,吉华集团,0603980,24.72,25.19,24.71,24.96,0.24,0.97,"46,929","11,729",1.94,4.69
2017-09-18,吉华集团,0603980,24.69,24.90,24.54,24.72,-0.05,-0.20,"35,682","8,818",1.45,3.57
2017-09-15,吉华集团,0603980,24.90,24.93,24.52,24.77,-0.17,-0.68,"43,954","10,852",1.64,4.40
2017-09-14,吉华集团,0603980,25.06,25.17,24.73,24.94,-0.10,-0.40,"48,247","12,048",1.76,4.82
2017-09-13,吉华集团,0603980,24.86,25.14,24.64,25.04,0.16,0.64,"52,073","12,973",2.01,5.21
2017-09-12,吉华集团,0603980,25.68,25.68,24.85,24.88,-0.73,-2.85,"92,312","23,341",3.24,9.23
2017-09-11,吉华集团,0603980,25.31,25.66,25.10,25.61,0.23,0.91,"64,198","16,358",2.21,6.42
2017-09-08,吉华集团,0603980,25.69,25.86,25.30,25.38,-0.36,-1.40,"70,038","17,899",2.18,7.00
2017-09-07,吉华集团,0603980,25.75,26.09,25.41,25.74,-0.24,-0.92,"98,872","25,451",2.62,9.89
2017-09-06,吉华集团,0603980,25.80,26.47,25.41,25.98,-0.16,-0.61,"128,873","33,322",4.06,12.89
2017-09-05,吉华集团,0603980,26.13,26.50,25.72,26.14,0.10,0.38,"127,346","33,279",3.00,12.73
2017-09-04,吉华集团,0603980,26.35,26.57,26.01,26.04,-1.10,-4.05,"200,340","52,523",2.06,20.03
2017-09-01,吉华集团,0603980,26.99,27.79,26.19,27.14,1.77,6.98,"390,272","104,881",6.31,39.03
2017-08-31,吉华集团,0603980,23.79,26.00,23.75,25.37,1.68,7.09,"252,379","63,211",9.50,25.24
2017-08-30,吉华集团,0603980,24.11,24.25,23.64,23.69,-0.64,-2.63,"107,081","25,610",2.51,10.71
2017-08-29,吉华集团,0603980,24.30,25.00,24.13,24.33,-0.16,-0.65,"162,831","39,893",3.55,16.28
2017-08-28,吉华集团,0603980,24.22,24.80,23.80,24.49,0.49,2.04,"168,053","40,836",4.17,16.81
2017-08-25,吉华集团,0603980,23.22,24.40,23.11,24.00,0.76,3.27,"157,000","37,398",5.55,15.70
2017-08-24,吉华集团,0603980,23.34,23.72,23.21,23.24,-0.19,-0.81,"95,883","22,477",2.18,9.59
2017-08-23,吉华集团,0603980,23.31,23.50,22.87,23.43,-0.14,-0.59,"99,359","23,103",2.67,9.94
2017-08-22,吉华集团,0603980,22.77,23.66,22.59,23.57,0.80,3.51,"114,314","26,518",4.70,11.43
2017-08-21,吉华集团,0603980,22.57,22.81,22.51,22.77,0.20,0.89,"50,872","11,528",1.33,5.09
2017-08-18,吉华集团,0603980,22.66,22.72,22.51,22.57,-0.32,-1.40,"54,355","12,284",0.92,5.44
