日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,高盟新材,1300200,16.01,16.33,15.81,15.85,-0.46,-2.82,"13,581","2,178",3.19,0.64
2017-03-30,高盟新材,1300200,16.25,16.48,15.61,16.31,0.06,0.37,"29,872","4,768",5.35,1.40
2017-03-29,高盟新材,1300200,16.70,16.75,16.20,16.25,-0.34,-2.05,"22,117","3,639",3.32,1.04
2017-03-28,高盟新材,1300200,16.51,16.66,16.42,16.59,0.08,0.48,"15,677","2,596",1.45,0.73
2017-03-27,高盟新材,1300200,16.77,16.78,16.50,16.51,-0.31,-1.84,"25,796","4,277",1.66,1.21
2017-03-24,高盟新材,1300200,16.65,17.30,16.51,16.82,0.05,0.30,"21,040","3,563",4.71,0.99
2017-03-23,高盟新材,1300200,16.90,16.94,16.39,16.77,-0.04,-0.24,"27,571","4,602",3.27,1.29
2017-03-22,高盟新材,1300200,17.09,17.10,16.70,16.81,-0.41,-2.38,"20,312","3,426",2.32,0.95
2017-03-21,高盟新材,1300200,17.48,17.48,17.09,17.22,-0.16,-0.92,"14,583","2,515",2.24,0.68
2017-03-20,高盟新材,1300200,17.16,17.45,17.02,17.38,0.22,1.28,"22,730","3,918",2.51,1.06
2017-03-17,高盟新材,1300200,17.48,17.56,17.13,17.16,-0.37,-2.11,"19,027","3,304",2.45,0.89
2017-03-16,高盟新材,1300200,17.45,17.60,17.21,17.53,0.08,0.46,"27,559","4,803",2.24,1.29
2017-03-15,高盟新材,1300200,16.98,17.88,16.98,17.45,0.50,2.95,"47,340","8,258",5.31,2.22
2017-03-14,高盟新材,1300200,17.19,17.26,16.92,16.95,-0.31,-1.80,"15,994","2,732",1.97,0.75
2017-03-13,高盟新材,1300200,17.30,17.48,16.70,17.26,-0.33,-1.88,"40,481","6,908",4.43,1.90
2017-03-10,高盟新材,1300200,17.80,18.00,17.35,17.59,0.07,0.40,"39,434","6,977",3.71,1.85
2017-03-01,高盟新材,1300200,17.26,17.56,17.15,17.52,0.14,0.81,"27,028","4,711",2.36,1.27
2017-02-28,高盟新材,1300200,17.49,17.57,17.25,17.38,-0.10,-0.57,"13,950","2,426",1.83,0.65
2017-02-27,高盟新材,1300200,17.43,17.95,17.39,17.48,-0.10,-0.57,"24,028","4,236",3.19,1.12
2017-02-24,高盟新材,1300200,17.31,17.60,17.17,17.58,0.10,0.57,"18,595","3,251",2.46,0.87
2017-02-23,高盟新材,1300200,17.40,17.56,17.24,17.48,0.02,0.11,"18,025","3,135",1.83,0.84
2017-02-22,高盟新材,1300200,16.97,17.80,16.90,17.46,0.47,2.77,"38,132","6,632",5.30,1.79
2017-02-21,高盟新材,1300200,16.91,17.01,16.77,16.99,0.04,0.24,"23,878","4,042",1.42,1.12
2017-02-20,高盟新材,1300200,16.88,17.04,16.70,16.95,0.02,0.12,"11,432","1,928",2.01,0.54
2017-02-17,高盟新材,1300200,16.94,17.05,16.60,16.93,-0.05,-0.29,"12,801","2,157",2.65,0.60
2017-02-16,高盟新材,1300200,16.68,16.98,16.54,16.98,0.30,1.80,"12,343","2,071",2.64,0.58
2017-02-15,高盟新材,1300200,16.85,17.05,16.61,16.68,-0.17,-1.01,"13,365","2,256",2.61,0.63
2017-02-14,高盟新材,1300200,17.15,17.15,16.83,16.85,-0.31,-1.81,"13,485","2,280",1.86,0.63
2017-02-13,高盟新材,1300200,17.03,17.25,16.83,17.16,-0.01,-0.06,"19,383","3,301",2.45,0.91
2017-02-10,高盟新材,1300200,17.38,17.38,17.10,17.17,-0.08,-0.46,"16,816","2,894",1.62,0.79
2017-02-09,高盟新材,1300200,17.20,17.36,17.10,17.25,-0.02,-0.12,"11,838","2,038",1.51,0.55
2017-02-08,高盟新材,1300200,16.98,17.31,16.76,17.27,0.29,1.71,"23,479","4,033",3.24,1.10
2017-02-07,高盟新材,1300200,17.00,17.13,16.91,16.98,-0.13,-0.76,"11,478","1,954",1.29,0.54
2017-02-06,高盟新材,1300200,17.04,17.35,16.90,17.11,0.06,0.35,"17,175","2,942",2.64,0.80
2017-02-03,高盟新材,1300200,17.03,17.16,16.85,17.05,0.02,0.12,"8,989","1,533",1.82,0.42
2017-01-26,高盟新材,1300200,16.82,17.05,16.62,17.03,0.23,1.37,"15,329","2,584",2.56,0.72
2017-01-25,高盟新材,1300200,16.80,16.95,16.71,16.80,0.02,0.12,"7,734","1,303",1.43,0.36
2017-01-24,高盟新材,1300200,16.47,16.94,16.47,16.78,0.20,1.21,"12,045","2,022",2.83,0.56
2017-01-23,高盟新材,1300200,16.55,16.85,16.50,16.58,0.03,0.18,"12,122","2,021",2.11,0.57
2017-01-20,高盟新材,1300200,16.36,16.66,16.21,16.55,0.19,1.16,"8,220","1,358",2.75,0.38
2017-01-19,高盟新材,1300200,16.59,16.59,16.25,16.36,0.01,0.06,"8,201","1,345",2.08,0.38
2017-01-18,高盟新材,1300200,16.28,16.60,16.28,16.35,-0.06,-0.37,"10,243","1,681",1.95,0.48
2017-01-17,高盟新材,1300200,16.66,16.67,15.88,16.41,-0.25,-1.50,"16,089","2,617",4.74,0.75
2017-01-16,高盟新材,1300200,16.51,16.96,15.18,16.66,0.15,0.91,"45,611","7,605",10.78,2.14
2017-01-13,高盟新材,1300200,16.68,16.97,16.51,16.51,-0.29,-1.73,"13,101","2,198",2.74,0.61
2017-01-12,高盟新材,1300200,17.15,17.22,16.70,16.80,-0.35,-2.04,"12,438","2,117",3.03,0.58
2017-01-11,高盟新材,1300200,17.20,17.36,17.05,17.15,-0.05,-0.29,"17,591","3,024",1.80,0.82
2017-01-10,高盟新材,1300200,17.94,18.06,17.17,17.20,-0.74,-4.12,"38,213","6,693",4.96,1.79
2017-01-09,高盟新材,1300200,17.71,18.17,17.70,17.94,-0.15,-0.83,"19,553","3,502",2.60,0.92
2017-01-06,高盟新材,1300200,18.12,18.29,17.69,18.09,-0.09,-0.50,"33,075","5,932",3.30,1.55
2017-01-05,高盟新材,1300200,18.35,18.35,17.99,18.18,-0.17,-0.93,"30,802","5,595",1.96,1.44
2017-01-04,高盟新材,1300200,18.37,18.62,18.16,18.35,-0.07,-0.38,"40,021","7,314",2.50,1.87
2017-01-03,高盟新材,1300200,17.83,18.45,17.76,18.42,0.52,2.91,"31,063","5,620",3.85,1.45
2017-06-30,高盟新材,1300200,14.28,14.85,14.08,14.66,0.40,2.81,"28,339","4,124",5.40,1.33
2017-06-29,高盟新材,1300200,13.89,14.35,13.89,14.26,0.48,3.48,"24,257","3,438",3.34,1.14
2017-06-28,高盟新材,1300200,13.95,14.02,13.72,13.78,-0.24,-1.71,"5,821",803,2.14,0.27
2017-06-27,高盟新材,1300200,13.93,14.12,13.85,14.02,0.03,0.21,"8,498","1,188",1.93,0.40
2017-06-26,高盟新材,1300200,13.58,14.29,13.58,13.99,0.26,1.89,"9,030","1,265",5.17,0.42
2017-06-23,高盟新材,1300200,13.92,13.92,13.47,13.73,0.08,0.59,"7,046",962,3.30,0.33
2017-06-22,高盟新材,1300200,13.94,14.04,13.61,13.65,-0.31,-2.22,"10,149","1,405",3.08,0.48
2017-06-21,高盟新材,1300200,14.08,14.10,13.80,13.96,-0.09,-0.64,"7,730","1,078",2.14,0.36
2017-06-20,高盟新材,1300200,14.21,14.25,14.00,14.05,-0.08,-0.57,"8,601","1,216",1.77,0.40
2017-06-19,高盟新材,1300200,13.99,14.14,13.87,14.13,0.12,0.86,"6,213",872,1.93,0.29
2017-06-16,高盟新材,1300200,14.10,14.17,13.91,14.01,-0.10,-0.71,"6,339",887,1.84,0.30
2017-06-15,高盟新材,1300200,13.78,14.15,13.78,14.11,0.25,1.80,"14,066","1,978",2.67,0.66
2017-06-14,高盟新材,1300200,13.81,13.95,13.71,13.86,0.05,0.36,"6,222",860,1.74,0.29
2017-06-13,高盟新材,1300200,13.50,13.85,13.50,13.81,0.27,1.99,"9,532","1,310",2.58,0.45
2017-06-12,高盟新材,1300200,14.06,14.06,13.47,13.54,-0.49,-3.49,"13,614","1,869",4.21,0.64
2017-06-09,高盟新材,1300200,14.24,14.29,13.92,14.03,-0.30,-2.09,"16,215","2,277",2.58,0.76
2017-06-08,高盟新材,1300200,14.06,14.41,13.90,14.33,0.26,1.85,"19,751","2,791",3.62,0.92
2017-06-07,高盟新材,1300200,13.37,14.50,13.34,14.07,0.66,4.92,"27,100","3,791",8.65,1.27
2017-06-06,高盟新材,1300200,13.30,13.43,13.30,13.41,0.05,0.37,"7,702","1,030",0.97,0.36
2017-06-05,高盟新材,1300200,13.58,13.65,13.33,13.36,-0.09,-0.67,"10,193","1,370",2.38,0.48
2017-06-02,高盟新材,1300200,13.25,13.60,13.21,13.45,0.14,1.05,"10,734","1,438",2.93,0.50
2017-06-01,高盟新材,1300200,13.90,13.92,13.50,13.51,-0.41,-2.95,"7,060",963,3.02,0.33
2017-05-31,高盟新材,1300200,14.12,14.47,13.90,13.92,-0.24,-1.69,"10,788","1,528",4.03,0.51
2017-05-26,高盟新材,1300200,13.80,14.55,13.67,14.16,0.23,1.65,"15,561","2,187",6.32,0.73
2017-05-25,高盟新材,1300200,13.42,14.17,13.42,13.93,0.33,2.43,"17,267","2,399",5.51,0.81
2017-05-24,高盟新材,1300200,13.36,13.71,13.06,13.60,0.24,1.80,"10,225","1,369",4.87,0.48
2017-05-23,高盟新材,1300200,14.01,14.08,13.36,13.36,-0.65,-4.64,"13,703","1,871",5.14,0.64
2017-05-22,高盟新材,1300200,14.43,14.76,13.98,14.01,-0.42,-2.91,"11,233","1,611",5.41,0.53
2017-05-19,高盟新材,1300200,14.75,14.98,14.29,14.43,-0.26,-1.77,"16,845","2,450",4.70,0.79
2017-05-18,高盟新材,1300200,14.00,15.60,13.96,14.69,0.51,3.60,"34,515","5,167",11.57,1.62
2017-05-17,高盟新材,1300200,14.17,14.35,13.91,14.18,0.05,0.35,"11,017","1,571",3.11,0.52
2017-05-16,高盟新材,1300200,13.43,14.19,13.23,14.13,0.66,4.90,"15,719","2,162",7.13,0.74
2017-05-15,高盟新材,1300200,13.51,13.60,13.43,13.47,0.08,0.60,"6,224",840,1.27,0.29
2017-05-12,高盟新材,1300200,13.43,13.54,13.31,13.39,-0.08,-0.59,"5,931",796,1.71,0.28
2017-05-11,高盟新材,1300200,13.60,13.63,12.95,13.47,-0.16,-1.17,"13,325","1,778",4.99,0.62
2017-05-10,高盟新材,1300200,13.80,14.14,13.62,13.63,-0.28,-2.01,"10,949","1,526",3.74,0.51
2017-05-09,高盟新材,1300200,13.88,13.94,13.40,13.91,-0.09,-0.64,"14,851","2,036",3.86,0.70
2017-05-08,高盟新材,1300200,14.53,14.53,14.00,14.00,-0.52,-3.58,"11,289","1,601",3.65,0.53
2017-05-05,高盟新材,1300200,14.65,14.79,14.46,14.52,-0.24,-1.63,"9,458","1,379",2.24,0.44
2017-05-04,高盟新材,1300200,14.90,15.08,14.65,14.76,-0.14,-0.94,"8,130","1,210",2.89,0.38
2017-05-03,高盟新材,1300200,14.95,15.27,14.83,14.90,-0.05,-0.33,"10,545","1,584",2.94,0.49
2017-05-02,高盟新材,1300200,14.83,14.98,14.61,14.95,0.15,1.01,"8,039","1,200",2.50,0.38
2017-04-28,高盟新材,1300200,14.50,14.95,14.41,14.80,0.12,0.82,"7,207","1,068",3.68,0.34
2017-04-27,高盟新材,1300200,14.28,14.72,14.28,14.68,0.16,1.10,"11,723","1,701",3.03,0.55
2017-04-26,高盟新材,1300200,14.45,14.57,14.35,14.52,0.09,0.62,"6,883",997,1.52,0.32
2017-04-25,高盟新材,1300200,14.23,14.55,14.23,14.43,0.20,1.41,"8,433","1,218",2.25,0.39
2017-04-24,高盟新材,1300200,14.43,14.57,14.04,14.23,-0.17,-1.18,"12,722","1,808",3.68,0.60
2017-04-21,高盟新材,1300200,14.42,14.61,14.34,14.40,-0.12,-0.83,"8,647","1,251",1.86,0.40
2017-04-20,高盟新材,1300200,14.69,14.82,14.32,14.52,-0.11,-0.75,"17,065","2,484",3.42,0.80
2017-04-19,高盟新材,1300200,14.78,14.99,14.41,14.63,-0.29,-1.94,"16,406","2,401",3.89,0.77
2017-04-18,高盟新材,1300200,15.20,15.39,14.91,14.92,-0.28,-1.84,"14,786","2,244",3.16,0.69
2017-04-17,高盟新材,1300200,15.58,15.66,15.11,15.20,-0.58,-3.68,"15,932","2,441",3.49,0.75
2017-04-14,高盟新材,1300200,15.76,15.88,15.37,15.78,-0.03,-0.19,"23,962","3,736",3.23,1.12
2017-04-13,高盟新材,1300200,15.93,16.14,15.78,15.81,-0.14,-0.88,"13,276","2,116",2.26,0.62
2017-04-12,高盟新材,1300200,16.39,16.39,15.90,15.95,-0.44,-2.68,"17,698","2,846",2.99,0.83
2017-04-11,高盟新材,1300200,16.13,16.42,15.96,16.39,0.13,0.80,"22,936","3,717",2.83,1.07
2017-04-10,高盟新材,1300200,16.65,16.65,16.03,16.26,-0.56,-3.33,"38,844","6,336",3.69,1.82
2017-04-07,高盟新材,1300200,17.01,17.06,16.67,16.82,-0.49,-2.83,"34,897","5,884",2.25,1.63
2017-04-06,高盟新材,1300200,17.00,17.64,16.82,17.31,0.72,4.34,"69,694","12,029",4.94,3.26
2017-04-05,高盟新材,1300200,16.10,16.67,16.00,16.59,0.74,4.67,"22,345","3,669",4.23,1.05
2017-12-29,高盟新材,1300200,9.66,9.88,9.66,9.88,0.17,1.75,"8,596",844,2.27,0.40
2017-12-28,高盟新材,1300200,9.62,9.82,9.62,9.71,0.05,0.52,"10,324","1,007",2.07,0.48
2017-12-27,高盟新材,1300200,9.67,9.74,9.61,9.66,-0.08,-0.82,"8,474",819,1.33,0.40
2017-12-26,高盟新材,1300200,9.63,9.75,9.59,9.74,0.05,0.52,"6,987",677,1.65,0.33
2017-12-25,高盟新材,1300200,10.04,10.04,9.51,9.69,-0.35,-3.49,"20,688","2,013",5.28,0.97
2017-12-22,高盟新材,1300200,10.12,10.18,10.02,10.04,-0.11,-1.08,"9,089",915,1.58,0.43
2017-12-21,高盟新材,1300200,10.16,10.24,10.01,10.15,-0.09,-0.88,"10,103","1,022",2.25,0.47
2017-12-20,高盟新材,1300200,10.35,10.54,10.07,10.24,-0.14,-1.35,"12,881","1,322",4.53,0.60
2017-12-19,高盟新材,1300200,10.11,10.38,10.11,10.38,0.23,2.27,"7,217",742,2.66,0.34
2017-12-18,高盟新材,1300200,10.21,10.22,10.12,10.15,-0.02,-0.20,"5,395",548,0.98,0.25
2017-12-15,高盟新材,1300200,10.22,10.27,10.09,10.17,-0.09,-0.88,"6,592",672,1.75,0.31
2017-12-14,高盟新材,1300200,10.25,10.29,10.17,10.26,0.01,0.10,"6,439",659,1.17,0.30
2017-12-13,高盟新材,1300200,10.21,10.25,10.14,10.25,0.16,1.59,"5,969",609,1.09,0.28
2017-12-12,高盟新材,1300200,10.38,10.38,10.07,10.09,-0.24,-2.32,"6,290",641,3.00,0.29
2017-12-11,高盟新材,1300200,10.22,10.35,10.15,10.33,0.14,1.37,"7,080",727,1.96,0.33
2017-12-08,高盟新材,1300200,10.05,10.38,10.05,10.19,0.13,1.29,"8,554",872,3.28,0.40
2017-12-07,高盟新材,1300200,10.24,10.27,10.03,10.06,-0.11,-1.08,"9,760",985,2.36,0.46
2017-12-06,高盟新材,1300200,10.06,10.18,10.02,10.17,0.12,1.19,"10,718","1,081",1.59,0.50
2017-12-05,高盟新材,1300200,10.72,10.72,10.01,10.05,-0.60,-5.63,"11,444","1,186",6.67,0.54
2017-12-04,高盟新材,1300200,10.70,10.89,10.61,10.65,-0.05,-0.47,"10,442","1,124",2.62,0.49
2017-12-01,高盟新材,1300200,10.61,10.76,10.58,10.70,0.11,1.04,"6,217",666,1.70,0.29
2017-11-30,高盟新材,1300200,10.58,10.65,10.55,10.59,0.01,0.09,"5,955",632,0.95,0.28
2017-11-29,高盟新材,1300200,10.74,10.75,10.43,10.58,-0.09,-0.84,"9,211",976,3.00,0.43
2017-11-28,高盟新材,1300200,10.58,10.68,10.54,10.67,0.09,0.85,"6,612",703,1.32,0.31
2017-11-27,高盟新材,1300200,10.55,10.70,10.53,10.58,-0.01,-0.09,"5,618",595,1.61,0.26
2017-11-24,高盟新材,1300200,10.60,10.68,10.45,10.59,-0.01,-0.09,"5,223",553,2.17,0.24
2017-11-23,高盟新材,1300200,10.80,10.88,10.58,10.60,-0.28,-2.57,"10,041","1,076",2.76,0.47
2017-11-22,高盟新材,1300200,10.77,10.93,10.71,10.88,0.11,1.02,"11,620","1,255",2.04,0.54
2017-11-21,高盟新材,1300200,11.10,11.15,10.60,10.77,-0.33,-2.97,"18,727","2,026",4.96,0.88
2017-11-20,高盟新材,1300200,11.11,11.21,10.83,11.10,-0.03,-0.27,"11,507","1,266",3.41,0.54
2017-11-17,高盟新材,1300200,11.70,11.79,11.12,11.13,-0.62,-5.28,"13,070","1,496",5.70,0.61
2017-11-16,高盟新材,1300200,11.74,11.97,11.62,11.75,-0.04,-0.34,"9,036","1,063",2.97,0.42
2017-11-15,高盟新材,1300200,11.92,12.00,11.70,11.79,-0.11,-0.92,"9,197","1,089",2.52,0.43
2017-11-14,高盟新材,1300200,12.21,12.21,11.86,11.90,-0.27,-2.22,"11,597","1,398",2.88,0.54
2017-11-13,高盟新材,1300200,12.14,12.24,12.01,12.17,-0.01,-0.08,"10,571","1,286",1.89,0.49
2017-11-10,高盟新材,1300200,12.20,12.25,12.08,12.18,-0.10,-0.81,"9,087","1,104",1.38,0.43
2017-11-09,高盟新材,1300200,12.15,12.29,12.14,12.28,0.12,0.99,"8,356","1,022",1.23,0.39
2017-11-08,高盟新材,1300200,12.06,12.23,12.06,12.16,0.08,0.66,"7,765",945,1.41,0.36
2017-11-07,高盟新材,1300200,12.18,12.21,12.03,12.08,-0.05,-0.41,"9,130","1,102",1.48,0.43
2017-11-06,高盟新材,1300200,12.08,12.22,12.03,12.13,0.08,0.66,"9,664","1,170",1.58,0.45
2017-11-03,高盟新材,1300200,12.08,12.25,12.02,12.05,-0.05,-0.41,"9,036","1,096",1.90,0.42
2017-11-02,高盟新材,1300200,12.53,12.54,12.05,12.10,-0.47,-3.74,"17,119","2,098",3.90,0.80
2017-11-01,高盟新材,1300200,12.66,12.72,12.56,12.57,-0.13,-1.02,"10,245","1,291",1.26,0.48
2017-10-31,高盟新材,1300200,12.60,12.76,12.55,12.70,0.15,1.20,"13,425","1,697",1.67,0.63
