日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-17,中盐化工,0600328,13.24,13.29,12.30,12.59,-0.62,-4.69,"305,615","39,274",7.49,6.98
2017-07-14,中盐化工,0600328,13.20,13.48,12.88,13.21,0.03,0.23,"249,308","32,712",4.55,5.69
2017-07-13,中盐化工,0600328,13.30,13.87,13.02,13.24,-0.09,-0.68,"317,195","42,572",6.38,7.24
2017-07-12,中盐化工,0600328,12.77,13.49,12.75,13.33,0.51,3.98,"310,823","40,937",5.77,7.10
2017-07-11,中盐化工,0600328,12.34,13.48,12.28,12.82,0.33,2.64,"297,364","38,271",9.61,6.79
2017-07-10,中盐化工,0600328,12.51,13.07,12.38,12.49,0.20,1.63,"234,203","29,630",5.61,5.35
2017-07-07,中盐化工,0600328,12.20,12.34,12.01,12.29,0.11,0.90,"110,113","13,418",2.71,2.51
2017-07-06,中盐化工,0600328,12.00,12.23,11.92,12.18,0.20,1.67,"117,544","14,210",2.59,2.68
2017-07-05,中盐化工,0600328,11.88,11.99,11.77,11.98,0.10,0.84,"70,343","8,349",1.85,1.61
2017-07-04,中盐化工,0600328,11.80,12.06,11.76,11.88,0.07,0.59,"86,777","10,338",2.54,1.98
2017-07-03,中盐化工,0600328,11.66,11.93,11.61,11.81,0.17,1.46,"86,826","10,214",2.75,1.98
2017-06-30,中盐化工,0600328,11.53,11.68,11.45,11.64,0.10,0.87,"72,442","8,382",1.99,1.65
2017-06-29,中盐化工,0600328,11.50,11.64,11.44,11.54,0.05,0.44,"64,428","7,426",1.74,1.47
2017-06-28,中盐化工,0600328,11.54,11.57,11.40,11.49,-0.09,-0.78,"68,376","7,842",1.47,1.56
2017-06-27,中盐化工,0600328,11.50,11.78,11.41,11.58,0.12,1.05,"122,404","14,210",3.23,2.79
2017-06-26,中盐化工,0600328,11.27,11.48,11.19,11.46,0.07,0.61,"99,817","11,334",2.55,2.28
2017-06-23,中盐化工,0600328,11.57,11.99,11.16,11.39,0.29,2.61,"189,372","21,828",7.48,4.32
2017-06-22,中盐化工,0600328,11.30,11.38,11.01,11.10,-0.28,-2.46,"74,135","8,298",3.25,1.69
2017-06-21,中盐化工,0600328,11.27,11.48,11.18,11.38,0.11,0.98,"69,051","7,834",2.66,1.58
2017-06-20,中盐化工,0600328,11.33,11.40,11.24,11.27,-0.07,-0.62,"42,476","4,812",1.41,0.97
2017-06-19,中盐化工,0600328,11.24,11.34,11.12,11.34,0.10,0.89,"48,603","5,477",1.96,1.11
2017-06-16,中盐化工,0600328,11.20,11.30,11.15,11.24,-0.04,-0.35,"48,511","5,443",1.33,1.11
2017-06-15,中盐化工,0600328,11.16,11.37,11.10,11.28,0.13,1.17,"67,986","7,630",2.42,1.55
2017-06-14,中盐化工,0600328,11.22,11.45,11.11,11.15,0.10,0.91,"80,162","9,011",3.08,1.83
2017-06-13,中盐化工,0600328,10.86,11.12,10.80,11.05,0.14,1.28,"51,971","5,720",2.93,1.19
2017-06-12,中盐化工,0600328,11.11,11.34,10.81,10.91,-0.18,-1.62,"83,193","9,227",4.78,1.90
2017-06-09,中盐化工,0600328,10.88,11.15,10.84,11.09,0.19,1.74,"74,220","8,171",2.84,1.69
2017-06-08,中盐化工,0600328,10.92,10.97,10.79,10.90,-0.05,-0.46,"61,391","6,672",1.64,1.40
2017-06-07,中盐化工,0600328,10.70,10.97,10.70,10.95,0.18,1.67,"64,583","7,019",2.51,1.47
2017-06-06,中盐化工,0600328,10.65,10.78,10.62,10.77,0.05,0.47,"28,368","3,040",1.49,0.65
2017-06-05,中盐化工,0600328,10.72,10.75,10.59,10.72,0.14,1.32,"38,121","4,066",1.51,0.87
2017-06-02,中盐化工,0600328,10.42,10.61,10.22,10.58,0.15,1.44,"44,074","4,584",3.74,1.01
2017-06-01,中盐化工,0600328,10.58,10.63,10.30,10.43,-0.20,-1.88,"44,132","4,623",3.10,1.01
2017-05-31,中盐化工,0600328,10.78,10.85,10.57,10.63,0.03,0.28,"44,810","4,786",2.64,1.02
2017-05-26,中盐化工,0600328,10.61,10.78,10.58,10.60,-0.06,-0.56,"42,048","4,483",1.88,0.96
2017-05-25,中盐化工,0600328,10.40,10.67,10.30,10.66,0.18,1.72,"58,739","6,166",3.53,1.34
2017-05-24,中盐化工,0600328,10.30,10.50,10.13,10.48,0.16,1.55,"58,010","6,000",3.59,1.32
2017-05-23,中盐化工,0600328,10.70,10.88,10.23,10.32,-0.47,-4.36,"85,108","8,964",6.02,1.94
2017-05-22,中盐化工,0600328,11.21,11.26,10.69,10.79,-0.45,-4.00,"86,857","9,529",5.07,1.98
2017-05-19,中盐化工,0600328,11.21,11.32,11.12,11.24,0.07,0.63,"45,570","5,109",1.79,1.04
2017-05-18,中盐化工,0600328,11.36,11.47,11.14,11.17,-0.35,-3.04,"76,632","8,665",2.86,1.75
2017-05-17,中盐化工,0600328,11.41,11.68,11.39,11.52,0.03,0.26,"67,025","7,720",2.52,1.53
2017-05-16,中盐化工,0600328,11.19,11.54,10.96,11.49,0.23,2.04,"83,389","9,335",5.15,1.90
2017-05-15,中盐化工,0600328,11.50,11.50,11.20,11.26,-0.18,-1.57,"37,716","4,268",2.62,0.86
2017-05-12,中盐化工,0600328,11.43,11.50,11.26,11.44,-0.02,-0.17,"44,337","5,040",2.09,1.01
2017-05-11,中盐化工,0600328,11.05,11.48,10.93,11.46,0.27,2.41,"75,914","8,479",4.92,1.73
2017-05-10,中盐化工,0600328,11.64,11.68,11.18,11.19,-0.44,-3.78,"82,423","9,434",4.30,1.88
2017-05-09,中盐化工,0600328,11.40,11.74,11.30,11.63,0.20,1.75,"94,588","10,904",3.85,2.16
2017-05-08,中盐化工,0600328,12.13,12.13,11.40,11.43,-0.88,-7.15,"152,690","17,886",5.93,3.49
2017-05-05,中盐化工,0600328,12.25,12.44,12.20,12.31,0.09,0.74,"85,302","10,522",1.96,1.95
2017-05-04,中盐化工,0600328,12.52,12.58,12.15,12.22,-0.37,-2.94,"88,238","10,891",3.42,2.01
2017-05-03,中盐化工,0600328,12.70,12.77,12.49,12.59,-0.15,-1.18,"68,365","8,615",2.20,1.56
2017-05-02,中盐化工,0600328,12.86,12.86,12.53,12.74,-0.16,-1.24,"85,482","10,837",2.56,1.95
2017-04-28,中盐化工,0600328,12.81,12.98,12.71,12.90,0.07,0.55,"61,202","7,857",2.10,1.40
2017-04-27,中盐化工,0600328,12.41,12.97,12.25,12.83,0.42,3.38,"107,975","13,678",5.80,2.47
2017-04-26,中盐化工,0600328,12.21,12.48,12.18,12.41,0.17,1.39,"57,546","7,121",2.45,1.31
2017-04-25,中盐化工,0600328,12.12,12.47,11.99,12.24,0.02,0.16,"93,352","11,397",3.93,2.13
2017-04-24,中盐化工,0600328,13.08,13.09,12.08,12.22,-0.93,-7.07,"210,854","26,366",7.68,4.81
2017-04-21,中盐化工,0600328,13.55,13.65,13.10,13.15,-0.52,-3.80,"96,137","12,857",4.02,2.19
2017-04-20,中盐化工,0600328,13.23,13.75,13.15,13.67,0.44,3.33,"163,443","21,931",4.54,3.73
2017-04-19,中盐化工,0600328,13.48,13.53,13.03,13.23,-0.36,-2.65,"151,622","20,011",3.68,3.46
2017-04-18,中盐化工,0600328,13.60,13.84,13.34,13.59,0.12,0.89,"125,425","17,059",3.71,2.86
2017-04-17,中盐化工,0600328,13.69,13.77,13.30,13.47,-0.28,-2.04,"160,756","21,690",3.42,3.67
2017-04-14,中盐化工,0600328,13.82,14.30,13.54,13.75,-0.02,-0.15,"280,616","39,127",5.52,6.41
2017-04-13,中盐化工,0600328,13.62,14.03,13.49,13.77,0.09,0.66,"137,085","18,897",3.95,3.13
2017-04-12,中盐化工,0600328,13.30,14.04,13.14,13.68,0.34,2.55,"257,073","35,316",6.75,5.87
2017-04-11,中盐化工,0600328,13.29,13.40,13.05,13.34,0.00,0.00,"131,097","17,385",2.62,2.99
2017-04-10,中盐化工,0600328,13.23,13.45,13.09,13.34,0.05,0.38,"193,877","25,734",2.71,4.43
2017-04-07,中盐化工,0600328,12.91,13.42,12.84,13.29,0.38,2.94,"297,239","39,182",4.49,6.79
2017-04-06,中盐化工,0600328,12.14,13.20,12.13,12.91,0.75,6.17,"288,883","36,848",8.80,6.60
2017-04-05,中盐化工,0600328,12.04,12.17,11.96,12.16,0.12,1.00,"65,859","7,944",1.74,1.50
2017-03-31,中盐化工,0600328,11.99,12.13,11.92,12.04,0.10,0.84,"42,705","5,123",1.76,0.97
2017-03-30,中盐化工,0600328,12.37,12.45,11.92,11.94,-0.51,-4.10,"145,157","17,592",4.26,3.31
2017-03-29,中盐化工,0600328,12.40,12.60,12.26,12.45,0.03,0.24,"108,440","13,499",2.74,2.48
2017-03-28,中盐化工,0600328,12.42,12.52,12.32,12.42,-0.02,-0.16,"60,229","7,484",1.61,1.38
2017-03-27,中盐化工,0600328,12.24,12.45,12.19,12.44,0.20,1.63,"77,191","9,532",2.12,1.76
2017-03-24,中盐化工,0600328,12.40,12.54,12.16,12.24,-0.22,-1.77,"101,199","12,443",3.05,2.31
2017-03-23,中盐化工,0600328,12.67,12.71,12.34,12.46,-0.17,-1.35,"90,978","11,360",2.93,2.08
2017-03-22,中盐化工,0600328,12.44,12.75,12.43,12.63,0.07,0.56,"93,396","11,782",2.55,2.13
2017-03-21,中盐化工,0600328,12.44,12.57,12.36,12.56,0.12,0.96,"88,446","11,037",1.69,2.02
2017-03-20,中盐化工,0600328,12.43,12.55,12.29,12.44,0.05,0.40,"103,466","12,850",2.10,2.36
2017-03-17,中盐化工,0600328,12.19,12.53,12.17,12.39,0.17,1.39,"141,865","17,599",2.95,3.24
2017-03-16,中盐化工,0600328,12.05,12.23,12.03,12.22,0.22,1.83,"54,284","6,593",1.67,1.24
2017-03-15,中盐化工,0600328,12.08,12.09,11.97,12.00,-0.11,-0.91,"37,548","4,513",0.99,0.86
2017-03-14,中盐化工,0600328,12.11,12.15,12.00,12.11,0.03,0.25,"39,571","4,776",1.24,0.90
2017-03-13,中盐化工,0600328,11.95,12.11,11.85,12.08,0.11,0.92,"42,517","5,103",2.17,0.97
2017-03-10,中盐化工,0600328,12.06,12.11,11.90,11.97,-0.11,-0.91,"71,064","8,512",1.74,1.62
2017-03-09,中盐化工,0600328,12.37,12.37,12.05,12.08,-0.31,-2.50,"93,136","11,330",2.58,2.13
2017-03-08,中盐化工,0600328,12.40,12.45,12.33,12.39,-0.04,-0.32,"66,582","8,246",0.97,1.52
2017-03-07,中盐化工,0600328,12.45,12.53,12.37,12.43,-0.02,-0.16,"53,982","6,702",1.29,1.23
2017-03-06,中盐化工,0600328,12.40,12.45,12.31,12.45,0.05,0.40,"81,402","10,097",1.13,1.86
2017-03-03,中盐化工,0600328,12.26,12.42,12.23,12.40,0.10,0.81,"56,142","6,932",1.54,1.28
2017-03-02,中盐化工,0600328,12.43,12.53,12.28,12.30,-0.19,-1.52,"62,103","7,704",2.00,1.42
