日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,亚邦股份,0603188,16.23,16.68,16.23,16.59,0.38,2.34,"66,024","10,934",2.78,1.15
2017-12-28,亚邦股份,0603188,16.13,16.31,15.98,16.21,0.14,0.87,"18,098","2,934",2.05,0.31
2017-12-27,亚邦股份,0603188,16.17,16.20,16.05,16.07,-0.12,-0.74,"12,150","1,956",0.93,0.21
2017-12-26,亚邦股份,0603188,16.05,16.21,15.90,16.19,0.14,0.87,"25,854","4,146",1.93,0.45
2017-12-25,亚邦股份,0603188,16.23,16.31,16.00,16.05,-0.25,-1.53,"26,379","4,247",1.90,0.46
2017-12-22,亚邦股份,0603188,16.30,16.43,16.22,16.30,-0.13,-0.79,"26,997","4,398",1.28,0.47
2017-12-21,亚邦股份,0603188,16.20,16.52,16.12,16.43,0.30,1.86,"36,045","5,908",2.48,0.63
2017-12-20,亚邦股份,0603188,16.28,16.38,16.11,16.13,-0.23,-1.41,"17,618","2,860",1.65,0.31
2017-12-19,亚邦股份,0603188,16.25,16.38,16.25,16.36,0.11,0.68,"15,414","2,516",0.80,0.27
2017-12-18,亚邦股份,0603188,16.21,16.33,16.13,16.25,0.04,0.25,"14,000","2,275",1.23,0.24
2017-12-15,亚邦股份,0603188,16.11,16.23,16.01,16.21,0.05,0.31,"14,599","2,361",1.36,0.25
2017-12-14,亚邦股份,0603188,16.40,16.42,16.00,16.16,-0.25,-1.52,"45,579","7,379",2.56,0.79
2017-12-13,亚邦股份,0603188,16.58,16.58,16.23,16.41,-0.20,-1.20,"45,506","7,463",2.11,0.79
2017-12-12,亚邦股份,0603188,16.64,16.86,16.59,16.61,-0.02,-0.12,"36,415","6,090",1.62,0.63
2017-12-11,亚邦股份,0603188,16.75,16.77,16.51,16.63,-0.05,-0.30,"30,460","5,070",1.56,0.53
2017-12-08,亚邦股份,0603188,16.49,16.73,16.49,16.68,0.19,1.15,"18,440","3,071",1.46,0.32
2017-12-07,亚邦股份,0603188,16.60,16.66,16.48,16.49,-0.16,-0.96,"13,832","2,289",1.08,0.24
