日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,先达股份,0603086,37.66,39.10,37.48,38.82,0.99,2.62,"17,810","6,851",4.28,8.91
2017-06-29,先达股份,0603086,37.70,38.21,37.70,37.83,0.05,0.13,"6,567","2,492",1.35,3.28
2017-06-28,先达股份,0603086,38.44,38.44,37.61,37.78,-0.82,-2.12,"9,729","3,689",2.15,4.86
2017-06-27,先达股份,0603086,38.65,39.06,38.35,38.60,-0.05,-0.13,"9,210","3,568",1.84,4.61
2017-06-26,先达股份,0603086,38.06,38.85,37.76,38.65,0.50,1.31,"9,686","3,717",2.86,4.84
2017-06-23,先达股份,0603086,38.08,38.65,37.03,38.15,-0.12,-0.31,"18,639","7,047",4.23,9.32
2017-06-22,先达股份,0603086,39.21,39.49,38.08,38.27,-1.05,-2.67,"17,921","6,990",3.59,8.96
2017-06-21,先达股份,0603086,39.99,40.00,39.00,39.32,-0.48,-1.21,"17,506","6,900",2.51,8.75
2017-06-20,先达股份,0603086,40.07,40.26,39.66,39.80,0.03,0.08,"15,892","6,349",1.51,7.95
2017-06-19,先达股份,0603086,39.76,40.16,39.50,39.77,0.04,0.10,"12,889","5,129",1.66,6.44
2017-06-16,先达股份,0603086,40.03,40.28,39.52,39.73,-0.56,-1.39,"17,759","7,062",1.89,8.88
2017-06-15,先达股份,0603086,39.10,40.68,39.05,40.29,0.98,2.49,"30,501","12,248",4.15,15.25
2017-06-14,先达股份,0603086,39.89,40.08,38.72,39.31,-0.87,-2.17,"31,356","12,299",3.38,15.68
2017-06-13,先达股份,0603086,39.11,40.65,39.11,40.18,0.81,2.06,"38,236","15,224",3.91,19.12
2017-06-12,先达股份,0603086,42.44,42.44,39.35,39.37,-4.35,-9.95,"63,991","26,030",7.07,32.00
2017-06-09,先达股份,0603086,43.35,44.18,43.06,43.72,0.43,0.99,"36,623","16,003",2.59,18.31
2017-06-08,先达股份,0603086,43.00,44.29,42.70,43.29,0.04,0.09,"47,177","20,491",3.68,23.59
2017-06-07,先达股份,0603086,41.55,44.12,41.23,43.25,1.71,4.12,"53,307","22,880",6.96,26.65
2017-06-06,先达股份,0603086,41.00,41.74,40.01,41.54,0.00,0.00,"28,203","11,597",4.16,14.10
2017-06-05,先达股份,0603086,42.80,43.68,41.46,41.54,0.10,0.24,"50,024","21,368",5.36,25.01
2017-06-02,先达股份,0603086,40.00,42.50,39.50,41.44,0.01,0.02,"42,986","17,630",7.24,21.49
2017-06-01,先达股份,0603086,43.10,43.80,40.66,41.43,-2.53,-5.76,"68,074","28,685",7.14,34.04
2017-05-31,先达股份,0603086,48.98,49.49,43.80,43.96,-1.03,-2.29,"103,624","48,560",12.65,51.81
2017-05-26,先达股份,0603086,41.00,44.99,41.00,44.99,4.09,10.00,"78,263","33,820",9.76,39.13
2017-05-25,先达股份,0603086,42.65,42.98,39.85,40.90,-2.51,-5.78,"63,064","26,010",7.21,31.53
2017-05-24,先达股份,0603086,40.66,44.29,40.50,43.41,1.21,2.87,"72,581","30,865",8.98,36.29
2017-05-23,先达股份,0603086,39.51,43.78,39.50,42.20,1.66,4.09,"78,675","33,164",10.56,39.34
2017-05-22,先达股份,0603086,49.30,49.30,40.49,40.54,-4.45,-9.89,"94,314","40,826",19.58,47.16
2017-05-19,先达股份,0603086,44.99,44.99,44.99,44.99,4.09,10.00,"1,050",473,0.00,0.53
2017-05-18,先达股份,0603086,40.90,40.90,40.90,40.90,3.72,10.01,439,180,0.00,0.22
2017-05-17,先达股份,0603086,37.18,37.18,37.18,37.18,3.38,10.00,236,88,0.00,0.12
2017-05-16,先达股份,0603086,33.80,33.80,33.80,33.80,3.07,9.99,70,24,0.00,0.04
2017-05-15,先达股份,0603086,30.73,30.73,30.73,30.73,2.79,9.99,45,14,0.00,0.02
2017-05-12,先达股份,0603086,27.94,27.94,27.94,27.94,2.54,10.00,30,8,0.00,0.02
2017-05-11,先达股份,0603086,21.17,25.40,21.17,25.40,7.76,43.99,61,15,23.98,0.03
2017-09-29,先达股份,0603086,40.30,40.79,40.07,40.54,0.11,0.27,"8,467","3,430",1.78,4.23
2017-09-28,先达股份,0603086,39.85,40.98,39.53,40.43,0.72,1.81,"16,379","6,623",3.65,8.19
2017-09-27,先达股份,0603086,39.26,39.85,39.23,39.71,0.43,1.09,"3,929","1,553",1.58,1.96
2017-09-26,先达股份,0603086,39.85,40.22,38.50,39.28,-0.64,-1.60,"8,258","3,242",4.31,4.13
2017-09-25,先达股份,0603086,39.90,40.60,39.73,39.92,0.02,0.05,"9,725","3,918",2.18,4.86
2017-09-22,先达股份,0603086,39.38,39.96,38.91,39.90,0.61,1.55,"7,585","2,999",2.67,3.79
