日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,华鲁恒升,0600426,12.91,13.05,12.67,12.77,-0.10,-0.78,"161,534","20,736",2.95,1.00
2017-09-28,华鲁恒升,0600426,12.86,12.93,12.63,12.87,0.02,0.16,"127,314","16,302",2.33,0.79
2017-09-27,华鲁恒升,0600426,12.85,12.96,12.58,12.85,0.03,0.23,"195,929","25,010",2.96,1.22
2017-09-26,华鲁恒升,0600426,12.30,12.89,12.25,12.82,0.54,4.40,"349,425","44,442",5.21,2.17
2017-09-25,华鲁恒升,0600426,11.79,12.61,11.76,12.28,0.49,4.16,"320,564","39,645",7.21,1.99
2017-09-22,华鲁恒升,0600426,11.98,12.07,11.68,11.79,-0.25,-2.08,"116,048","13,663",3.24,0.72
2017-09-21,华鲁恒升,0600426,12.15,12.33,12.01,12.04,-0.11,-0.91,"105,087","12,781",2.63,0.65
2017-09-20,华鲁恒升,0600426,11.90,12.21,11.84,12.15,0.25,2.10,"207,077","25,109",3.11,1.28
2017-09-19,华鲁恒升,0600426,11.82,11.99,11.80,11.90,0.12,1.02,"118,110","14,042",1.61,0.73
2017-09-18,华鲁恒升,0600426,11.84,12.08,11.73,11.78,-0.22,-1.83,"148,915","17,654",2.92,0.92
2017-09-15,华鲁恒升,0600426,12.04,12.25,11.92,12.00,-0.02,-0.17,"121,964","14,701",2.75,0.76
2017-09-14,华鲁恒升,0600426,12.16,12.35,11.96,12.02,-0.13,-1.07,"166,985","20,276",3.21,1.04
2017-09-13,华鲁恒升,0600426,11.96,12.38,11.93,12.15,0.09,0.75,"182,040","22,207",3.73,1.13
2017-09-12,华鲁恒升,0600426,11.67,12.20,11.67,12.06,0.35,2.99,"258,379","31,193",4.53,1.60
2017-09-11,华鲁恒升,0600426,11.70,11.80,11.53,11.71,-0.04,-0.34,"165,463","19,289",2.30,1.03
2017-09-08,华鲁恒升,0600426,11.34,11.85,11.30,11.75,0.46,4.07,"277,930","32,419",4.87,1.72
2017-09-07,华鲁恒升,0600426,11.26,11.49,11.24,11.29,0.04,0.36,"123,585","14,077",2.22,0.77
2017-09-06,华鲁恒升,0600426,11.32,11.32,11.12,11.25,-0.07,-0.62,"74,347","8,344",1.77,0.46
2017-09-05,华鲁恒升,0600426,11.40,11.42,11.28,11.32,-0.05,-0.44,"81,984","9,317",1.23,0.51
2017-09-04,华鲁恒升,0600426,11.13,11.40,11.10,11.37,0.22,1.97,"189,946","21,463",2.69,1.18
2017-09-01,华鲁恒升,0600426,11.02,11.16,10.96,11.15,-0.02,-0.18,"139,434","15,456",1.79,0.87
2017-08-31,华鲁恒升,0600426,11.29,11.30,10.78,11.17,-0.13,-1.15,"275,906","30,328",4.60,1.71
2017-08-30,华鲁恒升,0600426,11.06,11.37,11.03,11.30,0.27,2.45,"140,602","15,798",3.08,0.87
2017-08-29,华鲁恒升,0600426,11.14,11.17,10.90,11.03,-0.11,-0.99,"99,066","10,922",2.42,0.61
2017-08-28,华鲁恒升,0600426,11.00,11.22,10.88,11.14,0.14,1.27,"104,262","11,555",3.09,0.65
2017-08-25,华鲁恒升,0600426,10.78,11.02,10.76,11.00,0.18,1.66,"98,659","10,812",2.40,0.61
2017-08-24,华鲁恒升,0600426,11.12,11.13,10.75,10.82,-0.27,-2.43,"140,227","15,268",3.43,0.87
2017-08-23,华鲁恒升,0600426,11.11,11.18,11.07,11.09,-0.05,-0.45,"48,616","5,398",0.99,0.30
2017-08-22,华鲁恒升,0600426,11.19,11.19,11.11,11.14,-0.02,-0.18,"60,765","6,771",0.72,0.38
2017-08-21,华鲁恒升,0600426,11.15,11.26,11.07,11.16,0.04,0.36,"104,119","11,611",1.71,0.65
2017-08-18,华鲁恒升,0600426,11.40,11.40,11.05,11.12,-0.38,-3.30,"248,679","27,717",3.04,1.54
2017-08-17,华鲁恒升,0600426,11.53,11.61,11.37,11.50,-0.05,-0.43,"80,565","9,249",2.08,0.50
2017-08-16,华鲁恒升,0600426,11.57,11.65,11.42,11.55,-0.04,-0.35,"77,436","8,898",1.98,0.48
2017-08-15,华鲁恒升,0600426,11.63,11.73,11.47,11.59,-0.05,-0.43,"80,070","9,303",2.23,0.50
2017-08-14,华鲁恒升,0600426,11.31,11.72,11.31,11.64,0.32,2.83,"99,745","11,547",3.62,0.62
2017-08-11,华鲁恒升,0600426,11.66,11.76,11.31,11.32,-0.38,-3.25,"136,919","15,760",3.85,0.85
2017-08-10,华鲁恒升,0600426,11.80,11.95,11.65,11.70,-0.13,-1.10,"86,471","10,159",2.54,0.54
2017-08-09,华鲁恒升,0600426,11.85,11.90,11.65,11.83,-0.03,-0.25,"111,898","13,159",2.11,0.69
2017-08-08,华鲁恒升,0600426,11.92,12.29,11.75,11.86,-0.09,-0.75,"226,173","27,210",4.52,1.40
2017-08-07,华鲁恒升,0600426,11.80,11.98,11.63,11.95,-0.01,-0.08,"149,188","17,548",2.93,0.93
2017-08-04,华鲁恒升,0600426,11.76,12.11,11.70,11.96,0.26,2.22,"246,289","29,358",3.50,1.53
2017-08-03,华鲁恒升,0600426,11.79,11.96,11.44,11.70,-0.11,-0.93,"198,036","23,167",4.40,1.23
2017-08-02,华鲁恒升,0600426,11.83,12.28,11.79,11.81,-0.11,-0.92,"156,729","18,847",4.11,0.97
2017-08-01,华鲁恒升,0600426,12.44,12.45,11.90,11.92,-0.39,-3.17,"236,870","28,680",4.47,1.47
2017-07-31,华鲁恒升,0600426,11.81,12.33,11.81,12.31,0.46,3.88,"303,682","36,788",4.39,1.88
2017-07-28,华鲁恒升,0600426,11.83,12.05,11.78,11.85,-0.17,-1.41,"108,288","12,901",2.25,0.67
2017-07-27,华鲁恒升,0600426,11.91,12.16,11.78,12.02,0.02,0.17,"159,005","18,982",3.17,0.99
2017-07-26,华鲁恒升,0600426,11.98,12.12,11.82,12.00,0.07,0.59,"103,846","12,417",2.51,0.64
2017-07-25,华鲁恒升,0600426,12.22,12.22,11.77,11.93,-0.33,-2.69,"153,824","18,377",3.67,0.95
2017-07-24,华鲁恒升,0600426,11.94,12.47,11.85,12.26,0.32,2.68,"195,942","23,960",5.19,1.22
2017-07-21,华鲁恒升,0600426,12.03,12.04,11.73,11.94,0.01,0.08,"159,680","18,989",2.60,0.99
2017-07-20,华鲁恒升,0600426,11.63,11.95,11.55,11.93,0.30,2.58,"205,980","24,333",3.44,1.28
2017-07-19,华鲁恒升,0600426,11.18,11.65,11.15,11.63,0.45,4.03,"204,000","23,469",4.47,1.27
2017-07-18,华鲁恒升,0600426,11.05,11.32,11.05,11.18,0.10,0.90,"117,370","13,174",2.44,0.73
2017-07-17,华鲁恒升,0600426,11.04,11.27,10.53,11.08,0.03,0.27,"146,194","16,179",6.70,0.91
2017-07-14,华鲁恒升,0600426,11.11,11.18,10.99,11.05,-0.11,-0.99,"61,102","6,754",1.70,0.38
2017-07-13,华鲁恒升,0600426,11.19,11.23,10.98,11.16,-0.03,-0.27,"66,170","7,325",2.23,0.41
2017-07-12,华鲁恒升,0600426,11.16,11.28,11.07,11.19,-0.01,-0.09,"67,002","7,486",1.88,0.42
2017-07-11,华鲁恒升,0600426,11.05,11.25,10.96,11.20,0.10,0.90,"71,949","8,011",2.61,0.45
2017-07-10,华鲁恒升,0600426,11.26,11.28,10.89,11.10,-0.14,-1.25,"197,320","21,765",3.47,1.22
2017-07-07,华鲁恒升,0600426,11.26,11.34,11.20,11.24,-0.10,-0.88,"81,896","9,203",1.23,0.51
2017-07-06,华鲁恒升,0600426,11.30,11.46,11.15,11.34,0.00,0.00,"85,489","9,673",2.73,0.53
2017-07-05,华鲁恒升,0600426,11.25,11.45,11.17,11.34,0.07,0.62,"99,708","11,316",2.48,0.62
2017-07-04,华鲁恒升,0600426,11.68,11.68,11.20,11.27,-0.36,-3.10,"173,647","19,658",4.13,1.08
2017-07-03,华鲁恒升,0600426,11.76,11.82,11.48,11.63,-0.11,-0.94,"120,283","13,953",2.90,0.75
2017-06-30,华鲁恒升,0600426,11.51,11.88,11.31,11.74,0.23,2.00,"142,906","16,615",4.95,0.89
2017-06-29,华鲁恒升,0600426,11.33,11.57,11.29,11.51,0.18,1.59,"109,894","12,567",2.47,0.68
2017-06-28,华鲁恒升,0600426,11.45,11.51,11.26,11.33,-0.14,-1.22,"69,909","7,940",2.18,0.43
2017-06-27,华鲁恒升,0600426,11.59,11.61,11.36,11.47,-0.07,-0.61,"108,086","12,362",2.17,0.67
2017-06-26,华鲁恒升,0600426,11.20,11.64,11.20,11.54,0.31,2.76,"139,088","15,906",3.92,0.86
