日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,红墙股份,1002809,82.56,83.04,76.05,80.30,-2.28,-2.76,"55,797","44,676",8.46,27.90
2017-03-30,红墙股份,1002809,79.50,83.33,76.70,82.58,1.98,2.46,"71,123","57,138",8.23,35.56
2017-03-29,红墙股份,1002809,73.18,80.60,68.09,80.60,7.33,10.00,"63,849","48,590",17.07,31.92
2017-03-28,红墙股份,1002809,72.75,74.45,72.60,73.27,0.17,0.23,"14,393","10,586",2.53,7.20
2017-03-27,红墙股份,1002809,74.01,74.38,73.10,73.10,-1.80,-2.40,"15,788","11,606",1.71,7.89
2017-03-24,红墙股份,1002809,74.85,75.53,73.80,74.90,-0.29,-0.39,"17,747","13,303",2.30,8.87
2017-03-23,红墙股份,1002809,74.87,75.98,72.60,75.19,0.19,0.25,"33,735","25,161",4.51,16.87
2017-03-22,红墙股份,1002809,71.50,76.40,71.20,75.00,2.44,3.36,"35,642","26,355",7.17,17.82
2017-03-21,红墙股份,1002809,71.31,72.98,70.68,72.56,1.56,2.20,"21,351","15,324",3.24,10.68
2017-03-20,红墙股份,1002809,70.00,71.77,69.80,71.00,0.68,0.97,"12,082","8,556",2.80,6.04
2017-03-17,红墙股份,1002809,71.93,71.96,70.01,70.32,-1.37,-1.91,"21,019","14,917",2.72,10.51
2017-03-16,红墙股份,1002809,70.83,73.07,70.83,71.69,0.51,0.72,"20,309","14,581",3.15,10.15
2017-03-15,红墙股份,1002809,69.30,71.80,69.30,71.18,1.18,1.69,"24,219","17,245",3.57,12.11
2017-03-14,红墙股份,1002809,70.29,71.72,69.60,70.00,-0.87,-1.23,"21,421","15,072",2.99,10.71
2017-03-13,红墙股份,1002809,67.87,73.00,67.84,70.87,3.07,4.53,"34,173","24,117",7.61,17.09
2017-03-10,红墙股份,1002809,66.14,67.98,65.78,67.80,1.82,2.76,"16,860","11,331",3.33,8.43
2017-03-09,红墙股份,1002809,67.01,67.50,65.68,65.98,-1.03,-1.54,"12,585","8,327",2.72,6.29
2017-03-08,红墙股份,1002809,68.40,68.40,67.00,67.01,-1.25,-1.83,"13,757","9,283",2.05,6.88
2017-03-07,红墙股份,1002809,68.58,68.89,67.45,68.26,-0.31,-0.45,"17,152","11,683",2.10,8.58
2017-03-06,红墙股份,1002809,67.00,68.80,66.90,68.57,0.97,1.43,"19,050","13,004",2.81,9.53
2017-03-03,红墙股份,1002809,67.82,68.47,66.32,67.60,-0.22,-0.32,"22,656","15,314",3.17,11.33
2017-03-02,红墙股份,1002809,66.39,68.00,65.51,67.82,1.16,1.74,"26,116","17,486",3.74,13.06
2017-03-01,红墙股份,1002809,64.82,67.88,64.82,66.66,1.80,2.78,"23,613","15,665",4.72,11.81
2017-02-28,红墙股份,1002809,63.89,64.88,63.85,64.86,0.66,1.03,"9,576","6,184",1.60,4.79
2017-02-27,红墙股份,1002809,65.87,65.87,64.02,64.20,-1.67,-2.54,"15,537","10,045",2.81,7.77
2017-02-24,红墙股份,1002809,65.47,66.24,65.32,65.87,0.09,0.14,"12,070","7,933",1.40,6.03
2017-02-23,红墙股份,1002809,65.60,66.58,65.36,65.78,0.00,0.00,"15,977","10,530",1.85,7.99
2017-02-22,红墙股份,1002809,66.31,66.35,65.00,65.78,-0.77,-1.16,"13,371","8,780",2.03,6.69
2017-02-21,红墙股份,1002809,63.24,66.82,63.24,66.55,3.31,5.23,"23,638","15,361",5.66,11.82
2017-02-20,红墙股份,1002809,64.68,65.07,62.81,63.24,-1.76,-2.71,"18,330","11,670",3.48,9.17
2017-02-17,红墙股份,1002809,64.50,67.22,63.48,65.00,-0.12,-0.18,"27,908","18,261",5.74,13.95
2017-02-16,红墙股份,1002809,66.00,66.42,64.44,65.12,-3.68,-5.35,"34,511","22,515",2.88,17.26
2017-02-15,红墙股份,1002809,68.02,72.80,68.02,68.80,-5.28,-7.13,"40,566","28,374",6.45,20.28
2017-09-29,红墙股份,1002809,37.50,39.33,37.01,38.39,0.91,2.43,"35,322","13,641",6.19,5.65
2017-09-28,红墙股份,1002809,36.21,39.50,36.20,37.48,1.29,3.56,"32,088","12,168",9.12,5.13
2017-09-27,红墙股份,1002809,35.98,36.26,35.50,36.19,0.19,0.53,"12,069","4,351",2.11,1.93
2017-09-26,红墙股份,1002809,37.59,37.59,35.08,36.00,-1.60,-4.26,"24,600","8,871",6.68,3.93
2017-09-25,红墙股份,1002809,38.28,38.50,37.49,37.60,-0.55,-1.44,"12,305","4,677",2.65,1.97
2017-09-22,红墙股份,1002809,38.74,38.96,38.12,38.15,-0.63,-1.62,"16,096","6,176",2.17,2.57
2017-09-21,红墙股份,1002809,39.35,39.35,38.78,38.78,-0.57,-1.45,"19,059","7,413",1.45,3.05
2017-09-20,红墙股份,1002809,39.05,39.66,38.78,39.35,0.30,0.77,"21,085","8,270",2.25,3.37
2017-09-19,红墙股份,1002809,38.90,39.15,38.69,39.05,0.08,0.21,"18,068","7,024",1.18,2.89
2017-09-18,红墙股份,1002809,38.99,39.27,38.70,38.97,-0.33,-0.84,"22,043","8,581",1.45,3.52
2017-09-15,红墙股份,1002809,40.01,40.27,38.95,39.30,-1.40,-3.44,"38,887","15,343",3.24,6.22
2017-09-14,红墙股份,1002809,39.06,42.00,39.06,40.70,1.33,3.38,"66,220","27,142",7.47,10.58
2017-09-13,红墙股份,1002809,38.88,39.70,38.88,39.37,0.23,0.59,"15,070","5,943",2.10,2.41
2017-09-12,红墙股份,1002809,40.35,40.35,39.00,39.14,-0.91,-2.27,"25,999","10,259",3.37,4.16
2017-09-11,红墙股份,1002809,39.98,40.30,39.66,40.05,0.14,0.35,"17,357","6,925",1.60,2.77
2017-09-08,红墙股份,1002809,40.64,41.19,39.60,39.91,-0.82,-2.01,"28,397","11,465",3.90,4.54
2017-09-07,红墙股份,1002809,40.20,41.32,40.06,40.73,0.52,1.29,"39,234","16,055",3.13,6.27
2017-09-06,红墙股份,1002809,40.42,40.60,40.02,40.21,-0.42,-1.03,"19,716","7,946",1.43,3.15
2017-09-05,红墙股份,1002809,40.36,41.18,40.30,40.63,-0.29,-0.71,"24,303","9,888",2.15,3.88
2017-09-04,红墙股份,1002809,39.60,42.20,39.60,40.92,0.71,1.77,"40,504","16,523",6.47,6.47
2017-09-01,红墙股份,1002809,40.26,40.80,40.01,40.21,-0.37,-0.91,"22,777","9,187",1.95,3.64
2017-08-31,红墙股份,1002809,40.33,40.87,39.95,40.58,0.25,0.62,"22,602","9,138",2.28,3.61
2017-08-30,红墙股份,1002809,40.50,40.90,40.28,40.33,-0.57,-1.39,"25,078","10,150",1.52,4.01
2017-08-29,红墙股份,1002809,40.31,41.39,40.20,40.90,0.22,0.54,"37,135","15,125",2.93,5.94
2017-08-28,红墙股份,1002809,39.58,41.58,39.55,40.68,0.77,1.93,"43,365","17,700",5.09,6.93
2017-08-25,红墙股份,1002809,39.51,40.38,39.35,39.91,-0.59,-1.46,"40,690","16,179",2.54,6.50
2017-08-24,红墙股份,1002809,38.35,42.20,38.30,40.50,2.14,5.58,"59,311","24,384",10.17,9.48
2017-08-23,红墙股份,1002809,38.95,39.00,38.35,38.36,-0.58,-1.49,"17,113","6,601",1.67,2.74
2017-08-22,红墙股份,1002809,38.80,38.98,38.26,38.94,0.25,0.65,"26,887","10,390",1.86,8.96
2017-08-21,红墙股份,1002809,39.00,39.15,37.66,38.69,-1.62,-4.02,"40,425","15,546",3.70,13.48
2017-08-18,红墙股份,1002809,41.18,41.60,40.30,40.31,-0.89,-2.16,"30,187","12,347",3.16,10.06
2017-08-17,红墙股份,1002809,40.50,41.30,40.50,41.20,0.37,0.91,"25,099","10,297",1.96,8.37
2017-08-16,红墙股份,1002809,40.80,41.38,40.52,40.83,-0.35,-0.85,"27,670","11,326",2.09,9.22
2017-08-15,红墙股份,1002809,40.96,41.56,40.19,41.18,0.30,0.73,"36,167","14,804",3.35,12.06
2017-08-14,红墙股份,1002809,39.46,41.35,39.36,40.88,1.13,2.84,"36,245","14,656",5.01,12.08
2017-08-11,红墙股份,1002809,39.15,40.88,39.15,39.75,0.73,1.87,"41,696","16,712",4.43,13.90
2017-08-10,红墙股份,1002809,40.00,40.30,39.00,39.02,-1.75,-4.29,"38,942","15,324",3.19,12.98
2017-08-09,红墙股份,1002809,40.35,41.40,40.35,40.77,0.42,1.04,"35,454","14,507",2.60,11.82
2017-08-08,红墙股份,1002809,42.05,42.80,40.01,40.35,-3.33,-7.62,"63,635","26,135",6.39,21.21
2017-08-07,红墙股份,1002809,44.00,45.24,43.51,43.68,-1.31,-2.91,"36,194","15,998",3.85,12.06
2017-08-04,红墙股份,1002809,47.02,47.18,44.98,44.99,-2.21,-4.68,"53,191","24,358",4.66,17.73
2017-08-03,红墙股份,1002809,45.85,48.86,45.80,47.20,0.50,1.07,"74,420","35,444",6.55,24.81
2017-08-02,红墙股份,1002809,46.05,48.18,44.88,46.70,0.26,0.56,"71,466","33,045",7.11,23.82
2017-08-01,红墙股份,1002809,45.80,46.50,44.88,46.44,0.82,1.80,"60,529","27,844",3.55,20.18
2017-07-31,红墙股份,1002809,45.66,46.86,45.55,45.62,-1.26,-2.69,"50,095","23,023",2.79,16.70
2017-07-28,红墙股份,1002809,48.86,49.19,46.87,46.88,-1.98,-4.05,"67,837","32,491",4.75,22.61
2017-07-27,红墙股份,1002809,47.18,50.00,46.30,48.86,0.72,1.50,"103,096","49,582",7.69,34.37
2017-07-26,红墙股份,1002809,46.15,49.20,45.30,48.14,2.02,4.38,"110,954","52,993",8.46,36.98
2017-07-25,红墙股份,1002809,45.95,47.45,44.50,46.12,0.21,0.46,"71,029","32,707",6.43,23.68
2017-07-24,红墙股份,1002809,45.42,46.09,43.67,45.91,-0.81,-1.73,"68,795","31,166",5.18,22.93
2017-07-21,红墙股份,1002809,45.14,47.58,44.39,46.72,1.70,3.78,"97,084","44,815",7.09,32.36
2017-07-20,红墙股份,1002809,46.05,48.48,45.02,45.02,-0.90,-1.96,"94,314","43,989",7.53,31.44
2017-07-19,红墙股份,1002809,47.19,47.19,44.90,45.92,1.05,2.34,"113,190","51,934",5.10,37.73
2017-07-18,红墙股份,1002809,41.30,44.87,41.30,44.87,4.08,10.00,"47,584","20,951",8.75,15.86
2017-07-17,红墙股份,1002809,44.44,44.98,39.94,40.79,-3.59,-8.09,"63,974","26,835",11.36,21.32
2017-07-14,红墙股份,1002809,44.53,46.20,44.13,44.38,0.21,0.48,"76,382","34,377",4.69,25.46
2017-07-13,红墙股份,1002809,43.69,45.90,43.20,44.17,2.18,5.19,"98,004","43,498",6.43,32.67
2017-07-12,红墙股份,1002809,37.81,41.99,37.34,41.99,3.82,10.01,"55,029","21,971",12.18,18.34
2017-07-11,红墙股份,1002809,39.33,40.40,38.06,38.17,-1.69,-4.24,"31,944","12,526",5.87,10.65
2017-07-10,红墙股份,1002809,41.48,41.49,39.82,39.86,-2.03,-4.85,"40,299","16,268",3.99,13.43
2017-07-07,红墙股份,1002809,41.60,43.30,41.02,41.89,-0.12,-0.29,"44,161","18,748",5.43,14.72
2017-07-06,红墙股份,1002809,43.25,43.25,42.00,42.01,-1.11,-2.57,"41,193","17,463",2.90,13.73
2017-07-05,红墙股份,1002809,43.38,43.79,42.26,43.12,-0.67,-1.53,"47,557","20,327",3.49,15.85
2017-07-04,红墙股份,1002809,43.05,44.58,42.26,43.79,0.00,0.00,"38,630","16,936",5.30,12.88
2017-07-03,红墙股份,1002809,44.05,44.98,43.55,43.79,0.29,0.67,"32,485","14,350",3.29,10.83
2017-06-30,红墙股份,1002809,44.50,44.50,43.50,43.50,-1.34,-2.99,"41,406","18,155",2.23,13.80
2017-06-29,红墙股份,1002809,45.48,46.80,44.30,44.84,-0.64,-1.41,"51,396","23,294",5.50,17.13
2017-06-28,红墙股份,1002809,46.05,46.73,44.00,45.48,-1.71,-3.62,"59,239","26,924",5.79,19.75
2017-06-27,红墙股份,1002809,45.00,48.48,45.00,47.19,2.51,5.62,"86,297","40,360",7.79,28.77
2017-06-26,红墙股份,1002809,44.72,44.91,43.56,44.68,-0.04,-0.09,"39,220","17,415",3.02,13.07
2017-06-23,红墙股份,1002809,44.90,45.50,43.45,44.72,-0.28,-0.62,"53,312","23,668",4.56,17.77
2017-06-22,红墙股份,1002809,46.75,47.18,44.45,45.00,-1.75,-3.74,"71,454","32,423",5.84,23.82
2017-06-21,红墙股份,1002809,49.05,49.40,45.18,46.75,-3.05,-6.12,"93,277","43,773",8.47,31.09
2017-06-20,红墙股份,1002809,50.50,50.88,49.00,49.80,-1.20,-2.35,"98,724","49,089",3.69,32.91
2017-06-19,红墙股份,1002809,46.99,52.50,46.54,51.00,2.26,4.64,"156,260","77,467",12.23,52.09
2017-06-16,红墙股份,1002809,44.90,48.74,44.77,48.74,4.43,10.00,"118,127","56,373",8.96,39.38
2017-06-15,红墙股份,1002809,46.02,46.80,43.21,44.31,-2.68,-5.70,"98,725","44,536",7.64,32.91
2017-06-14,红墙股份,1002809,45.32,48.55,44.61,46.99,0.14,0.30,"104,655","49,059",8.41,34.88
2017-06-13,红墙股份,1002809,47.14,47.57,45.88,46.85,0.00,0.00,"76,865","35,986",3.61,25.62
2017-06-12,红墙股份,1002809,46.80,47.89,45.55,46.85,-0.70,-1.47,"81,939","38,264",4.92,27.31
2017-06-09,红墙股份,1002809,48.34,48.79,45.90,47.55,-2.11,-4.25,"110,766","52,277",5.82,36.92
2017-06-08,红墙股份,1002809,50.80,51.50,47.02,49.66,1.96,4.11,"162,371","80,023",9.39,54.12
2017-06-07,红墙股份,1002809,42.30,47.70,41.88,47.70,4.34,10.01,"107,562","48,878",13.42,35.85
2017-06-06,红墙股份,1002809,40.44,44.97,39.36,43.36,2.25,5.47,"151,196","62,881",13.65,50.40
