日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-12-16,路德环境,0688156,23.05,23.05,22.28,22.44,-0.60,-2.60,"4,444","1,003",3.34,2.13
2020-12-15,路德环境,0688156,23.12,23.15,22.85,23.04,-0.19,-0.82,"2,965",682,1.29,1.42
2020-12-14,路德环境,0688156,23.19,23.29,22.93,23.23,0.12,0.52,"2,737",632,1.56,1.31
2020-12-11,路德环境,0688156,23.50,23.69,22.88,23.11,-0.30,-1.28,"6,265","1,452",3.46,3.00
2020-12-10,路德环境,0688156,23.32,23.77,23.31,23.41,0.05,0.21,"4,150",977,1.97,1.99
2020-12-09,路德环境,0688156,23.73,23.76,23.28,23.36,-0.27,-1.14,"6,068","1,420",2.03,2.91
2020-12-08,路德环境,0688156,23.85,24.03,23.61,23.63,-0.36,-1.50,"4,239","1,009",1.75,2.03
2020-12-07,路德环境,0688156,24.11,24.11,23.91,23.99,-0.17,-0.70,"4,010",962,0.83,1.92
2020-12-04,路德环境,0688156,24.25,24.26,24.08,24.16,-0.10,-0.41,"2,771",669,0.74,1.33
2020-12-03,路德环境,0688156,24.36,24.42,24.24,24.26,-0.10,-0.41,"3,690",897,0.74,1.77
2020-12-02,路德环境,0688156,24.39,24.40,24.26,24.36,0.01,0.04,"3,408",829,0.57,1.63
2020-12-01,路德环境,0688156,24.45,24.45,24.25,24.35,0.08,0.33,"5,467","1,330",0.82,2.62
2020-11-30,路德环境,0688156,24.28,24.43,24.14,24.27,0.02,0.08,"3,213",780,1.20,1.54
2020-11-27,路德环境,0688156,24.21,24.28,24.00,24.25,0.05,0.21,"3,779",912,1.16,1.81
2020-11-26,路德环境,0688156,24.43,24.50,24.15,24.20,-0.31,-1.26,"5,425","1,320",1.43,2.60
2020-11-25,路德环境,0688156,24.68,24.77,24.40,24.51,-0.09,-0.37,"4,105","1,010",1.50,1.97
2020-11-24,路德环境,0688156,24.82,24.85,24.58,24.60,-0.21,-0.85,"3,788",937,1.09,1.81
2020-11-23,路德环境,0688156,25.10,25.10,24.72,24.81,-0.30,-1.19,"7,539","1,875",1.51,3.61
2020-11-20,路德环境,0688156,25.26,25.37,24.90,25.11,0.10,0.40,"12,643","3,186",1.88,6.05
2020-11-19,路德环境,0688156,24.88,25.15,24.82,25.01,0.11,0.44,"9,350","2,337",1.33,4.48
2020-11-18,路德环境,0688156,24.25,24.98,24.25,24.90,0.45,1.84,"11,524","2,850",2.99,5.52
2020-11-17,路德环境,0688156,24.58,24.70,24.32,24.45,-0.13,-0.53,"4,721","1,154",1.55,2.26
2020-11-16,路德环境,0688156,24.50,24.73,24.44,24.58,0.08,0.33,"5,924","1,457",1.18,2.84
2020-11-13,路德环境,0688156,24.30,24.55,24.20,24.50,0.17,0.70,"3,964",967,1.44,1.90
2020-11-12,路德环境,0688156,24.60,24.60,24.31,24.33,-0.16,-0.65,"4,314","1,052",1.18,2.07
2020-11-11,路德环境,0688156,24.33,24.67,24.21,24.49,0.13,0.53,"8,601","2,103",1.89,4.12
2020-11-10,路德环境,0688156,24.44,24.68,24.30,24.36,-0.07,-0.29,"7,763","1,899",1.56,3.72
2020-11-09,路德环境,0688156,23.84,24.49,23.84,24.43,0.53,2.22,"9,660","2,351",2.72,4.62
2020-11-06,路德环境,0688156,24.16,24.20,23.69,23.90,-0.22,-0.91,"6,717","1,602",2.11,3.22
2020-11-05,路德环境,0688156,24.35,24.35,24.00,24.12,0.19,0.79,"7,097","1,713",1.46,3.40
2020-11-04,路德环境,0688156,24.15,24.29,23.90,23.93,-0.17,-0.71,"6,041","1,455",1.62,2.89
2020-11-03,路德环境,0688156,23.60,24.14,23.37,24.10,0.74,3.17,"8,123","1,942",3.30,3.89
2020-11-02,路德环境,0688156,23.85,23.85,23.18,23.36,-0.38,-1.60,"9,668","2,274",2.82,4.63
2020-10-30,路德环境,0688156,24.60,24.63,23.74,23.74,-0.84,-3.42,"11,327","2,736",3.62,5.42
2020-10-29,路德环境,0688156,24.33,24.79,24.29,24.58,-0.10,-0.41,"8,853","2,173",2.03,4.24
2020-10-28,路德环境,0688156,24.58,24.77,24.30,24.68,0.05,0.20,"9,817","2,406",1.91,4.70
2020-10-27,路德环境,0688156,24.45,24.78,24.28,24.63,0.10,0.41,"8,319","2,049",2.04,3.98
2020-10-26,路德环境,0688156,24.68,24.70,24.25,24.53,0.09,0.37,"6,112","1,496",1.84,2.93
2020-10-23,路德环境,0688156,25.18,25.22,24.44,24.44,-0.72,-2.86,"11,689","2,900",3.10,5.60
2020-10-22,路德环境,0688156,24.95,25.23,24.79,25.16,0.18,0.72,"10,973","2,748",1.76,5.25
2020-10-21,路德环境,0688156,25.14,25.37,24.89,24.98,-0.16,-0.64,"9,938","2,494",1.91,4.76
2020-10-20,路德环境,0688156,24.75,25.20,24.70,25.14,0.33,1.33,"7,669","1,916",2.02,3.67
2020-10-19,路德环境,0688156,25.40,25.40,24.77,24.81,-0.46,-1.82,"11,744","2,936",2.49,5.62
2020-10-16,路德环境,0688156,25.40,25.40,25.00,25.27,-0.02,-0.08,"11,109","2,797",1.58,5.32
2020-10-15,路德环境,0688156,25.90,25.91,25.16,25.29,-0.58,-2.24,"18,084","4,595",2.90,8.66
2020-10-14,路德环境,0688156,25.40,25.88,25.31,25.87,0.47,1.85,"22,297","5,728",2.24,10.68
2020-10-13,路德环境,0688156,25.66,25.66,25.17,25.40,-0.19,-0.74,"20,253","5,133",1.91,9.70
2020-10-12,路德环境,0688156,25.27,25.63,25.27,25.59,0.41,1.63,"20,295","5,173",1.43,9.72
2020-10-09,路德环境,0688156,25.10,25.39,24.80,25.18,0.62,2.52,"18,499","4,648",2.40,8.86
2021-09-30,路德环境,0688156,17.46,17.65,17.44,17.52,-0.01,-0.06,"3,023",530,1.20,0.43
2021-09-29,路德环境,0688156,17.70,17.70,17.45,17.53,-0.07,-0.40,"2,557",449,1.42,0.37
2021-09-28,路德环境,0688156,17.45,17.67,17.30,17.60,0.14,0.80,"3,947",692,2.12,0.57
2021-09-27,路德环境,0688156,18.01,18.09,17.41,17.46,-0.56,-3.11,"7,941","1,402",3.77,1.14
2021-09-24,路德环境,0688156,18.74,18.74,17.98,18.02,-0.52,-2.80,"12,605","2,287",4.10,1.81
2021-09-23,路德环境,0688156,18.09,18.56,17.95,18.54,0.25,1.37,"16,313","2,975",3.34,2.34
2021-09-22,路德环境,0688156,18.05,18.50,18.03,18.29,0.24,1.33,"14,235","2,611",2.60,2.04
2021-09-17,路德环境,0688156,18.65,18.84,17.77,18.05,-0.60,-3.22,"10,938","1,969",5.74,4.98
2021-09-16,路德环境,0688156,19.07,19.20,18.60,18.65,-0.39,-2.05,"7,049","1,330",3.15,3.21
2021-09-15,路德环境,0688156,19.24,19.24,18.79,19.04,0.14,0.74,"4,797",909,2.38,2.18
2021-09-14,路德环境,0688156,19.32,19.35,18.82,18.90,-0.58,-2.98,"6,444","1,227",2.72,2.93
2021-09-13,路德环境,0688156,19.31,19.64,19.31,19.48,0.22,1.14,"6,050","1,178",1.71,2.75
2021-09-10,路德环境,0688156,20.11,20.19,19.18,19.26,-0.69,-3.46,"9,079","1,773",5.06,4.13
2021-09-09,路德环境,0688156,20.63,20.68,19.90,19.95,-0.65,-3.16,"8,320","1,679",3.79,3.79
2021-09-08,路德环境,0688156,20.89,20.99,20.45,20.60,-0.29,-1.39,"6,505","1,347",2.59,2.96
2021-09-07,路德环境,0688156,20.75,21.47,20.66,20.89,0.14,0.67,"10,494","2,212",3.90,4.78
2021-09-06,路德环境,0688156,20.62,21.16,20.40,20.75,0.03,0.14,"9,542","1,985",3.67,4.34
2021-09-03,路德环境,0688156,21.04,21.44,20.71,20.72,-0.11,-0.53,"10,772","2,258",3.50,4.90
2021-09-02,路德环境,0688156,20.71,21.40,20.55,20.83,-0.26,-1.23,"9,338","1,952",4.03,4.25
2021-09-01,路德环境,0688156,22.28,22.28,20.68,21.09,-1.20,-5.38,"21,349","4,574",7.18,9.72
2021-08-31,路德环境,0688156,20.50,22.98,20.50,22.29,1.95,9.59,"32,569","7,199",12.19,14.83
2021-08-30,路德环境,0688156,20.28,20.78,20.22,20.34,0.06,0.30,"4,830",986,2.76,2.20
2021-08-27,路德环境,0688156,21.15,21.34,20.10,20.28,-0.94,-4.43,"8,656","1,777",5.84,3.94
2021-08-26,路德环境,0688156,21.13,21.60,20.62,21.22,0.31,1.48,"7,173","1,515",4.69,3.27
2021-08-25,路德环境,0688156,21.04,21.14,20.60,20.91,0.04,0.19,"4,574",952,2.59,2.08
2021-08-24,路德环境,0688156,21.04,21.37,20.52,20.87,-0.08,-0.38,"7,140","1,489",4.06,3.25
2021-08-23,路德环境,0688156,19.96,21.11,19.96,20.95,1.00,5.01,"9,180","1,903",5.76,4.18
2021-08-20,路德环境,0688156,20.13,20.41,19.68,19.95,-0.18,-0.89,"8,322","1,659",3.63,3.79
2021-08-19,路德环境,0688156,20.74,20.87,20.08,20.13,-0.62,-2.99,"7,160","1,456",3.81,3.27
2021-08-18,路德环境,0688156,21.08,21.24,20.61,20.75,-0.33,-1.57,"4,776",998,2.99,2.18
2021-08-17,路德环境,0688156,21.01,21.65,20.70,21.08,0.08,0.38,"10,089","2,139",4.52,4.60
2021-08-16,路德环境,0688156,21.79,21.85,20.92,21.00,-0.67,-3.09,"7,299","1,542",4.29,3.33
2021-08-13,路德环境,0688156,21.55,21.98,21.31,21.67,0.06,0.28,"7,160","1,548",3.10,3.27
2021-08-12,路德环境,0688156,21.48,21.94,20.80,21.61,0.07,0.33,"18,021","3,847",5.29,8.22
2021-08-11,路德环境,0688156,21.60,21.70,21.21,21.54,-0.10,-0.46,"11,141","2,387",2.26,5.08
2021-08-10,路德环境,0688156,20.98,22.06,20.90,21.64,0.62,2.95,"19,383","4,182",5.52,8.84
2021-08-09,路德环境,0688156,20.00,21.09,19.94,21.02,1.02,5.10,"15,661","3,254",5.75,7.15
2021-08-06,路德环境,0688156,20.50,20.59,19.91,20.00,-0.50,-2.44,"11,398","2,291",3.32,5.20
2021-08-05,路德环境,0688156,20.16,20.60,19.95,20.50,0.34,1.69,"14,372","2,916",3.22,6.56
2021-08-04,路德环境,0688156,19.53,20.46,19.49,20.16,0.58,2.96,"16,430","3,318",4.95,7.50
2021-08-03,路德环境,0688156,19.56,20.01,19.48,19.58,0.03,0.15,"13,437","2,651",2.71,6.13
2021-08-02,路德环境,0688156,19.58,19.77,19.23,19.55,-0.03,-0.15,"12,288","2,399",2.76,5.61
2021-07-30,路德环境,0688156,18.40,19.78,18.40,19.58,1.14,6.18,"19,724","3,801",7.48,9.00
2021-07-29,路德环境,0688156,18.40,18.50,18.12,18.44,0.32,1.77,"7,475","1,365",2.10,3.41
2021-07-28,路德环境,0688156,18.66,18.71,17.75,18.12,-0.54,-2.89,"6,069","1,106",5.14,2.77
2021-07-27,路德环境,0688156,19.22,19.30,18.60,18.66,-0.56,-2.91,"9,891","1,868",3.64,4.51
2021-07-26,路德环境,0688156,19.01,19.36,18.56,19.22,0.37,1.96,"12,419","2,357",4.24,5.67
2021-07-23,路德环境,0688156,19.39,19.45,18.67,18.85,-0.43,-2.23,"12,155","2,297",4.05,5.55
2021-07-22,路德环境,0688156,19.09,19.86,18.65,19.28,0.40,2.12,"22,171","4,310",6.41,10.12
2021-07-21,路德环境,0688156,19.14,19.55,18.86,18.88,0.88,4.89,"26,134","5,007",3.83,11.93
2021-07-20,路德环境,0688156,17.85,18.05,17.82,18.00,0.15,0.84,"1,712",306,1.29,0.78
2021-07-19,路德环境,0688156,18.17,18.17,17.81,17.85,-0.36,-1.98,"4,044",725,1.98,1.85
2021-07-16,路德环境,0688156,18.36,18.47,18.13,18.21,-0.14,-0.76,"2,001",364,1.85,0.91
2021-07-15,路德环境,0688156,18.72,18.72,18.11,18.35,-0.21,-1.13,"2,993",548,3.29,1.37
2021-07-14,路德环境,0688156,18.60,18.75,18.51,18.56,-0.07,-0.38,"3,392",631,1.29,1.55
2021-07-13,路德环境,0688156,18.75,18.78,18.45,18.63,-0.12,-0.64,"4,305",801,1.76,1.96
2021-07-12,路德环境,0688156,18.23,19.00,18.23,18.75,0.52,2.85,"6,933","1,284",4.22,3.16
2021-07-09,路德环境,0688156,18.04,18.36,18.04,18.23,0.05,0.28,"3,664",668,1.76,1.67
2021-07-08,路德环境,0688156,18.24,18.36,18.10,18.18,-0.05,-0.27,"5,418",986,1.43,2.47
2021-07-07,路德环境,0688156,18.11,18.36,18.11,18.23,-0.03,-0.16,"3,258",594,1.37,1.49
2021-07-06,路德环境,0688156,18.18,18.26,18.01,18.26,0.13,0.72,"3,982",722,1.38,1.82
2021-07-05,路德环境,0688156,18.25,18.25,18.01,18.13,-0.09,-0.49,"2,868",520,1.32,1.31
2021-07-02,路德环境,0688156,18.34,18.49,18.05,18.22,-0.45,-2.41,"3,756",681,2.36,1.71
2021-07-01,路德环境,0688156,18.42,18.67,18.06,18.67,0.25,1.36,"5,914","1,079",3.31,2.70
2021-12-31,路德环境,0688156,19.38,19.64,19.16,19.55,0.17,0.88,"9,296","1,808",2.48,1.33
2021-12-30,路德环境,0688156,18.93,19.48,18.78,19.38,0.46,2.43,"15,979","3,058",3.70,2.29
2021-12-29,路德环境,0688156,18.57,19.05,18.22,18.92,0.52,2.83,"11,106","2,083",4.51,1.59
2021-12-28,路德环境,0688156,18.29,18.50,18.20,18.40,0.21,1.15,"4,022",739,1.65,0.58
2021-12-27,路德环境,0688156,18.12,18.44,18.12,18.19,0.07,0.39,"4,496",822,1.77,0.64
2021-12-24,路德环境,0688156,18.69,18.85,18.08,18.12,-0.47,-2.53,"11,458","2,092",4.14,1.64
2021-12-23,路德环境,0688156,18.86,18.86,18.33,18.59,-0.23,-1.22,"5,987","1,114",2.82,0.86
2021-12-22,路德环境,0688156,18.56,18.94,18.36,18.82,0.30,1.62,"12,097","2,265",3.13,1.73
2021-12-21,路德环境,0688156,18.31,18.53,18.15,18.52,0.21,1.15,"7,951","1,462",2.08,1.14
2021-12-20,路德环境,0688156,18.68,18.68,18.20,18.31,-0.27,-1.45,"11,475","2,112",2.58,1.65
2021-12-17,路德环境,0688156,18.72,18.72,18.46,18.58,-0.11,-0.59,"5,410","1,006",1.39,0.78
2021-12-16,路德环境,0688156,18.30,18.81,18.22,18.69,0.29,1.58,"11,815","2,193",3.21,1.69
2021-12-15,路德环境,0688156,17.90,18.47,17.90,18.40,0.51,2.85,"13,879","2,538",3.19,1.99
2021-12-14,路德环境,0688156,17.88,18.07,17.73,17.89,0.09,0.51,"4,847",865,1.91,0.69
2021-12-13,路德环境,0688156,17.89,17.89,17.77,17.80,-0.02,-0.11,"3,690",658,0.67,0.53
2021-12-10,路德环境,0688156,17.65,17.90,17.65,17.82,0.02,0.11,"2,826",504,1.40,0.41
2021-12-09,路德环境,0688156,17.72,17.84,17.54,17.80,0.12,0.68,"3,401",604,1.70,0.49
2021-12-08,路德环境,0688156,17.70,17.75,17.56,17.68,0.03,0.17,"4,358",770,1.08,0.62
2021-12-07,路德环境,0688156,17.76,17.81,17.45,17.65,-0.12,-0.68,"4,544",800,2.03,0.65
2021-12-06,路德环境,0688156,18.38,18.38,17.65,17.77,-0.61,-3.32,"9,461","1,692",3.97,1.36
2021-12-03,路德环境,0688156,18.45,18.48,18.28,18.38,-0.02,-0.11,"4,604",845,1.09,0.66
2021-12-02,路德环境,0688156,18.65,18.65,18.37,18.40,-0.28,-1.50,"6,751","1,248",1.50,0.97
2021-12-01,路德环境,0688156,18.61,18.77,18.38,18.68,0.17,0.92,"5,755","1,069",2.11,0.83
2021-11-30,路德环境,0688156,18.59,18.71,18.30,18.51,0.23,1.26,"5,895","1,091",2.24,0.85
2021-11-29,路德环境,0688156,18.55,18.60,18.00,18.28,-0.37,-1.98,"9,699","1,776",3.22,1.39
2021-11-26,路德环境,0688156,18.57,19.23,18.57,18.65,0.25,1.36,"7,733","1,452",3.59,1.11
2021-11-25,路德环境,0688156,18.60,18.78,18.40,18.40,-0.15,-0.81,"4,819",893,2.05,0.69
2021-11-24,路德环境,0688156,18.67,18.70,18.38,18.55,0.08,0.43,"4,600",856,1.73,0.66
2021-11-23,路德环境,0688156,18.66,18.66,18.34,18.47,-0.05,-0.27,"2,746",507,1.73,0.39
2021-11-22,路德环境,0688156,18.51,18.63,18.40,18.52,0.07,0.38,"2,905",538,1.25,0.42
2021-11-19,路德环境,0688156,18.52,18.52,18.18,18.45,0.15,0.82,"5,484","1,006",1.86,0.79
2021-11-18,路德环境,0688156,18.31,18.48,18.22,18.30,-0.02,-0.11,"4,169",765,1.42,0.60
2021-11-17,路德环境,0688156,18.22,18.40,18.08,18.32,0.10,0.55,"5,227",954,1.76,0.75
2021-11-16,路德环境,0688156,18.60,18.86,18.20,18.22,-0.38,-2.04,"8,797","1,619",3.55,1.26
2021-11-15,路德环境,0688156,18.14,18.80,18.00,18.60,0.46,2.54,"11,442","2,109",4.41,1.64
2021-11-12,路德环境,0688156,18.11,18.24,17.78,18.14,0.00,0.00,"9,608","1,726",2.54,1.38
2021-11-11,路德环境,0688156,17.73,18.49,17.73,18.14,0.43,2.43,"13,522","2,457",4.29,1.94
2021-11-10,路德环境,0688156,17.51,17.89,17.50,17.71,-0.01,-0.06,"5,262",930,2.20,0.75
2021-11-09,路德环境,0688156,17.65,17.78,17.51,17.72,0.12,0.68,"7,358","1,297",1.53,1.05
2021-11-08,路德环境,0688156,17.36,17.80,17.36,17.60,0.31,1.79,"9,017","1,589",2.54,1.29
2021-11-05,路德环境,0688156,17.19,17.51,17.08,17.29,0.14,0.82,"5,097",883,2.51,0.73
2021-11-04,路德环境,0688156,16.87,17.17,16.80,17.15,0.33,1.96,"5,887","1,003",2.20,0.84
2021-11-03,路德环境,0688156,16.80,16.95,16.75,16.82,0.01,0.06,"2,811",473,1.19,0.40
2021-11-02,路德环境,0688156,17.00,17.19,16.80,16.81,-0.09,-0.53,"4,838",820,2.31,0.69
2021-11-01,路德环境,0688156,17.09,17.16,16.86,16.90,-0.31,-1.80,"6,168","1,048",1.74,0.88
2021-10-29,路德环境,0688156,17.17,17.21,16.83,17.21,0.16,0.94,"2,715",465,2.23,0.39
2021-10-28,路德环境,0688156,16.98,17.17,16.78,17.05,0.07,0.41,"2,127",361,2.30,0.31
2021-10-27,路德环境,0688156,17.19,17.19,16.87,16.98,-0.21,-1.22,"2,223",378,1.86,0.32
2021-10-26,路德环境,0688156,17.22,17.33,17.14,17.19,0.04,0.23,"2,044",352,1.11,0.29
2021-10-25,路德环境,0688156,16.90,17.17,16.90,17.15,0.16,0.94,"1,821",311,1.59,0.26
2021-10-22,路德环境,0688156,17.08,17.26,16.90,16.99,-0.17,-0.99,"2,415",411,2.10,0.35
2021-10-21,路德环境,0688156,17.20,17.38,17.03,17.16,0.00,0.00,"2,539",436,2.04,0.36
2021-10-20,路德环境,0688156,17.43,17.43,17.07,17.16,0.08,0.47,"2,287",392,2.11,0.33
2021-10-19,路德环境,0688156,17.10,17.20,16.98,17.08,0.04,0.23,"2,390",409,1.29,0.34
2021-10-18,路德环境,0688156,17.03,17.14,16.92,17.04,0.01,0.06,"2,475",421,1.29,0.35
2021-10-15,路德环境,0688156,17.25,17.35,16.96,17.03,-0.16,-0.93,"4,003",685,2.27,0.57
2021-10-14,路德环境,0688156,17.40,17.40,17.16,17.19,-0.27,-1.55,"6,425","1,106",1.37,0.92
2021-10-13,路德环境,0688156,17.50,17.60,17.32,17.46,0.01,0.06,"2,500",435,1.60,0.36
2021-10-12,路德环境,0688156,17.73,17.83,17.28,17.45,-0.28,-1.58,"4,148",725,3.10,0.59
2021-10-11,路德环境,0688156,17.85,17.87,17.57,17.73,0.04,0.23,"3,073",544,1.70,0.44
2021-10-08,路德环境,0688156,17.62,18.11,17.58,17.69,0.17,0.97,"3,744",665,3.03,0.54
2021-06-30,路德环境,0688156,18.30,18.60,18.23,18.42,0.12,0.66,"4,232",781,2.02,1.93
2021-06-29,路德环境,0688156,18.72,18.74,18.30,18.30,-0.35,-1.88,"4,087",754,2.36,1.86
2021-06-28,路德环境,0688156,18.80,18.80,18.46,18.65,0.01,0.05,"3,201",596,1.82,1.46
2021-06-25,路德环境,0688156,18.83,18.96,18.25,18.64,-0.29,-1.53,"4,394",821,3.75,2.01
2021-06-24,路德环境,0688156,19.24,19.24,18.78,18.93,-0.12,-0.63,"4,840",919,2.41,2.21
2021-06-23,路德环境,0688156,18.73,19.40,18.60,19.05,0.46,2.47,"9,160","1,746",4.30,4.18
2021-06-22,路德环境,0688156,18.65,18.75,18.40,18.59,0.13,0.70,"6,637","1,234",1.90,3.03
2021-06-21,路德环境,0688156,18.58,18.70,18.22,18.46,0.17,0.93,"4,123",763,2.62,1.88
2021-06-18,路德环境,0688156,18.39,18.42,18.01,18.29,-0.24,-1.30,"4,692",854,2.21,2.14
2021-06-17,路德环境,0688156,18.73,18.82,18.23,18.53,-0.20,-1.07,"4,836",894,3.15,2.21
2021-06-16,路德环境,0688156,18.85,19.14,18.65,18.73,-0.47,-2.45,"3,152",593,2.55,1.44
2021-06-15,路德环境,0688156,19.33,19.50,19.01,19.20,0.24,1.27,"6,300","1,211",2.58,2.87
2021-06-11,路德环境,0688156,18.83,19.28,18.75,18.96,0.05,0.26,"5,831","1,113",2.80,2.66
2021-06-10,路德环境,0688156,18.81,19.07,18.74,18.91,0.02,0.11,"2,752",520,1.75,1.26
2021-06-09,路德环境,0688156,18.95,19.00,18.71,18.89,0.01,0.05,"2,554",482,1.54,1.17
2021-06-08,路德环境,0688156,18.87,19.13,18.68,18.88,-0.16,-0.84,"6,922","1,306",2.36,3.16
2021-06-07,路德环境,0688156,19.16,19.64,18.86,19.04,-0.12,-0.63,"4,072",775,4.07,1.86
2021-06-04,路德环境,0688156,19.53,19.53,19.11,19.16,-0.21,-1.08,"4,928",948,2.17,2.25
2021-06-03,路德环境,0688156,19.27,19.68,18.98,19.37,0.00,0.00,"10,645","2,051",3.61,4.86
2021-06-02,路德环境,0688156,19.01,19.69,18.85,19.37,0.44,2.32,"11,277","2,187",4.44,5.15
2021-06-01,路德环境,0688156,18.64,19.08,18.48,18.93,0.44,2.38,"6,392","1,206",3.25,2.92
2021-05-31,路德环境,0688156,18.54,18.93,18.46,18.69,0.15,0.81,"5,139",959,2.54,2.34
2021-05-28,路德环境,0688156,18.97,19.27,18.37,18.54,-0.43,-2.27,"6,187","1,155",4.74,2.82
2021-05-27,路德环境,0688156,18.20,19.10,18.20,18.97,0.71,3.89,"12,054","2,256",4.93,5.50
2021-05-26,路德环境,0688156,18.14,18.39,18.08,18.26,0.08,0.44,"4,079",743,1.71,1.86
2021-05-25,路德环境,0688156,17.83,18.24,17.79,18.18,0.38,2.13,"4,575",825,2.53,2.09
2021-05-24,路德环境,0688156,17.70,17.86,17.67,17.80,0.10,0.57,"2,917",518,1.07,1.33
2021-05-21,路德环境,0688156,17.77,18.01,17.61,17.70,-0.43,-2.37,"5,776","1,029",2.21,2.64
2021-05-20,路德环境,0688156,18.48,18.48,18.04,18.13,0.01,0.06,"2,056",372,2.43,0.94
2021-05-19,路德环境,0688156,18.08,18.36,18.08,18.12,-0.07,-0.38,"2,855",519,1.54,1.30
2021-05-18,路德环境,0688156,18.25,18.30,17.93,18.19,0.26,1.45,"3,984",722,2.06,1.82
2021-05-17,路德环境,0688156,18.82,18.82,17.90,17.93,-0.55,-2.98,"7,954","1,441",4.98,3.63
2021-05-14,路德环境,0688156,18.43,19.10,18.36,18.48,0.13,0.71,"9,336","1,744",4.03,4.26
2021-05-13,路德环境,0688156,18.36,18.57,18.31,18.35,-0.31,-1.66,"3,637",670,1.39,1.66
2021-05-12,路德环境,0688156,18.48,18.69,18.23,18.66,0.02,0.11,"3,618",668,2.47,1.65
2021-05-11,路德环境,0688156,18.30,18.73,18.30,18.64,0.13,0.70,"2,306",428,2.32,1.05
2021-05-10,路德环境,0688156,18.68,18.86,18.49,18.51,-0.44,-2.32,"4,203",781,1.95,1.92
2021-05-07,路德环境,0688156,18.74,19.70,18.74,18.95,-0.10,-0.52,"4,298",815,5.04,1.96
2021-05-06,路德环境,0688156,18.47,19.21,18.47,19.05,0.40,2.14,"5,731","1,088",3.97,2.62
2021-04-30,路德环境,0688156,18.81,19.00,18.53,18.65,-0.35,-1.84,"4,758",890,2.47,2.17
2021-04-29,路德环境,0688156,19.31,19.37,19.00,19.00,-0.30,-1.55,"4,613",882,1.92,2.11
2021-04-28,路德环境,0688156,19.27,19.74,18.84,19.30,0.40,2.12,"9,675","1,859",4.76,4.41
2021-04-27,路德环境,0688156,19.55,19.90,18.79,18.90,-0.64,-3.28,"10,713","2,046",5.68,4.89
2021-04-26,路德环境,0688156,20.59,20.59,19.53,19.54,-0.85,-4.17,"12,463","2,476",5.20,5.69
2021-04-23,路德环境,0688156,20.66,21.00,20.21,20.39,-0.27,-1.31,"12,735","2,621",3.82,5.81
2021-04-22,路德环境,0688156,20.13,21.08,19.79,20.66,0.73,3.66,"26,242","5,409",6.47,11.97
2021-04-21,路德环境,0688156,19.68,20.24,19.25,19.93,0.04,0.20,"17,542","3,445",4.98,8.00
2021-04-20,路德环境,0688156,19.57,22.18,19.51,19.89,0.32,1.64,"34,783","7,077",13.64,15.87
2021-04-19,路德环境,0688156,18.77,19.80,18.67,19.57,0.91,4.88,"19,166","3,717",6.06,8.75
2021-04-16,路德环境,0688156,18.80,18.95,18.16,18.66,-0.10,-0.53,"11,512","2,129",4.21,5.25
