日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,碧水源,1300070,18.52,18.67,18.44,18.65,0.06,0.32,"180,086","33,480",1.24,0.58
2017-06-29,碧水源,1300070,18.59,18.76,18.51,18.59,0.01,0.05,"255,485","47,533",1.35,0.82
2017-06-28,碧水源,1300070,18.54,18.75,18.41,18.58,-0.06,-0.32,"217,171","40,350",1.82,0.70
2017-06-27,碧水源,1300070,18.60,18.84,18.59,18.64,-0.05,-0.27,"197,020","36,855",1.34,0.65
2017-06-26,碧水源,1300070,18.58,18.79,18.27,18.69,0.13,0.70,"337,656","62,811",2.80,1.11
2017-06-23,碧水源,1300070,18.45,18.67,18.19,18.56,0.04,0.22,"249,562","46,020",2.59,0.82
2017-06-22,碧水源,1300070,18.88,18.92,18.49,18.52,-0.35,-1.85,"305,247","57,080",2.28,1.00
2017-06-21,碧水源,1300070,18.88,18.95,18.70,18.87,0.07,0.37,"202,487","38,048",1.33,0.66
2017-06-20,碧水源,1300070,18.75,19.03,18.68,18.80,0.10,0.53,"303,655","57,295",1.87,1.00
2017-06-19,碧水源,1300070,19.20,19.25,18.58,18.70,-0.59,-3.06,"494,941","92,888",3.47,1.62
2017-06-16,碧水源,1300070,19.33,19.80,19.29,19.29,-0.12,-0.62,"348,789","68,200",2.63,1.14
2017-06-15,碧水源,1300070,19.28,19.65,19.20,19.41,0.13,0.67,"233,744","45,523",2.33,0.77
2017-06-14,碧水源,1300070,19.55,19.58,19.21,19.28,-0.34,-1.73,"258,491","50,038",1.89,0.85
2017-06-13,碧水源,1300070,19.42,19.65,19.30,19.62,0.07,0.36,"297,301","57,966",1.79,0.98
2017-06-12,碧水源,1300070,19.41,19.86,19.40,19.55,0.21,1.09,"440,302","86,437",2.38,1.45
2017-06-09,碧水源,1300070,19.24,19.68,19.15,19.34,0.12,0.62,"349,076","67,688",2.76,1.15
2017-06-08,碧水源,1300070,19.48,19.78,19.21,19.22,-0.03,-0.16,"465,009","90,602",2.96,1.53
2017-06-07,碧水源,1300070,18.69,19.43,18.45,19.25,0.65,3.49,"474,319","90,381",5.27,1.56
2017-06-06,碧水源,1300070,18.49,18.88,18.40,18.60,0.08,0.43,"236,436","44,085",2.59,0.78
2017-06-05,碧水源,1300070,18.43,18.84,18.40,18.52,0.09,0.49,"266,358","49,705",2.39,0.88
2017-06-02,碧水源,1300070,17.88,18.56,17.86,18.43,0.46,2.56,"369,873","67,466",3.90,1.22
2017-06-01,碧水源,1300070,18.45,18.54,17.98,18.03,-0.53,-2.86,"352,788","64,243",3.02,1.16
2017-05-31,碧水源,1300070,18.91,18.91,18.54,18.56,0.00,0.00,"375,401","70,219",1.99,1.23
2017-05-26,碧水源,1300070,18.72,19.16,18.55,18.56,-0.34,-1.80,"379,532","71,635",3.23,1.25
2017-05-25,碧水源,1300070,18.67,19.14,18.16,18.90,0.22,1.18,"515,737","96,276",5.25,1.70
2017-05-24,碧水源,1300070,18.11,18.80,17.85,18.68,0.44,2.41,"522,908","96,304",5.21,1.72
2017-05-23,碧水源,1300070,18.98,19.07,18.22,18.24,-0.86,-4.50,"508,735","95,164",4.45,1.67
2017-05-22,碧水源,1300070,19.67,19.88,18.92,19.10,-0.55,-2.80,"541,400","105,040",4.89,1.78
2017-05-19,碧水源,1300070,19.61,19.95,19.34,19.65,-0.05,-0.25,"430,461","84,289",3.10,1.42
2017-05-18,碧水源,1300070,19.56,20.38,19.45,19.70,0.03,0.15,"681,498","135,950",4.73,2.24
2017-05-17,碧水源,1300070,19.77,19.99,19.48,19.67,-0.24,-1.21,"753,566","148,669",2.56,2.48
2017-05-16,碧水源,1300070,18.81,19.96,18.70,19.91,0.97,5.12,"851,603","166,563",6.65,2.80
2017-05-15,碧水源,1300070,18.90,19.35,18.83,18.94,-0.15,-0.79,"516,014","98,715",2.72,1.70
2017-05-12,碧水源,1300070,18.90,19.50,18.60,19.09,0.05,0.26,"786,102","150,044",4.73,2.59
2017-05-11,碧水源,1300070,18.66,19.15,18.53,19.04,0.43,2.31,"738,548","139,193",3.33,2.43
2017-05-10,碧水源,1300070,19.30,19.37,18.36,18.61,-0.64,-3.32,"815,183","153,373",5.25,2.68
2017-05-09,碧水源,1300070,19.11,19.44,18.96,19.25,-0.02,-0.10,"563,401","108,424",2.49,1.85
2017-05-08,碧水源,1300070,20.77,20.99,19.12,19.27,-1.50,-7.22,"1,014,421","203,425",9.00,3.34
2017-05-05,碧水源,1300070,21.48,21.77,20.77,20.77,-1.05,-4.81,"949,010","201,908",4.58,3.12
2017-05-04,碧水源,1300070,21.41,22.78,21.36,21.82,0.22,1.02,"1,500,620","332,904",6.57,4.94
2017-05-03,碧水源,1300070,22.13,22.28,21.48,21.60,-0.88,-3.91,"1,107,307","242,170",3.56,3.64
2017-05-02,碧水源,1300070,21.69,22.48,21.26,22.48,0.70,3.21,"1,468,312","322,165",5.60,4.83
2017-04-28,碧水源,1300070,20.73,22.26,20.63,21.78,0.67,3.17,"1,401,066","304,152",7.72,4.61
