日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-06-30,金科环境,0688466,44.69,45.10,44.26,44.49,-0.20,-0.45,"28,185","12,560",1.88,12.05
2020-06-29,金科环境,0688466,46.05,46.88,43.88,44.69,-2.26,-4.81,"29,604","13,206",6.39,12.66
2020-06-24,金科环境,0688466,48.00,48.39,45.67,46.95,-1.95,-3.99,"40,968","19,115",5.56,17.51
2020-06-23,金科环境,0688466,46.50,50.60,45.60,48.90,2.12,4.53,"48,728","23,420",10.69,20.83
2020-06-22,金科环境,0688466,47.88,48.48,45.76,46.78,-1.45,-3.01,"34,341","16,061",5.64,14.68
2020-06-19,金科环境,0688466,51.06,52.52,47.60,48.23,-1.82,-3.64,"49,572","24,631",9.83,21.19
2020-06-18,金科环境,0688466,48.80,52.37,47.31,50.05,-0.03,-0.06,"75,166","37,764",10.10,32.13
2020-06-17,金科环境,0688466,42.73,51.58,42.73,50.08,7.10,16.52,"108,352","51,652",20.59,46.32
2020-06-16,金科环境,0688466,43.30,45.41,42.11,42.98,-0.27,-0.62,"44,915","19,559",7.63,19.20
2020-06-15,金科环境,0688466,41.96,46.68,40.68,43.25,1.48,3.54,"64,542","27,837",14.36,27.59
2020-06-12,金科环境,0688466,38.88,42.23,38.22,41.77,2.73,6.99,"45,770","18,788",10.27,19.57
2020-06-11,金科环境,0688466,39.06,39.54,38.30,39.04,0.17,0.44,"11,234","4,395",3.19,4.80
2020-06-10,金科环境,0688466,39.23,39.68,38.62,38.87,-0.71,-1.79,"13,706","5,330",2.68,5.86
2020-06-09,金科环境,0688466,40.05,40.26,38.93,39.58,-0.48,-1.20,"18,191","7,149",3.32,7.78
2020-06-08,金科环境,0688466,40.77,41.38,39.90,40.06,-0.71,-1.74,"17,238","6,994",3.63,7.37
2020-06-05,金科环境,0688466,42.08,42.11,40.58,40.77,-1.07,-2.56,"24,107","9,879",3.66,10.31
2020-06-04,金科环境,0688466,40.64,42.49,40.60,41.84,1.14,2.80,"37,834","15,825",4.64,16.17
2020-06-03,金科环境,0688466,40.64,41.47,39.92,40.70,0.28,0.69,"29,807","12,116",3.83,12.74
2020-06-02,金科环境,0688466,40.30,41.17,40.03,40.42,-0.08,-0.20,"23,166","9,399",2.81,9.90
2020-06-01,金科环境,0688466,39.30,41.18,39.00,40.50,1.14,2.90,"31,704","12,788",5.54,13.55
2020-05-29,金科环境,0688466,37.98,40.21,37.60,39.36,1.38,3.63,"28,914","11,362",6.87,12.36
2020-05-28,金科环境,0688466,39.00,39.57,37.40,37.98,-0.94,-2.42,"23,351","8,951",5.58,9.98
2020-05-27,金科环境,0688466,38.56,39.81,38.33,38.92,0.42,1.09,"25,974","10,170",3.84,11.10
2020-05-26,金科环境,0688466,37.70,38.80,37.53,38.50,0.80,2.12,"20,493","7,871",3.37,8.76
2020-05-25,金科环境,0688466,40.90,41.40,37.51,37.70,-3.15,-7.71,"34,411","13,314",9.52,14.71
2020-05-22,金科环境,0688466,44.39,44.39,40.50,40.85,-3.53,-7.95,"42,437","17,893",8.77,18.14
2020-05-21,金科环境,0688466,43.79,44.56,43.04,44.38,0.63,1.44,"36,407","16,052",3.47,15.56
2020-05-20,金科环境,0688466,42.99,44.42,42.50,43.75,0.58,1.34,"37,570","16,438",4.45,16.06
2020-05-19,金科环境,0688466,43.29,43.52,42.20,43.17,0.42,0.98,"34,881","14,961",3.09,14.91
2020-05-18,金科环境,0688466,44.14,44.56,42.51,42.75,-2.29,-5.08,"46,106","19,940",4.55,19.71
2020-05-15,金科环境,0688466,43.13,45.20,43.05,45.04,1.91,4.43,"55,360","24,615",4.98,23.67
2020-05-14,金科环境,0688466,44.50,45.41,43.01,43.13,-2.73,-5.95,"55,802","24,650",5.23,23.85
2020-05-13,金科环境,0688466,42.54,46.49,41.66,45.86,2.36,5.43,"72,692","32,579",11.10,31.08
2020-05-12,金科环境,0688466,46.04,46.68,42.65,43.50,-3.82,-8.07,"77,447","34,434",8.52,33.11
2020-05-11,金科环境,0688466,49.60,51.00,46.80,47.32,-4.98,-9.52,"103,093","49,686",8.03,44.07
2020-05-08,金科环境,0688466,46.00,58.88,45.20,52.30,27.69,112.52,"169,935","89,082",55.59,72.65
2020-12-31,金科环境,0688466,24.82,25.17,24.52,24.83,0.20,0.81,"6,240","1,550",2.64,2.56
2020-12-30,金科环境,0688466,24.76,24.88,24.52,24.63,-0.13,-0.53,"3,545",876,1.45,1.45
2020-12-29,金科环境,0688466,24.60,25.12,24.35,24.76,0.16,0.65,"4,861","1,202",3.13,1.99
2020-12-28,金科环境,0688466,25.25,25.29,24.56,24.60,-0.46,-1.84,"6,461","1,611",2.91,2.65
2020-12-25,金科环境,0688466,24.91,25.28,24.73,25.06,0.13,0.52,"4,774","1,198",2.21,1.96
2020-12-24,金科环境,0688466,25.98,25.98,24.81,24.93,-1.05,-4.04,"7,349","1,857",4.50,3.01
2020-12-23,金科环境,0688466,26.35,26.79,25.83,25.98,-0.42,-1.59,"4,600","1,208",3.64,1.88
2020-12-22,金科环境,0688466,26.84,27.19,26.39,26.40,-0.44,-1.64,"4,830","1,293",2.98,1.98
2020-12-21,金科环境,0688466,26.58,27.15,26.25,26.84,0.26,0.98,"5,390","1,437",3.39,2.21
2020-12-18,金科环境,0688466,27.17,27.40,26.40,26.58,-0.59,-2.17,"4,740","1,272",3.68,1.94
2020-12-17,金科环境,0688466,27.49,27.49,26.50,27.17,-0.03,-0.11,"4,459","1,203",3.64,1.83
