日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,岭南股份,1002717,26.69,26.87,26.63,26.80,0.17,0.64,"13,153","3,522",0.90,0.64
2017-06-29,岭南股份,1002717,26.72,26.94,26.63,26.63,-0.08,-0.30,"13,276","3,557",1.16,0.65
2017-06-28,岭南股份,1002717,27.21,27.35,26.70,26.71,-0.65,-2.38,"20,670","5,567",2.38,1.01
2017-06-27,岭南股份,1002717,27.37,27.55,27.18,27.36,0.00,0.00,"18,561","5,073",1.35,0.91
2017-06-26,岭南股份,1002717,26.97,27.46,26.97,27.36,0.43,1.60,"25,019","6,831",1.82,1.22
2017-06-23,岭南股份,1002717,26.55,27.15,26.55,26.93,0.30,1.13,"23,545","6,320",2.25,1.15
2017-06-22,岭南股份,1002717,27.37,27.55,26.57,26.63,-0.88,-3.20,"33,774","9,153",3.56,1.65
2017-06-21,岭南股份,1002717,27.29,27.67,26.99,27.51,0.25,0.92,"43,845","12,014",2.49,2.14
2017-06-20,岭南股份,1002717,26.86,27.80,26.86,27.26,0.32,1.19,"66,981","18,397",3.49,3.27
2017-06-19,岭南股份,1002717,26.08,27.10,26.00,26.94,0.03,0.11,"51,866","13,853",4.09,2.53
2017-06-16,岭南股份,1002717,26.59,26.97,26.46,26.91,0.30,1.13,"28,847","7,745",1.92,1.41
2017-06-15,岭南股份,1002717,26.41,26.95,26.41,26.61,-0.03,-0.11,"40,392","10,796",2.03,1.97
2017-06-14,岭南股份,1002717,26.69,27.10,26.59,26.64,0.23,0.87,"52,172","14,012",1.93,2.55
2017-06-13,岭南股份,1002717,26.25,26.64,26.01,26.41,0.22,0.84,"33,183","8,741",2.41,1.62
2017-06-12,岭南股份,1002717,26.10,26.98,26.01,26.19,-0.13,-0.49,"48,764","12,954",3.69,2.38
2017-06-09,岭南股份,1002717,26.20,26.58,25.75,26.32,-0.37,-1.39,"61,338","16,025",3.11,3.00
2017-06-08,岭南股份,1002717,26.00,27.59,26.00,26.69,0.69,2.65,"109,909","29,671",6.12,5.37
2017-06-07,岭南股份,1002717,25.14,26.60,24.91,26.00,0.83,3.30,"78,443","20,304",6.71,3.83
2017-06-06,岭南股份,1002717,24.67,25.18,24.29,25.17,0.53,2.15,"44,182","10,961",3.61,2.16
2017-06-05,岭南股份,1002717,24.26,24.86,24.21,24.64,0.45,1.86,"29,341","7,216",2.69,1.43
2017-06-02,岭南股份,1002717,23.99,24.30,23.11,24.19,0.12,0.50,"37,135","8,789",4.94,1.81
2017-06-01,岭南股份,1002717,25.16,25.18,24.04,24.07,-1.23,-4.86,"49,430","12,128",4.51,2.42
2017-05-31,岭南股份,1002717,25.99,25.99,25.24,25.30,0.06,0.24,"34,015","8,688",2.97,1.66
2017-05-26,岭南股份,1002717,25.16,25.67,25.03,25.24,0.04,0.16,"37,333","9,457",2.54,1.82
2017-05-25,岭南股份,1002717,25.51,25.51,24.77,25.20,-0.31,-1.22,"59,225","14,851",2.90,2.89
2017-05-24,岭南股份,1002717,25.58,25.59,24.71,25.51,-0.63,-2.41,"61,074","15,378",3.37,2.98
2017-05-23,岭南股份,1002717,26.90,27.49,25.88,26.14,-0.86,-3.19,"70,645","18,916",5.96,3.45
2017-05-22,岭南股份,1002717,26.32,27.00,25.96,27.00,0.68,2.58,"44,008","11,680",3.95,2.15
