日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,中持股份,0603903,45.00,48.98,44.50,45.32,0.68,1.52,"152,678","71,136",10.04,59.62
2017-03-30,中持股份,0603903,44.64,44.64,44.64,44.64,4.06,10.00,"8,948","3,995",0.00,3.49
2017-03-29,中持股份,0603903,40.58,40.58,40.58,40.58,3.69,10.00,"1,034",420,0.00,0.40
2017-03-28,中持股份,0603903,36.89,36.89,36.89,36.89,3.35,9.99,304,112,0.00,0.12
2017-03-27,中持股份,0603903,33.54,33.54,33.54,33.54,3.05,10.00,293,98,0.00,0.11
2017-03-24,中持股份,0603903,30.49,30.49,30.49,30.49,2.77,9.99,341,104,0.00,0.13
2017-03-23,中持股份,0603903,27.72,27.72,27.72,27.72,2.52,10.00,132,36,0.00,0.05
2017-03-22,中持股份,0603903,25.20,25.20,25.20,25.20,2.29,10.00,88,22,0.00,0.03
2017-03-21,中持股份,0603903,22.91,22.91,22.91,22.91,2.08,9.99,57,13,0.00,0.02
2017-03-20,中持股份,0603903,20.83,20.83,20.83,20.83,1.89,9.98,162,34,0.00,0.06
2017-03-17,中持股份,0603903,18.94,18.94,18.94,18.94,1.72,9.99,47,9,0.00,0.02
2017-03-16,中持股份,0603903,17.22,17.22,17.22,17.22,1.57,10.03,39,7,0.00,0.02
2017-03-15,中持股份,0603903,15.65,15.65,15.65,15.65,1.42,9.98,41,6,0.00,0.02
2017-03-14,中持股份,0603903,14.23,14.23,14.23,14.23,4.35,44.03,131,19,0.00,0.05
2017-06-30,中持股份,0603903,48.76,48.76,47.50,47.79,-0.99,-2.03,"27,396","13,120",2.58,10.70
2017-06-29,中持股份,0603903,49.10,49.80,48.51,48.78,-0.20,-0.41,"27,248","13,375",2.63,10.64
2017-06-28,中持股份,0603903,50.01,50.27,48.65,48.98,-1.90,-3.73,"38,552","18,948",3.18,15.05
2017-06-27,中持股份,0603903,50.36,52.50,50.36,50.88,0.53,1.05,"46,639","24,022",4.25,18.21
2017-06-26,中持股份,0603903,49.20,52.56,48.50,50.35,0.06,0.12,"45,090","22,752",8.07,17.61
2017-06-23,中持股份,0603903,50.00,50.49,47.21,50.29,-2.11,-4.03,"70,106","34,500",6.26,27.38
2017-06-22,中持股份,0603903,53.98,57.16,52.25,52.40,0.24,0.46,"80,888","44,254",9.41,31.59
2017-06-21,中持股份,0603903,52.16,52.60,51.22,52.16,-0.46,-0.87,"31,455","16,312",2.62,12.28
2017-06-20,中持股份,0603903,52.00,53.68,51.90,52.62,0.66,1.27,"48,504","25,589",3.43,18.94
2017-06-19,中持股份,0603903,52.80,53.18,50.96,51.96,-1.50,-2.81,"45,593","23,631",4.15,17.80
2017-06-16,中持股份,0603903,52.01,54.55,51.01,53.46,1.32,2.53,"72,570","38,890",6.79,28.34
2017-06-15,中持股份,0603903,51.00,53.55,50.78,52.14,1.40,2.76,"60,512","31,811",5.46,23.63
2017-06-14,中持股份,0603903,51.70,51.70,50.51,50.74,-1.11,-2.14,"30,776","15,684",2.30,12.02
2017-06-13,中持股份,0603903,50.21,51.90,50.16,51.85,1.64,3.27,"40,007","20,383",3.47,15.62
2017-06-12,中持股份,0603903,51.12,51.69,49.87,50.21,-1.77,-3.41,"38,099","19,311",3.50,14.88
2017-06-09,中持股份,0603903,51.70,52.30,49.89,51.98,-0.35,-0.67,"47,969","24,510",4.61,18.73
2017-06-08,中持股份,0603903,54.00,54.00,52.01,52.33,-1.74,-3.22,"54,569","28,922",3.68,21.31
2017-06-07,中持股份,0603903,51.56,54.71,51.09,54.07,2.52,4.89,"64,697","34,292",7.02,25.26
2017-06-06,中持股份,0603903,53.40,54.42,49.88,51.55,-2.29,-4.25,"62,868","32,574",8.43,24.55
2017-06-05,中持股份,0603903,54.77,56.00,53.70,53.84,-0.38,-0.70,"48,486","26,576",4.24,18.93
2017-06-02,中持股份,0603903,52.10,55.35,52.10,54.22,1.04,1.96,"48,770","26,340",6.11,19.04
2017-06-01,中持股份,0603903,56.00,56.80,53.01,53.18,-5.19,-8.89,"72,426","39,643",6.49,28.28
2017-05-31,中持股份,0603903,60.50,61.00,58.00,58.37,0.17,0.29,"84,570","50,340",5.15,33.02
2017-05-26,中持股份,0603903,56.60,61.20,56.60,58.20,2.13,3.80,"98,457","57,976",8.20,38.45
2017-05-25,中持股份,0603903,56.61,57.78,52.68,56.07,-1.04,-1.82,"86,248","47,807",8.93,33.68
2017-05-24,中持股份,0603903,53.15,59.20,52.52,57.11,1.19,2.13,"81,096","45,943",11.95,31.67
2017-05-23,中持股份,0603903,59.30,59.44,55.92,55.92,-6.21,-10.00,"87,070","49,411",5.67,34.00
2017-05-22,中持股份,0603903,60.00,66.99,59.18,62.18,1.09,1.78,"119,057","75,581",12.78,46.49
2017-05-19,中持股份,0603903,60.99,61.88,58.50,61.09,-1.60,-2.55,"81,145","48,899",5.39,31.69
2017-05-18,中持股份,0603903,60.01,66.49,59.99,62.69,0.92,1.49,"115,003","73,643",10.52,44.91
2017-05-17,中持股份,0603903,63.13,65.34,61.65,61.77,-4.02,-6.11,"91,235","57,901",5.61,35.63
2017-05-16,中持股份,0603903,62.07,66.30,61.50,65.79,1.04,1.61,"118,997","76,373",7.41,46.47
2017-05-15,中持股份,0603903,64.90,66.60,62.03,64.75,0.19,0.29,"153,820","99,981",7.08,60.06
2017-05-12,中持股份,0603903,61.66,66.35,61.42,64.56,4.24,7.03,"163,480","104,557",8.17,63.84
2017-05-11,中持股份,0603903,52.53,60.32,51.90,60.32,5.48,9.99,"128,756","73,167",15.35,50.28
2017-05-10,中持股份,0603903,56.00,57.77,53.86,54.84,-0.84,-1.51,"110,961","61,847",7.02,43.33
2017-05-09,中持股份,0603903,50.50,55.68,50.14,55.68,5.06,10.00,"107,515","58,763",10.94,41.98
2017-05-08,中持股份,0603903,54.37,54.90,50.10,50.62,-2.75,-5.15,"48,015","25,108",8.99,18.75
2017-05-05,中持股份,0603903,56.99,57.88,53.30,53.37,-4.59,-7.92,"77,421","43,089",7.90,30.23
2017-05-04,中持股份,0603903,56.07,61.80,56.07,57.96,0.11,0.19,"94,440","55,926",9.90,36.88
2017-05-03,中持股份,0603903,60.03,61.00,56.88,57.85,-4.05,-6.54,"92,799","54,454",6.66,36.24
2017-05-02,中持股份,0603903,60.30,63.26,57.90,61.90,1.31,2.16,"107,530","65,661",8.85,41.99
2017-04-28,中持股份,0603903,58.10,61.46,58.00,60.59,1.44,2.43,"96,594","57,826",5.85,37.72
2017-04-27,中持股份,0603903,60.90,65.20,57.90,59.15,-1.55,-2.55,"154,757","95,211",12.03,60.43
2017-04-26,中持股份,0603903,52.80,60.70,52.15,60.70,5.52,10.00,"139,380","79,306",15.49,54.42
