日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-05-11,科融环境,1300152,7.99,7.99,7.42,7.89,-0.17,-2.11,"361,061","27,804",7.07,5.07
2017-05-10,科融环境,1300152,8.45,8.59,8.00,8.06,-0.38,-4.50,"260,146","21,613",6.99,3.65
2017-05-09,科融环境,1300152,8.89,8.90,8.33,8.44,-0.47,-5.28,"359,325","30,571",6.40,5.04
2017-05-08,科融环境,1300152,9.20,9.47,8.90,8.91,-0.40,-4.30,"282,276","26,002",6.12,3.96
2017-05-05,科融环境,1300152,9.15,9.54,9.11,9.31,0.11,1.20,"312,440","29,275",4.67,4.38
2017-05-04,科融环境,1300152,9.05,9.47,9.02,9.20,0.10,1.10,"293,665","27,263",4.95,4.12
2017-05-03,科融环境,1300152,9.46,9.51,9.10,9.10,-0.50,-5.21,"304,380","28,380",4.27,4.27
2017-05-02,科融环境,1300152,9.50,9.60,9.26,9.60,0.05,0.52,"283,816","26,807",3.56,3.98
2017-04-28,科融环境,1300152,9.59,9.66,9.45,9.55,-0.15,-1.55,"300,455","28,690",2.16,4.22
2017-04-27,科融环境,1300152,9.26,9.85,9.24,9.70,0.30,3.19,"562,690","53,763",6.49,7.89
2017-04-26,科融环境,1300152,8.95,9.40,8.93,9.40,0.43,4.79,"441,825","40,928",5.24,6.20
2017-04-25,科融环境,1300152,9.08,9.17,8.83,8.97,-0.19,-2.07,"332,442","29,825",3.71,4.66
2017-04-24,科融环境,1300152,9.09,9.46,8.96,9.16,-0.19,-2.03,"367,137","33,724",5.35,5.15
2017-04-21,科融环境,1300152,8.88,9.77,8.80,9.35,0.47,5.29,"688,433","65,227",10.92,9.66
2017-04-20,科融环境,1300152,8.96,9.10,8.73,8.88,-0.18,-1.99,"285,029","25,351",4.08,4.00
2017-04-19,科融环境,1300152,9.00,9.27,8.73,9.06,0.15,1.68,"556,319","50,354",6.06,7.80
2017-04-18,科融环境,1300152,8.15,8.91,8.08,8.91,0.81,10.00,"249,522","21,918",10.25,3.50
2017-04-17,科融环境,1300152,8.38,8.38,8.02,8.10,-0.25,-2.99,"106,745","8,723",4.31,1.50
2017-04-14,科融环境,1300152,8.48,8.52,8.25,8.35,-0.19,-2.22,"87,682","7,333",3.16,1.23
2017-04-13,科融环境,1300152,8.39,8.78,8.34,8.54,0.16,1.91,"120,734","10,393",5.25,1.69
2017-04-12,科融环境,1300152,8.52,8.63,8.30,8.38,-0.20,-2.33,"74,677","6,340",3.85,1.05
2017-04-11,科融环境,1300152,8.64,8.73,8.40,8.58,-0.18,-2.05,"134,461","11,514",3.77,1.89
2017-04-10,科融环境,1300152,8.72,8.96,8.67,8.76,0.05,0.57,"143,081","12,608",3.33,2.01
2017-04-07,科融环境,1300152,8.36,8.85,8.32,8.71,0.36,4.31,"173,782","15,051",6.35,2.44
2017-04-06,科融环境,1300152,8.33,8.40,8.31,8.35,0.00,0.00,"52,667","4,403",1.08,0.74
2017-04-05,科融环境,1300152,8.13,8.39,8.10,8.35,0.20,2.45,"80,172","6,658",3.56,1.12
2017-09-22,科融环境,1300152,6.83,6.84,6.57,6.73,-0.16,-2.32,"262,725","17,596",3.92,3.69
2017-09-21,科融环境,1300152,6.89,6.89,6.74,6.89,-0.01,-0.14,"172,406","11,781",2.17,2.42
2017-09-20,科融环境,1300152,6.87,6.91,6.78,6.90,-0.02,-0.29,"141,129","9,668",1.88,1.98
2017-09-19,科融环境,1300152,6.93,6.93,6.86,6.92,0.01,0.14,"129,483","8,931",1.01,1.82
2017-09-18,科融环境,1300152,6.75,6.91,6.75,6.91,0.13,1.92,"140,215","9,600",2.36,1.97
2017-09-15,科融环境,1300152,6.79,6.91,6.73,6.78,-0.09,-1.31,"180,718","12,282",2.62,2.54
2017-09-14,科融环境,1300152,6.85,6.92,6.74,6.87,-0.01,-0.15,"211,990","14,479",2.62,2.97
2017-09-13,科融环境,1300152,7.05,7.05,6.85,6.88,-0.16,-2.27,"303,575","21,016",2.84,4.26
2017-09-12,科融环境,1300152,6.99,7.09,6.93,7.04,-0.03,-0.42,"301,640","21,078",2.26,4.23
2017-09-11,科融环境,1300152,7.13,7.16,6.94,7.07,-0.16,-2.21,"241,997","17,084",3.04,3.40
2017-09-08,科融环境,1300152,7.26,7.30,7.15,7.23,-0.04,-0.55,"168,263","12,161",2.06,2.36
2017-09-07,科融环境,1300152,7.32,7.37,7.25,7.27,-0.06,-0.82,"163,846","11,990",1.64,2.30
2017-09-06,科融环境,1300152,7.35,7.36,7.25,7.33,-0.03,-0.41,"133,728","9,758",1.49,1.88
2017-09-05,科融环境,1300152,7.40,7.44,7.33,7.36,-0.06,-0.81,"109,826","8,096",1.48,1.54
2017-09-04,科融环境,1300152,7.31,7.45,7.25,7.42,0.13,1.78,"193,039","14,227",2.74,2.71
2017-09-01,科融环境,1300152,7.26,7.33,7.24,7.29,0.04,0.55,"99,200","7,227",1.24,1.39
2017-08-31,科融环境,1300152,7.30,7.35,7.22,7.25,-0.08,-1.09,"133,521","9,702",1.77,1.87
2017-08-30,科融环境,1300152,7.32,7.40,7.30,7.33,-0.01,-0.14,"114,494","8,415",1.36,1.61
2017-08-29,科融环境,1300152,7.47,7.54,7.34,7.34,-0.11,-1.48,"169,921","12,609",2.68,2.38
2017-08-28,科融环境,1300152,7.38,7.63,7.34,7.45,0.03,0.40,"227,057","16,902",3.91,3.19
2017-08-25,科融环境,1300152,7.44,7.44,7.29,7.42,-0.02,-0.27,"215,664","15,889",2.02,3.03
2017-08-24,科融环境,1300152,7.24,7.78,7.21,7.44,0.20,2.76,"379,992","28,393",7.87,5.33
2017-08-23,科融环境,1300152,7.10,7.34,7.08,7.24,0.13,1.83,"158,094","11,439",3.66,2.22
2017-08-22,科融环境,1300152,7.21,7.21,7.09,7.11,-0.10,-1.39,"96,067","6,868",1.66,1.35
2017-08-21,科融环境,1300152,7.25,7.26,7.15,7.21,-0.03,-0.41,"105,033","7,554",1.52,1.47
2017-08-18,科融环境,1300152,7.28,7.34,7.22,7.24,-0.08,-1.09,"94,084","6,845",1.64,1.32
2017-08-17,科融环境,1300152,7.27,7.34,7.25,7.32,0.01,0.14,"119,523","8,737",1.23,1.68
2017-08-16,科融环境,1300152,7.26,7.35,7.22,7.31,0.03,0.41,"153,457","11,198",1.79,2.15
2017-08-15,科融环境,1300152,7.30,7.31,7.15,7.28,-0.01,-0.14,"139,169","10,031",2.19,1.95
2017-08-14,科融环境,1300152,7.10,7.32,7.06,7.29,0.19,2.68,"159,909","11,565",3.66,2.24
2017-08-11,科融环境,1300152,7.01,7.11,6.95,7.10,0.03,0.42,"122,957","8,640",2.26,1.73
2017-08-10,科融环境,1300152,7.17,7.23,7.03,7.07,-0.13,-1.81,"141,413","10,061",2.78,1.98
2017-08-09,科融环境,1300152,7.24,7.30,7.15,7.20,-0.04,-0.55,"124,488","8,987",2.07,1.75
2017-08-08,科融环境,1300152,7.27,7.34,7.19,7.24,-0.04,-0.55,"139,558","10,137",2.06,1.96
2017-08-07,科融环境,1300152,7.24,7.34,7.20,7.28,0.04,0.55,"80,492","5,861",1.93,1.13
2017-08-04,科融环境,1300152,7.37,7.38,7.24,7.24,-0.14,-1.90,"119,994","8,755",1.90,1.68
2017-08-03,科融环境,1300152,7.38,7.48,7.27,7.38,0.08,1.10,"116,408","8,603",2.88,1.63
2017-08-02,科融环境,1300152,7.40,7.41,7.24,7.30,-0.12,-1.62,"123,838","9,072",2.29,1.74
2017-08-01,科融环境,1300152,7.43,7.48,7.35,7.42,0.04,0.54,"98,595","7,307",1.76,1.38
2017-07-31,科融环境,1300152,7.50,7.50,7.30,7.38,-0.15,-1.99,"135,303","9,964",2.66,1.90
2017-07-28,科融环境,1300152,7.77,7.82,7.52,7.53,-0.21,-2.71,"156,287","11,943",3.88,2.19
2017-07-27,科融环境,1300152,7.62,7.88,7.60,7.74,-0.01,-0.13,"215,653","16,706",3.61,3.03
2017-07-26,科融环境,1300152,7.56,7.83,7.45,7.75,0.08,1.04,"187,446","14,335",4.95,2.63
2017-07-25,科融环境,1300152,7.71,7.77,7.52,7.67,-0.08,-1.03,"178,971","13,714",3.23,2.51
2017-07-24,科融环境,1300152,7.21,7.84,7.16,7.75,0.59,8.24,"267,671","20,175",9.50,3.76
2017-07-21,科融环境,1300152,7.05,7.26,7.00,7.16,0.04,0.56,"104,124","7,438",3.65,1.46
2017-07-20,科融环境,1300152,7.14,7.30,7.10,7.12,-0.01,-0.14,"134,503","9,671",2.81,1.89
2017-07-19,科融环境,1300152,7.07,7.16,6.94,7.13,-0.02,-0.28,"151,196","10,667",3.08,2.12
2017-07-18,科融环境,1300152,7.11,7.24,6.70,7.15,0.04,0.56,"163,165","11,412",7.59,2.29
2017-07-17,科融环境,1300152,7.85,7.85,7.11,7.11,-0.79,-10.00,"233,739","17,129",9.37,3.28
2017-07-14,科融环境,1300152,7.89,8.05,7.81,7.90,0.07,0.89,"89,573","7,105",3.07,1.26
2017-07-13,科融环境,1300152,7.95,8.15,7.81,7.83,-0.18,-2.25,"194,348","15,522",4.24,2.73
2017-07-12,科融环境,1300152,7.41,8.14,7.41,8.01,0.12,1.52,"350,370","27,495",9.25,4.92
2017-03-31,科融环境,1300152,8.33,8.39,8.15,8.15,-0.17,-2.04,"102,922","8,479",2.88,1.44
2017-03-30,科融环境,1300152,8.80,8.82,8.27,8.32,-0.50,-5.67,"175,247","14,902",6.24,2.46
2017-03-29,科融环境,1300152,8.97,9.01,8.79,8.82,-0.15,-1.67,"65,050","5,763",2.45,0.91
2017-03-28,科融环境,1300152,8.90,9.04,8.90,8.97,0.00,0.00,"78,843","7,082",1.56,1.11
2017-03-27,科融环境,1300152,8.88,9.00,8.80,8.97,0.09,1.01,"89,043","7,907",2.25,1.25
2017-03-24,科融环境,1300152,8.74,8.93,8.63,8.88,0.06,0.68,"125,956","11,036",3.40,1.77
2017-03-23,科融环境,1300152,8.70,8.86,8.59,8.82,0.06,0.68,"149,910","13,114",3.08,2.10
2017-03-22,科融环境,1300152,8.82,8.90,8.64,8.76,-0.14,-1.57,"214,841","18,763",2.92,3.01
2017-03-21,科融环境,1300152,8.86,8.96,8.77,8.90,-0.03,-0.34,"146,985","13,006",2.13,2.06
2017-03-20,科融环境,1300152,9.07,9.14,8.80,8.93,-0.15,-1.65,"152,291","13,656",3.74,2.14
2017-03-17,科融环境,1300152,9.29,9.33,9.04,9.08,-0.20,-2.16,"143,722","13,199",3.13,2.02
2017-03-16,科融环境,1300152,9.17,9.32,9.10,9.28,0.11,1.20,"163,415","15,070",2.40,2.29
2017-03-15,科融环境,1300152,9.07,9.22,9.06,9.17,0.04,0.44,"129,835","11,883",1.75,1.82
2017-03-14,科融环境,1300152,8.97,9.23,8.96,9.13,0.13,1.44,"164,168","14,989",3.00,2.30
2017-03-13,科融环境,1300152,8.94,9.00,8.75,9.00,0.01,0.11,"148,295","13,183",2.78,2.08
2017-03-10,科融环境,1300152,8.93,9.09,8.88,8.99,-0.04,-0.44,"134,650","12,112",2.33,1.89
2017-03-09,科融环境,1300152,9.40,9.49,9.03,9.03,-0.32,-3.42,"204,163","18,835",4.92,2.86
2017-03-08,科融环境,1300152,9.16,9.35,9.13,9.35,0.13,1.41,"169,971","15,712",2.39,2.38
2017-03-07,科融环境,1300152,9.34,9.34,9.11,9.22,-0.09,-0.97,"191,766","17,635",2.47,2.69
2017-03-06,科融环境,1300152,9.40,9.40,9.19,9.31,0.00,0.00,"186,829","17,339",2.26,2.62
2017-03-03,科融环境,1300152,9.20,9.46,9.14,9.31,0.04,0.43,"278,601","26,050",3.45,3.91
2017-03-02,科融环境,1300152,9.13,9.36,9.05,9.27,0.14,1.53,"266,273","24,580",3.40,3.74
2017-03-01,科融环境,1300152,9.15,9.24,9.05,9.13,-0.17,-1.83,"244,451","22,358",2.04,3.43
2017-02-28,科融环境,1300152,9.26,9.37,9.12,9.30,0.08,0.87,"244,374","22,598",2.71,3.43
2017-02-27,科融环境,1300152,9.09,9.43,9.03,9.22,0.22,2.44,"454,661","42,230",4.44,6.38
2017-02-24,科融环境,1300152,8.88,9.02,8.82,9.00,0.05,0.56,"141,330","12,596",2.23,1.98
2017-02-23,科融环境,1300152,9.12,9.14,8.88,8.95,-0.14,-1.54,"163,332","14,671",2.86,2.29
2017-02-22,科融环境,1300152,8.89,9.09,8.81,9.09,0.19,2.13,"221,779","19,938",3.15,3.11
2017-02-21,科融环境,1300152,8.90,9.01,8.86,8.90,-0.04,-0.45,"132,914","11,855",1.68,1.86
2017-02-20,科融环境,1300152,8.80,8.99,8.74,8.94,0.15,1.71,"130,484","11,610",2.84,1.83
2017-02-17,科融环境,1300152,9.00,9.12,8.78,8.79,-0.25,-2.77,"155,235","13,845",3.76,2.18
2017-02-16,科融环境,1300152,8.72,9.10,8.72,9.04,0.21,2.38,"231,641","20,770",4.30,3.25
2017-02-15,科融环境,1300152,9.00,9.15,8.73,8.83,-0.20,-2.21,"246,830","21,971",4.65,3.46
2017-02-14,科融环境,1300152,9.15,9.44,9.03,9.03,-0.11,-1.20,"366,175","33,740",4.49,5.14
2017-02-13,科融环境,1300152,8.94,9.25,8.82,9.14,0.19,2.12,"316,020","28,540",4.80,4.43
2017-02-10,科融环境,1300152,8.98,9.11,8.76,8.95,0.04,0.45,"323,344","28,862",3.93,4.54
2017-02-09,科融环境,1300152,8.86,9.38,8.81,8.91,0.01,0.11,"543,476","49,223",6.40,7.62
2017-02-08,科融环境,1300152,8.35,9.05,8.26,8.90,0.55,6.59,"416,791","36,444",9.46,5.85
2017-02-07,科融环境,1300152,8.35,8.43,8.26,8.35,-0.02,-0.24,"141,116","11,767",2.03,1.98
2017-02-06,科融环境,1300152,8.29,8.44,8.05,8.37,0.10,1.21,"187,618","15,512",4.72,2.63
2017-02-03,科融环境,1300152,8.23,8.59,8.21,8.27,-0.42,-4.83,"184,410","15,328",4.37,2.59
2017-01-26,科融环境,1300152,8.46,8.88,8.40,8.69,0.26,3.08,"264,564","23,050",5.69,3.71
2017-01-25,科融环境,1300152,8.40,8.52,8.33,8.43,0.03,0.36,"108,503","9,168",2.26,1.52
2017-01-24,科融环境,1300152,8.70,8.72,8.33,8.40,-0.28,-3.23,"185,091","15,673",4.49,2.60
2017-01-23,科融环境,1300152,8.84,8.90,8.62,8.68,-0.11,-1.25,"190,204","16,607",3.19,2.67
2017-01-20,科融环境,1300152,8.65,8.87,8.58,8.79,0.05,0.57,"326,935","28,566",3.32,4.59
2017-01-19,科融环境,1300152,8.27,8.88,8.15,8.74,0.47,5.68,"366,339","31,475",8.83,5.14
2017-01-18,科融环境,1300152,8.61,8.61,8.25,8.27,-0.34,-3.95,"181,911","15,316",4.18,2.55
2017-01-17,科融环境,1300152,8.19,8.77,8.03,8.61,0.52,6.43,"263,991","22,201",9.15,3.70
2017-01-16,科融环境,1300152,8.31,8.48,7.61,8.09,-0.17,-2.06,"214,903","17,559",10.53,3.01
2017-01-13,科融环境,1300152,8.48,8.52,8.10,8.26,-0.13,-1.55,"147,596","12,299",5.01,2.07
2017-01-12,科融环境,1300152,8.57,8.65,8.33,8.39,-0.19,-2.21,"215,267","18,214",3.73,3.02
2017-01-11,科融环境,1300152,8.55,8.97,8.45,8.58,0.03,0.35,"366,501","31,918",6.08,5.14
2017-01-10,科融环境,1300152,8.69,8.82,8.53,8.55,-0.21,-2.40,"350,827","30,341",3.31,4.92
2017-01-09,科融环境,1300152,8.55,8.80,8.33,8.76,0.22,2.58,"670,225","57,761",5.50,9.40
2017-01-06,科融环境,1300152,7.77,8.54,7.71,8.54,0.78,10.05,"612,858","50,537",10.70,8.60
2017-01-05,科融环境,1300152,7.80,7.91,7.70,7.76,-0.04,-0.51,"124,690","9,694",2.69,1.75
2017-01-04,科融环境,1300152,7.55,7.89,7.55,7.80,0.29,3.86,"197,401","15,281",4.53,2.77
2017-01-03,科融环境,1300152,7.40,7.52,7.40,7.51,0.13,1.76,"59,798","4,481",1.63,0.84
2018-03-30,科融环境,1300152,4.27,4.45,4.27,4.38,0.11,2.58,"197,363","8,569",4.22,2.77
2018-03-29,科融环境,1300152,4.23,4.34,4.20,4.27,0.04,0.95,"172,528","7,332",3.31,2.42
2018-03-28,科融环境,1300152,4.15,4.39,4.15,4.23,-0.01,-0.24,"219,387","9,379",5.66,3.08
2018-03-27,科融环境,1300152,4.07,4.35,4.07,4.24,0.19,4.69,"210,166","8,836",6.91,2.95
2018-03-26,科融环境,1300152,3.96,4.07,3.75,4.05,0.03,0.75,"141,911","5,607",7.96,1.99
2018-03-23,科融环境,1300152,4.36,4.36,4.02,4.02,-0.45,-10.07,"280,576","11,644",7.61,3.94
2018-03-22,科融环境,1300152,4.53,4.57,4.46,4.47,-0.05,-1.11,"138,195","6,230",2.43,1.94
2018-03-21,科融环境,1300152,4.67,4.71,4.50,4.52,-0.09,-1.95,"163,967","7,558",4.56,2.30
2018-03-20,科融环境,1300152,4.53,4.62,4.43,4.61,0.02,0.44,"173,351","7,861",4.14,2.43
2018-03-19,科融环境,1300152,4.51,4.71,4.49,4.59,0.06,1.32,"167,856","7,761",4.86,2.35
2018-03-16,科融环境,1300152,4.60,4.64,4.53,4.53,-0.08,-1.74,"144,448","6,615",2.39,2.03
2018-03-15,科融环境,1300152,4.64,4.69,4.47,4.61,-0.09,-1.91,"226,323","10,349",4.68,3.18
2018-03-14,科融环境,1300152,4.81,4.91,4.66,4.70,-0.15,-3.09,"254,659","12,223",5.15,3.57
2018-03-13,科融环境,1300152,4.85,5.07,4.72,4.85,-0.10,-2.02,"493,572","23,983",7.07,6.92
2018-03-12,科融环境,1300152,4.58,5.06,4.54,4.95,0.34,7.38,"546,473","26,082",11.28,7.67
2018-03-09,科融环境,1300152,4.43,4.66,4.40,4.61,0.13,2.90,"315,122","14,328",5.80,4.42
2018-03-08,科融环境,1300152,4.39,4.53,4.35,4.48,0.08,1.82,"170,751","7,586",4.09,2.40
2018-03-07,科融环境,1300152,4.49,4.52,4.39,4.40,-0.11,-2.44,"157,573","7,013",2.88,2.21
2018-03-06,科融环境,1300152,4.51,4.54,4.45,4.51,0.00,0.00,"169,851","7,628",2.00,2.38
2018-03-05,科融环境,1300152,4.48,4.59,4.43,4.51,-0.02,-0.44,"195,124","8,788",3.53,2.74
2018-03-02,科融环境,1300152,4.58,4.70,4.52,4.53,-0.15,-3.21,"248,201","11,392",3.85,3.48
2018-03-01,科融环境,1300152,4.47,4.69,4.43,4.68,0.05,1.08,"372,317","16,991",5.62,5.22
2018-02-28,科融环境,1300152,4.50,4.88,4.39,4.63,0.12,2.66,"689,074","32,182",10.86,9.67
2018-02-27,科融环境,1300152,4.13,4.51,4.08,4.51,0.41,10.00,"333,869","14,376",10.49,4.68
2018-02-26,科融环境,1300152,4.06,4.14,3.98,4.10,0.10,2.50,"275,657","11,208",4.00,3.87
2018-02-23,科融环境,1300152,3.95,4.08,3.93,4.00,0.02,0.50,"170,487","6,839",3.77,2.39
2018-02-22,科融环境,1300152,3.92,4.00,3.87,3.98,0.10,2.58,"128,998","5,081",3.35,1.81
2018-02-14,科融环境,1300152,3.87,3.90,3.81,3.88,0.00,0.00,"79,800","3,081",2.32,1.12
2018-02-13,科融环境,1300152,4.02,4.04,3.86,3.88,-0.14,-3.48,"194,606","7,687",4.48,2.73
2018-02-12,科融环境,1300152,3.93,4.08,3.90,4.02,0.11,2.81,"174,019","6,976",4.60,2.44
2018-02-09,科融环境,1300152,4.00,4.14,3.83,3.91,-0.23,-5.56,"333,910","13,280",7.49,4.68
2018-02-08,科融环境,1300152,3.88,4.21,3.83,4.14,0.15,3.76,"486,898","19,888",9.52,6.83
2018-02-07,科融环境,1300152,3.86,4.18,3.81,3.99,0.17,4.45,"526,395","20,855",9.69,7.38
2018-02-06,科融环境,1300152,3.75,3.96,3.63,3.82,-0.16,-4.02,"514,246","19,333",8.29,7.21
2018-02-05,科融环境,1300152,3.98,4.37,3.98,3.98,-0.44,-9.95,"845,964","33,898",8.82,11.87
2018-02-02,科融环境,1300152,4.42,4.42,4.42,4.42,-0.49,-9.98,"11,736",519,0.00,0.16
2018-02-01,科融环境,1300152,4.91,4.91,4.91,4.91,-0.54,-9.91,"12,957",636,0.00,0.18
2018-01-31,科融环境,1300152,5.45,5.45,5.45,5.45,-0.61,-10.07,"9,819",535,0.00,0.14
2018-01-30,科融环境,1300152,6.06,6.06,6.06,6.06,-0.67,-9.96,"18,563","1,125",0.00,0.26
2018-09-28,科融环境,1300152,2.91,2.93,2.82,2.87,-0.02,-0.69,"104,024","2,976",3.81,1.46
2018-09-27,科融环境,1300152,2.88,2.92,2.85,2.89,-0.01,-0.34,"113,408","3,276",2.41,1.59
2018-09-26,科融环境,1300152,2.90,2.95,2.89,2.90,-0.01,-0.34,"106,046","3,097",2.06,1.49
2018-09-25,科融环境,1300152,2.95,2.96,2.89,2.91,-0.05,-1.69,"118,227","3,451",2.36,1.66
2018-09-21,科融环境,1300152,3.00,3.01,2.92,2.96,-0.04,-1.33,"208,284","6,155",3.00,2.92
2018-09-20,科融环境,1300152,2.90,3.03,2.86,3.00,0.09,3.09,"302,315","8,971",5.84,4.24
2018-09-19,科融环境,1300152,2.87,2.94,2.83,2.91,-0.02,-0.68,"258,447","7,456",3.75,3.63
2018-09-18,科融环境,1300152,2.78,3.08,2.78,2.93,0.13,4.64,"368,954","11,110",10.71,5.18
2018-09-17,科融环境,1300152,2.85,2.85,2.77,2.80,-0.05,-1.75,"66,945","1,883",2.81,0.94
2018-09-14,科融环境,1300152,2.93,2.95,2.82,2.85,-0.10,-3.39,"131,790","3,793",4.41,1.85
2018-09-13,科融环境,1300152,2.96,2.99,2.89,2.95,-0.01,-0.34,"113,536","3,320",3.38,1.59
2018-09-12,科融环境,1300152,3.01,3.02,2.94,2.96,-0.06,-1.99,"111,900","3,326",2.65,1.57
2018-09-11,科融环境,1300152,2.88,3.05,2.87,3.02,0.09,3.07,"186,713","5,557",6.14,2.62
2018-09-10,科融环境,1300152,2.86,2.98,2.84,2.93,0.03,1.03,"175,415","5,135",4.83,2.46
2018-09-07,科融环境,1300152,2.80,2.99,2.79,2.90,0.09,3.20,"165,467","4,761",7.12,2.32
2018-09-06,科融环境,1300152,2.74,2.82,2.73,2.81,0.03,1.08,"100,582","2,810",3.24,1.41
2018-09-05,科融环境,1300152,2.72,2.84,2.72,2.78,0.03,1.09,"125,708","3,512",4.36,1.76
2018-09-04,科融环境,1300152,2.69,2.82,2.66,2.75,0.05,1.85,"86,447","2,373",5.93,1.21
2018-09-03,科融环境,1300152,2.69,2.71,2.62,2.70,0.01,0.37,"66,895","1,780",3.35,0.94
2018-08-31,科融环境,1300152,2.71,2.73,2.67,2.69,-0.02,-0.74,"56,919","1,535",2.21,0.80
2018-08-30,科融环境,1300152,2.77,2.80,2.71,2.71,-0.07,-2.52,"82,825","2,283",3.24,1.16
2018-08-29,科融环境,1300152,2.84,2.85,2.76,2.78,-0.08,-2.80,"110,672","3,091",3.15,1.55
2018-08-28,科融环境,1300152,2.88,2.95,2.84,2.86,-0.02,-0.69,"175,681","5,070",3.82,2.46
2018-08-27,科融环境,1300152,2.77,2.88,2.77,2.88,0.11,3.97,"124,073","3,530",3.97,1.74
2018-08-24,科融环境,1300152,2.79,2.82,2.75,2.77,-0.04,-1.42,"63,677","1,772",2.49,0.89
2018-08-23,科融环境,1300152,2.83,2.85,2.81,2.81,-0.01,-0.35,"47,734","1,350",1.42,0.67
2018-08-22,科融环境,1300152,2.87,2.88,2.82,2.82,-0.05,-1.74,"65,862","1,866",2.09,0.92
2018-08-21,科融环境,1300152,2.83,2.89,2.81,2.87,-0.03,-1.03,"138,650","3,964",2.76,1.95
2018-08-20,科融环境,1300152,2.80,2.95,2.75,2.90,-0.16,-5.23,"387,981","10,921",6.54,5.44
2018-08-17,科融环境,1300152,2.98,3.17,2.98,3.06,0.18,6.25,"550,862","17,232",6.60,7.73
2018-08-16,科融环境,1300152,2.82,2.90,2.71,2.88,0.04,1.41,"70,008","2,000",6.69,0.98
2018-08-15,科融环境,1300152,2.90,2.91,2.84,2.84,-0.05,-1.73,"39,740","1,141",2.42,0.56
2018-08-14,科融环境,1300152,2.87,2.93,2.87,2.89,-0.01,-0.34,"38,381","1,114",2.07,0.54
2018-08-13,科融环境,1300152,2.88,2.92,2.84,2.90,-0.01,-0.34,"51,069","1,467",2.75,0.72
