日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,九华旅游,0603199,38.00,39.15,37.55,39.00,2.74,7.56,"50,072","19,161",4.41,6.86
2017-06-29,九华旅游,0603199,35.86,36.27,35.86,36.26,0.38,1.06,"4,049","1,464",1.14,0.56
2017-06-28,九华旅游,0603199,36.16,36.20,35.85,35.88,-0.34,-0.94,"5,087","1,832",0.97,0.70
2017-06-27,九华旅游,0603199,36.36,36.46,36.12,36.22,-0.09,-0.25,"5,225","1,893",0.94,0.72
2017-06-26,九华旅游,0603199,35.90,36.53,35.80,36.45,0.48,1.33,"9,690","3,505",2.03,1.33
2017-06-23,九华旅游,0603199,36.16,36.46,35.50,35.97,-0.20,-0.55,"10,775","3,874",2.65,1.48
2017-06-22,九华旅游,0603199,36.92,36.92,36.15,36.17,-0.81,-2.19,"15,144","5,520",2.08,2.08
2017-06-21,九华旅游,0603199,38.97,38.97,36.50,36.98,-1.32,-3.45,"35,070","13,058",6.45,4.81
2017-06-20,九华旅游,0603199,38.90,39.80,38.06,38.30,-0.63,-1.62,"24,534","9,483",4.47,3.36
2017-06-19,九华旅游,0603199,38.39,39.14,37.94,38.93,0.34,0.88,"25,377","9,778",3.11,3.48
2017-06-16,九华旅游,0603199,38.31,39.27,37.93,38.59,-0.02,-0.05,"44,032","16,991",3.47,6.04
2017-06-15,九华旅游,0603199,36.57,38.80,36.47,38.61,1.84,5.00,"35,084","13,237",6.34,4.81
2017-06-14,九华旅游,0603199,36.24,37.00,36.15,36.77,0.54,1.49,"7,954","2,904",2.35,1.09
2017-06-13,九华旅游,0603199,35.86,36.35,35.81,36.23,0.35,0.98,"4,572","1,651",1.51,0.63
2017-06-12,九华旅游,0603199,36.18,36.49,35.83,35.88,-0.52,-1.43,"3,219","1,163",1.81,0.44
2017-06-09,九华旅游,0603199,36.58,36.70,36.16,36.40,-0.18,-0.49,"4,113","1,495",1.48,0.56
2017-06-08,九华旅游,0603199,36.59,36.78,36.50,36.58,-0.12,-0.33,"3,737","1,368",0.76,0.51
2017-06-07,九华旅游,0603199,36.10,36.79,36.08,36.70,0.60,1.66,"7,679","2,802",1.97,1.05
2017-06-06,九华旅游,0603199,36.68,36.68,36.03,36.10,-0.37,-1.01,"3,835","1,389",1.78,0.53
2017-06-05,九华旅游,0603199,36.32,36.70,35.82,36.47,0.09,0.25,"10,179","3,691",2.42,1.40
2017-06-02,九华旅游,0603199,35.04,36.56,34.91,36.38,1.17,3.32,"7,198","2,561",4.69,0.99
2017-06-01,九华旅游,0603199,36.38,36.56,35.20,35.21,-1.14,-3.14,"5,903","2,106",3.74,0.81
2017-05-31,九华旅游,0603199,36.60,37.06,36.18,36.35,0.02,0.06,"4,749","1,737",2.42,0.65
2017-05-26,九华旅游,0603199,36.13,36.60,35.80,36.33,0.19,0.53,"5,057","1,836",2.21,0.69
2017-05-25,九华旅游,0603199,36.00,36.45,35.53,36.14,0.00,0.00,"6,719","2,413",2.55,0.92
2017-05-24,九华旅游,0603199,37.92,38.24,35.35,36.14,-1.99,-5.22,"11,271","4,129",7.58,1.55
2017-05-23,九华旅游,0603199,38.07,38.74,37.83,38.13,-0.30,-0.78,"15,197","5,831",2.37,2.08
2017-05-22,九华旅游,0603199,37.48,39.15,37.09,38.43,0.78,2.07,"23,896","9,157",5.47,3.28
2017-05-19,九华旅游,0603199,37.16,37.68,36.42,37.65,0.50,1.35,"9,227","3,413",3.39,1.26
2017-05-18,九华旅游,0603199,37.49,37.90,37.14,37.15,-0.47,-1.25,"16,963","6,375",2.02,2.33
2017-05-17,九华旅游,0603199,37.38,37.87,37.36,37.62,-0.06,-0.16,"7,304","2,742",1.35,1.00
2017-05-16,九华旅游,0603199,37.15,37.70,36.73,37.68,0.45,1.21,"6,847","2,550",2.61,0.94
2017-05-15,九华旅游,0603199,37.23,37.50,37.04,37.23,0.00,0.00,"2,771","1,031",1.24,0.38
2017-05-12,九华旅游,0603199,36.68,37.71,36.36,37.23,0.47,1.28,"9,627","3,572",3.67,1.32
2017-05-11,九华旅游,0603199,36.13,37.15,35.30,36.76,0.12,0.33,"6,885","2,481",5.05,0.94
2017-05-10,九华旅游,0603199,37.19,37.37,35.99,36.64,-0.55,-1.48,"7,284","2,686",3.71,1.00
2017-05-09,九华旅游,0603199,37.01,37.30,36.98,37.19,-0.11,-0.29,"3,247","1,205",0.86,0.45
2017-05-08,九华旅游,0603199,37.09,37.38,37.08,37.30,-0.08,-0.21,"3,822","1,423",0.80,0.52
2017-05-05,九华旅游,0603199,37.54,37.59,37.10,37.38,-0.18,-0.48,"4,595","1,716",1.30,0.63
2017-05-04,九华旅游,0603199,37.35,37.81,37.10,37.56,0.23,0.62,"6,048","2,274",1.90,0.83
2017-05-03,九华旅游,0603199,38.62,38.62,37.00,37.33,-0.04,-0.11,"9,707","3,653",4.34,1.33
2017-05-02,九华旅游,0603199,37.30,37.56,36.90,37.37,0.00,0.00,"5,175","1,928",1.77,0.71
2017-04-28,九华旅游,0603199,37.18,37.85,37.02,37.37,0.00,0.00,"11,631","4,370",2.22,1.59
2017-04-27,九华旅游,0603199,36.21,37.40,35.58,37.37,1.04,2.86,"11,753","4,319",5.01,1.61
2017-04-26,九华旅游,0603199,35.83,36.52,35.76,36.33,0.58,1.62,"5,717","2,068",2.13,0.78
2017-04-25,九华旅游,0603199,35.50,36.00,35.50,35.75,0.18,0.51,"2,793",999,1.41,0.38
2017-04-24,九华旅游,0603199,36.05,36.05,35.03,35.57,-0.48,-1.33,"6,051","2,151",2.83,0.83
2017-04-21,九华旅游,0603199,36.10,36.52,35.98,36.05,0.04,0.11,"3,856","1,397",1.50,0.53
2017-04-20,九华旅游,0603199,35.86,36.14,35.56,36.01,0.15,0.42,"5,350","1,920",1.62,0.73
2017-04-19,九华旅游,0603199,35.66,35.89,35.38,35.86,0.14,0.39,"5,680","2,023",1.43,0.78
2017-04-18,九华旅游,0603199,36.01,36.32,35.60,35.72,-0.32,-0.89,"5,669","2,042",2.00,0.78
2017-04-17,九华旅游,0603199,37.00,37.00,35.74,36.04,-1.08,-2.91,"8,487","3,077",3.39,1.16
2017-04-14,九华旅游,0603199,37.53,37.55,36.89,37.12,-0.51,-1.36,"6,252","2,318",1.75,0.86
