日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,联泰环保,0603797,17.72,18.05,17.70,18.01,0.29,1.64,"15,184","2,718",1.98,2.85
2017-09-28,联泰环保,0603797,17.66,18.00,17.61,17.72,0.06,0.34,"17,894","3,184",2.21,3.35
2017-09-27,联泰环保,0603797,17.60,17.76,17.53,17.66,0.13,0.74,"14,356","2,536",1.31,2.69
2017-09-26,联泰环保,0603797,18.02,18.28,17.40,17.53,-0.57,-3.15,"35,005","6,177",4.86,6.56
2017-09-25,联泰环保,0603797,18.65,18.74,18.06,18.10,-0.51,-2.74,"24,986","4,623",3.65,4.68
2017-09-22,联泰环保,0603797,19.00,19.00,18.42,18.61,-0.41,-2.16,"39,619","7,381",3.05,7.43
2017-09-21,联泰环保,0603797,19.45,19.58,19.01,19.02,-0.56,-2.86,"49,708","9,567",2.91,9.32
2017-09-20,联泰环保,0603797,18.92,19.68,18.83,19.58,0.67,3.54,"80,798","15,648",4.50,15.15
2017-09-19,联泰环保,0603797,19.06,19.22,18.80,18.91,-0.27,-1.41,"33,044","6,264",2.19,6.20
2017-09-18,联泰环保,0603797,18.79,19.27,18.70,19.18,0.56,3.01,"62,541","11,912",3.06,11.73
2017-09-15,联泰环保,0603797,18.56,18.94,18.50,18.62,-0.07,-0.37,"24,577","4,603",2.35,4.61
2017-09-14,联泰环保,0603797,18.87,18.96,18.58,18.69,-0.14,-0.74,"28,366","5,316",2.02,5.32
2017-09-13,联泰环保,0603797,18.55,18.97,18.53,18.83,0.26,1.40,"24,786","4,653",2.37,4.65
2017-09-12,联泰环保,0603797,18.86,19.12,18.53,18.57,-0.38,-2.01,"37,578","7,084",3.11,7.05
2017-09-11,联泰环保,0603797,18.95,19.17,18.85,18.95,0.29,1.55,"38,545","7,318",1.71,7.23
2017-09-08,联泰环保,0603797,18.35,18.73,18.35,18.66,0.14,0.76,"27,592","5,117",2.05,5.17
2017-09-07,联泰环保,0603797,18.63,18.98,18.48,18.52,-0.07,-0.38,"35,811","6,729",2.69,6.71
2017-09-06,联泰环保,0603797,18.83,18.89,18.38,18.59,-0.33,-1.74,"34,020","6,316",2.70,6.38
2017-09-05,联泰环保,0603797,19.28,19.28,18.85,18.92,-0.37,-1.92,"35,108","6,670",2.23,6.58
2017-09-04,联泰环保,0603797,18.85,19.34,18.55,19.29,0.38,2.01,"62,049","11,839",4.18,11.63
2017-09-01,联泰环保,0603797,18.91,19.21,18.59,18.91,0.11,0.59,"50,385","9,522",3.30,9.45
2017-08-31,联泰环保,0603797,18.63,18.98,18.46,18.80,0.26,1.40,"47,443","8,907",2.80,8.89
2017-08-30,联泰环保,0603797,18.88,19.00,18.41,18.54,-0.40,-2.11,"51,841","9,653",3.12,9.72
2017-08-29,联泰环保,0603797,19.33,19.48,18.88,18.94,-0.63,-3.22,"87,849","16,796",3.07,16.47
2017-08-28,联泰环保,0603797,18.81,19.85,18.66,19.57,0.47,2.46,"127,406","24,502",6.23,23.89
2017-08-25,联泰环保,0603797,18.01,19.65,17.60,19.10,1.13,6.29,"127,095","23,559",11.41,23.83
2017-08-24,联泰环保,0603797,17.16,18.86,17.16,17.97,0.57,3.28,"106,355","19,426",9.77,19.94
2017-08-23,联泰环保,0603797,17.25,17.97,17.15,17.40,0.16,0.93,"54,943","9,668",4.76,10.30
2017-08-22,联泰环保,0603797,17.15,17.26,17.06,17.24,0.09,0.52,"27,291","4,687",1.17,5.12
2017-08-21,联泰环保,0603797,17.00,17.25,16.82,17.15,0.20,1.18,"26,848","4,572",2.54,5.03
2017-08-18,联泰环保,0603797,16.77,17.24,16.75,16.95,0.01,0.06,"36,149","6,147",2.89,6.78
2017-08-17,联泰环保,0603797,16.87,17.07,16.73,16.94,-0.15,-0.88,"36,277","6,122",1.99,6.80
2017-08-16,联泰环保,0603797,16.43,17.49,16.36,17.09,0.69,4.21,"57,186","9,711",6.89,10.72
2017-08-15,联泰环保,0603797,16.20,16.47,16.17,16.40,0.12,0.74,"17,488","2,859",1.84,3.28
2017-08-14,联泰环保,0603797,16.00,16.36,15.98,16.28,0.28,1.75,"12,271","1,992",2.38,2.30
