日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-03-31,华骐环保,1300929,39.51,42.88,39.12,42.53,3.87,10.01,"101,818","41,886",9.73,56.78
2021-03-30,华骐环保,1300929,40.10,41.00,37.50,38.66,-3.09,-7.40,"72,320","28,002",8.38,40.33
2021-03-29,华骐环保,1300929,42.00,44.46,40.80,41.75,-0.33,-0.78,"78,999","33,431",8.70,44.06
2021-03-26,华骐环保,1300929,40.04,43.80,40.04,42.08,0.43,1.03,"92,930","39,198",9.03,51.83
2021-03-25,华骐环保,1300929,44.55,45.43,40.20,41.65,-4.00,-8.76,"102,611","43,049",11.46,57.23
2021-03-24,华骐环保,1300929,48.33,50.42,43.64,45.65,-5.06,-9.98,"141,573","66,793",13.37,78.95
2021-03-23,华骐环保,1300929,47.29,50.71,44.50,50.71,8.45,20.00,"138,429","67,735",14.69,77.20
2021-03-22,华骐环保,1300929,36.00,42.26,36.00,42.26,7.04,19.99,"69,111","27,299",17.77,38.54
2021-03-19,华骐环保,1300929,33.69,36.60,33.05,35.22,1.30,3.83,"68,571","24,155",10.47,38.24
2021-03-18,华骐环保,1300929,34.02,35.01,33.02,33.92,-0.10,-0.29,"47,589","16,206",5.85,26.54
2021-03-17,华骐环保,1300929,35.81,35.81,33.50,34.02,-0.28,-0.82,"57,867","20,066",6.73,32.27
2021-03-16,华骐环保,1300929,33.54,35.49,32.50,34.30,0.90,2.69,"64,788","22,023",8.95,36.13
2021-03-15,华骐环保,1300929,31.84,33.88,31.26,33.40,1.10,3.41,"53,075","17,533",8.11,29.60
2021-03-12,华骐环保,1300929,31.52,33.58,30.83,32.30,0.64,2.02,"54,918","17,809",8.69,30.63
2021-03-11,华骐环保,1300929,31.25,32.55,30.82,31.66,-0.13,-0.41,"39,365","12,445",5.44,21.95
2021-03-10,华骐环保,1300929,31.58,33.49,30.72,31.79,-0.47,-1.46,"44,222","14,132",8.59,24.66
2021-03-09,华骐环保,1300929,35.94,35.94,31.99,32.26,-4.23,-11.59,"73,120","24,631",10.82,40.78
2021-03-08,华骐环保,1300929,30.70,36.49,30.59,36.49,6.08,19.99,"71,598","24,099",19.40,39.93
2021-03-05,华骐环保,1300929,30.93,31.34,29.85,30.41,-0.36,-1.17,"28,633","8,752",4.84,15.97
2021-03-04,华骐环保,1300929,31.58,32.25,30.60,30.77,-1.38,-4.29,"32,062","10,088",5.13,17.88
2021-03-03,华骐环保,1300929,31.99,32.40,31.00,32.15,-0.89,-2.69,"44,242","13,998",4.24,24.67
2021-03-02,华骐环保,1300929,30.91,33.88,30.68,33.04,2.14,6.93,"55,619","17,941",10.36,31.02
2021-03-01,华骐环保,1300929,30.15,31.79,30.15,30.90,0.31,1.01,"29,147","9,049",5.36,16.25
2021-02-26,华骐环保,1300929,28.88,31.77,28.68,30.59,0.62,2.07,"36,682","11,188",10.31,20.46
2021-02-25,华骐环保,1300929,31.81,31.85,29.87,29.97,-1.05,-3.38,"26,592","8,201",6.38,14.83
2021-02-24,华骐环保,1300929,30.75,31.38,29.62,31.02,0.29,0.94,"27,802","8,471",5.73,15.51
2021-02-23,华骐环保,1300929,29.80,31.88,29.50,30.73,0.91,3.05,"39,655","12,266",7.98,22.12
2021-02-22,华骐环保,1300929,30.69,31.17,29.69,29.82,-0.97,-3.15,"32,244","9,854",4.81,17.98
2021-02-19,华骐环保,1300929,29.21,30.91,29.21,30.79,1.19,4.02,"31,167","9,372",5.74,17.38
2021-02-18,华骐环保,1300929,28.80,29.79,28.70,29.60,1.42,5.04,"29,757","8,740",3.87,16.60
2021-02-10,华骐环保,1300929,29.05,29.25,28.10,28.18,-0.70,-2.42,"24,133","6,898",3.98,13.46
2021-02-09,华骐环保,1300929,29.69,30.18,28.62,28.88,-0.70,-2.37,"34,305","10,025",5.27,19.13
2021-02-08,华骐环保,1300929,32.14,32.49,29.56,29.58,-2.56,-7.97,"37,177","11,511",9.12,20.73
2021-02-05,华骐环保,1300929,34.01,35.45,32.14,32.14,-2.77,-7.93,"44,427","14,995",9.48,24.78
2021-02-04,华骐环保,1300929,37.00,37.34,34.40,34.91,-3.49,-9.09,"56,496","20,412",7.66,31.51
2021-02-03,华骐环保,1300929,35.50,38.50,33.50,38.40,1.34,3.62,"89,147","32,006",13.49,49.72
2021-02-02,华骐环保,1300929,39.88,43.99,36.87,37.06,-1.26,-3.29,"104,468","42,332",18.58,58.26
2021-02-01,华骐环保,1300929,35.50,39.50,35.50,38.32,3.37,9.64,"85,774","32,108",11.44,47.84
2021-01-29,华骐环保,1300929,34.18,36.88,32.70,34.95,0.83,2.43,"67,794","23,393",12.25,37.81
2021-01-28,华骐环保,1300929,33.50,35.90,33.08,34.12,0.00,0.00,"50,771","17,411",8.26,28.31
2021-01-27,华骐环保,1300929,34.28,35.67,33.01,34.12,-0.53,-1.53,"53,124","18,193",7.68,29.63
2021-01-26,华骐环保,1300929,37.55,38.26,34.38,34.65,-3.61,-9.44,"70,243","25,434",10.14,39.17
2021-01-25,华骐环保,1300929,36.80,40.20,36.36,38.26,1.04,2.79,"79,240","30,616",10.32,44.19
2021-01-22,华骐环保,1300929,39.00,40.78,36.45,37.22,-2.98,-7.41,"89,854","34,286",10.77,50.11
2021-01-21,华骐环保,1300929,41.99,43.31,39.90,40.20,-7.39,-15.53,"121,004","50,134",7.17,67.48
2021-01-20,华骐环保,1300929,45.00,53.45,45.00,47.59,33.72,243.11,"142,578","68,004",60.92,79.51
2021-06-30,华骐环保,1300929,30.36,30.49,30.01,30.10,-0.26,-0.86,"8,199","2,474",1.58,4.17
2021-06-29,华骐环保,1300929,30.82,31.18,30.31,30.36,-1.43,-4.50,"18,691","5,738",2.74,9.51
2021-06-28,华骐环保,1300929,33.50,34.04,31.79,31.79,-0.61,-1.88,"28,190","9,228",6.94,14.34
2021-06-25,华骐环保,1300929,31.45,32.50,31.02,32.40,0.57,1.79,"24,924","7,926",4.65,12.68
2021-06-24,华骐环保,1300929,31.20,32.30,30.60,31.83,0.63,2.02,"21,436","6,749",5.45,10.90
2021-06-23,华骐环保,1300929,31.31,32.13,30.85,31.20,-0.24,-0.76,"18,672","5,860",4.07,9.50
2021-06-22,华骐环保,1300929,30.08,32.79,30.08,31.44,1.24,4.11,"24,335","7,619",8.97,12.38
2021-06-21,华骐环保,1300929,29.50,30.37,29.42,30.20,0.48,1.62,"10,538","3,171",3.20,5.36
2021-06-18,华骐环保,1300929,29.45,29.88,29.00,29.72,0.29,0.99,"7,630","2,261",2.99,3.88
2021-06-17,华骐环保,1300929,29.50,29.90,29.44,29.55,-0.07,-0.24,"8,589","2,551",1.55,4.37
2021-06-16,华骐环保,1300929,30.59,30.64,29.53,29.62,-1.12,-3.64,"14,093","4,226",3.61,7.17
2021-06-15,华骐环保,1300929,31.50,31.70,30.65,30.74,-0.79,-2.51,"12,255","3,790",3.33,6.23
2021-06-11,华骐环保,1300929,31.00,32.09,31.00,31.53,0.39,1.25,"17,387","5,505",3.50,8.84
2021-06-10,华骐环保,1300929,30.82,31.31,30.71,31.14,0.04,0.13,"11,535","3,577",1.93,5.87
2021-06-09,华骐环保,1300929,30.86,31.33,30.86,31.10,0.28,0.91,"9,358","2,906",1.53,4.76
2021-06-08,华骐环保,1300929,31.54,31.63,30.56,30.82,-0.71,-2.25,"15,859","4,907",3.39,8.07
2021-06-07,华骐环保,1300929,31.66,31.70,31.13,31.53,0.02,0.06,"11,319","3,558",1.81,5.76
2021-06-04,华骐环保,1300929,32.69,32.69,31.33,31.51,-1.43,-4.34,"26,264","8,369",4.13,13.36
2021-06-03,华骐环保,1300929,33.49,33.66,32.85,32.94,-0.39,-1.17,"17,799","5,904",2.43,9.05
2021-06-02,华骐环保,1300929,33.60,33.60,32.90,33.33,-0.16,-0.48,"19,679","6,533",2.09,10.01
2021-06-01,华骐环保,1300929,33.00,33.88,32.83,33.49,0.30,0.90,"20,713","6,895",3.16,10.54
2021-05-31,华骐环保,1300929,32.77,33.40,32.32,33.19,0.39,1.19,"17,265","5,680",3.29,8.78
