日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,峨眉山Ａ,1000888,10.69,10.77,10.54,10.77,0.06,0.56,"38,012","4,049",2.15,0.72
2017-12-28,峨眉山Ａ,1000888,10.70,10.84,10.61,10.71,0.01,0.09,"33,915","3,637",2.15,0.64
2017-12-27,峨眉山Ａ,1000888,10.85,11.02,10.69,10.70,-0.20,-1.83,"49,503","5,378",3.03,0.94
2017-12-26,峨眉山Ａ,1000888,10.62,10.94,10.61,10.90,0.26,2.44,"63,460","6,872",3.10,1.20
2017-12-25,峨眉山Ａ,1000888,10.77,10.98,10.56,10.64,-0.19,-1.75,"72,379","7,751",3.88,1.37
2017-12-22,峨眉山Ａ,1000888,10.67,10.93,10.50,10.83,0.12,1.12,"74,968","8,093",4.01,1.42
2017-12-21,峨眉山Ａ,1000888,10.60,10.84,10.53,10.71,0.06,0.56,"90,576","9,688",2.91,1.72
2017-12-20,峨眉山Ａ,1000888,10.46,10.68,10.38,10.65,0.50,4.93,"122,420","12,932",2.96,2.32
2017-12-19,峨眉山Ａ,1000888,10.10,10.22,10.07,10.15,0.06,0.59,"38,220","3,877",1.49,0.73
2017-12-18,峨眉山Ａ,1000888,10.30,10.30,10.01,10.09,-0.21,-2.04,"38,645","3,911",2.82,0.73
2017-12-15,峨眉山Ａ,1000888,10.29,10.32,10.21,10.30,-0.01,-0.10,"15,441","1,585",1.07,0.29
2017-12-14,峨眉山Ａ,1000888,10.30,10.36,10.19,10.31,-0.02,-0.19,"23,109","2,376",1.65,0.44
2017-12-13,峨眉山Ａ,1000888,10.08,10.38,10.08,10.33,0.25,2.48,"47,045","4,838",2.98,0.89
2017-12-12,峨眉山Ａ,1000888,10.13,10.29,10.01,10.08,-0.03,-0.30,"48,633","4,935",2.77,0.92
2017-12-11,峨眉山Ａ,1000888,10.15,10.38,10.09,10.11,-0.07,-0.69,"59,369","6,085",2.85,1.13
2017-12-08,峨眉山Ａ,1000888,9.65,10.25,9.65,10.18,0.49,5.06,"75,381","7,575",6.19,1.43
2017-12-07,峨眉山Ａ,1000888,9.75,9.77,9.64,9.69,-0.04,-0.41,"15,483","1,504",1.34,0.29
2017-12-06,峨眉山Ａ,1000888,9.73,9.75,9.61,9.73,-0.05,-0.51,"24,717","2,396",1.43,0.47
2017-12-05,峨眉山Ａ,1000888,9.90,9.95,9.58,9.78,-0.12,-1.21,"30,252","2,948",3.74,0.57
2017-12-04,峨眉山Ａ,1000888,9.86,10.02,9.84,9.90,0.00,0.00,"26,401","2,623",1.82,0.50
2017-12-01,峨眉山Ａ,1000888,9.89,9.94,9.80,9.90,0.02,0.20,"26,492","2,617",1.42,0.50
2017-11-30,峨眉山Ａ,1000888,9.60,9.93,9.56,9.88,0.25,2.60,"55,505","5,464",3.84,1.05
2017-11-29,峨眉山Ａ,1000888,9.64,9.67,9.51,9.63,0.00,0.00,"27,374","2,621",1.66,0.52
