日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,蒙草生态,1300355,10.65,11.03,10.58,10.74,0.02,0.19,"631,320","68,351",4.20,4.21
2017-06-29,蒙草生态,1300355,10.65,10.80,10.56,10.72,0.02,0.19,"357,105","38,054",2.24,2.38
2017-06-28,蒙草生态,1300355,10.50,10.94,10.48,10.70,0.17,1.61,"641,540","68,969",4.37,4.28
2017-06-27,蒙草生态,1300355,10.64,10.75,10.40,10.53,-0.09,-0.85,"463,459","48,952",3.30,3.09
2017-06-26,蒙草生态,1300355,10.51,10.75,10.39,10.62,0.07,0.66,"638,523","67,594",3.41,4.26
2017-06-23,蒙草生态,1300355,10.00,10.85,9.91,10.55,0.60,6.03,"859,489","89,050",9.45,5.73
2017-06-22,蒙草生态,1300355,10.30,10.44,9.90,9.95,-0.32,-3.12,"493,473","49,988",5.26,3.29
2017-06-21,蒙草生态,1300355,10.18,10.27,9.98,10.27,0.05,0.49,"438,638","44,462",2.84,2.92
2017-06-20,蒙草生态,1300355,9.66,10.39,9.66,10.22,0.62,6.46,"791,016","79,758",7.60,5.27
2017-06-19,蒙草生态,1300355,9.41,9.84,9.40,9.60,0.21,2.24,"344,857","33,311",4.69,2.30
2017-06-16,蒙草生态,1300355,9.54,9.64,9.30,9.39,-0.13,-1.37,"273,065","25,796",3.57,1.82
2017-06-15,蒙草生态,1300355,14.88,15.64,14.82,15.29,0.38,2.55,"273,119","41,844",5.50,2.91
2017-06-14,蒙草生态,1300355,14.89,15.09,14.80,14.91,-0.04,-0.27,"154,396","23,064",1.94,1.65
2017-06-13,蒙草生态,1300355,14.70,15.05,14.67,14.95,0.14,0.95,"210,380","31,264",2.57,2.24
2017-06-12,蒙草生态,1300355,14.36,15.09,14.21,14.81,0.46,3.21,"316,657","46,684",6.13,3.38
2017-06-09,蒙草生态,1300355,14.50,14.52,14.16,14.35,-0.04,-0.28,"194,818","27,976",2.50,2.08
2017-06-08,蒙草生态,1300355,14.19,14.50,14.05,14.39,0.19,1.34,"242,649","34,712",3.17,2.59
2017-06-07,蒙草生态,1300355,13.85,14.45,13.79,14.20,0.33,2.38,"259,236","36,796",4.76,2.77
2017-06-06,蒙草生态,1300355,13.52,13.99,13.52,13.87,0.26,1.91,"181,522","25,084",3.45,1.94
2017-06-05,蒙草生态,1300355,13.54,13.87,13.47,13.61,0.07,0.52,"143,496","19,654",2.95,1.53
2017-06-02,蒙草生态,1300355,13.11,13.70,13.01,13.54,0.38,2.89,"203,626","27,112",5.24,2.17
2017-06-01,蒙草生态,1300355,13.98,14.00,13.01,13.16,-0.87,-6.20,"272,526","36,976",7.06,2.91
2017-05-31,蒙草生态,1300355,14.28,14.48,14.01,14.03,0.00,0.00,"159,219","22,667",3.35,1.70
2017-05-26,蒙草生态,1300355,14.31,14.42,14.00,14.03,-0.36,-2.50,"223,638","31,781",2.92,2.39
2017-05-25,蒙草生态,1300355,14.30,14.50,13.92,14.39,0.17,1.20,"277,303","39,518",4.08,2.96
2017-05-24,蒙草生态,1300355,13.95,14.33,13.53,14.22,0.28,2.01,"288,052","40,285",5.74,3.07
2017-05-23,蒙草生态,1300355,15.19,15.35,13.80,13.94,-1.24,-8.17,"411,149","59,671",10.21,4.39
2017-05-22,蒙草生态,1300355,15.39,15.64,15.04,15.18,-0.42,-2.69,"243,905","37,494",3.85,2.60
2017-05-19,蒙草生态,1300355,15.78,16.05,15.52,15.60,-0.31,-1.95,"247,462","38,988",3.33,2.64
2017-05-18,蒙草生态,1300355,15.85,16.35,15.71,15.91,-0.01,-0.06,"393,365","63,172",4.02,4.20
2017-05-17,蒙草生态,1300355,15.98,16.08,15.81,15.92,-0.14,-0.87,"333,958","53,249",1.68,3.56
2017-05-16,蒙草生态,1300355,14.85,16.08,14.61,16.06,1.03,6.85,"512,166","78,744",9.78,5.46
2017-05-15,蒙草生态,1300355,15.20,15.49,14.92,15.03,-0.06,-0.40,"235,942","35,889",3.78,2.52
2017-05-12,蒙草生态,1300355,15.08,15.25,14.75,15.09,0.01,0.07,"263,757","39,669",3.32,2.81
2017-05-11,蒙草生态,1300355,14.60,15.09,14.34,15.08,0.39,2.65,"321,744","47,379",5.11,3.54
2017-05-10,蒙草生态,1300355,15.25,15.46,14.60,14.69,-0.63,-4.11,"311,277","46,600",5.61,3.42
2017-05-09,蒙草生态,1300355,15.01,15.37,14.60,15.32,0.10,0.66,"273,451","41,271",5.06,3.01
2017-05-08,蒙草生态,1300355,15.57,15.98,14.81,15.22,-0.12,-0.78,"415,068","64,335",7.63,4.56
2017-05-05,蒙草生态,1300355,16.60,16.77,15.32,15.34,-0.86,-5.31,"416,657","66,860",8.95,4.58
2017-05-04,蒙草生态,1300355,16.20,16.49,16.01,16.20,-0.14,-0.86,"326,245","52,898",2.94,3.59
2017-05-03,蒙草生态,1300355,15.77,16.38,15.77,16.34,0.70,4.48,"487,039","78,796",3.90,5.35
2017-05-02,蒙草生态,1300355,15.65,15.87,15.44,15.64,-0.08,-0.51,"259,840","40,546",2.74,2.86
