日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,云南旅游,1002059,12.24,12.39,11.86,12.37,0.23,1.89,"98,869","12,033",4.37,1.39
2017-03-30,云南旅游,1002059,12.32,12.54,12.13,12.14,-0.27,-2.18,"117,873","14,491",3.30,1.66
2017-03-29,云南旅游,1002059,12.20,12.50,12.04,12.41,0.18,1.47,"165,022","20,381",3.76,2.33
2017-03-28,云南旅游,1002059,12.12,12.42,12.08,12.23,0.08,0.66,"134,909","16,533",2.80,1.90
2017-03-27,云南旅游,1002059,11.77,12.15,11.75,12.15,0.31,2.62,"88,447","10,619",3.38,1.25
2017-03-24,云南旅游,1002059,11.81,11.88,11.67,11.84,-0.03,-0.25,"44,295","5,203",1.77,0.62
2017-03-23,云南旅游,1002059,11.82,11.90,11.50,11.87,0.06,0.51,"83,859","9,844",3.39,1.18
2017-03-22,云南旅游,1002059,12.00,12.00,11.76,11.81,-0.25,-2.07,"73,891","8,778",1.99,1.04
2017-03-21,云南旅游,1002059,12.06,12.13,11.88,12.06,-0.05,-0.41,"51,681","6,200",2.06,0.73
2017-03-20,云南旅游,1002059,12.28,12.33,11.95,12.11,0.04,0.33,"48,598","5,863",3.15,0.69
2017-03-17,云南旅游,1002059,12.11,12.20,11.96,12.07,-0.08,-0.66,"69,360","8,374",1.98,0.98
2017-03-16,云南旅游,1002059,12.11,12.27,12.07,12.15,0.01,0.08,"68,418","8,322",1.65,0.97
2017-03-15,云南旅游,1002059,11.86,12.14,11.86,12.14,0.16,1.34,"58,537","7,031",2.34,0.83
2017-03-14,云南旅游,1002059,12.10,12.14,11.88,11.98,-0.11,-0.91,"41,994","5,025",2.15,0.59
2017-03-13,云南旅游,1002059,11.93,12.18,11.90,12.09,0.09,0.75,"57,931","7,009",2.33,0.82
2017-03-10,云南旅游,1002059,11.98,12.05,11.92,12.00,0.02,0.17,"31,340","3,761",1.09,0.44
2017-03-09,云南旅游,1002059,12.10,12.10,11.88,11.98,-0.17,-1.40,"43,361","5,199",1.81,0.61
2017-03-08,云南旅游,1002059,12.09,12.17,11.80,12.15,0.08,0.66,"72,763","8,730",3.07,1.03
2017-03-07,云南旅游,1002059,12.40,12.55,12.06,12.07,-0.13,-1.07,"92,718","11,314",4.02,1.31
2017-03-06,云南旅游,1002059,11.85,12.25,11.75,12.20,0.36,3.04,"117,303","14,223",4.22,1.65
2017-03-03,云南旅游,1002059,11.82,11.93,11.62,11.84,0.09,0.77,"65,891","7,784",2.64,0.93
2017-03-02,云南旅游,1002059,11.52,11.88,11.50,11.75,0.25,2.17,"103,251","12,106",3.30,1.46
