日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,清新环境,1002573,19.08,19.50,19.08,19.36,0.23,1.20,"72,800","14,097",2.20,0.68
2017-03-30,清新环境,1002573,19.40,19.40,19.10,19.13,-0.30,-1.54,"99,544","19,155",1.54,0.93
2017-03-29,清新环境,1002573,19.31,19.57,19.24,19.43,0.05,0.26,"88,517","17,197",1.70,0.82
2017-03-28,清新环境,1002573,19.50,19.60,19.25,19.38,-0.14,-0.72,"138,033","26,776",1.79,1.29
2017-03-27,清新环境,1002573,19.69,19.78,19.52,19.52,-0.16,-0.81,"90,481","17,755",1.32,0.84
2017-03-24,清新环境,1002573,19.68,19.79,19.42,19.68,0.12,0.61,"110,735","21,676",1.89,1.03
2017-03-23,清新环境,1002573,19.86,19.94,19.36,19.56,-0.28,-1.41,"187,313","36,800",2.92,1.75
2017-03-22,清新环境,1002573,20.46,20.58,19.80,19.84,-0.76,-3.69,"253,593","50,975",3.79,2.36
2017-03-21,清新环境,1002573,20.18,20.60,20.09,20.60,0.35,1.73,"145,943","29,764",2.52,1.36
2017-03-20,清新环境,1002573,20.18,20.44,19.97,20.25,0.05,0.25,"108,323","21,881",2.33,1.01
2017-03-17,清新环境,1002573,20.60,20.85,20.05,20.20,-0.30,-1.46,"192,022","39,476",3.90,1.79
2017-03-16,清新环境,1002573,20.42,20.60,20.23,20.50,0.18,0.89,"145,266","29,659",1.82,1.35
2017-03-15,清新环境,1002573,20.07,20.36,19.86,20.32,0.17,0.84,"127,333","25,621",2.48,1.19
2017-03-14,清新环境,1002573,20.27,20.45,20.00,20.15,-0.17,-0.84,"98,333","19,893",2.21,0.92
2017-03-13,清新环境,1002573,19.89,20.37,19.71,20.32,0.36,1.80,"146,389","29,424",3.31,1.36
2017-03-10,清新环境,1002573,20.08,20.27,19.96,19.96,-0.18,-0.89,"106,686","21,450",1.54,0.99
2017-03-09,清新环境,1002573,20.35,20.43,20.00,20.14,-0.22,-1.08,"120,963","24,386",2.11,1.13
2017-03-08,清新环境,1002573,20.30,20.43,20.12,20.36,0.01,0.05,"107,322","21,729",1.52,1.00
2017-03-07,清新环境,1002573,20.48,20.48,20.10,20.35,-0.16,-0.78,"188,215","38,138",1.85,1.75
2017-03-06,清新环境,1002573,20.91,21.05,20.31,20.51,-0.06,-0.29,"207,186","42,525",3.60,1.93
2017-03-03,清新环境,1002573,20.55,21.12,20.32,20.57,-0.06,-0.29,"244,383","50,621",3.88,2.28
2017-03-02,清新环境,1002573,20.36,20.73,20.22,20.63,0.32,1.58,"243,044","49,971",2.51,2.26
2017-03-01,清新环境,1002573,20.52,20.67,20.21,20.31,-0.21,-1.02,"180,096","36,717",2.24,1.68
2017-02-28,清新环境,1002573,20.40,20.67,20.07,20.52,0.22,1.08,"243,899","49,685",2.96,2.27
2017-02-27,清新环境,1002573,19.55,20.90,19.46,20.30,1.09,5.67,"468,770","95,096",7.50,4.37
2017-02-24,清新环境,1002573,18.69,19.29,18.63,19.21,0.57,3.06,"186,472","35,535",3.54,1.74
2017-02-23,清新环境,1002573,18.90,18.91,18.53,18.64,-0.18,-0.96,"89,919","16,796",2.02,0.84
2017-02-22,清新环境,1002573,18.87,18.95,18.72,18.82,0.00,0.00,"89,538","16,843",1.22,0.83
2017-02-21,清新环境,1002573,18.68,18.93,18.58,18.82,0.12,0.64,"122,913","23,091",1.87,1.15
2017-02-20,清新环境,1002573,18.60,18.72,18.39,18.70,0.17,0.92,"144,395","26,776",1.78,1.35
2017-02-17,清新环境,1002573,18.98,19.04,18.48,18.53,-0.47,-2.47,"137,762","25,748",2.95,1.28
2017-02-16,清新环境,1002573,18.88,19.00,18.76,19.00,0.06,0.32,"150,411","28,366",1.27,1.40
2017-02-15,清新环境,1002573,19.28,19.38,18.88,18.94,-0.28,-1.46,"141,545","27,095",2.60,1.32
2017-02-14,清新环境,1002573,19.63,19.68,19.11,19.22,-0.35,-1.79,"176,587","33,998",2.91,1.65
2017-02-13,清新环境,1002573,19.63,19.66,19.44,19.57,-0.16,-0.81,"140,515","27,484",1.12,1.31
2017-02-10,清新环境,1002573,19.77,19.84,19.40,19.73,0.06,0.31,"141,373","27,745",2.24,1.32
2017-02-09,清新环境,1002573,19.18,19.83,19.14,19.67,0.56,2.93,"274,086","53,579",3.61,2.56
2017-02-08,清新环境,1002573,19.02,19.22,18.83,19.11,-0.02,-0.10,"107,354","20,421",2.04,1.00
2017-02-07,清新环境,1002573,19.53,19.54,18.98,19.13,-0.43,-2.20,"125,442","24,056",2.86,1.17
2017-02-06,清新环境,1002573,19.41,19.59,19.26,19.56,0.05,0.26,"102,294","19,876",1.69,0.95
2017-02-03,清新环境,1002573,19.58,19.65,19.24,19.51,-0.08,-0.41,"76,604","14,897",2.09,0.71
2017-01-26,清新环境,1002573,19.02,19.65,19.00,19.59,0.54,2.83,"130,840","25,417",3.41,1.22
2017-01-25,清新环境,1002573,18.85,19.10,18.73,19.05,0.23,1.22,"67,847","12,872",1.97,0.63
2017-01-24,清新环境,1002573,19.27,19.39,18.75,18.82,-0.48,-2.49,"139,286","26,431",3.32,1.30
2017-01-23,清新环境,1002573,19.18,19.88,19.11,19.30,0.10,0.52,"162,674","31,725",4.01,1.52
2017-01-20,清新环境,1002573,18.78,19.45,18.70,19.20,0.36,1.91,"182,828","35,163",3.98,1.70
2017-01-19,清新环境,1002573,19.08,19.26,18.83,18.84,-0.03,-0.16,"178,904","34,051",2.28,1.67
2017-01-18,清新环境,1002573,18.34,19.18,18.32,18.87,0.56,3.06,"193,680","36,457",4.70,1.81
2017-01-17,清新环境,1002573,18.36,18.45,18.00,18.31,0.00,0.00,"79,917","14,609",2.46,0.75
2017-01-16,清新环境,1002573,18.45,18.65,17.82,18.31,-0.01,-0.05,"123,588","22,548",4.53,1.15
2017-01-13,清新环境,1002573,18.53,18.65,18.24,18.32,-0.17,-0.92,"55,473","10,177",2.22,0.52
2017-01-12,清新环境,1002573,18.48,18.90,18.44,18.49,0.01,0.05,"146,901","27,532",2.49,1.37
2017-01-11,清新环境,1002573,18.55,18.76,18.36,18.48,-0.01,-0.05,"76,851","14,229",2.16,0.72
2017-01-10,清新环境,1002573,18.80,18.82,18.48,18.49,-0.36,-1.91,"99,056","18,417",1.80,0.92
2017-01-09,清新环境,1002573,18.36,18.95,18.35,18.85,0.48,2.61,"196,958","36,878",3.27,1.84
2017-01-06,清新环境,1002573,18.38,18.67,18.16,18.37,0.10,0.55,"221,750","40,929",2.79,2.07
2017-01-05,清新环境,1002573,18.16,18.44,18.02,18.27,0.23,1.27,"141,301","25,843",2.33,1.32
2017-01-04,清新环境,1002573,17.80,18.14,17.72,18.04,0.48,2.73,"120,085","21,605",2.39,1.12
2017-01-03,清新环境,1002573,17.55,17.67,17.50,17.56,0.09,0.52,"32,443","5,704",0.97,0.30
2017-06-30,清新环境,1002573,18.75,18.85,18.61,18.82,0.03,0.16,"70,592","13,222",1.28,0.66
2017-06-29,清新环境,1002573,18.65,18.81,18.64,18.79,0.16,0.86,"89,695","16,821",0.91,0.84
2017-06-28,清新环境,1002573,18.87,18.87,18.58,18.63,-0.25,-1.32,"96,721","18,070",1.54,0.90
2017-06-27,清新环境,1002573,18.48,18.97,18.45,18.88,0.41,2.22,"198,197","37,247",2.82,1.85
2017-06-26,清新环境,1002573,18.20,18.47,18.20,18.47,0.17,0.93,"105,242","19,338",1.48,0.98
2017-06-23,清新环境,1002573,18.42,18.47,18.01,18.30,-0.20,-1.08,"156,577","28,541",2.49,1.46
2017-06-22,清新环境,1002573,18.63,18.77,18.48,18.50,-0.13,-0.70,"144,303","26,834",1.56,1.34
2017-06-21,清新环境,1002573,18.76,18.82,18.53,18.63,-0.08,-0.43,"117,862","21,932",1.55,1.10
2017-06-20,清新环境,1002573,18.87,19.05,18.70,18.71,-0.15,-0.80,"143,558","27,106",1.86,1.34
2017-06-19,清新环境,1002573,18.73,18.89,18.62,18.86,0.13,0.69,"136,432","25,596",1.44,1.27
2017-06-16,清新环境,1002573,18.53,18.90,18.45,18.73,0.19,1.02,"186,585","35,020",2.43,1.74
2017-06-15,清新环境,1002573,18.42,18.73,18.42,18.54,0.07,0.38,"130,810","24,351",1.68,1.22
2017-06-14,清新环境,1002573,18.56,18.67,18.40,18.47,-0.22,-1.18,"101,852","18,854",1.44,0.95
2017-06-13,清新环境,1002573,18.35,18.69,18.26,18.69,0.34,1.85,"127,819","23,714",2.34,1.19
2017-06-12,清新环境,1002573,18.55,18.70,18.20,18.35,-0.42,-2.24,"174,703","32,266",2.66,1.63
2017-06-09,清新环境,1002573,18.79,18.95,18.55,18.77,-0.02,-0.11,"176,259","33,005",2.13,1.64
2017-06-08,清新环境,1002573,18.97,19.09,18.68,18.79,-0.25,-1.31,"208,081","39,240",2.15,1.94
2017-06-07,清新环境,1002573,18.27,19.05,18.25,19.04,0.74,4.04,"319,342","59,738",4.37,2.98
2017-06-06,清新环境,1002573,18.28,18.43,18.15,18.30,-0.02,-0.11,"143,644","26,243",1.53,1.34
2017-06-05,清新环境,1002573,18.27,18.67,18.15,18.32,0.12,0.66,"200,598","36,823",2.86,1.87
2017-06-02,清新环境,1002573,17.72,18.34,17.58,18.20,0.33,1.85,"188,962","34,005",4.25,1.76
2017-06-01,清新环境,1002573,17.90,18.50,17.68,17.87,-0.13,-0.72,"241,138","43,632",4.56,2.25
2017-05-31,清新环境,1002573,18.71,18.79,17.95,18.00,-0.34,-1.85,"202,019","37,176",4.58,1.88
2017-05-26,清新环境,1002573,18.31,18.85,18.31,18.34,-0.11,-0.60,"226,732","42,161",2.93,2.11
2017-05-25,清新环境,1002573,18.34,18.69,17.79,18.45,0.02,0.11,"282,265","51,494",4.88,2.63
2017-05-24,清新环境,1002573,17.94,18.43,17.58,18.43,0.42,2.33,"235,775","42,537",4.72,2.20
2017-05-23,清新环境,1002573,19.20,19.26,18.01,18.01,-1.22,-6.34,"359,659","66,733",6.50,3.35
2017-05-22,清新环境,1002573,19.85,20.22,19.16,19.23,-0.65,-3.27,"243,125","47,888",5.33,2.27
2017-05-19,清新环境,1002573,19.91,20.20,19.57,19.88,-0.11,-0.55,"219,883","43,703",3.15,2.05
2017-05-18,清新环境,1002573,20.00,20.68,19.72,19.99,-0.51,-2.49,"363,334","73,478",4.68,3.39
2017-05-17,清新环境,1002573,20.44,20.83,20.34,20.50,-0.10,-0.49,"302,108","62,201",2.38,2.82
2017-05-16,清新环境,1002573,19.60,20.67,19.18,20.60,0.90,4.57,"376,888","75,987",7.56,3.51
2017-05-15,清新环境,1002573,19.66,20.10,19.53,19.70,-0.03,-0.15,"214,650","42,549",2.89,2.00
2017-05-12,清新环境,1002573,19.40,20.16,19.12,19.73,0.25,1.28,"284,072","55,862",5.34,2.65
2017-05-11,清新环境,1002573,19.00,19.52,18.64,19.48,0.35,1.83,"254,164","48,685",4.60,2.37
2017-05-10,清新环境,1002573,20.10,20.34,19.01,19.13,-1.05,-5.20,"363,526","71,393",6.59,3.39
2017-05-09,清新环境,1002573,20.00,20.36,19.78,20.18,0.00,0.00,"290,871","58,352",2.87,2.71
2017-05-08,清新环境,1002573,21.73,21.98,20.15,20.18,-2.04,-9.18,"444,597","94,278",8.24,4.14
2017-05-05,清新环境,1002573,23.40,23.68,22.20,22.22,-0.56,-2.46,"479,231","109,990",6.50,4.47
