日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,曲江文旅,0600706,19.00,19.17,18.97,19.14,0.12,0.63,"4,620",879,1.05,0.26
2017-12-28,曲江文旅,0600706,19.20,19.20,18.96,19.02,-0.08,-0.42,"6,349","1,209",1.26,0.36
2017-12-27,曲江文旅,0600706,19.12,19.23,19.07,19.10,0.00,0.00,"3,667",702,0.84,0.21
2017-12-26,曲江文旅,0600706,19.02,19.28,19.02,19.10,0.09,0.47,"4,037",773,1.37,0.23
2017-12-25,曲江文旅,0600706,19.05,19.14,18.98,19.01,-0.03,-0.16,"5,230",995,0.84,0.29
2017-12-22,曲江文旅,0600706,19.23,19.25,18.98,19.04,-0.17,-0.89,"5,459","1,042",1.41,0.31
2017-12-21,曲江文旅,0600706,19.23,19.27,19.10,19.21,0.01,0.05,"5,289","1,014",0.89,0.30
2017-12-20,曲江文旅,0600706,19.37,19.38,19.03,19.20,-0.12,-0.62,"5,729","1,101",1.81,0.32
2017-12-19,曲江文旅,0600706,19.28,19.35,19.26,19.32,0.04,0.21,"5,047",974,0.47,0.28
2017-12-18,曲江文旅,0600706,19.28,19.45,19.27,19.28,-0.04,-0.21,"3,972",768,0.93,0.22
2017-12-15,曲江文旅,0600706,19.38,19.38,19.26,19.32,-0.03,-0.16,"2,396",463,0.62,0.13
2017-12-14,曲江文旅,0600706,19.31,19.37,19.26,19.35,0.04,0.21,"8,814","1,703",0.57,0.50
2017-12-13,曲江文旅,0600706,19.20,19.35,19.12,19.31,0.11,0.57,"5,160",991,1.20,0.29
2017-12-12,曲江文旅,0600706,19.24,19.34,19.18,19.20,-0.10,-0.52,"4,224",812,0.83,0.24
2017-12-11,曲江文旅,0600706,19.27,19.42,19.19,19.30,-0.09,-0.46,"6,748","1,302",1.19,0.38
2017-12-08,曲江文旅,0600706,19.28,19.45,19.19,19.39,0.18,0.94,"9,205","1,781",1.35,0.52
2017-12-07,曲江文旅,0600706,19.08,19.37,19.08,19.21,-0.08,-0.41,"7,641","1,468",1.50,0.43
2017-12-06,曲江文旅,0600706,19.01,19.40,18.92,19.29,0.64,3.43,"22,372","4,294",2.57,1.26
