日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-06-29,绿色动力,0601330,16.34,16.34,16.34,16.34,1.49,10.03,"75,227","12,292",0.00,6.47
2018-06-28,绿色动力,0601330,14.85,14.85,14.85,14.85,1.35,10.00,"15,114","2,244",0.00,1.30
2018-06-27,绿色动力,0601330,13.50,13.50,13.50,13.50,1.23,10.02,"7,930","1,071",0.00,0.68
2018-06-26,绿色动力,0601330,12.27,12.27,12.27,12.27,1.12,10.04,"4,328",531,0.00,0.37
2018-06-25,绿色动力,0601330,11.15,11.15,11.15,11.15,1.01,9.96,"4,992",557,0.00,0.43
2018-06-22,绿色动力,0601330,10.14,10.14,10.14,10.14,0.92,9.98,"7,807",792,0.00,0.67
2018-06-21,绿色动力,0601330,9.22,9.22,9.22,9.22,0.84,10.02,"1,910",176,0.00,0.16
2018-06-20,绿色动力,0601330,8.38,8.38,8.38,8.38,0.76,9.97,"3,845",322,0.00,0.33
2018-06-19,绿色动力,0601330,7.62,7.62,7.62,7.62,0.69,9.96,"6,430",490,0.00,0.55
2018-06-15,绿色动力,0601330,6.93,6.93,6.93,6.93,0.63,10.00,"1,528",106,0.00,0.13
2018-06-14,绿色动力,0601330,6.30,6.30,6.30,6.30,0.57,9.95,929,59,0.00,0.08
2018-06-13,绿色动力,0601330,5.73,5.73,5.73,5.73,0.52,9.98,372,21,0.00,0.03
2018-06-12,绿色动力,0601330,5.21,5.21,5.21,5.21,0.47,9.92,420,22,0.00,0.04
2018-06-11,绿色动力,0601330,4.74,4.74,4.74,4.74,1.45,44.07,586,28,0.00,0.05
2018-09-28,绿色动力,0601330,14.70,15.18,14.69,14.99,0.29,1.97,"142,557","21,376",3.33,12.27
2018-09-27,绿色动力,0601330,16.18,16.26,14.68,14.70,-1.36,-8.47,"271,446","41,773",9.84,23.36
2018-09-26,绿色动力,0601330,16.27,16.30,15.88,16.06,-0.26,-1.59,"186,184","29,842",2.57,16.02
2018-09-25,绿色动力,0601330,16.30,16.58,16.18,16.32,0.07,0.43,"151,633","24,796",2.46,13.05
2018-09-21,绿色动力,0601330,16.71,16.85,16.05,16.25,-0.46,-2.75,"248,985","40,676",4.79,21.43
2018-09-20,绿色动力,0601330,17.01,17.15,16.60,16.71,-0.61,-3.52,"297,297","50,152",3.18,25.58
2018-09-19,绿色动力,0601330,16.49,17.68,16.34,17.32,0.59,3.53,"463,497","78,909",8.01,39.89
2018-09-18,绿色动力,0601330,16.16,16.88,15.81,16.73,0.19,1.15,"324,600","53,175",6.47,27.93
2018-09-17,绿色动力,0601330,16.09,16.75,15.81,16.54,0.06,0.36,"254,061","41,542",5.70,21.86
2018-09-14,绿色动力,0601330,17.16,17.42,16.32,16.48,-0.80,-4.63,"346,212","58,422",6.37,29.79
2018-09-13,绿色动力,0601330,17.54,17.63,16.90,17.28,-0.07,-0.40,"327,503","56,329",4.21,28.18
2018-09-12,绿色动力,0601330,17.83,17.99,17.01,17.35,-0.91,-4.98,"456,171","79,648",5.37,39.26
2018-09-11,绿色动力,0601330,18.41,19.35,17.91,18.26,-1.14,-5.88,"557,404","103,031",7.42,47.97
2018-09-10,绿色动力,0601330,22.00,23.55,19.40,19.40,-2.16,-10.02,"754,421","163,158",19.25,64.92
2018-09-07,绿色动力,0601330,20.75,21.56,18.60,21.56,1.96,10.00,"632,500","129,927",15.10,54.43
2018-09-06,绿色动力,0601330,17.82,19.60,17.56,19.60,1.78,9.99,"602,892","112,229",11.45,51.88
2018-09-05,绿色动力,0601330,16.73,17.82,16.58,17.82,1.62,10.00,"432,922","75,662",7.65,37.26
2018-09-04,绿色动力,0601330,15.96,16.20,15.50,16.20,-0.03,-0.18,"328,611","51,975",4.31,28.28
2018-09-03,绿色动力,0601330,15.93,16.50,15.60,16.23,-0.67,-3.96,"393,586","63,364",5.33,33.87
2018-08-31,绿色动力,0601330,15.70,17.32,15.35,16.90,1.14,7.23,"646,963","104,809",12.50,55.68
2018-08-30,绿色动力,0601330,14.59,15.76,14.48,15.76,1.43,9.98,"485,548","75,573",8.93,41.79
2018-08-29,绿色动力,0601330,14.68,14.76,14.19,14.33,-0.45,-3.04,"141,888","20,476",3.86,12.21
2018-08-28,绿色动力,0601330,15.16,15.25,14.64,14.78,-0.28,-1.86,"188,318","27,991",4.05,16.21
2018-08-27,绿色动力,0601330,14.81,15.30,14.26,15.06,0.49,3.36,"285,125","42,068",7.14,24.54
2018-08-24,绿色动力,0601330,14.70,15.66,14.50,14.57,0.33,2.32,"313,351","47,304",8.15,26.97
2018-08-23,绿色动力,0601330,13.89,14.42,13.89,14.24,0.19,1.35,"150,768","21,414",3.77,12.97
2018-08-22,绿色动力,0601330,14.68,14.84,14.00,14.05,-0.53,-3.64,"164,789","23,777",5.76,14.18
2018-08-21,绿色动力,0601330,14.39,14.65,14.03,14.58,0.10,0.69,"161,764","23,264",4.28,13.92
2018-08-20,绿色动力,0601330,14.39,14.68,13.76,14.48,-0.22,-1.50,"197,585","28,031",6.26,17.00
2018-08-17,绿色动力,0601330,15.40,15.68,14.67,14.70,-0.49,-3.23,"176,151","26,760",6.65,15.16
2018-08-16,绿色动力,0601330,15.29,15.65,14.90,15.19,-0.68,-4.28,"203,625","31,150",4.73,17.52
2018-08-15,绿色动力,0601330,16.39,16.50,15.83,15.87,-0.77,-4.63,"227,615","36,637",4.03,19.59
2018-08-14,绿色动力,0601330,17.00,17.19,16.46,16.64,-0.49,-2.86,"381,418","63,858",4.26,32.82
2018-08-13,绿色动力,0601330,15.07,17.13,14.92,17.13,1.56,10.02,"443,219","72,398",14.19,38.14
2018-08-10,绿色动力,0601330,15.39,15.99,15.18,15.57,0.29,1.90,"247,953","38,566",5.30,21.34
2018-08-09,绿色动力,0601330,14.61,15.68,14.49,15.28,0.54,3.66,"230,681","35,241",8.07,19.85
2018-08-08,绿色动力,0601330,15.76,15.77,14.67,14.74,-1.21,-7.59,"245,281","37,401",6.90,21.11
2018-08-07,绿色动力,0601330,15.55,16.26,15.18,15.95,0.57,3.71,"249,862","39,322",7.02,21.50
2018-08-06,绿色动力,0601330,15.66,15.81,14.89,15.38,-0.57,-3.57,"203,486","31,367",5.77,17.51
2018-08-03,绿色动力,0601330,16.96,17.09,15.84,15.95,-1.02,-6.01,"206,574","33,880",7.37,17.78
2018-08-02,绿色动力,0601330,17.70,17.78,16.42,16.97,-1.18,-6.50,"245,874","41,949",7.49,21.16
2018-08-01,绿色动力,0601330,19.00,19.02,17.90,18.15,-0.84,-4.42,"192,250","35,576",5.90,16.54
2018-07-31,绿色动力,0601330,18.59,19.35,18.53,18.99,0.21,1.12,"190,280","36,112",4.37,16.38
2018-07-30,绿色动力,0601330,19.32,19.49,18.20,18.78,-0.53,-2.74,"222,483","41,897",6.68,19.15
2018-07-27,绿色动力,0601330,19.75,19.99,19.25,19.31,-0.74,-3.69,"218,063","42,662",3.69,18.77
2018-07-26,绿色动力,0601330,21.20,21.20,19.80,20.05,-1.95,-8.86,"409,270","82,595",6.36,35.22
2018-07-25,绿色动力,0601330,22.90,23.49,21.80,22.00,-0.54,-2.40,"381,727","86,588",7.50,32.85
2018-07-24,绿色动力,0601330,21.86,23.16,21.86,22.54,0.72,3.30,"422,706","95,160",5.96,36.38
2018-07-23,绿色动力,0601330,21.63,22.08,21.50,21.82,-0.39,-1.76,"269,288","58,650",2.61,23.17
2018-07-20,绿色动力,0601330,21.70,22.81,21.12,22.21,0.12,0.54,"391,175","85,855",7.65,33.66
2018-07-19,绿色动力,0601330,22.28,22.65,21.25,22.09,0.06,0.27,"349,953","77,000",6.36,30.12
2018-07-18,绿色动力,0601330,23.04,23.29,21.92,22.03,-1.74,-7.32,"415,253","93,444",5.76,35.74
2018-07-17,绿色动力,0601330,23.10,24.80,22.41,23.77,-1.13,-4.54,"563,770","129,808",9.60,48.52
2018-07-16,绿色动力,0601330,27.00,27.55,24.90,24.90,-2.77,-10.01,"657,100","166,936",9.58,56.55
2018-07-13,绿色动力,0601330,24.49,27.67,24.49,27.67,2.52,10.02,"701,290","184,882",12.64,60.35
2018-07-12,绿色动力,0601330,27.85,27.85,23.40,25.15,-0.17,-0.67,"837,667","213,016",17.58,72.09
2018-07-11,绿色动力,0601330,25.00,25.32,24.20,25.32,2.30,9.99,"223,862","55,894",4.87,19.27
2018-07-10,绿色动力,0601330,20.50,23.02,19.36,23.02,2.09,9.99,"588,784","122,971",17.49,50.67
2018-07-09,绿色动力,0601330,19.35,21.70,19.31,20.93,1.20,6.08,"748,943","157,589",12.11,64.45
2018-07-06,绿色动力,0601330,19.46,20.99,19.27,19.73,0.15,0.77,"630,104","127,569",8.78,54.23
2018-07-05,绿色动力,0601330,20.00,20.79,19.58,19.58,-2.17,-9.98,"614,978","123,709",5.56,52.92
2018-07-04,绿色动力,0601330,19.85,21.75,18.89,21.75,1.98,10.02,"940,021","188,601",14.47,80.90
2018-07-03,绿色动力,0601330,19.77,19.77,19.61,19.77,1.80,10.02,"546,026","107,943",0.89,46.99
2018-07-02,绿色动力,0601330,17.97,17.97,17.97,17.97,1.63,9.98,"50,367","9,051",0.00,4.33
2018-12-28,绿色动力,0601330,13.14,13.30,12.06,12.45,-0.61,-4.67,"100,015","12,602",9.49,8.61
2018-12-27,绿色动力,0601330,13.57,13.65,13.04,13.06,-0.37,-2.76,"86,189","11,485",4.54,7.42
2018-12-26,绿色动力,0601330,13.40,13.80,13.37,13.43,0.02,0.15,"93,758","12,728",3.21,8.07
2018-12-25,绿色动力,0601330,13.50,13.64,13.07,13.41,-0.34,-2.47,"93,988","12,521",4.15,8.09
2018-12-24,绿色动力,0601330,13.54,13.77,13.49,13.75,0.24,1.78,"99,861","13,631",2.07,8.59
