日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,启迪环境,1000826,33.75,34.30,33.53,34.30,0.47,1.39,"29,468","9,992",2.28,0.35
2017-03-30,启迪环境,1000826,34.31,34.40,33.35,33.83,-0.47,-1.37,"49,027","16,576",3.06,0.58
2017-03-29,启迪环境,1000826,34.60,34.75,34.20,34.30,-0.13,-0.38,"28,320","9,740",1.60,0.33
2017-03-28,启迪环境,1000826,34.80,35.08,34.40,34.43,-0.32,-0.92,"35,427","12,325",1.96,0.42
2017-03-27,启迪环境,1000826,34.95,35.10,34.60,34.75,-0.21,-0.60,"24,745","8,608",1.43,0.29
2017-03-24,启迪环境,1000826,34.79,35.04,34.36,34.96,0.27,0.78,"54,803","19,046",1.96,0.64
2017-03-23,启迪环境,1000826,34.90,35.19,34.48,34.69,-0.33,-0.94,"32,033","11,141",2.03,0.38
2017-03-22,启迪环境,1000826,35.23,35.30,34.60,35.02,-0.34,-0.96,"50,807","17,754",1.98,0.60
2017-03-21,启迪环境,1000826,35.07,35.50,34.86,35.36,0.32,0.91,"68,163","24,063",1.83,0.80
2017-03-20,启迪环境,1000826,34.71,35.08,34.65,35.04,0.19,0.55,"39,102","13,641",1.23,0.46
2017-03-17,启迪环境,1000826,34.97,35.08,34.61,34.85,-0.15,-0.43,"34,120","11,903",1.34,0.40
2017-03-16,启迪环境,1000826,34.22,35.08,34.22,35.00,0.84,2.46,"77,332","26,938",2.52,0.91
2017-03-15,启迪环境,1000826,34.20,34.29,34.00,34.16,-0.14,-0.41,"23,279","7,946",0.85,0.27
2017-03-14,启迪环境,1000826,34.40,34.48,34.10,34.30,-0.20,-0.58,"19,860","6,805",1.10,0.23
2017-03-13,启迪环境,1000826,34.08,34.55,33.88,34.50,0.42,1.23,"32,952","11,272",1.97,0.39
2017-03-10,启迪环境,1000826,34.02,34.40,34.01,34.08,-0.08,-0.23,"14,940","5,109",1.14,0.18
2017-03-09,启迪环境,1000826,34.38,34.47,34.08,34.16,-0.22,-0.64,"23,345","7,981",1.13,0.27
2017-03-08,启迪环境,1000826,34.68,34.70,34.34,34.38,-0.27,-0.78,"18,941","6,526",1.04,0.22
2017-03-07,启迪环境,1000826,34.69,34.71,34.28,34.65,0.14,0.41,"31,748","10,946",1.25,0.37
2017-03-06,启迪环境,1000826,34.70,34.94,34.40,34.51,-0.22,-0.63,"46,766","16,194",1.55,0.55
2017-03-03,启迪环境,1000826,34.39,34.83,34.18,34.73,0.39,1.14,"23,239","8,035",1.89,0.27
2017-03-02,启迪环境,1000826,34.74,34.83,34.32,34.34,-0.38,-1.09,"28,427","9,801",1.47,0.33
2017-03-01,启迪环境,1000826,34.66,34.84,34.51,34.72,0.12,0.35,"27,456","9,520",0.95,0.32
2017-02-28,启迪环境,1000826,35.03,35.10,34.53,34.60,-0.40,-1.14,"33,197","11,551",1.63,0.39
2017-02-27,启迪环境,1000826,35.00,35.40,34.73,35.00,0.04,0.11,"42,263","14,795",1.92,0.50
2017-02-24,启迪环境,1000826,34.89,35.24,34.71,34.96,0.13,0.37,"51,104","17,910",1.52,0.60
2017-02-23,启迪环境,1000826,34.38,34.96,34.38,34.83,0.47,1.37,"61,228","21,290",1.69,0.72
2017-02-22,启迪环境,1000826,34.45,34.49,34.16,34.36,-0.02,-0.06,"26,321","9,037",0.96,0.31
2017-02-21,启迪环境,1000826,34.09,34.55,34.09,34.38,0.12,0.35,"32,354","11,130",1.34,0.38
2017-02-20,启迪环境,1000826,33.70,34.28,33.70,34.26,0.66,1.96,"28,443","9,670",1.73,0.33
2017-02-17,启迪环境,1000826,33.83,34.07,33.49,33.60,-0.25,-0.74,"19,626","6,622",1.71,0.23
2017-02-16,启迪环境,1000826,33.71,34.06,33.59,33.85,0.01,0.03,"19,521","6,602",1.39,0.23
2017-02-15,启迪环境,1000826,34.30,34.65,33.71,33.84,-0.62,-1.80,"33,243","11,374",2.73,0.39
2017-02-14,启迪环境,1000826,34.60,34.68,34.19,34.46,-0.07,-0.20,"24,106","8,282",1.42,0.28
2017-02-13,启迪环境,1000826,34.08,34.54,34.03,34.53,0.45,1.32,"39,738","13,655",1.50,0.47
2017-02-10,启迪环境,1000826,34.28,34.38,34.00,34.08,-0.17,-0.50,"21,599","7,373",1.11,0.25
2017-02-09,启迪环境,1000826,33.83,34.45,33.83,34.25,0.38,1.12,"29,675","10,151",1.83,0.35
2017-02-08,启迪环境,1000826,33.68,33.91,33.60,33.87,0.19,0.56,"17,686","5,966",0.92,0.21
2017-02-07,启迪环境,1000826,33.80,33.99,33.59,33.68,-0.12,-0.36,"20,593","6,955",1.18,0.24
2017-02-06,启迪环境,1000826,33.90,34.15,33.76,33.80,-0.10,-0.30,"23,193","7,870",1.15,0.27
2017-02-03,启迪环境,1000826,34.11,35.00,33.77,33.90,-0.21,-0.62,"15,497","5,282",3.61,0.18
2017-01-26,启迪环境,1000826,33.93,34.14,33.85,34.11,0.25,0.74,"20,867","7,108",0.86,0.24
2017-01-25,启迪环境,1000826,33.78,33.93,33.59,33.86,0.08,0.24,"13,067","4,414",1.01,0.15
2017-01-24,启迪环境,1000826,33.79,33.97,33.56,33.78,-0.09,-0.27,"15,472","5,223",1.21,0.18
2017-01-23,启迪环境,1000826,33.89,34.04,33.65,33.87,0.01,0.03,"19,235","6,508",1.15,0.23
2017-01-20,启迪环境,1000826,33.75,34.18,33.52,33.86,0.16,0.47,"24,964","8,458",1.96,0.29
2017-01-19,启迪环境,1000826,33.44,34.36,33.44,33.70,0.09,0.27,"39,208","13,337",2.74,0.46
2017-01-18,启迪环境,1000826,32.69,33.93,32.65,33.61,0.80,2.44,"42,272","14,130",3.90,0.50
2017-01-17,启迪环境,1000826,33.03,33.03,32.45,32.81,-0.24,-0.73,"19,058","6,240",1.75,0.22
2017-01-16,启迪环境,1000826,33.18,33.36,32.00,33.05,-0.31,-0.93,"32,111","10,556",4.08,0.38
2017-01-13,启迪环境,1000826,33.15,33.92,33.15,33.36,0.14,0.42,"36,727","12,327",2.32,0.43
2017-01-12,启迪环境,1000826,33.16,33.65,32.91,33.22,0.03,0.09,"25,873","8,594",2.23,0.30
2017-01-11,启迪环境,1000826,33.80,33.80,33.19,33.19,-0.63,-1.86,"23,096","7,723",1.80,0.27
2017-01-10,启迪环境,1000826,33.98,34.06,33.72,33.82,-0.13,-0.38,"26,713","9,055",1.00,0.31
2017-01-09,启迪环境,1000826,33.41,34.06,33.28,33.95,0.55,1.65,"40,163","13,595",2.34,0.47
2017-01-06,启迪环境,1000826,33.12,33.58,33.03,33.40,0.26,0.78,"46,980","15,702",1.66,0.55
2017-01-05,启迪环境,1000826,33.18,33.30,33.01,33.14,-0.01,-0.03,"16,571","5,500",0.87,0.19
2017-01-04,启迪环境,1000826,32.78,33.24,32.76,33.15,0.22,0.67,"23,819","7,856",1.46,0.28
2017-01-03,启迪环境,1000826,33.00,33.30,32.80,32.93,-0.05,-0.15,"18,573","6,125",1.52,0.22
2017-06-30,启迪环境,1000826,34.66,35.13,34.41,35.12,0.34,0.98,"66,556","23,201",2.07,0.78
2017-06-29,启迪环境,1000826,34.69,35.01,34.69,34.78,0.12,0.35,"38,550","13,433",0.92,0.45
2017-06-28,启迪环境,1000826,34.97,35.07,34.60,34.66,-0.46,-1.31,"54,723","19,026",1.34,0.64
2017-06-27,启迪环境,1000826,34.60,35.30,34.53,35.12,0.63,1.83,"75,733","26,523",2.23,0.89
2017-06-26,启迪环境,1000826,34.33,34.77,34.20,34.49,0.19,0.55,"72,422","24,994",1.66,0.85
2017-06-23,启迪环境,1000826,34.55,34.69,33.95,34.30,-0.43,-1.24,"66,364","22,778",2.13,0.78
2017-06-22,启迪环境,1000826,35.18,35.43,34.67,34.73,-0.57,-1.61,"78,180","27,461",2.15,0.92
2017-06-21,启迪环境,1000826,35.20,35.30,34.83,35.30,0.27,0.77,"63,960","22,448",1.34,0.75
2017-06-20,启迪环境,1000826,35.17,35.24,34.91,35.03,-0.14,-0.40,"37,503","13,160",0.94,0.44
2017-06-19,启迪环境,1000826,35.01,35.31,34.75,35.17,0.22,0.63,"55,520","19,419",1.60,0.65
2017-06-16,启迪环境,1000826,34.87,35.55,34.70,34.95,0.37,1.07,"89,088","31,385",2.46,1.05
2017-06-15,启迪环境,1000826,34.40,34.96,34.27,34.58,0.19,0.55,"53,969","18,681",2.01,0.63
2017-06-14,启迪环境,1000826,34.72,34.88,33.99,34.39,-0.24,-0.69,"55,415","19,051",2.57,0.65
2017-06-13,启迪环境,1000826,34.27,34.88,34.27,34.63,0.33,0.96,"60,966","21,080",1.78,0.72
2017-06-12,启迪环境,1000826,34.37,35.15,34.10,34.30,-0.08,-0.23,"58,139","20,176",3.05,0.68
2017-06-09,启迪环境,1000826,34.50,35.58,34.37,34.38,0.69,2.05,"132,458","46,016",3.59,1.55
2017-06-08,启迪环境,1000826,33.60,33.90,33.40,33.69,0.09,0.27,"59,274","19,950",1.49,0.70
2017-06-07,启迪环境,1000826,32.75,33.66,32.71,33.60,1.00,3.07,"79,567","26,552",2.91,0.93
2017-06-06,启迪环境,1000826,32.60,32.70,32.32,32.60,-0.05,-0.15,"28,280","9,198",1.16,0.33
2017-06-05,启迪环境,1000826,32.53,32.81,32.25,32.65,0.14,0.43,"39,584","12,913",1.72,0.46
2017-06-02,启迪环境,1000826,32.78,32.93,31.98,32.51,-0.54,-1.63,"62,721","20,321",2.87,0.74
2017-06-01,启迪环境,1000826,33.51,33.51,32.67,33.05,-0.65,-1.93,"47,802","15,778",2.49,0.56
