日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2022-08-16,嘉戎技术,1301148,26.80,27.11,26.75,26.84,-0.02,-0.07,"5,811","1,564",1.34,2.45
2022-08-15,嘉戎技术,1301148,26.73,26.93,26.56,26.86,0.12,0.45,"7,820","2,093",1.38,3.30
2022-08-12,嘉戎技术,1301148,27.40,27.40,26.69,26.74,-0.60,-2.19,"13,558","3,654",2.60,5.72
2022-08-11,嘉戎技术,1301148,27.20,27.36,27.01,27.34,0.34,1.26,"11,319","3,083",1.30,4.77
2022-08-10,嘉戎技术,1301148,27.17,27.19,26.82,27.00,-0.17,-0.63,"8,127","2,194",1.36,3.43
2022-08-09,嘉戎技术,1301148,27.03,27.36,27.00,27.17,-0.02,-0.07,"8,641","2,344",1.32,3.64
2022-08-08,嘉戎技术,1301148,26.68,27.30,26.28,27.19,0.51,1.91,"10,203","2,753",3.82,4.30
2022-08-05,嘉戎技术,1301148,26.53,26.75,26.20,26.68,0.18,0.68,"10,511","2,783",2.08,4.43
2022-08-04,嘉戎技术,1301148,26.86,26.86,26.11,26.50,0.07,0.26,"8,981","2,372",2.84,3.79
2022-08-03,嘉戎技术,1301148,26.12,27.34,26.12,26.43,0.31,1.19,"19,552","5,250",4.67,8.24
2022-08-02,嘉戎技术,1301148,27.74,27.89,25.78,26.12,-1.86,-6.65,"24,658","6,542",7.54,10.40
2022-08-01,嘉戎技术,1301148,27.85,28.70,27.58,27.98,0.13,0.47,"20,487","5,785",4.02,8.64
2022-07-29,嘉戎技术,1301148,28.08,28.36,27.64,27.85,-0.23,-0.82,"18,808","5,265",2.56,7.93
2022-07-28,嘉戎技术,1301148,27.94,28.39,27.80,28.08,0.10,0.36,"19,864","5,577",2.11,8.38
2022-07-27,嘉戎技术,1301148,27.71,28.23,27.60,27.98,-0.08,-0.29,"22,771","6,359",2.25,9.60
2022-07-26,嘉戎技术,1301148,26.80,28.47,26.30,28.06,0.97,3.58,"31,259","8,573",8.01,13.18
2022-07-25,嘉戎技术,1301148,28.00,28.01,26.82,27.09,-0.71,-2.55,"19,717","5,374",4.28,8.31
2022-07-22,嘉戎技术,1301148,26.72,27.88,26.67,27.80,1.08,4.04,"35,000","9,629",4.53,14.76
2022-07-21,嘉戎技术,1301148,27.00,27.08,26.70,26.72,-0.28,-1.04,"10,398","2,788",1.41,4.38
2022-07-20,嘉戎技术,1301148,27.39,27.40,26.80,27.00,-0.20,-0.74,"13,082","3,531",2.21,5.52
2022-07-19,嘉戎技术,1301148,27.29,27.61,26.90,27.20,-0.32,-1.16,"24,290","6,618",2.58,10.24
2022-07-18,嘉戎技术,1301148,26.75,27.76,26.56,27.52,0.70,2.61,"32,185","8,841",4.47,13.57
2022-07-15,嘉戎技术,1301148,25.85,27.27,25.75,26.82,0.78,3.00,"28,633","7,624",5.84,12.07
2022-07-14,嘉戎技术,1301148,25.40,26.08,25.40,26.04,0.50,1.96,"11,420","2,950",2.66,4.82
2022-07-13,嘉戎技术,1301148,25.30,25.66,25.30,25.54,0.20,0.79,"7,575","1,931",1.42,3.19
2022-07-12,嘉戎技术,1301148,25.71,25.87,25.33,25.34,-0.37,-1.44,"9,402","2,404",2.10,3.96
2022-07-11,嘉戎技术,1301148,25.84,25.85,25.50,25.71,-0.26,-1.00,"10,022","2,567",1.35,4.23
2022-07-08,嘉戎技术,1301148,26.23,26.40,25.90,25.97,-0.26,-0.99,"14,176","3,709",1.91,5.98
2022-07-07,嘉戎技术,1301148,26.58,26.85,26.22,26.23,-0.38,-1.43,"13,569","3,587",2.37,5.72
2022-07-06,嘉戎技术,1301148,26.58,26.72,26.20,26.61,0.03,0.11,"11,342","2,995",1.96,4.78
2022-07-05,嘉戎技术,1301148,27.00,27.14,26.18,26.58,-0.56,-2.06,"17,942","4,769",3.54,7.56
2022-07-04,嘉戎技术,1301148,27.27,27.63,26.88,27.14,-0.18,-0.66,"19,797","5,377",2.75,8.35
2022-07-01,嘉戎技术,1301148,26.20,28.21,26.20,27.32,1.22,4.67,"41,014","11,166",7.70,17.29
2022-06-30,嘉戎技术,1301148,26.08,26.38,26.08,26.10,0.02,0.08,"11,584","3,037",1.15,4.88
2022-06-29,嘉戎技术,1301148,26.72,26.85,26.06,26.08,-0.69,-2.58,"17,282","4,559",2.95,7.29
2022-06-28,嘉戎技术,1301148,26.80,26.93,26.45,26.77,0.07,0.26,"15,707","4,199",1.80,6.62
2022-06-27,嘉戎技术,1301148,26.60,26.88,26.38,26.70,0.19,0.72,"15,767","4,196",1.89,6.65
2022-06-24,嘉戎技术,1301148,26.78,26.78,26.31,26.51,0.01,0.04,"18,836","4,992",1.77,7.94
2022-06-23,嘉戎技术,1301148,25.63,26.53,25.63,26.50,0.78,3.03,"20,080","5,284",3.50,8.47
2022-06-22,嘉戎技术,1301148,26.19,26.28,25.70,25.72,-0.47,-1.79,"11,825","3,070",2.21,4.99
2022-06-21,嘉戎技术,1301148,27.00,27.00,25.90,26.19,-0.59,-2.20,"22,217","5,859",4.11,9.37
2022-06-20,嘉戎技术,1301148,26.75,27.30,26.50,27.30,0.71,2.67,"24,695","6,657",3.01,10.41
2022-06-17,嘉戎技术,1301148,26.15,26.62,25.98,26.59,0.25,0.95,"16,312","4,298",2.43,6.88
2022-06-16,嘉戎技术,1301148,26.19,26.49,26.08,26.34,0.14,0.53,"12,963","3,406",1.56,5.47
2022-06-15,嘉戎技术,1301148,26.06,26.60,25.94,26.20,0.22,0.85,"19,999","5,252",2.54,8.43
2022-06-14,嘉戎技术,1301148,25.80,26.02,25.35,25.98,-0.10,-0.38,"14,582","3,751",2.57,6.15
2022-06-13,嘉戎技术,1301148,25.95,26.21,25.68,26.08,0.16,0.62,"14,164","3,681",2.04,5.97
