日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,张家界,1000430,10.61,10.65,10.57,10.60,-0.01,-0.09,"14,027","1,487",0.75,0.67
2017-06-29,张家界,1000430,10.60,10.68,10.60,10.61,0.00,0.00,"8,191",871,0.75,0.39
2017-06-28,张家界,1000430,10.62,10.66,10.55,10.61,-0.03,-0.28,"13,504","1,431",1.03,0.65
2017-06-27,张家界,1000430,10.64,10.70,10.57,10.64,-0.03,-0.28,"13,755","1,462",1.22,0.66
2017-06-26,张家界,1000430,10.62,10.68,10.55,10.67,0.05,0.47,"12,099","1,285",1.22,0.58
2017-06-23,张家界,1000430,10.60,10.73,10.52,10.62,0.02,0.19,"15,068","1,600",1.98,0.72
2017-06-22,张家界,1000430,10.82,10.83,10.58,10.60,-0.25,-2.30,"19,657","2,109",2.30,0.94
2017-06-21,张家界,1000430,10.80,10.88,10.80,10.85,0.04,0.37,"20,801","2,253",0.74,1.00
2017-06-20,张家界,1000430,10.80,10.88,10.72,10.81,0.03,0.28,"24,873","2,691",1.48,1.19
2017-06-19,张家界,1000430,10.68,10.78,10.65,10.78,0.08,0.75,"37,866","4,058",1.22,1.81
2017-06-16,张家界,1000430,10.65,10.70,10.60,10.70,0.09,0.85,"39,384","4,196",0.94,1.88
2017-06-15,张家界,1000430,10.60,10.69,10.55,10.61,0.00,0.00,"25,384","2,692",1.32,1.21
2017-06-14,张家界,1000430,10.59,10.69,10.52,10.61,0.02,0.19,"15,860","1,680",1.61,0.76
2017-06-13,张家界,1000430,10.50,10.59,10.46,10.59,0.07,0.67,"13,111","1,381",1.24,0.63
2017-06-12,张家界,1000430,10.54,10.58,10.44,10.52,-0.08,-0.75,"20,749","2,174",1.32,0.99
2017-06-09,张家界,1000430,10.61,10.61,10.47,10.60,0.00,0.00,"21,609","2,274",1.32,1.03
2017-06-08,张家界,1000430,10.72,10.78,10.55,10.60,-0.10,-0.93,"29,511","3,142",2.15,1.41
2017-06-07,张家界,1000430,10.53,10.73,10.50,10.70,0.12,1.13,"30,155","3,213",2.17,1.44
2017-06-06,张家界,1000430,10.63,10.63,10.47,10.58,0.03,0.28,"16,491","1,739",1.52,0.79
2017-06-05,张家界,1000430,10.45,10.61,10.33,10.55,0.09,0.86,"37,643","3,958",2.68,1.80
2017-06-02,张家界,1000430,10.24,10.46,10.20,10.46,0.22,2.15,"24,482","2,534",2.54,1.17
2017-06-01,张家界,1000430,10.24,10.29,10.12,10.24,-0.01,-0.10,"30,929","3,159",1.66,1.48
2017-05-31,张家界,1000430,10.32,10.46,10.15,10.25,-0.02,-0.19,"29,838","3,061",3.02,1.43
2017-05-26,张家界,1000430,10.13,10.36,10.03,10.27,0.14,1.38,"37,930","3,873",3.26,1.81
2017-05-25,张家界,1000430,9.84,10.13,9.81,10.13,0.37,3.79,"44,538","4,457",3.28,2.13
2017-05-24,张家界,1000430,9.72,9.90,9.63,9.76,0.04,0.41,"24,791","2,420",2.78,1.19
2017-05-23,张家界,1000430,9.95,10.00,9.80,9.80,-0.21,-2.10,"18,635","1,844",2.00,0.89
2017-05-22,张家界,1000430,10.23,10.23,9.96,10.01,-0.23,-2.25,"19,049","1,917",2.64,0.91
2017-05-19,张家界,1000430,10.24,10.35,10.15,10.24,0.02,0.20,"14,892","1,525",1.96,0.71
2017-05-18,张家界,1000430,10.14,10.33,10.11,10.22,-0.03,-0.29,"19,879","2,033",2.15,0.95
2017-05-17,张家界,1000430,10.15,10.26,10.15,10.25,0.04,0.39,"23,695","2,421",1.08,1.13
2017-05-16,张家界,1000430,10.03,10.22,9.91,10.21,0.18,1.79,"24,488","2,462",3.09,1.17
2017-05-15,张家界,1000430,9.92,10.12,9.92,10.03,0.13,1.31,"24,100","2,417",2.02,1.15
2017-05-12,张家界,1000430,9.93,9.96,9.76,9.90,-0.02,-0.20,"24,198","2,391",2.02,1.16
2017-05-11,张家界,1000430,10.04,10.04,9.73,9.92,-0.12,-1.20,"40,828","4,030",3.09,1.95
2017-05-10,张家界,1000430,10.37,10.46,9.97,10.04,-0.31,-3.00,"30,026","3,065",4.73,1.44
2017-05-09,张家界,1000430,10.29,10.42,10.25,10.35,0.03,0.29,"19,324","1,997",1.65,0.92
2017-05-08,张家界,1000430,10.52,10.55,10.30,10.32,-0.20,-1.90,"29,083","3,020",2.38,1.39
2017-05-05,张家界,1000430,10.68,10.81,10.49,10.52,-0.18,-1.68,"47,424","5,043",2.99,2.27
2017-05-04,张家界,1000430,10.62,10.78,10.58,10.70,0.09,0.85,"28,734","3,074",1.89,1.37
2017-05-03,张家界,1000430,10.79,10.83,10.61,10.61,-0.17,-1.58,"25,391","2,721",2.04,1.21
2017-05-02,张家界,1000430,10.86,10.86,10.70,10.78,-0.10,-0.92,"26,757","2,881",1.47,1.28
2017-04-28,张家界,1000430,10.86,10.96,10.81,10.88,-0.06,-0.55,"42,138","4,578",1.37,2.02
