日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,博世科,1300422,16.70,17.09,16.70,17.07,0.36,2.15,"33,141","5,607",2.33,1.58
2017-12-28,博世科,1300422,16.75,16.95,16.62,16.71,-0.08,-0.48,"25,944","4,355",1.97,1.24
2017-12-27,博世科,1300422,16.77,17.07,16.60,16.79,-0.04,-0.24,"29,794","5,014",2.79,1.42
2017-12-26,博世科,1300422,16.42,16.90,16.42,16.83,0.35,2.12,"33,933","5,648",2.91,1.62
2017-12-25,博世科,1300422,17.01,17.16,16.45,16.48,-0.65,-3.79,"49,576","8,254",4.14,2.37
2017-12-22,博世科,1300422,17.11,17.25,17.00,17.13,-0.14,-0.81,"40,156","6,873",1.45,1.92
2017-12-21,博世科,1300422,16.86,17.35,16.80,17.27,0.55,3.29,"75,893","13,026",3.29,3.63
2017-12-20,博世科,1300422,16.67,16.88,16.60,16.72,0.07,0.42,"36,973","6,205",1.68,1.77
2017-12-19,博世科,1300422,16.40,16.73,16.30,16.65,0.30,1.83,"29,588","4,910",2.63,1.41
2017-12-18,博世科,1300422,16.85,16.90,16.30,16.35,-0.51,-3.02,"47,096","7,767",3.56,2.25
2017-12-15,博世科,1300422,17.04,17.04,16.53,16.86,-0.23,-1.35,"33,530","5,639",2.98,1.60
2017-12-14,博世科,1300422,16.91,17.10,16.81,17.09,0.08,0.47,"28,107","4,761",1.70,1.34
2017-12-13,博世科,1300422,16.55,17.03,16.50,17.01,0.42,2.53,"42,202","7,123",3.19,2.04
2017-12-12,博世科,1300422,16.81,16.93,16.59,16.59,-0.33,-1.95,"27,308","4,553",2.01,1.32
2017-12-11,博世科,1300422,16.50,16.96,16.40,16.92,0.45,2.73,"34,519","5,776",3.40,1.67
2017-12-08,博世科,1300422,16.21,16.66,16.05,16.47,0.28,1.73,"35,525","5,804",3.77,1.72
2017-12-07,博世科,1300422,16.57,16.63,16.09,16.19,-0.37,-2.23,"27,705","4,533",3.26,1.34
2017-12-06,博世科,1300422,16.47,16.68,16.35,16.56,0.09,0.55,"28,439","4,691",2.00,1.37
2017-12-05,博世科,1300422,16.75,16.91,16.39,16.47,-0.36,-2.14,"34,491","5,738",3.09,1.67
2017-12-04,博世科,1300422,17.21,17.21,16.51,16.83,-0.35,-2.04,"48,876","8,231",4.07,2.36
2017-12-01,博世科,1300422,17.35,17.39,17.08,17.18,-0.01,-0.06,"30,470","5,246",1.80,1.47
2017-11-30,博世科,1300422,17.00,17.47,16.83,17.19,0.11,0.64,"48,887","8,441",3.75,2.36
2017-11-29,博世科,1300422,17.15,17.48,16.96,17.08,0.06,0.35,"44,321","7,620",3.06,2.14
2017-11-28,博世科,1300422,16.71,17.05,16.63,17.02,0.30,1.79,"33,229","5,619",2.51,1.61
2017-11-27,博世科,1300422,16.85,16.96,16.59,16.72,-0.14,-0.83,"23,631","3,963",2.19,1.14
2017-11-24,博世科,1300422,16.50,16.96,16.21,16.86,0.40,2.43,"54,031","9,017",4.56,2.61
2017-11-23,博世科,1300422,16.48,16.86,16.43,16.46,0.16,0.98,"76,958","12,814",2.64,3.72
2017-11-22,博世科,1300422,16.15,16.50,16.08,16.30,0.04,0.25,"33,642","5,482",2.58,1.63
2017-11-21,博世科,1300422,16.49,16.61,16.05,16.26,-0.24,-1.45,"44,535","7,264",3.39,2.15
2017-11-20,博世科,1300422,16.27,16.58,15.70,16.50,0.19,1.16,"44,197","7,178",5.40,2.14
2017-11-17,博世科,1300422,17.47,17.51,16.25,16.31,-1.16,-6.64,"85,601","14,343",7.21,4.14
2017-11-16,博世科,1300422,17.28,17.59,17.28,17.47,0.14,0.81,"41,705","7,287",1.79,2.02
2017-11-15,博世科,1300422,17.30,17.47,17.15,17.33,-0.15,-0.86,"46,732","8,089",1.83,2.26
2017-11-14,博世科,1300422,17.40,17.78,17.32,17.48,0.08,0.46,"57,420","10,071",2.64,2.77
2017-11-13,博世科,1300422,17.61,17.67,17.01,17.40,-0.21,-1.19,"83,463","14,420",3.75,4.03
2017-11-10,博世科,1300422,18.10,18.20,17.59,17.61,-0.61,-3.35,"96,962","17,245",3.35,4.69
2017-11-09,博世科,1300422,18.05,18.34,18.05,18.22,0.19,1.05,"38,489","7,003",1.61,1.86
2017-11-08,博世科,1300422,17.85,18.26,17.76,18.03,0.15,0.84,"57,478","10,402",2.80,2.78
2017-11-07,博世科,1300422,18.01,18.04,17.56,17.88,-0.08,-0.45,"61,168","10,847",2.67,2.96
2017-11-06,博世科,1300422,17.64,18.11,17.58,17.96,0.18,1.01,"47,664","8,555",2.98,2.30
2017-11-03,博世科,1300422,17.95,18.35,17.68,17.78,-0.13,-0.73,"66,457","11,955",3.74,3.21
