日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,广汇汽车,0600297,7.73,8.12,7.72,8.02,0.23,2.95,"171,951","13,679",5.13,0.72
2017-12-28,广汇汽车,0600297,7.50,7.81,7.50,7.79,0.08,1.04,"130,630","10,041",4.02,0.55
2017-12-27,广汇汽车,0600297,7.80,7.85,7.65,7.71,-0.09,-1.15,"134,281","10,387",2.56,0.56
2017-12-26,广汇汽车,0600297,7.74,7.85,7.70,7.80,0.10,1.30,"110,309","8,596",1.95,0.46
2017-12-25,广汇汽车,0600297,7.77,7.84,7.66,7.70,-0.10,-1.28,"134,145","10,365",2.31,0.56
2017-12-22,广汇汽车,0600297,7.76,7.91,7.72,7.80,0.09,1.17,"200,302","15,617",2.46,0.84
2017-12-21,广汇汽车,0600297,7.66,7.83,7.58,7.71,0.00,0.00,"297,499","22,964",3.24,1.24
2017-12-20,广汇汽车,0600297,8.49,8.50,7.61,7.71,-0.75,-8.87,"587,535","46,180",10.52,2.46
2017-12-19,广汇汽车,0600297,8.31,8.47,8.26,8.46,0.15,1.81,"87,104","7,333",2.53,0.36
2017-12-18,广汇汽车,0600297,8.32,8.43,8.22,8.31,0.05,0.61,"113,375","9,426",2.54,0.47
2017-12-15,广汇汽车,0600297,8.43,8.51,8.24,8.26,-0.20,-2.36,"102,704","8,634",3.19,0.43
2017-12-14,广汇汽车,0600297,8.34,8.49,8.30,8.46,0.11,1.32,"119,509","10,019",2.28,0.50
2017-12-13,广汇汽车,0600297,8.31,8.37,8.27,8.35,0.03,0.36,"80,197","6,659",1.20,0.34
2017-12-12,广汇汽车,0600297,8.47,8.51,8.29,8.32,-0.20,-2.35,"104,069","8,733",2.58,0.44
2017-12-11,广汇汽车,0600297,8.54,8.66,8.43,8.52,0.01,0.12,"155,558","13,243",2.70,0.65
2017-12-08,广汇汽车,0600297,8.31,8.58,8.31,8.51,0.18,2.16,"136,805","11,603",3.24,0.57
2017-12-07,广汇汽车,0600297,8.29,8.40,8.24,8.33,0.04,0.48,"94,980","7,910",1.93,0.40
2017-12-06,广汇汽车,0600297,8.23,8.35,8.14,8.29,0.05,0.61,"99,863","8,248",2.55,0.42
2017-12-05,广汇汽车,0600297,8.30,8.35,8.10,8.24,-0.08,-0.96,"139,463","11,476",3.00,0.58
2017-12-04,广汇汽车,0600297,8.32,8.41,8.23,8.32,-0.02,-0.24,"92,343","7,692",2.16,0.39
2017-12-01,广汇汽车,0600297,8.32,8.46,8.27,8.34,-0.01,-0.12,"114,140","9,564",2.28,0.48
2017-11-30,广汇汽车,0600297,8.37,8.50,8.28,8.35,-0.11,-1.30,"125,068","10,501",2.60,0.52
2017-11-29,广汇汽车,0600297,8.44,8.56,8.15,8.46,0.06,0.71,"189,887","15,782",4.88,0.79
2017-11-28,广汇汽车,0600297,8.43,8.53,8.28,8.40,0.00,0.00,"159,305","13,378",2.98,0.67
2017-11-27,广汇汽车,0600297,8.60,8.71,8.36,8.40,-0.30,-3.45,"158,974","13,549",4.02,0.66
