日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,*ST未来,0600532,11.60,11.71,11.57,11.60,0.01,0.09,"18,430","2,145",1.21,0.47
2017-09-28,*ST未来,0600532,11.51,11.91,11.44,11.59,0.06,0.52,"45,921","5,360",4.08,1.16
2017-09-27,*ST未来,0600532,11.48,11.59,11.45,11.53,0.03,0.26,"22,573","2,602",1.22,0.57
2017-09-26,*ST未来,0600532,11.48,11.55,11.42,11.50,0.04,0.35,"23,349","2,682",1.13,0.59
2017-09-25,*ST未来,0600532,11.70,11.82,11.40,11.46,-0.28,-2.39,"50,678","5,859",3.58,1.28
2017-09-22,*ST未来,0600532,11.79,11.89,11.70,11.74,-0.10,-0.84,"37,941","4,469",1.60,0.96
2017-09-21,*ST未来,0600532,12.17,12.25,11.80,11.84,-0.39,-3.19,"44,776","5,402",3.68,1.13
2017-09-20,*ST未来,0600532,12.28,12.36,12.17,12.23,-0.04,-0.33,"69,203","8,485",1.55,1.75
2017-09-19,*ST未来,0600532,11.98,12.37,11.94,12.27,0.25,2.08,"104,675","12,771",3.58,2.64
2017-09-18,*ST未来,0600532,12.16,12.16,11.89,12.02,-0.17,-1.39,"47,359","5,681",2.21,1.20
2017-09-15,*ST未来,0600532,12.40,12.43,12.12,12.19,-0.15,-1.22,"54,349","6,651",2.51,1.37
2017-09-14,*ST未来,0600532,12.20,12.36,12.11,12.34,-0.04,-0.32,"93,503","11,422",2.02,2.36
2017-09-13,*ST未来,0600532,11.82,12.40,11.68,12.38,0.57,4.83,"123,633","14,897",6.10,3.12
2017-09-12,*ST未来,0600532,11.96,11.99,11.74,11.81,-0.09,-0.76,"52,599","6,238",2.10,1.33
2017-09-11,*ST未来,0600532,11.76,11.99,11.72,11.90,0.09,0.76,"45,400","5,382",2.29,1.15
2017-09-08,*ST未来,0600532,11.72,11.90,11.70,11.81,0.08,0.68,"23,108","2,726",1.71,0.58
2017-09-07,*ST未来,0600532,11.80,11.83,11.71,11.73,-0.10,-0.85,"34,004","4,001",1.01,0.86
2017-09-06,*ST未来,0600532,11.69,11.87,11.67,11.83,0.07,0.60,"45,230","5,340",1.70,1.14
