日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-11-03,北巴传媒,0600386,6.11,6.16,6.04,6.07,-0.04,-0.65,"27,055","1,646",1.96,0.34
2017-11-02,北巴传媒,0600386,6.24,6.26,6.06,6.11,-0.13,-2.08,"40,518","2,483",3.21,0.50
2017-11-01,北巴传媒,0600386,6.21,6.29,6.21,6.24,0.02,0.32,"25,452","1,591",1.29,0.32
2017-10-31,北巴传媒,0600386,6.18,6.26,6.15,6.22,0.00,0.00,"32,086","1,991",1.77,0.40
2017-10-30,北巴传媒,0600386,6.40,6.45,6.15,6.22,-0.20,-3.12,"62,495","3,893",4.67,0.78
2017-10-27,北巴传媒,0600386,6.46,6.50,6.41,6.42,-0.05,-0.77,"29,938","1,930",1.39,0.37
2017-10-26,北巴传媒,0600386,6.46,6.51,6.44,6.47,0.00,0.00,"32,896","2,131",1.08,0.41
2017-10-25,北巴传媒,0600386,6.44,6.49,6.39,6.47,0.03,0.47,"38,333","2,471",1.55,0.48
2017-10-24,北巴传媒,0600386,6.52,6.53,6.41,6.44,-0.07,-1.08,"34,038","2,196",1.84,0.42
2017-10-23,北巴传媒,0600386,6.54,6.60,6.47,6.51,-0.02,-0.31,"32,037","2,088",1.99,0.40
2017-10-20,北巴传媒,0600386,6.45,6.53,6.45,6.53,0.09,1.40,"29,580","1,921",1.24,0.37
2017-10-19,北巴传媒,0600386,6.58,6.60,6.42,6.44,-0.14,-2.13,"40,733","2,638",2.74,0.51
2017-10-18,北巴传媒,0600386,6.64,6.66,6.57,6.58,-0.06,-0.90,"34,120","2,256",1.36,0.42
2017-10-17,北巴传媒,0600386,6.67,6.69,6.60,6.64,0.00,0.00,"27,732","1,842",1.36,0.34
2017-10-16,北巴传媒,0600386,6.84,6.85,6.60,6.64,-0.18,-2.64,"73,839","4,943",3.67,0.92
2017-10-13,北巴传媒,0600386,6.78,6.83,6.74,6.82,0.01,0.15,"46,798","3,179",1.32,0.58
2017-10-12,北巴传媒,0600386,6.83,6.93,6.74,6.81,-0.04,-0.58,"69,673","4,766",2.77,0.86
2017-10-11,北巴传媒,0600386,6.93,6.95,6.83,6.85,-0.07,-1.01,"61,813","4,250",1.73,0.77
2017-10-10,北巴传媒,0600386,6.82,6.93,6.80,6.92,0.07,1.02,"57,193","3,928",1.90,0.71
2017-10-09,北巴传媒,0600386,6.90,7.01,6.81,6.85,0.10,1.48,"69,464","4,772",2.96,0.86
2017-06-30,北巴传媒,0600386,13.12,13.32,13.12,13.30,0.10,0.76,"22,560","2,996",1.52,0.56
2017-06-29,北巴传媒,0600386,13.09,13.35,13.05,13.20,0.11,0.84,"20,953","2,770",2.29,0.52
2017-06-28,北巴传媒,0600386,13.11,13.23,13.05,13.09,-0.08,-0.61,"15,951","2,099",1.37,0.40
2017-06-27,北巴传媒,0600386,13.13,13.25,13.03,13.17,0.05,0.38,"29,276","3,847",1.68,0.73
2017-06-26,北巴传媒,0600386,12.93,13.13,12.84,13.12,0.18,1.39,"19,200","2,501",2.24,0.48
2017-06-23,北巴传媒,0600386,12.98,13.08,12.66,12.94,-0.16,-1.22,"25,589","3,298",3.21,0.63
2017-06-22,北巴传媒,0600386,13.29,13.39,13.08,13.10,-0.19,-1.43,"25,375","3,367",2.33,0.63
2017-06-21,北巴传媒,0600386,13.42,13.43,13.19,13.29,-0.12,-0.89,"29,669","3,944",1.79,0.74
2017-06-20,北巴传媒,0600386,13.39,13.48,13.34,13.41,0.02,0.15,"26,071","3,495",1.05,0.65
2017-06-19,北巴传媒,0600386,13.33,13.43,13.27,13.39,0.06,0.45,"20,993","2,805",1.20,0.52
2017-06-16,北巴传媒,0600386,13.43,13.44,13.26,13.33,-0.06,-0.45,"20,499","2,732",1.34,0.51
2017-06-15,北巴传媒,0600386,13.31,13.42,13.22,13.39,0.15,1.13,"28,728","3,832",1.51,0.71
2017-06-14,北巴传媒,0600386,13.17,13.40,13.17,13.24,-0.04,-0.30,"20,602","2,732",1.73,0.51
2017-06-13,北巴传媒,0600386,12.99,13.32,12.98,13.28,0.23,1.76,"27,593","3,641",2.61,0.68
2017-06-12,北巴传媒,0600386,13.25,13.35,13.01,13.05,-0.26,-1.95,"25,780","3,391",2.55,0.64
2017-06-09,北巴传媒,0600386,13.26,13.48,13.13,13.31,0.07,0.53,"33,104","4,412",2.64,0.82
2017-06-08,北巴传媒,0600386,13.25,13.60,13.16,13.24,0.07,0.53,"46,384","6,185",3.34,1.15
2017-06-07,北巴传媒,0600386,12.89,13.23,12.84,13.17,0.27,2.09,"33,195","4,346",3.02,0.82
2017-06-06,北巴传媒,0600386,12.80,12.99,12.72,12.90,0.10,0.78,"16,704","2,149",2.11,0.41
2017-06-05,北巴传媒,0600386,12.68,12.85,12.65,12.80,0.11,0.87,"15,498","1,980",1.58,0.38
2017-06-02,北巴传媒,0600386,12.45,12.71,12.40,12.69,0.26,2.09,"12,147","1,527",2.49,0.30
2017-06-01,北巴传媒,0600386,12.76,12.85,12.38,12.43,-0.36,-2.81,"21,306","2,695",3.67,0.53
2017-05-31,北巴传媒,0600386,13.03,13.17,12.78,12.79,-0.07,-0.54,"22,524","2,924",3.03,0.56
2017-05-26,北巴传媒,0600386,12.80,12.94,12.76,12.86,0.12,0.94,"24,546","3,157",1.41,0.61
2017-05-25,北巴传媒,0600386,12.63,12.77,12.39,12.74,0.05,0.39,"20,632","2,607",2.99,0.51
2017-05-24,北巴传媒,0600386,12.40,12.70,12.20,12.69,0.14,1.12,"20,593","2,570",3.98,0.51
2017-05-23,北巴传媒,0600386,13.22,13.26,12.43,12.55,-0.67,-5.07,"37,531","4,843",6.28,0.93
2017-05-22,北巴传媒,0600386,12.91,13.55,12.75,13.22,0.22,1.69,"39,665","5,235",6.15,0.98
2017-05-19,北巴传媒,0600386,13.12,13.16,12.84,13.00,-0.08,-0.61,"20,283","2,633",2.45,0.50
2017-05-18,北巴传媒,0600386,13.19,13.28,13.06,13.08,-0.11,-0.83,"22,965","3,017",1.67,0.57
2017-05-17,北巴传媒,0600386,13.09,13.34,13.09,13.19,0.10,0.76,"37,264","4,926",1.91,0.92
2017-05-16,北巴传媒,0600386,12.85,13.10,12.71,13.09,0.29,2.27,"30,673","3,966",3.05,0.76
2017-05-15,北巴传媒,0600386,12.67,12.94,12.62,12.80,0.12,0.95,"21,283","2,718",2.52,0.53
2017-05-12,北巴传媒,0600386,12.59,12.73,12.53,12.68,0.10,0.79,"18,920","2,387",1.59,0.47
2017-05-11,北巴传媒,0600386,12.55,12.76,12.13,12.58,0.00,0.00,"32,167","4,006",5.01,0.80
2017-05-10,北巴传媒,0600386,12.86,13.05,12.55,12.58,-0.33,-2.56,"19,830","2,552",3.87,0.49
2017-05-09,北巴传媒,0600386,12.84,12.92,12.46,12.91,0.07,0.55,"35,789","4,564",3.58,0.89
2017-05-08,北巴传媒,0600386,13.45,13.62,12.76,12.84,-0.77,-5.66,"51,305","6,756",6.32,1.27
2017-05-05,北巴传媒,0600386,13.44,13.80,13.44,13.61,0.03,0.22,"45,178","6,191",2.65,1.12
2017-05-04,北巴传媒,0600386,13.49,13.78,13.41,13.58,0.10,0.74,"30,301","4,129",2.74,0.75
2017-05-03,北巴传媒,0600386,13.55,13.65,13.40,13.48,-0.15,-1.10,"22,921","3,101",1.83,0.57
2017-05-02,北巴传媒,0600386,13.49,13.90,13.45,13.63,0.10,0.74,"28,333","3,860",3.33,0.70
2017-04-28,北巴传媒,0600386,13.40,13.57,13.32,13.53,0.02,0.15,"26,698","3,585",1.85,0.66
2017-04-27,北巴传媒,0600386,13.21,13.67,13.00,13.51,0.20,1.50,"38,464","5,124",5.03,0.95
2017-04-26,北巴传媒,0600386,13.11,13.40,13.05,13.31,0.20,1.53,"25,613","3,409",2.67,0.64
2017-04-25,北巴传媒,0600386,13.06,13.34,13.06,13.11,0.07,0.54,"24,207","3,197",2.15,0.60
2017-04-24,北巴传媒,0600386,13.75,13.75,12.96,13.04,-0.72,-5.23,"44,862","5,947",5.74,1.11
2017-04-21,北巴传媒,0600386,13.70,13.79,13.63,13.76,0.11,0.81,"25,444","3,488",1.17,0.63
2017-04-20,北巴传媒,0600386,14.02,14.16,13.55,13.65,-0.36,-2.57,"63,583","8,782",4.35,1.58
2017-04-19,北巴传媒,0600386,14.22,14.39,13.86,14.01,-0.28,-1.96,"63,491","8,955",3.71,1.57
2017-04-18,北巴传媒,0600386,15.07,15.07,14.26,14.29,-0.71,-4.73,"65,876","9,690",5.40,1.63
2017-04-17,北巴传媒,0600386,14.84,15.10,14.69,15.00,0.14,0.94,"49,376","7,374",2.76,1.22
2017-04-14,北巴传媒,0600386,15.27,15.42,14.80,14.86,-0.40,-2.62,"69,638","10,482",4.06,1.73
2017-04-13,北巴传媒,0600386,14.85,15.43,14.81,15.26,0.30,2.01,"79,933","12,185",4.14,1.98
2017-04-12,北巴传媒,0600386,15.21,15.32,14.88,14.96,-0.52,-3.36,"96,687","14,652",2.84,2.40
2017-04-11,北巴传媒,0600386,14.99,16.17,14.91,15.48,0.49,3.27,"218,839","34,126",8.41,5.43
2017-04-10,北巴传媒,0600386,14.82,15.24,14.70,14.99,0.01,0.07,"95,573","14,286",3.60,2.37
2017-04-07,北巴传媒,0600386,14.80,15.40,14.55,14.98,0.30,2.04,"121,111","18,152",5.79,3.00
2017-04-06,北巴传媒,0600386,14.60,14.70,14.49,14.68,0.04,0.27,"58,797","8,577",1.43,1.46
2017-04-05,北巴传媒,0600386,14.30,14.76,14.30,14.64,0.62,4.42,"90,561","13,181",3.28,2.25
2017-03-31,北巴传媒,0600386,14.00,14.20,13.90,14.02,0.05,0.36,"29,894","4,185",2.15,0.74
2017-03-30,北巴传媒,0600386,14.45,14.48,13.90,13.97,-0.55,-3.79,"66,539","9,420",3.99,1.65
2017-03-29,北巴传媒,0600386,14.70,14.76,14.50,14.52,-0.18,-1.22,"54,132","7,917",1.77,1.34
2017-03-28,北巴传媒,0600386,14.65,14.76,14.57,14.70,0.09,0.62,"42,669","6,261",1.30,1.06
2017-03-27,北巴传媒,0600386,14.80,14.86,14.56,14.61,-0.22,-1.48,"68,314","10,055",2.02,1.69
2017-03-24,北巴传媒,0600386,14.77,14.88,14.61,14.83,0.00,0.00,"89,111","13,115",1.82,2.21
2017-03-23,北巴传媒,0600386,14.90,15.00,14.55,14.83,-0.22,-1.46,"135,221","20,000",2.99,3.35
2017-03-22,北巴传媒,0600386,14.60,15.38,14.52,15.05,0.89,6.29,"274,250","41,066",6.07,6.80
2017-03-17,北巴传媒,0600386,14.33,14.43,14.15,14.16,-0.11,-0.77,"39,337","5,626",1.96,0.98
2017-03-16,北巴传媒,0600386,14.24,14.35,14.20,14.27,0.10,0.71,"36,397","5,190",1.06,0.90
2017-03-15,北巴传媒,0600386,14.30,14.32,14.11,14.17,-0.16,-1.12,"36,838","5,228",1.47,0.91
2017-03-14,北巴传媒,0600386,14.32,14.49,14.21,14.33,0.07,0.49,"50,018","7,182",1.96,1.24
2017-03-13,北巴传媒,0600386,14.17,14.33,14.06,14.26,0.02,0.14,"35,762","5,081",1.90,0.89
2017-03-10,北巴传媒,0600386,14.33,14.45,14.08,14.24,-0.11,-0.77,"48,611","6,935",2.58,1.21
2017-03-09,北巴传媒,0600386,14.34,14.56,14.16,14.35,0.01,0.07,"46,690","6,709",2.79,1.16
2017-03-08,北巴传媒,0600386,14.54,14.56,14.24,14.34,-0.21,-1.44,"52,031","7,458",2.20,1.29
2017-03-07,北巴传媒,0600386,14.55,14.85,14.46,14.55,-0.02,-0.14,"75,526","11,045",2.68,1.87
2017-03-06,北巴传媒,0600386,14.40,14.78,14.35,14.57,0.37,2.61,"124,716","18,231",3.03,3.09
2017-03-03,北巴传媒,0600386,13.96,14.28,13.82,14.20,0.10,0.71,"55,176","7,784",3.26,1.37
2017-03-02,北巴传媒,0600386,14.05,14.39,14.04,14.10,0.11,0.79,"87,639","12,444",2.50,2.17
2017-03-01,北巴传媒,0600386,13.86,14.00,13.81,13.99,0.13,0.94,"37,294","5,197",1.37,0.92
2017-02-28,北巴传媒,0600386,13.92,13.98,13.70,13.86,-0.06,-0.43,"37,551","5,190",2.01,0.93
2017-02-27,北巴传媒,0600386,14.11,14.13,13.90,13.92,-0.19,-1.35,"41,647","5,833",1.63,1.03
2017-02-24,北巴传媒,0600386,14.05,14.14,13.93,14.11,0.13,0.93,"61,466","8,651",1.50,1.52
2017-02-23,北巴传媒,0600386,14.13,14.15,13.83,13.98,-0.09,-0.64,"45,063","6,296",2.27,1.12
2017-02-22,北巴传媒,0600386,13.90,14.09,13.86,14.07,0.08,0.57,"47,920","6,711",1.64,1.19
2017-02-21,北巴传媒,0600386,13.87,14.05,13.85,13.99,0.18,1.30,"66,154","9,232",1.45,1.64
2017-02-20,北巴传媒,0600386,13.57,13.84,13.57,13.81,0.17,1.25,"46,521","6,381",1.98,1.15
2017-02-17,北巴传媒,0600386,13.96,13.96,13.61,13.64,-0.37,-2.64,"78,939","10,871",2.50,1.96
2017-02-16,北巴传媒,0600386,13.99,14.44,13.95,14.01,0.38,2.79,"139,478","19,725",3.60,3.46
2017-02-15,北巴传媒,0600386,13.54,13.76,13.54,13.63,0.03,0.22,"49,477","6,756",1.62,1.23
2017-02-14,北巴传媒,0600386,13.53,13.63,13.49,13.60,0.02,0.15,"24,636","3,339",1.03,0.61
2017-02-13,北巴传媒,0600386,13.62,13.66,13.47,13.58,-0.04,-0.29,"40,887","5,544",1.40,1.01
2017-02-10,北巴传媒,0600386,13.74,13.76,13.60,13.62,-0.11,-0.80,"24,786","3,389",1.17,0.61
2017-02-09,北巴传媒,0600386,13.72,13.75,13.58,13.73,0.01,0.07,"34,279","4,692",1.24,0.85
2017-02-08,北巴传媒,0600386,13.65,13.73,13.48,13.72,0.08,0.59,"26,288","3,578",1.83,0.65
2017-02-07,北巴传媒,0600386,13.57,13.75,13.47,13.64,0.08,0.59,"35,914","4,900",2.06,0.89
2017-02-06,北巴传媒,0600386,13.51,13.57,13.41,13.56,0.07,0.52,"17,507","2,366",1.19,0.43
2017-02-03,北巴传媒,0600386,13.51,13.67,13.36,13.49,-0.04,-0.30,"16,339","2,199",2.29,0.41
2017-01-26,北巴传媒,0600386,13.44,13.68,13.40,13.53,0.13,0.97,"30,927","4,186",2.09,0.77
2017-01-25,北巴传媒,0600386,13.54,13.55,13.10,13.40,-0.10,-0.74,"32,386","4,339",3.33,0.80
2017-01-24,北巴传媒,0600386,13.33,13.99,13.33,13.50,0.15,1.12,"57,789","7,900",4.94,1.43
2017-01-23,北巴传媒,0600386,13.21,13.63,13.20,13.35,0.15,1.14,"38,639","5,196",3.26,0.96
2017-01-20,北巴传媒,0600386,13.07,13.28,13.03,13.20,0.13,0.99,"25,974","3,425",1.91,0.64
2017-01-19,北巴传媒,0600386,12.78,13.20,12.70,13.07,0.27,2.11,"43,236","5,645",3.91,1.07
2017-01-18,北巴传媒,0600386,12.79,12.99,12.71,12.80,-0.02,-0.16,"26,474","3,406",2.18,0.66
2017-01-17,北巴传媒,0600386,12.68,12.85,12.42,12.82,0.22,1.75,"34,838","4,418",3.41,0.86
2017-01-16,北巴传媒,0600386,13.39,13.48,12.20,12.60,-0.77,-5.76,"65,040","8,385",9.57,1.61
2017-01-13,北巴传媒,0600386,13.55,13.75,13.28,13.37,-0.21,-1.55,"36,142","4,864",3.46,0.90
2017-01-12,北巴传媒,0600386,13.74,13.83,13.50,13.58,-0.20,-1.45,"39,947","5,456",2.39,0.99
2017-01-11,北巴传媒,0600386,13.79,13.91,13.70,13.78,-0.04,-0.29,"42,143","5,814",1.52,1.05
2017-01-10,北巴传媒,0600386,13.99,14.14,13.76,13.82,-0.15,-1.07,"73,593","10,283",2.72,1.83
2017-01-09,北巴传媒,0600386,13.70,13.99,13.62,13.97,0.27,1.97,"70,074","9,681",2.70,1.74
2017-01-06,北巴传媒,0600386,13.95,13.98,13.68,13.70,-0.29,-2.07,"64,372","8,883",2.14,1.60
2017-01-05,北巴传媒,0600386,13.72,14.04,13.69,13.99,0.23,1.67,"97,680","13,585",2.54,2.42
2017-01-04,北巴传媒,0600386,13.50,13.82,13.48,13.76,0.19,1.40,"80,540","11,018",2.51,2.00
2017-01-03,北巴传媒,0600386,13.36,13.61,13.36,13.57,0.22,1.65,"75,313","10,180",1.87,1.87
2017-09-29,北巴传媒,0600386,6.71,6.81,6.71,6.75,0.04,0.60,"49,249","3,338",1.49,0.61
2017-09-28,北巴传媒,0600386,6.82,6.82,6.68,6.71,-0.09,-1.32,"52,006","3,513",2.06,0.64
2017-09-27,北巴传媒,0600386,6.73,6.84,6.69,6.80,0.07,1.04,"54,004","3,667",2.23,0.67
2017-09-26,北巴传媒,0600386,6.73,6.81,6.66,6.73,-0.02,-0.30,"47,737","3,208",2.22,0.59
2017-09-25,北巴传媒,0600386,6.90,6.96,6.73,6.75,-0.17,-2.46,"72,552","4,955",3.32,0.90
2017-09-22,北巴传媒,0600386,6.90,6.96,6.87,6.92,0.03,0.44,"58,561","4,052",1.31,0.73
2017-09-21,北巴传媒,0600386,7.00,7.10,6.84,6.89,-0.14,-1.99,"145,615","10,135",3.70,1.81
2017-09-20,北巴传媒,0600386,7.17,7.17,6.96,7.03,-0.11,-1.54,"122,640","8,649",2.94,1.52
2017-09-19,北巴传媒,0600386,7.13,7.23,7.03,7.14,-0.10,-1.38,"166,035","11,821",2.76,2.06
2017-09-18,北巴传媒,0600386,6.95,7.28,6.91,7.24,0.29,4.17,"255,492","18,209",5.32,3.17
2017-09-15,北巴传媒,0600386,6.89,6.96,6.81,6.95,0.01,0.14,"111,574","7,667",2.16,1.38
2017-09-14,北巴传媒,0600386,7.00,7.08,6.90,6.94,-0.03,-0.43,"138,773","9,670",2.58,1.72
2017-09-13,北巴传媒,0600386,7.05,7.10,6.93,6.97,-0.15,-2.11,"203,947","14,256",2.39,2.53
2017-09-12,北巴传媒,0600386,7.10,7.40,7.00,7.12,0.05,0.71,"516,482","37,051",5.66,6.40
2017-09-11,北巴传媒,0600386,6.43,7.07,6.41,7.07,0.64,9.95,"371,960","25,502",10.26,4.61
2017-09-08,北巴传媒,0600386,6.46,6.50,6.37,6.43,-0.03,-0.46,"52,024","3,343",2.01,0.65
2017-09-07,北巴传媒,0600386,6.39,6.57,6.38,6.46,0.06,0.94,"101,462","6,567",2.97,1.26
2017-09-06,北巴传媒,0600386,6.41,6.44,6.39,6.40,-0.05,-0.78,"44,748","2,867",0.78,0.55
2017-09-05,北巴传媒,0600386,6.40,6.45,6.35,6.45,0.04,0.62,"53,386","3,412",1.56,0.66
2017-09-04,北巴传媒,0600386,6.41,6.46,6.35,6.41,0.00,0.00,"51,716","3,306",1.72,0.64
2017-09-01,北巴传媒,0600386,6.40,6.48,6.36,6.41,0.03,0.47,"49,092","3,151",1.88,0.61
2017-08-31,北巴传媒,0600386,6.41,6.47,6.33,6.38,-0.05,-0.78,"62,004","3,955",2.18,0.77
2017-08-30,北巴传媒,0600386,6.49,6.54,6.40,6.43,-0.11,-1.68,"83,795","5,402",2.14,1.04
2017-08-29,北巴传媒,0600386,6.67,6.71,6.52,6.54,-0.11,-1.65,"77,677","5,120",2.86,0.96
2017-08-28,北巴传媒,0600386,6.40,6.69,6.38,6.65,0.19,2.94,"100,254","6,586",4.80,1.24
2017-08-25,北巴传媒,0600386,6.41,6.50,6.25,6.46,0.01,0.16,"87,798","5,613",3.88,1.09
2017-08-24,北巴传媒,0600386,6.64,6.64,6.44,6.45,-0.17,-2.57,"45,471","2,973",3.02,0.56
2017-08-23,北巴传媒,0600386,13.46,13.56,13.27,13.35,-0.11,-0.82,"38,768","5,180",2.15,0.96
2017-08-22,北巴传媒,0600386,13.63,13.64,13.32,13.46,-0.14,-1.03,"45,228","6,084",2.35,1.12
2017-08-21,北巴传媒,0600386,13.32,13.62,13.32,13.60,0.29,2.18,"52,881","7,119",2.25,1.31
2017-08-18,北巴传媒,0600386,13.59,13.75,13.30,13.31,-0.25,-1.84,"87,554","11,838",3.32,2.17
2017-08-17,北巴传媒,0600386,13.43,13.62,13.36,13.56,0.16,1.19,"44,190","5,972",1.94,1.10
2017-08-16,北巴传媒,0600386,13.48,13.50,13.32,13.40,-0.09,-0.67,"36,840","4,938",1.33,0.91
2017-08-15,北巴传媒,0600386,13.15,13.68,13.11,13.49,0.31,2.35,"72,309","9,725",4.32,1.79
2017-08-14,北巴传媒,0600386,12.89,13.19,12.89,13.18,0.31,2.41,"28,667","3,751",2.33,0.71
2017-08-11,北巴传媒,0600386,12.97,13.04,12.83,12.87,-0.12,-0.92,"26,078","3,373",1.62,0.65
2017-08-10,北巴传媒,0600386,13.11,13.15,12.91,12.99,-0.12,-0.92,"18,819","2,452",1.83,0.47
2017-08-09,北巴传媒,0600386,13.10,13.18,13.03,13.11,0.02,0.15,"24,068","3,155",1.15,0.60
2017-08-08,北巴传媒,0600386,13.24,13.24,13.00,13.09,-0.14,-1.06,"27,071","3,546",1.81,0.67
2017-08-07,北巴传媒,0600386,13.17,13.34,13.13,13.23,0.08,0.61,"28,626","3,780",1.60,0.71
2017-08-04,北巴传媒,0600386,13.12,13.31,13.04,13.15,0.03,0.23,"25,253","3,319",2.06,0.63
2017-08-03,北巴传媒,0600386,13.00,13.35,12.98,13.12,0.10,0.77,"34,314","4,518",2.84,0.85
2017-08-02,北巴传媒,0600386,13.21,13.28,12.98,13.02,-0.20,-1.51,"41,623","5,445",2.27,1.03
2017-08-01,北巴传媒,0600386,12.89,13.27,12.81,13.22,0.33,2.56,"46,006","5,988",3.57,1.14
2017-07-31,北巴传媒,0600386,12.78,12.97,12.68,12.89,0.11,0.86,"23,737","3,051",2.27,0.59
2017-07-28,北巴传媒,0600386,12.90,12.94,12.75,12.78,-0.12,-0.93,"27,335","3,501",1.47,0.68
2017-07-27,北巴传媒,0600386,12.65,12.95,12.61,12.90,0.25,1.98,"27,919","3,584",2.69,0.69
2017-07-26,北巴传媒,0600386,12.75,12.75,12.58,12.65,-0.06,-0.47,"12,566","1,589",1.34,0.31
2017-07-25,北巴传媒,0600386,12.80,12.81,12.59,12.71,-0.08,-0.63,"17,342","2,198",1.72,0.43
2017-07-24,北巴传媒,0600386,12.65,12.82,12.59,12.79,0.13,1.03,"24,678","3,144",1.82,0.61
2017-07-21,北巴传媒,0600386,12.63,12.68,12.55,12.66,0.07,0.56,"13,657","1,723",1.03,0.34
2017-07-20,北巴传媒,0600386,12.58,12.72,12.50,12.59,0.00,0.00,"20,109","2,539",1.75,0.50
2017-07-19,北巴传媒,0600386,12.49,12.61,12.38,12.59,0.10,0.80,"18,646","2,334",1.84,0.46
2017-07-18,北巴传媒,0600386,12.35,12.52,12.23,12.49,0.14,1.13,"17,652","2,185",2.35,0.44
