日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,第一医药,0600833,17.00,17.09,16.90,17.08,0.06,0.35,"16,574","2,818",1.12,0.74
2017-06-29,第一医药,0600833,17.02,17.24,16.94,17.02,0.04,0.24,"16,253","2,772",1.77,0.73
2017-06-28,第一医药,0600833,17.26,17.26,16.96,16.98,-0.32,-1.85,"16,762","2,863",1.73,0.75
2017-06-27,第一医药,0600833,17.10,17.35,17.08,17.30,0.09,0.52,"19,315","3,317",1.57,0.87
2017-06-26,第一医药,0600833,17.20,17.21,16.96,17.21,0.17,1.00,"14,109","2,416",1.47,0.63
2017-06-23,第一医药,0600833,17.04,17.20,16.71,17.04,0.00,0.00,"18,254","3,088",2.88,0.82
2017-06-22,第一医药,0600833,17.21,17.47,16.91,17.04,-0.22,-1.27,"37,968","6,566",3.24,1.70
2017-06-21,第一医药,0600833,17.29,17.37,17.15,17.26,0.04,0.23,"14,259","2,461",1.28,0.64
2017-06-20,第一医药,0600833,17.22,17.40,17.10,17.22,0.08,0.47,"15,815","2,724",1.75,0.71
2017-06-19,第一医药,0600833,17.19,17.38,17.07,17.14,-0.02,-0.12,"18,923","3,253",1.81,0.85
2017-06-16,第一医药,0600833,17.25,17.42,17.03,17.16,-0.04,-0.23,"16,824","2,900",2.27,0.75
2017-06-15,第一医药,0600833,17.03,17.22,16.88,17.20,0.34,2.02,"20,714","3,543",2.02,0.93
2017-06-14,第一医药,0600833,17.12,17.13,16.83,16.86,-0.23,-1.35,"14,361","2,442",1.76,0.64
2017-06-13,第一医药,0600833,16.90,17.11,16.90,17.09,0.07,0.41,"12,612","2,150",1.23,0.57
2017-06-12,第一医药,0600833,17.07,17.15,16.81,17.02,-0.11,-0.64,"19,720","3,350",1.98,0.88
2017-06-09,第一医药,0600833,16.71,17.27,16.71,17.13,0.32,1.90,"30,913","5,281",3.33,1.39
2017-06-08,第一医药,0600833,16.94,16.94,16.68,16.81,-0.13,-0.77,"16,736","2,812",1.53,0.75
2017-06-07,第一医药,0600833,16.47,17.00,16.40,16.94,0.46,2.79,"27,127","4,545",3.64,1.22
2017-06-06,第一医药,0600833,16.38,16.48,16.21,16.48,0.10,0.61,"8,115","1,331",1.65,0.36
2017-06-05,第一医药,0600833,16.36,16.49,16.20,16.38,0.12,0.74,"11,539","1,886",1.78,0.52
2017-06-02,第一医药,0600833,16.00,16.29,15.92,16.26,0.18,1.12,"13,280","2,140",2.30,0.60
2017-06-01,第一医药,0600833,17.03,17.03,16.05,16.08,-0.99,-5.80,"26,994","4,446",5.74,1.21
2017-05-31,第一医药,0600833,17.20,17.47,16.90,17.07,0.67,4.09,"30,716","5,262",3.48,1.38
2017-05-26,第一医药,0600833,16.41,16.55,16.33,16.40,-0.01,-0.06,"6,729","1,105",1.34,0.30
2017-05-25,第一医药,0600833,16.21,16.48,16.00,16.41,0.16,0.98,"11,683","1,902",2.95,0.52
2017-05-24,第一医药,0600833,16.18,16.40,15.84,16.25,0.07,0.43,"8,913","1,434",3.46,0.40
