日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-03-09,*ST成城,0600247,8.40,8.84,8.32,8.54,0.11,1.30,"14,943","1,291",6.17,0.44
2018-03-08,*ST成城,0600247,8.28,8.60,8.28,8.43,-0.11,-1.29,"12,850","1,081",3.75,0.38
2018-03-07,*ST成城,0600247,8.58,8.94,8.49,8.54,0.03,0.35,"25,747","2,247",5.29,0.77
2018-03-06,*ST成城,0600247,8.10,8.51,8.02,8.51,0.41,5.06,"26,092","2,186",6.05,0.78
2018-03-05,*ST成城,0600247,7.77,8.12,7.77,8.10,0.12,1.50,"16,408","1,298",4.39,0.49
2018-03-02,*ST成城,0600247,8.48,8.56,7.98,7.98,-0.42,-5.00,"33,737","2,777",6.90,1.00
2018-03-01,*ST成城,0600247,8.50,8.57,7.77,8.40,0.24,2.94,"59,685","5,029",9.80,1.77
2018-02-27,*ST成城,0600247,8.16,8.16,8.16,8.16,0.39,5.02,"1,986",162,0.00,0.06
2018-02-26,*ST成城,0600247,7.71,7.77,7.71,7.77,0.37,5.00,"6,303",488,0.81,0.19
2018-02-23,*ST成城,0600247,7.12,7.40,7.05,7.40,0.35,4.96,"11,755",856,4.96,0.35
2018-02-22,*ST成城,0600247,6.89,7.05,6.79,7.05,0.34,5.07,"9,670",675,3.87,0.29
2018-02-14,*ST成城,0600247,6.71,6.71,6.71,6.71,0.32,5.01,"5,510",370,0.00,0.16
2018-02-13,*ST成城,0600247,6.42,6.58,6.21,6.39,0.06,0.95,"10,826",695,5.85,0.32
2018-02-12,*ST成城,0600247,6.14,6.36,6.06,6.33,0.27,4.46,"21,981","1,371",4.95,0.65
2018-02-09,*ST成城,0600247,6.05,6.20,6.03,6.06,-0.29,-4.57,"18,313","1,114",2.68,0.54
2018-02-08,*ST成城,0600247,6.01,6.54,5.97,6.35,0.07,1.11,"31,585","1,962",9.08,0.94
2018-02-07,*ST成城,0600247,6.43,6.59,6.28,6.28,-0.33,-4.99,"18,363","1,160",4.69,0.55
2018-02-06,*ST成城,0600247,6.65,6.81,6.61,6.61,-0.35,-5.03,"17,087","1,133",2.87,0.51
2018-02-05,*ST成城,0600247,6.98,7.20,6.95,6.96,-0.36,-4.92,"28,022","1,957",3.42,0.83
2018-02-02,*ST成城,0600247,7.32,7.50,7.32,7.32,-0.39,-5.06,"30,981","2,276",2.33,0.92
2018-02-01,*ST成城,0600247,7.87,8.00,7.71,7.71,-0.41,-5.05,"12,989","1,008",3.57,0.39
2018-01-31,*ST成城,0600247,8.13,8.21,8.12,8.12,-0.43,-5.03,"21,478","1,746",1.05,0.64
2018-01-30,*ST成城,0600247,8.59,8.64,8.51,8.55,-0.04,-0.47,"7,538",647,1.51,0.22
2018-01-29,*ST成城,0600247,8.42,8.75,8.28,8.59,0.22,2.63,"18,957","1,612",5.62,0.56
2018-01-26,*ST成城,0600247,8.31,8.49,8.28,8.37,0.00,0.00,"11,778",983,2.51,0.35
2018-01-25,*ST成城,0600247,8.43,8.46,8.30,8.37,-0.11,-1.30,"14,305","1,196",1.89,0.43
2018-01-24,*ST成城,0600247,8.49,8.52,8.33,8.48,-0.03,-0.35,"6,185",523,2.23,0.18
2018-01-23,*ST成城,0600247,8.53,8.56,8.47,8.51,-0.08,-0.93,"8,572",729,1.05,0.25
2018-01-22,*ST成城,0600247,8.60,8.70,8.50,8.59,-0.09,-1.04,"9,037",774,2.30,0.27
2018-01-19,*ST成城,0600247,8.55,8.73,8.55,8.68,0.02,0.23,"9,812",845,2.08,0.29
2018-01-18,*ST成城,0600247,8.58,8.76,8.49,8.66,-0.05,-0.57,"16,440","1,407",3.10,0.49
2018-01-17,*ST成城,0600247,8.61,8.72,8.50,8.71,0.05,0.58,"12,028","1,034",2.54,0.36
2018-01-16,*ST成城,0600247,8.70,8.70,8.54,8.66,-0.07,-0.80,"11,217",967,1.83,0.33
2018-01-15,*ST成城,0600247,8.74,8.85,8.50,8.73,-0.08,-0.91,"13,439","1,159",3.97,0.40
2018-01-12,*ST成城,0600247,8.86,8.97,8.75,8.81,0.13,1.50,"17,298","1,532",2.53,0.51
2018-01-11,*ST成城,0600247,8.73,8.78,8.55,8.68,-0.10,-1.14,"9,929",859,2.62,0.30
2018-01-10,*ST成城,0600247,8.93,8.93,8.73,8.78,-0.14,-1.57,"8,492",747,2.24,0.25
2018-01-09,*ST成城,0600247,8.87,8.95,8.73,8.92,0.08,0.91,"9,792",861,2.49,0.29
2018-01-08,*ST成城,0600247,8.90,8.90,8.72,8.84,-0.15,-1.67,"14,094","1,241",2.00,0.42
2018-01-05,*ST成城,0600247,9.01,9.06,8.89,8.99,-0.02,-0.22,"9,823",880,1.89,0.29
2018-01-04,*ST成城,0600247,9.07,9.17,8.95,9.01,-0.01,-0.11,"14,533","1,317",2.44,0.43
2018-01-03,*ST成城,0600247,8.89,9.18,8.82,9.02,0.13,1.46,"18,671","1,682",4.05,0.56
2018-01-02,*ST成城,0600247,9.05,9.13,8.82,8.89,-0.15,-1.66,"19,860","1,774",3.43,0.59
2018-09-28,*ST成城,0600247,4.45,4.52,4.40,4.48,0.08,1.82,"17,061",761,2.73,0.51
2018-09-27,*ST成城,0600247,4.48,4.52,4.37,4.40,-0.07,-1.57,"15,569",690,3.36,0.46
2018-09-26,*ST成城,0600247,4.50,4.57,4.45,4.47,-0.03,-0.67,"15,001",673,2.67,0.45
2018-09-25,*ST成城,0600247,4.53,4.58,4.43,4.50,-0.07,-1.53,"9,961",448,3.28,0.30
2018-09-21,*ST成城,0600247,4.55,4.61,4.50,4.57,0.02,0.44,"10,451",476,2.42,0.31
2018-09-20,*ST成城,0600247,4.58,4.63,4.52,4.55,-0.05,-1.09,"8,372",382,2.39,0.25
2018-09-19,*ST成城,0600247,4.55,4.65,4.47,4.60,0.04,0.88,"10,244",468,3.95,0.30
2018-09-18,*ST成城,0600247,4.41,4.57,4.41,4.56,0.10,2.24,"6,512",294,3.59,0.19
2018-09-17,*ST成城,0600247,4.55,4.58,4.41,4.46,-0.16,-3.46,"8,873",398,3.68,0.26
2018-09-14,*ST成城,0600247,4.67,4.67,4.54,4.62,-0.07,-1.49,"7,451",342,2.77,0.22
2018-09-13,*ST成城,0600247,4.66,4.72,4.53,4.69,0.09,1.96,"16,468",757,4.13,0.49
2018-09-12,*ST成城,0600247,4.71,4.71,4.56,4.60,-0.08,-1.71,"18,448",856,3.21,0.55
2018-09-11,*ST成城,0600247,4.85,4.93,4.68,4.68,-0.25,-5.07,"26,026","1,231",5.07,0.77
2018-09-10,*ST成城,0600247,5.07,5.09,4.93,4.93,-0.14,-2.76,"9,096",453,3.16,0.27
2018-09-07,*ST成城,0600247,5.12,5.15,5.05,5.07,0.01,0.20,"4,863",247,1.98,0.14
2018-09-06,*ST成城,0600247,5.08,5.15,5.05,5.06,-0.03,-0.59,"8,200",419,1.96,0.24
2018-09-05,*ST成城,0600247,5.13,5.20,5.09,5.09,-0.11,-2.12,"5,142",264,2.12,0.15
2018-09-04,*ST成城,0600247,5.05,5.25,5.04,5.20,0.12,2.36,"11,635",599,4.13,0.35
2018-09-03,*ST成城,0600247,5.11,5.19,5.05,5.08,-0.10,-1.93,"6,888",350,2.70,0.20
2018-08-31,*ST成城,0600247,5.23,5.25,5.14,5.18,-0.05,-0.96,"10,288",534,2.10,0.31
2018-08-30,*ST成城,0600247,5.31,5.32,5.04,5.23,-0.07,-1.32,"20,918","1,075",5.28,0.62
2018-08-29,*ST成城,0600247,5.31,5.39,5.21,5.30,-0.01,-0.19,"12,467",656,3.39,0.37
2018-08-28,*ST成城,0600247,5.18,5.34,5.15,5.31,0.13,2.51,"12,890",679,3.67,0.38
2018-08-27,*ST成城,0600247,5.05,5.23,5.05,5.18,0.04,0.78,"8,144",421,3.50,0.24
2018-08-24,*ST成城,0600247,5.09,5.34,5.09,5.14,0.03,0.59,"10,814",564,4.89,0.32
2018-08-23,*ST成城,0600247,5.08,5.20,4.97,5.11,0.04,0.79,"7,804",399,4.54,0.23
2018-08-22,*ST成城,0600247,5.10,5.13,5.01,5.07,-0.01,-0.20,"3,610",183,2.36,0.11
2018-08-21,*ST成城,0600247,5.02,5.12,4.96,5.08,0.06,1.20,"8,251",418,3.19,0.25
2018-08-20,*ST成城,0600247,4.98,5.10,4.81,5.02,-0.01,-0.20,"15,361",758,5.77,0.46
2018-08-17,*ST成城,0600247,5.27,5.40,5.01,5.03,-0.24,-4.55,"10,196",524,7.40,0.30
2018-08-16,*ST成城,0600247,5.28,5.38,5.20,5.27,-0.08,-1.50,"7,901",416,3.36,0.23
2018-08-15,*ST成城,0600247,5.38,5.42,5.31,5.35,-0.02,-0.37,"7,498",402,2.05,0.22
2018-08-14,*ST成城,0600247,5.28,5.53,5.25,5.37,0.06,1.13,"15,659",848,5.27,0.47
2018-08-13,*ST成城,0600247,5.22,5.36,5.12,5.31,0.12,2.31,"9,246",489,4.62,0.27
2018-08-10,*ST成城,0600247,5.23,5.24,5.17,5.19,-0.04,-0.76,"7,490",390,1.34,0.22
2018-08-09,*ST成城,0600247,5.26,5.33,5.16,5.23,-0.02,-0.38,"21,254","1,116",3.24,0.63
2018-08-08,*ST成城,0600247,5.32,5.44,5.10,5.25,-0.11,-2.05,"33,940","1,782",6.34,1.01
2018-08-07,*ST成城,0600247,5.10,5.45,5.10,5.36,0.00,0.00,"24,893","1,321",6.53,0.74
2018-08-06,*ST成城,0600247,5.45,5.55,5.36,5.36,-0.28,-4.96,"18,957","1,029",3.37,0.56
2018-08-03,*ST成城,0600247,5.32,5.66,5.29,5.64,0.25,4.64,"56,934","3,159",6.86,1.69
2018-08-02,*ST成城,0600247,5.28,5.42,4.96,5.39,0.17,3.26,"42,680","2,221",8.81,1.27
2018-08-01,*ST成城,0600247,5.01,5.22,4.97,5.22,0.25,5.03,"23,975","1,240",5.03,0.71
2018-07-31,*ST成城,0600247,4.92,5.01,4.92,4.97,-0.03,-0.60,"8,214",408,1.80,0.24
2018-07-30,*ST成城,0600247,4.98,5.16,4.96,5.00,-0.09,-1.77,"18,629",935,3.93,0.55
2018-07-27,*ST成城,0600247,5.05,5.24,4.97,5.09,0.04,0.79,"33,989","1,739",5.35,1.01
2018-07-26,*ST成城,0600247,4.85,5.05,4.75,5.05,0.24,4.99,"36,005","1,808",6.24,1.07
2018-07-25,*ST成城,0600247,4.76,4.89,4.72,4.81,0.02,0.42,"15,658",753,3.55,0.47
2018-07-24,*ST成城,0600247,4.66,4.89,4.65,4.79,0.13,2.79,"36,280","1,738",5.15,1.08
2018-07-23,*ST成城,0600247,4.62,4.68,4.56,4.66,0.04,0.87,"7,612",354,2.60,0.23
2018-07-20,*ST成城,0600247,4.57,4.68,4.48,4.62,0.08,1.76,"11,286",516,4.41,0.34
2018-07-19,*ST成城,0600247,4.68,4.72,4.47,4.54,-0.15,-3.20,"13,617",622,5.33,0.40
2018-07-18,*ST成城,0600247,4.71,4.82,4.67,4.69,-0.08,-1.68,"16,090",760,3.14,0.48
2018-07-17,*ST成城,0600247,4.58,4.78,4.55,4.77,0.22,4.84,"33,680","1,596",5.05,1.00
2018-07-16,*ST成城,0600247,4.48,4.57,4.43,4.55,0.07,1.56,"18,939",852,3.13,0.56
2018-07-13,*ST成城,0600247,4.64,4.64,4.43,4.48,-0.08,-1.75,"24,653","1,106",4.61,0.73
2018-07-12,*ST成城,0600247,4.44,4.74,4.40,4.56,-0.02,-0.44,"27,642","1,267",7.42,0.82
2018-07-11,*ST成城,0600247,4.82,4.82,4.58,4.58,-0.24,-4.98,"13,969",643,4.98,0.42
2018-07-10,*ST成城,0600247,4.85,4.90,4.80,4.82,-0.01,-0.21,"10,839",525,2.07,0.32
2018-07-09,*ST成城,0600247,4.80,4.87,4.77,4.83,0.03,0.63,"10,872",525,2.08,0.32
2018-07-06,*ST成城,0600247,4.86,5.04,4.71,4.80,-0.06,-1.23,"16,000",782,6.79,0.48
2018-07-05,*ST成城,0600247,5.01,5.09,4.84,4.86,-0.21,-4.14,"13,190",653,4.93,0.39
2018-07-04,*ST成城,0600247,5.20,5.20,5.00,5.07,-0.06,-1.17,"9,094",461,3.90,0.27
2018-07-03,*ST成城,0600247,5.10,5.17,5.04,5.13,0.04,0.79,"14,387",735,2.55,0.43
2018-07-02,*ST成城,0600247,5.22,5.24,5.03,5.09,-0.13,-2.49,"12,579",647,4.02,0.37
2019-09-30,*ST成城,0600247,3.70,3.81,3.69,3.76,0.00,0.00,"4,149",156,3.19,0.12
2019-09-27,*ST成城,0600247,3.76,3.80,3.61,3.76,0.02,0.53,"8,358",314,5.08,0.25
2019-09-26,*ST成城,0600247,3.91,3.91,3.73,3.74,-0.13,-3.36,"11,632",441,4.65,0.35
2019-09-25,*ST成城,0600247,3.92,4.01,3.85,3.87,-0.11,-2.76,"11,288",441,4.02,0.34
2019-09-24,*ST成城,0600247,4.00,4.05,3.92,3.98,-0.03,-0.75,"9,700",387,3.24,0.29
2019-09-23,*ST成城,0600247,4.13,4.13,3.98,4.01,-0.12,-2.91,"11,144",448,3.63,0.33
2019-09-20,*ST成城,0600247,4.15,4.18,4.09,4.13,0.02,0.49,"7,230",298,2.19,0.21
2019-09-19,*ST成城,0600247,4.05,4.19,4.00,4.11,0.08,1.99,"15,194",620,4.71,0.45
2019-09-18,*ST成城,0600247,4.02,4.08,4.00,4.03,-0.01,-0.25,"13,394",539,1.98,0.40
2019-09-17,*ST成城,0600247,4.06,4.12,4.02,4.04,-0.04,-0.98,"11,606",470,2.45,0.35
2019-09-16,*ST成城,0600247,3.95,4.15,3.91,4.08,0.13,3.29,"24,696","1,002",6.08,0.73
2019-09-12,*ST成城,0600247,3.92,3.96,3.85,3.95,0.01,0.25,"11,710",460,2.79,0.35
2019-09-11,*ST成城,0600247,3.98,3.99,3.94,3.94,-0.02,-0.51,"10,573",418,1.26,0.31
2019-09-10,*ST成城,0600247,3.93,4.00,3.93,3.96,0.00,0.00,"11,211",444,1.77,0.33
2019-09-09,*ST成城,0600247,3.99,3.99,3.91,3.96,-0.02,-0.50,"14,125",557,2.01,0.42
2019-09-06,*ST成城,0600247,4.01,4.02,3.94,3.98,-0.02,-0.50,"12,182",485,2.00,0.36
2019-09-05,*ST成城,0600247,3.97,4.05,3.97,4.00,0.03,0.76,"16,485",659,2.02,0.49
2019-09-04,*ST成城,0600247,3.98,4.02,3.91,3.97,0.01,0.25,"11,769",469,2.78,0.35
2019-09-03,*ST成城,0600247,3.99,3.99,3.91,3.96,-0.02,-0.50,"6,136",243,2.01,0.18
2019-09-02,*ST成城,0600247,3.87,4.03,3.77,3.98,0.07,1.79,"9,633",378,6.65,0.29
2019-08-30,*ST成城,0600247,3.87,3.94,3.87,3.91,0.01,0.26,"5,406",211,1.79,0.16
2019-08-29,*ST成城,0600247,3.98,3.98,3.87,3.90,-0.03,-0.76,"7,378",287,2.80,0.22
2019-08-28,*ST成城,0600247,3.99,3.99,3.90,3.93,-0.02,-0.51,"6,341",249,2.28,0.19
2019-08-27,*ST成城,0600247,3.85,3.99,3.83,3.95,0.10,2.60,"11,446",449,4.16,0.34
2019-08-26,*ST成城,0600247,3.89,3.97,3.80,3.85,-0.11,-2.78,"4,693",181,4.29,0.14
2019-08-23,*ST成城,0600247,4.01,4.03,3.96,3.96,-0.04,-1.00,"3,542",141,1.75,0.11
2019-08-22,*ST成城,0600247,4.07,4.08,3.95,4.00,-0.05,-1.23,"10,417",416,3.21,0.31
2019-08-21,*ST成城,0600247,4.08,4.12,4.02,4.05,0.00,0.00,"8,586",349,2.47,0.26
2019-08-20,*ST成城,0600247,4.06,4.10,4.00,4.05,-0.02,-0.49,"9,503",385,2.46,0.28
2019-08-19,*ST成城,0600247,3.93,4.12,3.92,4.07,0.11,2.78,"15,280",616,5.05,0.45
2019-08-16,*ST成城,0600247,3.75,3.96,3.72,3.96,0.19,5.04,"16,948",663,6.37,0.50
2019-08-15,*ST成城,0600247,3.70,3.79,3.62,3.77,-0.02,-0.53,"6,400",237,4.49,0.19
2019-08-14,*ST成城,0600247,3.78,3.87,3.75,3.79,0.04,1.07,"6,372",243,3.20,0.19
2019-08-13,*ST成城,0600247,3.62,3.78,3.62,3.75,0.05,1.35,"8,849",329,4.32,0.26
2019-08-12,*ST成城,0600247,3.72,3.72,3.62,3.70,0.03,0.82,"4,114",151,2.72,0.12
2019-08-09,*ST成城,0600247,3.79,3.79,3.63,3.67,-0.04,-1.08,"5,895",217,4.31,0.18
2019-08-08,*ST成城,0600247,3.60,3.73,3.58,3.71,0.06,1.64,"12,428",458,4.11,0.37
2019-08-07,*ST成城,0600247,3.82,3.88,3.65,3.65,-0.19,-4.95,"24,654",919,5.99,0.73
2019-08-06,*ST成城,0600247,4.09,4.09,3.84,3.84,-0.20,-4.95,"17,023",660,6.19,0.51
2019-08-05,*ST成城,0600247,4.13,4.16,4.04,4.04,-0.06,-1.46,"8,711",356,2.93,0.26
2019-08-02,*ST成城,0600247,4.23,4.23,4.10,4.10,-0.13,-3.07,"8,839",367,3.07,0.26
2019-08-01,*ST成城,0600247,4.18,4.24,4.11,4.23,0.00,0.00,"7,580",317,3.07,0.23
2019-07-31,*ST成城,0600247,4.24,4.26,4.15,4.23,0.00,0.00,"7,935",334,2.60,0.24
2019-07-30,*ST成城,0600247,4.21,4.25,4.02,4.23,0.02,0.48,"19,042",784,5.46,0.57
2019-07-29,*ST成城,0600247,4.43,4.43,4.21,4.21,-0.22,-4.97,"9,243",396,4.97,0.27
2019-07-26,*ST成城,0600247,4.42,4.44,4.30,4.43,0.01,0.23,"5,471",240,3.17,0.16
2019-07-25,*ST成城,0600247,4.44,4.47,4.40,4.42,-0.04,-0.90,"5,444",241,1.57,0.16
2019-07-24,*ST成城,0600247,4.48,4.49,4.43,4.46,0.02,0.45,"9,195",409,1.35,0.27
2019-07-23,*ST成城,0600247,4.49,4.50,4.43,4.44,0.00,0.00,"6,379",284,1.58,0.19
2019-07-22,*ST成城,0600247,4.54,4.54,4.41,4.44,-0.05,-1.11,"8,725",388,2.90,0.26
2019-07-19,*ST成城,0600247,4.41,4.49,4.36,4.49,0.08,1.81,"8,800",393,2.95,0.26
2019-07-18,*ST成城,0600247,4.47,4.47,4.33,4.41,-0.04,-0.90,"8,848",390,3.15,0.26
2019-07-17,*ST成城,0600247,4.45,4.49,4.41,4.45,-0.05,-1.11,"6,218",277,1.78,0.18
2019-07-16,*ST成城,0600247,4.50,4.55,4.46,4.50,0.00,0.00,"9,669",434,2.00,0.29
2019-07-15,*ST成城,0600247,4.53,4.53,4.40,4.50,0.00,0.00,"6,120",274,2.89,0.18
2019-07-12,*ST成城,0600247,4.54,4.54,4.42,4.50,0.05,1.12,"7,401",331,2.70,0.22
2019-07-11,*ST成城,0600247,4.50,4.57,4.43,4.45,0.01,0.23,"7,955",358,3.15,0.24
2019-07-10,*ST成城,0600247,4.39,4.50,4.32,4.44,0.06,1.37,"8,156",361,4.11,0.24
2019-07-09,*ST成城,0600247,4.38,4.40,4.21,4.38,-0.01,-0.23,"10,599",460,4.33,0.32
2019-07-08,*ST成城,0600247,4.60,4.60,4.39,4.39,-0.23,-4.98,"20,399",900,4.55,0.61
2019-07-05,*ST成城,0600247,4.63,4.68,4.55,4.62,-0.01,-0.22,"9,773",451,2.81,0.29
2019-07-04,*ST成城,0600247,4.73,4.73,4.51,4.63,-0.05,-1.07,"14,710",677,4.70,0.44
2019-07-03,*ST成城,0600247,4.85,4.85,4.67,4.68,-0.13,-2.70,"10,677",503,3.74,0.32
2019-07-02,*ST成城,0600247,4.76,4.85,4.67,4.81,0.04,0.84,"14,056",669,3.77,0.42
2019-07-01,*ST成城,0600247,4.66,4.87,4.61,4.77,0.08,1.71,"21,887","1,035",5.54,0.65
2019-06-28,*ST成城,0600247,4.83,4.86,4.58,4.69,-0.09,-1.88,"18,560",869,5.86,0.55
2019-06-27,*ST成城,0600247,4.69,4.85,4.62,4.78,0.08,1.70,"17,808",846,4.89,0.53
2019-06-26,*ST成城,0600247,4.42,4.70,4.36,4.70,0.22,4.91,"22,738","1,030",7.59,0.68
2019-06-25,*ST成城,0600247,4.63,4.63,4.32,4.48,-0.07,-1.54,"46,985","2,071",6.81,1.40
2019-06-24,*ST成城,0600247,4.55,4.55,4.55,4.55,0.22,5.08,"14,499",660,0.00,0.43
2019-06-21,*ST成城,0600247,4.33,4.33,4.33,4.33,0.21,5.10,"3,054",132,0.00,0.09
2019-06-20,*ST成城,0600247,4.06,4.19,4.03,4.12,0.05,1.23,"12,905",528,3.93,0.38
2019-06-19,*ST成城,0600247,4.11,4.14,4.03,4.07,0.05,1.24,"11,403",466,2.74,0.34
2019-06-18,*ST成城,0600247,3.98,4.05,3.93,4.02,0.02,0.50,"7,978",320,3.00,0.24
2019-06-17,*ST成城,0600247,4.09,4.09,3.83,4.00,-0.02,-0.50,"14,373",562,6.47,0.43
2019-06-14,*ST成城,0600247,4.22,4.28,4.02,4.02,-0.21,-4.96,"13,173",545,6.15,0.39
2019-06-13,*ST成城,0600247,4.20,4.29,4.11,4.23,0.07,1.68,"11,645",492,4.33,0.35
2019-06-12,*ST成城,0600247,4.15,4.28,4.10,4.16,0.01,0.24,"14,365",603,4.34,0.43
2019-06-11,*ST成城,0600247,3.98,4.15,3.92,4.15,0.20,5.06,"16,472",675,5.82,0.49
2019-06-10,*ST成城,0600247,3.88,3.98,3.83,3.95,0.08,2.07,"11,338",445,3.88,0.34
2019-06-06,*ST成城,0600247,4.05,4.05,3.82,3.87,-0.15,-3.73,"19,474",754,5.72,0.58
2019-06-05,*ST成城,0600247,4.05,4.12,3.99,4.02,0.02,0.50,"11,378",460,3.25,0.34
2019-06-04,*ST成城,0600247,4.11,4.18,3.95,4.00,-0.16,-3.85,"27,542","1,095",5.53,0.82
2019-06-03,*ST成城,0600247,4.42,4.42,4.16,4.16,-0.22,-5.02,"24,085","1,012",5.94,0.72
2019-05-31,*ST成城,0600247,4.44,4.44,4.33,4.38,0.00,0.00,"9,128",401,2.51,0.27
2019-05-30,*ST成城,0600247,4.57,4.58,4.36,4.38,-0.21,-4.58,"25,092","1,098",4.79,0.75
2019-05-29,*ST成城,0600247,4.70,4.70,4.53,4.59,-0.03,-0.65,"14,475",663,3.68,0.43
2019-05-28,*ST成城,0600247,4.62,4.79,4.57,4.62,0.00,0.00,"16,703",782,4.76,0.50
2019-05-27,*ST成城,0600247,4.72,4.79,4.54,4.62,-0.16,-3.35,"37,211","1,703",5.23,1.11
2019-05-24,*ST成城,0600247,4.90,4.90,4.66,4.78,-0.12,-2.45,"11,717",558,4.90,0.35
2019-05-23,*ST成城,0600247,4.89,5.13,4.85,4.90,0.01,0.20,"16,884",844,5.73,0.50
2019-05-22,*ST成城,0600247,4.85,5.10,4.73,4.89,0.02,0.41,"10,850",536,7.60,0.32
2019-05-21,*ST成城,0600247,4.61,4.92,4.61,4.87,0.05,1.04,"13,496",651,6.43,0.40
2019-05-20,*ST成城,0600247,4.90,5.00,4.82,4.82,-0.25,-4.93,"25,769","1,247",3.55,0.77
2019-05-17,*ST成城,0600247,5.06,5.24,5.01,5.07,0.08,1.60,"44,057","2,264",4.61,1.31
2019-05-16,*ST成城,0600247,4.88,4.99,4.80,4.99,0.24,5.05,"22,303","1,110",4.00,0.66
2019-05-15,*ST成城,0600247,4.68,4.81,4.66,4.75,0.06,1.28,"18,681",885,3.20,0.56
2019-05-14,*ST成城,0600247,4.69,4.86,4.69,4.69,-0.25,-5.06,"30,000","1,415",3.44,0.89
2019-05-13,*ST成城,0600247,4.91,5.03,4.90,4.94,-0.10,-1.98,"13,453",665,2.58,0.40
2019-05-10,*ST成城,0600247,4.88,5.16,4.80,5.04,0.09,1.82,"23,959","1,203",7.27,0.71
2019-05-09,*ST成城,0600247,5.20,5.34,4.89,4.95,-0.20,-3.88,"30,915","1,576",8.74,0.92
2019-05-07,*ST成城,0600247,5.15,5.34,5.15,5.15,-0.27,-4.98,"15,814",815,3.51,0.47
2019-05-06,*ST成城,0600247,5.42,5.42,5.42,5.42,-0.29,-5.08,"4,558",247,0.00,0.14
2019-04-30,*ST成城,0600247,5.85,5.86,5.71,5.71,-0.30,-4.99,"52,403","3,002",2.50,1.56
2019-04-29,*ST成城,0600247,5.82,6.07,5.64,6.01,0.23,3.98,"47,320","2,810",7.44,1.41
2019-04-26,*ST成城,0600247,5.99,6.01,5.75,5.78,-0.21,-3.51,"39,006","2,276",4.34,1.16
2019-04-25,*ST成城,0600247,6.00,6.16,5.93,5.99,-0.01,-0.17,"32,074","1,932",3.83,0.95
2019-04-24,*ST成城,0600247,6.10,6.15,5.83,6.00,-0.12,-1.96,"32,600","1,947",5.23,0.97
2019-04-23,*ST成城,0600247,6.42,6.42,6.05,6.12,-0.19,-3.01,"30,673","1,907",5.86,0.91
2019-04-22,*ST成城,0600247,6.49,6.50,6.31,6.31,-0.20,-3.07,"21,466","1,368",2.92,0.64
2019-04-19,*ST成城,0600247,6.58,6.62,6.29,6.51,-0.11,-1.66,"33,794","2,155",4.98,1.00
2019-04-18,*ST成城,0600247,6.55,6.87,6.55,6.62,0.01,0.15,"33,841","2,261",4.84,1.01
2019-04-17,*ST成城,0600247,6.53,6.67,6.43,6.61,0.07,1.07,"32,872","2,168",3.67,0.98
2019-04-16,*ST成城,0600247,6.55,6.68,6.41,6.54,0.07,1.08,"25,406","1,650",4.17,0.76
2019-04-15,*ST成城,0600247,6.57,6.59,6.42,6.47,0.01,0.15,"28,518","1,853",2.63,0.85
2019-04-12,*ST成城,0600247,6.34,6.54,6.27,6.46,0.10,1.57,"30,474","1,951",4.25,0.91
2019-04-11,*ST成城,0600247,6.50,6.50,6.31,6.36,-0.05,-0.78,"26,772","1,714",2.96,0.80
2019-04-10,*ST成城,0600247,6.36,6.48,6.25,6.41,0.02,0.31,"34,344","2,200",3.60,1.02
2019-04-09,*ST成城,0600247,6.58,6.60,6.32,6.39,-0.26,-3.91,"59,330","3,805",4.21,1.76
2019-04-08,*ST成城,0600247,6.65,6.99,6.60,6.65,-0.01,-0.15,"43,753","2,962",5.86,1.30
2019-04-04,*ST成城,0600247,6.52,6.69,6.36,6.66,0.28,4.39,"49,326","3,217",5.17,1.47
2019-04-03,*ST成城,0600247,6.06,6.38,6.02,6.38,0.30,4.93,"46,586","2,888",5.92,1.38
2019-04-02,*ST成城,0600247,5.98,6.11,5.98,6.08,0.14,2.36,"31,939","1,931",2.19,0.95
2019-04-01,*ST成城,0600247,5.83,5.96,5.72,5.94,0.12,2.06,"33,799","1,984",4.12,1.00
2019-03-29,*ST成城,0600247,5.75,5.85,5.73,5.82,0.04,0.69,"17,319","1,003",2.08,0.51
2019-03-28,*ST成城,0600247,5.89,5.91,5.75,5.78,-0.15,-2.53,"19,853","1,154",2.70,0.59
2019-03-27,*ST成城,0600247,5.98,6.06,5.80,5.93,-0.08,-1.33,"26,046","1,532",4.33,0.77
2019-03-26,*ST成城,0600247,6.03,6.17,5.92,6.01,-0.02,-0.33,"37,447","2,265",4.15,1.11
2019-03-25,*ST成城,0600247,5.93,6.28,5.85,6.03,-0.01,-0.17,"48,345","2,941",7.12,1.44
2019-03-22,*ST成城,0600247,6.00,6.06,5.87,6.04,0.05,0.83,"25,740","1,533",3.17,0.77
2019-03-21,*ST成城,0600247,5.92,6.07,5.86,5.99,0.12,2.04,"32,036","1,922",3.58,0.95
2019-03-20,*ST成城,0600247,5.77,6.00,5.72,5.87,0.07,1.21,"29,337","1,711",4.83,0.87
2019-03-19,*ST成城,0600247,5.81,5.86,5.74,5.80,-0.01,-0.17,"15,302",887,2.07,0.45
2019-03-18,*ST成城,0600247,5.68,5.81,5.68,5.81,0.10,1.75,"17,310",998,2.28,0.51
