日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,众业达,1002441,11.45,11.57,11.34,11.56,0.00,0.00,"42,735","4,899",1.99,0.79
2017-06-29,众业达,1002441,11.50,11.60,11.46,11.56,0.02,0.17,"38,294","4,418",1.21,0.71
2017-06-28,众业达,1002441,11.72,11.73,11.42,11.54,-0.19,-1.62,"73,026","8,430",2.64,1.35
2017-06-27,众业达,1002441,11.78,11.87,11.66,11.73,-0.13,-1.10,"77,068","9,049",1.77,1.43
2017-06-26,众业达,1002441,11.87,11.98,11.65,11.86,-0.14,-1.17,"118,639","13,983",2.75,2.19
2017-06-23,众业达,1002441,11.81,12.20,11.66,12.00,-0.39,-3.15,"199,660","23,768",4.36,3.69
2017-06-22,众业达,1002441,11.46,12.53,11.37,12.39,1.00,8.78,"270,373","33,234",10.18,5.00
2017-06-21,众业达,1002441,11.30,11.53,11.23,11.39,0.06,0.53,"51,658","5,890",2.65,0.96
2017-06-20,众业达,1002441,11.18,11.69,11.11,11.33,0.25,2.26,"64,760","7,393",5.23,1.20
2017-06-19,众业达,1002441,11.00,11.17,10.98,11.08,0.07,0.64,"20,198","2,235",1.73,0.37
2017-06-16,众业达,1002441,11.02,11.16,10.98,11.01,-0.07,-0.63,"20,706","2,285",1.62,0.38
2017-06-15,众业达,1002441,10.85,11.14,10.80,11.08,0.24,2.21,"39,614","4,368",3.14,0.73
2017-06-14,众业达,1002441,10.82,10.96,10.81,10.84,-0.02,-0.18,"21,580","2,348",1.38,0.40
2017-06-13,众业达,1002441,10.59,10.95,10.55,10.86,0.31,2.94,"27,884","3,003",3.79,0.52
2017-06-12,众业达,1002441,10.80,10.88,10.60,10.63,-0.23,-2.12,"16,879","1,809",2.58,0.31
2017-06-09,众业达,1002441,10.82,10.90,10.77,10.86,-0.03,-0.28,"19,923","2,157",1.19,0.37
2017-06-08,众业达,1002441,10.93,10.98,10.83,10.89,-0.04,-0.37,"27,406","2,991",1.37,0.51
2017-06-07,众业达,1002441,10.71,11.02,10.68,10.93,0.19,1.77,"34,621","3,768",3.17,0.64
2017-06-06,众业达,1002441,10.80,10.80,10.65,10.74,0.04,0.37,"21,280","2,281",1.40,0.39
2017-06-05,众业达,1002441,10.77,10.77,10.64,10.70,0.06,0.56,"21,292","2,278",1.22,0.39
2017-06-02,众业达,1002441,10.24,10.77,10.19,10.64,0.30,2.90,"29,898","3,137",5.61,0.55
2017-06-01,众业达,1002441,10.52,10.65,10.33,10.34,-0.24,-2.27,"24,925","2,628",3.02,0.46
2017-05-31,众业达,1002441,10.75,10.85,10.52,10.58,-0.03,-0.28,"22,404","2,394",3.11,0.41
2017-05-26,众业达,1002441,10.62,10.71,10.57,10.61,-0.01,-0.09,"19,105","2,032",1.32,0.35
2017-05-25,众业达,1002441,10.52,10.69,10.33,10.62,0.12,1.14,"28,510","3,001",3.43,0.53
2017-05-24,众业达,1002441,10.35,10.53,10.24,10.50,0.14,1.35,"28,951","3,017",2.80,0.54
2017-05-23,众业达,1002441,10.70,10.94,10.33,10.36,-0.47,-4.34,"47,209","4,989",5.63,0.87
2017-05-22,众业达,1002441,11.09,11.15,10.79,10.83,-0.29,-2.61,"28,328","3,106",3.24,0.52
2017-05-19,众业达,1002441,11.22,11.23,11.06,11.12,-0.07,-0.63,"22,932","2,554",1.52,0.42
2017-05-18,众业达,1002441,11.21,11.34,11.10,11.19,-0.08,-0.71,"30,944","3,464",2.13,0.57
2017-05-17,众业达,1002441,11.30,11.45,11.25,11.27,-0.12,-1.05,"40,754","4,622",1.76,0.75
2017-05-16,众业达,1002441,11.01,11.55,10.80,11.39,0.32,2.89,"55,067","6,137",6.78,1.02
2017-05-15,众业达,1002441,11.09,11.20,11.04,11.07,-0.01,-0.09,"27,821","3,091",1.44,0.51
2017-05-12,众业达,1002441,11.22,11.31,10.98,11.08,-0.24,-2.12,"39,086","4,345",2.92,0.72
2017-05-11,众业达,1002441,11.65,11.67,11.00,11.32,-0.32,-2.75,"38,173","4,319",5.76,0.71
2017-05-10,众业达,1002441,11.89,11.97,11.60,11.64,-0.25,-2.10,"24,472","2,885",3.11,0.45
2017-05-09,众业达,1002441,11.70,11.93,11.70,11.89,0.14,1.19,"17,039","2,017",1.96,0.32
2017-05-08,众业达,1002441,11.80,11.87,11.69,11.75,-0.08,-0.68,"19,502","2,296",1.52,0.36
2017-05-05,众业达,1002441,12.08,12.16,11.83,11.83,-0.21,-1.74,"23,476","2,823",2.74,0.43
2017-05-04,众业达,1002441,11.90,12.22,11.90,12.04,0.08,0.67,"27,533","3,321",2.68,0.51
2017-05-03,众业达,1002441,12.11,12.14,11.92,11.96,-0.15,-1.24,"21,108","2,536",1.82,0.39
2017-05-02,众业达,1002441,12.05,12.12,11.93,12.11,0.03,0.25,"23,040","2,773",1.57,0.43
2017-04-28,众业达,1002441,12.05,12.15,11.98,12.08,0.03,0.25,"28,160","3,397",1.41,0.52
2017-04-27,众业达,1002441,11.82,12.05,11.61,12.05,0.24,2.03,"30,692","3,633",3.73,0.57
2017-04-26,众业达,1002441,11.79,11.91,11.70,11.81,0.02,0.17,"20,621","2,438",1.78,0.38
2017-04-25,众业达,1002441,11.85,11.95,11.76,11.79,0.00,0.00,"17,506","2,077",1.61,0.32
2017-04-24,众业达,1002441,12.12,12.17,11.60,11.79,-0.36,-2.96,"25,714","3,040",4.69,0.48
2017-04-21,众业达,1002441,12.15,12.28,12.09,12.15,0.03,0.25,"17,714","2,158",1.57,0.33
2017-04-20,众业达,1002441,12.17,12.29,12.05,12.12,-0.05,-0.41,"24,273","2,949",1.97,0.45
2017-04-19,众业达,1002441,12.31,12.44,12.03,12.17,-0.31,-2.48,"48,717","5,927",3.29,0.90
2017-04-18,众业达,1002441,12.65,12.76,12.41,12.48,-0.16,-1.27,"39,803","4,997",2.77,0.74
2017-04-17,众业达,1002441,12.91,12.94,12.51,12.64,-0.43,-3.29,"57,339","7,299",3.29,1.06
2017-04-14,众业达,1002441,13.58,13.95,13.04,13.07,-0.23,-1.73,"120,827","16,273",6.84,2.24
2017-04-13,众业达,1002441,12.88,13.36,12.82,13.30,0.42,3.26,"72,052","9,475",4.19,1.33
2017-04-12,众业达,1002441,12.91,13.05,12.75,12.88,-0.06,-0.46,"27,097","3,501",2.32,0.50
