日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,中兴商业,1000715,11.10,11.27,11.04,11.22,0.07,0.63,"12,747","1,424",2.06,0.46
2017-06-29,中兴商业,1000715,11.07,11.19,11.06,11.15,0.08,0.72,"11,268","1,255",1.17,0.40
2017-06-28,中兴商业,1000715,11.29,11.30,11.05,11.07,-0.20,-1.77,"15,279","1,698",2.22,0.55
2017-06-27,中兴商业,1000715,11.22,11.34,11.21,11.27,0.05,0.45,"11,479","1,294",1.16,0.41
2017-06-26,中兴商业,1000715,11.06,11.23,11.03,11.22,0.11,0.99,"13,812","1,541",1.80,0.50
2017-06-23,中兴商业,1000715,11.14,11.25,10.95,11.11,-0.04,-0.36,"16,121","1,789",2.69,0.58
2017-06-22,中兴商业,1000715,11.47,11.52,11.13,11.15,-0.33,-2.87,"20,889","2,371",3.40,0.75
2017-06-21,中兴商业,1000715,11.44,11.52,11.38,11.48,0.05,0.44,"10,949","1,253",1.22,0.39
2017-06-20,中兴商业,1000715,11.52,11.62,11.41,11.43,-0.06,-0.52,"18,848","2,171",1.83,0.68
2017-06-19,中兴商业,1000715,11.52,11.63,11.46,11.56,0.06,0.52,"17,776","2,052",1.48,0.64
2017-06-16,中兴商业,1000715,11.47,11.55,11.40,11.50,-0.02,-0.17,"13,097","1,501",1.30,0.47
2017-06-15,中兴商业,1000715,11.32,11.56,11.32,11.52,0.15,1.32,"24,899","2,855",2.11,0.89
2017-06-14,中兴商业,1000715,11.29,11.47,11.23,11.37,0.11,0.98,"26,541","3,020",2.13,0.95
2017-06-13,中兴商业,1000715,11.05,11.32,11.04,11.26,0.12,1.08,"20,152","2,267",2.51,0.72
2017-06-12,中兴商业,1000715,11.50,11.52,11.14,11.14,-0.42,-3.63,"29,365","3,321",3.29,1.05
2017-06-09,中兴商业,1000715,11.47,11.61,11.31,11.56,0.09,0.78,"32,595","3,737",2.62,1.17
2017-06-08,中兴商业,1000715,11.60,11.68,11.44,11.47,-0.18,-1.55,"42,859","4,944",2.06,1.54
2017-06-07,中兴商业,1000715,11.40,11.66,11.40,11.65,0.17,1.48,"55,071","6,373",2.26,1.98
2017-06-06,中兴商业,1000715,11.70,11.71,11.41,11.48,-0.46,-3.85,"59,130","6,838",2.51,2.12
2017-06-05,中兴商业,1000715,12.09,12.19,11.40,11.94,-0.38,-3.08,"150,366","17,574",6.41,5.40
2017-06-02,中兴商业,1000715,12.40,12.80,12.28,12.32,0.45,3.79,"121,677","15,213",4.38,4.37
2017-06-01,中兴商业,1000715,11.85,11.96,11.50,11.87,-0.03,-0.25,"33,547","3,955",3.87,1.20
2017-05-31,中兴商业,1000715,11.45,11.91,11.32,11.90,0.61,5.40,"41,883","4,835",5.23,1.50
2017-05-26,中兴商业,1000715,11.20,11.36,11.17,11.29,0.06,0.53,"12,378","1,396",1.69,0.44
2017-05-25,中兴商业,1000715,11.08,11.35,10.94,11.23,0.14,1.26,"16,818","1,869",3.70,0.60
2017-05-24,中兴商业,1000715,11.42,11.50,10.90,11.09,-0.34,-2.97,"21,675","2,413",5.25,0.78
2017-05-23,中兴商业,1000715,12.03,12.10,11.43,11.43,-0.68,-5.62,"20,389","2,397",5.53,0.73
2017-05-22,中兴商业,1000715,12.48,12.49,12.05,12.11,-0.38,-3.04,"11,063","1,359",3.52,0.40
2017-05-19,中兴商业,1000715,12.64,12.66,12.41,12.49,-0.09,-0.72,"9,245","1,161",1.99,0.33
2017-05-18,中兴商业,1000715,12.60,12.73,12.57,12.58,-0.16,-1.26,"13,116","1,657",1.26,0.47
2017-05-17,中兴商业,1000715,12.62,12.79,12.58,12.74,0.11,0.87,"24,814","3,147",1.66,0.89
2017-05-16,中兴商业,1000715,12.57,12.63,12.00,12.63,0.06,0.48,"32,034","3,986",5.01,1.15
2017-05-15,中兴商业,1000715,12.68,12.87,12.44,12.57,0.02,0.16,"12,163","1,524",3.43,0.44
2017-05-12,中兴商业,1000715,12.48,12.91,12.48,12.55,0.02,0.16,"15,011","1,903",3.43,0.54
2017-05-11,中兴商业,1000715,12.52,12.60,12.20,12.53,0.05,0.40,"18,924","2,357",3.21,0.68
2017-05-10,中兴商业,1000715,12.59,12.74,12.36,12.48,-0.10,-0.79,"16,418","2,064",3.02,0.59
2017-05-09,中兴商业,1000715,12.07,12.66,12.07,12.58,0.35,2.86,"15,374","1,905",4.82,0.55
2017-05-08,中兴商业,1000715,12.30,12.37,12.09,12.23,-0.17,-1.37,"17,542","2,147",2.26,0.63
2017-05-05,中兴商业,1000715,12.50,12.63,12.36,12.40,-0.15,-1.20,"17,428","2,175",2.15,0.63
2017-05-04,中兴商业,1000715,12.62,12.72,12.38,12.55,-0.18,-1.41,"23,870","2,996",2.67,0.86
2017-05-03,中兴商业,1000715,12.22,13.09,12.22,12.73,0.51,4.17,"43,070","5,479",7.12,1.55
2017-05-02,中兴商业,1000715,12.00,12.38,12.00,12.22,0.17,1.41,"19,882","2,437",3.15,0.71
2017-04-28,中兴商业,1000715,11.99,12.09,11.88,12.05,0.08,0.67,"16,338","1,958",1.75,0.59
2017-04-27,中兴商业,1000715,11.87,12.10,11.62,11.97,0.04,0.34,"18,155","2,153",4.02,0.65
2017-04-26,中兴商业,1000715,11.84,11.97,11.80,11.93,0.12,1.02,"13,571","1,615",1.44,0.49
2017-04-25,中兴商业,1000715,11.61,12.06,11.53,11.81,0.13,1.11,"22,279","2,634",4.54,0.80
2017-04-24,中兴商业,1000715,12.30,12.30,11.63,11.68,-0.65,-5.27,"24,893","2,931",5.43,0.89
2017-04-21,中兴商业,1000715,12.27,12.45,12.27,12.33,0.06,0.49,"13,351","1,651",1.47,0.48
2017-04-20,中兴商业,1000715,12.51,12.55,12.20,12.27,-0.23,-1.84,"22,695","2,808",2.80,0.81
2017-04-19,中兴商业,1000715,13.17,13.18,12.08,12.50,-0.63,-4.80,"36,233","4,546",8.38,1.30
2017-04-18,中兴商业,1000715,13.53,13.71,13.10,13.13,-0.49,-3.60,"18,659","2,513",4.48,0.67
2017-04-17,中兴商业,1000715,13.54,13.74,13.45,13.62,0.00,0.00,"19,625","2,671",2.13,0.70
2017-04-14,中兴商业,1000715,13.80,13.82,13.53,13.62,-0.21,-1.52,"24,264","3,317",2.10,0.87
2017-04-13,中兴商业,1000715,13.77,13.98,13.66,13.83,0.03,0.22,"17,185","2,380",2.32,0.62
2017-04-12,中兴商业,1000715,13.97,13.97,13.78,13.80,-0.20,-1.43,"21,826","3,027",1.36,0.78
2017-04-11,中兴商业,1000715,13.91,14.07,13.77,14.00,0.07,0.50,"22,470","3,127",2.15,0.81
2017-04-10,中兴商业,1000715,14.35,14.35,13.92,13.93,-0.50,-3.47,"34,528","4,862",2.98,1.24
2017-04-07,中兴商业,1000715,14.45,14.48,14.26,14.43,0.13,0.91,"19,989","2,872",1.54,0.72
2017-04-06,中兴商业,1000715,14.30,14.34,14.20,14.30,0.02,0.14,"21,648","3,091",0.98,0.78
2017-04-05,中兴商业,1000715,14.22,14.34,13.91,14.28,0.09,0.63,"31,838","4,533",3.03,1.14
2017-12-29,中兴商业,1000715,9.48,9.57,9.46,9.57,0.09,0.95,"6,767",644,1.16,0.24
2017-12-28,中兴商业,1000715,9.46,9.56,9.42,9.48,-0.07,-0.73,"4,385",416,1.47,0.16
2017-12-27,中兴商业,1000715,9.41,9.55,9.41,9.55,0.03,0.32,"7,561",714,1.47,0.27
2017-12-26,中兴商业,1000715,9.53,9.62,9.36,9.52,0.09,0.95,"9,898",938,2.76,0.36
2017-12-25,中兴商业,1000715,9.43,9.55,9.35,9.43,-0.11,-1.15,"4,961",467,2.10,0.18
2017-12-22,中兴商业,1000715,9.44,9.58,9.44,9.54,0.03,0.32,"4,617",440,1.47,0.17
2017-12-21,中兴商业,1000715,9.47,9.54,9.38,9.51,0.00,0.00,"5,893",556,1.68,0.21
2017-12-20,中兴商业,1000715,9.61,9.61,9.48,9.51,-0.06,-0.63,"7,066",673,1.36,0.25
2017-12-19,中兴商业,1000715,9.51,9.58,9.46,9.57,0.06,0.63,"6,129",585,1.26,0.22
2017-12-18,中兴商业,1000715,9.70,9.76,9.50,9.51,-0.27,-2.76,"14,800","1,420",2.66,0.53
2017-12-15,中兴商业,1000715,9.61,9.97,9.54,9.78,0.26,2.73,"31,483","3,076",4.52,1.13
2017-12-14,中兴商业,1000715,9.37,9.56,9.37,9.52,0.07,0.74,"6,205",588,2.01,0.22
2017-12-13,中兴商业,1000715,9.46,9.46,9.35,9.45,0.04,0.43,"4,767",449,1.17,0.17
2017-12-12,中兴商业,1000715,9.61,9.61,9.29,9.41,-0.27,-2.79,"15,420","1,465",3.31,0.55
2017-12-11,中兴商业,1000715,9.56,9.78,9.42,9.68,0.08,0.83,"18,498","1,771",3.75,0.66
2017-12-08,中兴商业,1000715,9.29,9.74,9.29,9.60,0.07,0.73,"17,112","1,626",4.72,0.61
2017-12-07,中兴商业,1000715,9.88,9.90,9.53,9.53,-0.12,-1.24,"36,432","3,555",3.83,1.31
2017-12-06,中兴商业,1000715,9.16,9.65,9.07,9.65,0.41,4.44,"25,763","2,415",6.28,0.92
2017-12-05,中兴商业,1000715,9.39,9.39,9.00,9.24,-0.07,-0.75,"12,757","1,175",4.19,0.46
2017-12-04,中兴商业,1000715,9.48,9.48,9.22,9.31,-0.08,-0.85,"11,352","1,060",2.77,0.41
2017-12-01,中兴商业,1000715,9.26,9.39,9.26,9.39,0.06,0.64,"5,936",556,1.39,0.21
2017-11-30,中兴商业,1000715,9.31,9.35,9.26,9.33,0.02,0.21,"6,484",604,0.97,0.23
2017-11-29,中兴商业,1000715,9.32,9.35,9.20,9.31,0.00,0.00,"10,019",931,1.61,0.36
2017-11-28,中兴商业,1000715,9.16,9.32,9.14,9.31,0.15,1.64,"7,014",647,1.97,0.25
2017-11-27,中兴商业,1000715,9.18,9.27,9.12,9.16,-0.01,-0.11,"5,738",527,1.64,0.21
2017-11-24,中兴商业,1000715,9.11,9.24,9.10,9.17,0.02,0.22,"7,226",662,1.53,0.26
2017-11-23,中兴商业,1000715,9.31,9.33,9.11,9.15,-0.15,-1.61,"13,603","1,253",2.37,0.49
2017-11-22,中兴商业,1000715,9.30,9.44,9.25,9.30,-0.09,-0.96,"14,059","1,312",2.02,0.50
2017-11-21,中兴商业,1000715,9.33,9.51,9.20,9.39,0.09,0.97,"11,506","1,081",3.33,0.41
2017-11-20,中兴商业,1000715,9.55,9.55,9.09,9.30,-0.23,-2.41,"15,432","1,425",4.83,0.55
2017-11-17,中兴商业,1000715,10.19,10.19,9.41,9.53,-0.68,-6.66,"24,757","2,420",7.64,0.89
2017-11-16,中兴商业,1000715,10.21,10.32,10.19,10.21,-0.04,-0.39,"7,313",749,1.27,0.26
2017-11-15,中兴商业,1000715,10.36,10.40,10.17,10.25,-0.18,-1.73,"14,715","1,512",2.21,0.53
2017-11-14,中兴商业,1000715,10.40,10.47,10.32,10.43,0.04,0.39,"12,773","1,327",1.44,0.46
2017-11-13,中兴商业,1000715,10.37,10.44,10.33,10.39,0.02,0.19,"7,842",815,1.06,0.28
2017-11-10,中兴商业,1000715,10.39,10.46,10.35,10.37,-0.04,-0.38,"8,063",837,1.06,0.29
2017-11-09,中兴商业,1000715,10.36,10.44,10.30,10.41,0.06,0.58,"9,226",959,1.35,0.33
2017-11-08,中兴商业,1000715,10.44,10.44,10.32,10.35,-0.09,-0.86,"12,651","1,313",1.15,0.45
2017-11-07,中兴商业,1000715,10.25,10.54,10.21,10.44,0.19,1.85,"24,178","2,513",3.22,0.87
2017-11-06,中兴商业,1000715,10.20,10.29,10.20,10.25,0.03,0.29,"8,172",838,0.88,0.29
2017-11-03,中兴商业,1000715,10.23,10.30,10.16,10.22,0.02,0.20,"10,327","1,057",1.37,0.37
2017-11-02,中兴商业,1000715,10.41,10.49,10.20,10.20,-0.25,-2.39,"20,881","2,151",2.78,0.75
2017-11-01,中兴商业,1000715,10.58,10.58,10.42,10.45,0.00,0.00,"11,745","1,230",1.53,0.42
2017-10-31,中兴商业,1000715,10.32,10.51,10.32,10.45,0.06,0.58,"9,747","1,016",1.83,0.35
2017-10-30,中兴商业,1000715,10.48,10.60,10.34,10.39,-0.21,-1.98,"23,280","2,430",2.45,0.84
2017-10-27,中兴商业,1000715,10.69,10.71,10.56,10.60,-0.06,-0.56,"10,651","1,132",1.41,0.38
2017-10-26,中兴商业,1000715,10.57,10.73,10.56,10.66,0.04,0.38,"11,320","1,205",1.60,0.41
2017-10-25,中兴商业,1000715,10.53,10.65,10.53,10.62,0.04,0.38,"9,962","1,056",1.13,0.36
2017-10-24,中兴商业,1000715,10.68,10.68,10.49,10.58,-0.09,-0.84,"21,652","2,284",1.78,0.78
2017-10-23,中兴商业,1000715,10.56,10.70,10.56,10.67,0.10,0.95,"10,134","1,080",1.32,0.36
2017-10-20,中兴商业,1000715,10.45,10.60,10.45,10.57,0.10,0.96,"10,321","1,089",1.43,0.37
2017-10-19,中兴商业,1000715,10.78,10.85,10.43,10.47,-0.42,-3.86,"26,171","2,778",3.86,0.94
2017-10-18,中兴商业,1000715,11.27,11.27,10.85,10.89,0.04,0.37,"47,842","5,307",3.87,1.72
2017-10-17,中兴商业,1000715,10.68,10.85,10.66,10.85,0.17,1.59,"12,974","1,394",1.78,0.47
2017-10-16,中兴商业,1000715,10.97,10.99,10.66,10.68,-0.28,-2.55,"21,649","2,338",3.01,0.78
2017-10-13,中兴商业,1000715,10.94,11.00,10.91,10.96,0.00,0.00,"14,730","1,611",0.82,0.53
2017-10-12,中兴商业,1000715,11.04,11.05,10.90,10.96,-0.08,-0.72,"12,667","1,388",1.36,0.45
2017-10-11,中兴商业,1000715,10.92,11.10,10.89,11.04,0.13,1.19,"19,636","2,160",1.92,0.70
2017-10-10,中兴商业,1000715,10.77,10.96,10.76,10.91,0.10,0.93,"14,525","1,578",1.85,0.52
2017-10-09,中兴商业,1000715,10.85,10.85,10.72,10.81,0.06,0.56,"16,719","1,805",1.21,0.60
2017-09-29,中兴商业,1000715,10.70,10.78,10.63,10.75,0.11,1.03,"13,518","1,452",1.41,0.49
2017-09-28,中兴商业,1000715,10.99,10.99,10.60,10.64,-0.36,-3.27,"33,829","3,646",3.55,1.21
2017-09-27,中兴商业,1000715,11.13,11.19,10.98,11.00,-0.02,-0.18,"33,181","3,675",1.91,1.19
2017-09-26,中兴商业,1000715,10.96,11.04,10.84,11.02,0.00,0.00,"19,030","2,083",1.81,0.68
2017-09-25,中兴商业,1000715,11.08,11.14,11.01,11.02,-0.07,-0.63,"14,249","1,580",1.17,0.51
2017-09-22,中兴商业,1000715,11.20,11.30,11.03,11.09,-0.11,-0.98,"18,419","2,046",2.41,0.66
2017-09-21,中兴商业,1000715,11.40,11.46,11.20,11.20,-0.21,-1.84,"19,209","2,172",2.28,0.69
2017-09-20,中兴商业,1000715,11.33,11.52,11.27,11.41,0.05,0.44,"26,933","3,072",2.20,0.97
2017-09-19,中兴商业,1000715,11.25,11.36,11.19,11.36,0.06,0.53,"26,849","3,032",1.50,0.96
2017-09-18,中兴商业,1000715,11.08,11.50,11.01,11.30,0.22,1.99,"34,943","3,936",4.42,1.25
2017-09-15,中兴商业,1000715,10.99,11.10,10.93,11.08,0.07,0.64,"19,524","2,154",1.54,0.70
2017-09-14,中兴商业,1000715,10.96,11.11,10.96,11.01,0.01,0.09,"14,748","1,626",1.36,0.53
2017-09-13,中兴商业,1000715,10.90,11.00,10.88,11.00,0.07,0.64,"13,776","1,509",1.10,0.49
2017-09-12,中兴商业,1000715,10.95,11.00,10.89,10.93,-0.07,-0.64,"16,303","1,786",1.00,0.59
2017-09-11,中兴商业,1000715,10.89,11.02,10.87,11.00,0.07,0.64,"15,748","1,727",1.37,0.57
2017-09-08,中兴商业,1000715,10.88,11.02,10.87,10.93,0.02,0.18,"11,943","1,305",1.37,0.43
2017-09-07,中兴商业,1000715,11.05,11.05,10.90,10.91,-0.09,-0.82,"14,860","1,629",1.36,0.53
2017-09-06,中兴商业,1000715,10.96,11.06,10.90,11.00,0.00,0.00,"19,198","2,110",1.45,0.69
2017-09-05,中兴商业,1000715,11.13,11.13,10.95,11.00,-0.02,-0.18,"19,580","2,156",1.63,0.70
2017-09-04,中兴商业,1000715,11.00,11.07,10.95,11.02,-0.01,-0.09,"14,784","1,626",1.09,0.53
2017-09-01,中兴商业,1000715,11.07,11.17,10.95,11.03,-0.06,-0.54,"18,763","2,067",1.98,0.67
2017-08-31,中兴商业,1000715,10.96,11.17,10.93,11.09,0.13,1.19,"19,004","2,102",2.19,0.68
2017-08-30,中兴商业,1000715,10.82,11.11,10.77,10.96,0.14,1.29,"29,970","3,291",3.14,1.08
2017-08-29,中兴商业,1000715,10.89,10.95,10.80,10.82,-0.07,-0.64,"16,681","1,813",1.38,0.60
2017-08-28,中兴商业,1000715,10.78,10.90,10.70,10.89,0.15,1.40,"26,559","2,874",1.86,0.95
2017-08-25,中兴商业,1000715,10.67,10.78,10.60,10.74,0.07,0.66,"13,775","1,477",1.69,0.49
2017-08-24,中兴商业,1000715,10.79,10.79,10.61,10.67,-0.01,-0.09,"9,955","1,064",1.69,0.36
2017-08-23,中兴商业,1000715,10.71,10.73,10.58,10.68,0.03,0.28,"11,213","1,195",1.41,0.40
2017-08-22,中兴商业,1000715,10.74,10.77,10.63,10.65,-0.11,-1.02,"8,847",944,1.30,0.32
2017-08-21,中兴商业,1000715,10.76,10.83,10.70,10.76,0.06,0.56,"15,162","1,629",1.22,0.54
2017-08-18,中兴商业,1000715,10.65,10.75,10.65,10.70,-0.05,-0.47,"12,852","1,375",0.93,0.46
2017-08-17,中兴商业,1000715,10.65,10.80,10.60,10.75,0.11,1.03,"17,213","1,843",1.88,0.62
2017-08-16,中兴商业,1000715,10.61,10.70,10.50,10.64,0.03,0.28,"13,252","1,406",1.89,0.48
2017-08-15,中兴商业,1000715,10.43,10.63,10.43,10.61,0.18,1.73,"11,288","1,190",1.92,0.41
2017-08-14,中兴商业,1000715,10.31,10.50,10.31,10.43,0.12,1.16,"11,785","1,227",1.84,0.42
2017-08-11,中兴商业,1000715,10.40,10.52,10.30,10.31,-0.13,-1.25,"15,629","1,628",2.11,0.56
2017-08-10,中兴商业,1000715,10.63,10.68,10.39,10.44,-0.21,-1.97,"13,719","1,440",2.72,0.49
2017-08-09,中兴商业,1000715,10.70,10.70,10.60,10.65,-0.07,-0.65,"11,875","1,264",0.93,0.43
2017-08-08,中兴商业,1000715,10.50,10.75,10.48,10.72,0.22,2.10,"23,350","2,477",2.57,0.84
2017-08-07,中兴商业,1000715,10.53,10.63,10.45,10.50,0.01,0.10,"16,467","1,731",1.72,0.59
2017-08-04,中兴商业,1000715,10.49,10.57,10.43,10.49,-0.03,-0.29,"17,626","1,852",1.33,0.63
2017-08-03,中兴商业,1000715,10.53,10.63,10.46,10.52,-0.03,-0.28,"10,673","1,124",1.61,0.38
2017-08-02,中兴商业,1000715,10.53,10.65,10.52,10.55,-0.06,-0.57,"12,282","1,301",1.23,0.44
2017-08-01,中兴商业,1000715,10.70,10.70,10.53,10.61,-0.09,-0.84,"13,446","1,427",1.59,0.48
2017-07-31,中兴商业,1000715,10.55,10.85,10.55,10.70,0.07,0.66,"21,207","2,266",2.82,0.76
2017-07-28,中兴商业,1000715,10.73,10.92,10.60,10.63,-0.23,-2.12,"24,387","2,611",2.95,0.88
2017-07-27,中兴商业,1000715,10.33,11.17,10.23,10.86,0.56,5.44,"42,036","4,536",9.13,1.51
2017-07-26,中兴商业,1000715,10.31,10.38,10.13,10.30,-0.05,-0.48,"12,996","1,332",2.42,0.47
2017-07-25,中兴商业,1000715,10.31,10.42,10.28,10.35,0.04,0.39,"13,909","1,438",1.36,0.50
2017-07-24,中兴商业,1000715,10.35,10.38,10.10,10.31,-0.05,-0.48,"14,879","1,529",2.70,0.53
2017-07-21,中兴商业,1000715,10.37,10.55,10.33,10.36,0.04,0.39,"14,314","1,493",2.13,0.51
2017-07-20,中兴商业,1000715,10.34,10.43,10.31,10.32,-0.01,-0.10,"15,845","1,644",1.16,0.57
2017-07-19,中兴商业,1000715,10.29,10.35,10.18,10.33,0.06,0.58,"15,449","1,589",1.66,0.55
2017-07-18,中兴商业,1000715,10.09,10.29,10.09,10.27,0.09,0.88,"17,172","1,755",1.96,0.62
2017-07-17,中兴商业,1000715,11.29,11.29,10.18,10.18,-1.13,-9.99,"34,253","3,647",9.81,1.23
2017-07-14,中兴商业,1000715,11.34,11.42,11.25,11.31,0.01,0.09,"8,606",974,1.50,0.31
2017-07-13,中兴商业,1000715,11.34,11.36,11.21,11.30,-0.04,-0.35,"8,592",971,1.32,0.31
2017-07-12,中兴商业,1000715,11.47,11.47,11.15,11.34,-0.13,-1.13,"15,266","1,724",2.79,0.55
2017-07-11,中兴商业,1000715,11.43,11.64,11.34,11.47,0.03,0.26,"27,065","3,114",2.62,0.97
2017-07-10,中兴商业,1000715,11.51,11.51,11.36,11.44,-0.04,-0.35,"17,228","1,970",1.31,0.62
2017-07-07,中兴商业,1000715,11.38,11.51,11.36,11.48,0.09,0.79,"14,011","1,604",1.32,0.50
2017-07-06,中兴商业,1000715,11.38,11.44,11.25,11.39,-0.01,-0.09,"12,873","1,464",1.67,0.46
2017-07-05,中兴商业,1000715,11.31,11.43,11.25,11.40,0.10,0.89,"15,851","1,797",1.59,0.57
2017-07-04,中兴商业,1000715,11.34,11.43,11.28,11.30,-0.01,-0.09,"12,253","1,391",1.33,0.44
2017-07-03,中兴商业,1000715,11.26,11.32,11.20,11.31,0.09,0.80,"9,555","1,078",1.07,0.34
2017-03-31,中兴商业,1000715,14.14,14.30,14.11,14.19,0.05,0.35,"19,408","2,755",1.34,0.70
2017-03-30,中兴商业,1000715,14.74,14.79,14.05,14.14,-0.60,-4.07,"44,472","6,397",5.02,1.60
2017-03-29,中兴商业,1000715,15.03,15.08,14.68,14.74,-0.29,-1.93,"29,245","4,339",2.66,1.05
