日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-20,神州数码,1000034,23.25,24.45,23.21,24.45,1.10,4.71,"96,867","23,159",5.31,2.71
2017-03-17,神州数码,1000034,23.61,23.69,23.30,23.35,-0.27,-1.14,"33,767","7,936",1.65,0.94
2017-03-16,神州数码,1000034,23.63,23.90,23.40,23.62,0.01,0.04,"42,519","10,021",2.12,1.19
2017-03-15,神州数码,1000034,23.60,23.88,23.42,23.61,-0.04,-0.17,"32,010","7,572",1.95,0.89
2017-03-14,神州数码,1000034,23.50,23.80,23.40,23.65,0.15,0.64,"29,214","6,902",1.70,0.82
2017-03-13,神州数码,1000034,23.70,23.72,23.20,23.50,-0.20,-0.84,"28,692","6,715",2.19,0.80
2017-03-10,神州数码,1000034,23.36,24.08,23.36,23.70,0.57,2.46,"53,517","12,705",3.11,1.50
2017-03-09,神州数码,1000034,23.65,23.66,23.10,23.13,-0.36,-1.53,"29,430","6,852",2.38,0.82
2017-03-08,神州数码,1000034,23.71,23.97,23.44,23.49,-0.23,-0.97,"41,771","9,888",2.23,1.17
2017-03-07,神州数码,1000034,23.43,23.80,23.18,23.72,0.10,0.42,"45,336","10,628",2.62,1.27
2017-03-06,神州数码,1000034,23.65,24.49,23.51,23.62,0.30,1.29,"81,931","19,601",4.20,2.29
2017-03-03,神州数码,1000034,23.79,23.90,23.12,23.32,-0.57,-2.39,"65,627","15,302",3.27,1.83
2017-03-02,神州数码,1000034,24.50,24.50,23.72,23.89,-0.75,-3.04,"72,836","17,473",3.17,2.03
2017-03-01,神州数码,1000034,24.85,24.85,24.01,24.64,0.02,0.08,"81,496","19,817",3.41,2.28
2017-02-28,神州数码,1000034,23.15,25.27,22.93,24.62,1.40,6.03,"146,809","35,800",10.08,4.10
2017-02-27,神州数码,1000034,21.33,23.30,21.22,23.22,1.97,9.27,"96,874","21,727",9.79,2.71
2017-02-24,神州数码,1000034,21.15,21.34,21.10,21.25,0.10,0.47,"21,951","4,661",1.13,0.61
