日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,物产中大,0600704,10.64,10.69,10.57,10.64,0.00,0.00,"96,825","10,292",1.13,1.09
2017-03-30,物产中大,0600704,10.80,10.80,10.51,10.64,-0.17,-1.57,"205,063","21,796",2.68,2.30
2017-03-29,物产中大,0600704,10.84,10.94,10.72,10.81,-0.01,-0.09,"168,993","18,296",2.03,1.90
2017-03-28,物产中大,0600704,10.79,10.85,10.73,10.82,0.02,0.19,"112,304","12,120",1.11,1.26
2017-03-27,物产中大,0600704,10.82,10.89,10.72,10.80,0.01,0.09,"167,972","18,149",1.58,1.88
2017-03-24,物产中大,0600704,10.59,10.82,10.55,10.79,0.16,1.51,"197,632","21,143",2.54,2.22
2017-03-23,物产中大,0600704,10.61,10.72,10.50,10.63,0.05,0.47,"161,758","17,162",2.08,1.81
2017-03-22,物产中大,0600704,10.74,10.74,10.56,10.58,-0.21,-1.95,"193,602","20,614",1.67,2.17
2017-03-21,物产中大,0600704,10.74,10.80,10.71,10.79,0.04,0.37,"128,546","13,828",0.84,1.44
2017-03-20,物产中大,0600704,10.76,10.79,10.64,10.75,-0.03,-0.28,"173,993","18,622",1.39,1.95
2017-03-17,物产中大,0600704,10.90,10.97,10.74,10.78,-0.16,-1.46,"192,460","20,890",2.10,2.16
2017-03-16,物产中大,0600704,10.92,10.99,10.87,10.94,0.04,0.37,"203,630","22,233",1.10,2.28
2017-03-15,物产中大,0600704,10.80,10.98,10.73,10.90,0.06,0.55,"187,526","20,394",2.31,2.10
2017-03-14,物产中大,0600704,10.83,10.88,10.70,10.84,-0.02,-0.18,"188,069","20,322",1.66,2.11
2017-03-13,物产中大,0600704,10.77,10.87,10.71,10.86,0.13,1.21,"169,982","18,386",1.49,1.91
2017-03-10,物产中大,0600704,10.82,10.87,10.73,10.73,-0.10,-0.92,"149,375","16,111",1.29,1.68
2017-03-09,物产中大,0600704,11.06,11.06,10.77,10.83,-0.25,-2.26,"277,965","30,223",2.62,3.12
2017-03-08,物产中大,0600704,11.06,11.12,10.99,11.08,0.02,0.18,"157,542","17,430",1.18,1.77
2017-03-07,物产中大,0600704,11.18,11.19,11.01,11.06,-0.11,-0.98,"228,018","25,238",1.61,2.56
2017-03-06,物产中大,0600704,11.11,11.22,11.07,11.17,0.07,0.63,"203,276","22,670",1.35,2.28
2017-03-03,物产中大,0600704,11.02,11.15,10.96,11.10,0.02,0.18,"180,042","19,904",1.71,2.02
2017-03-02,物产中大,0600704,11.29,11.31,11.06,11.08,-0.14,-1.25,"300,289","33,433",2.23,3.37
2017-03-01,物产中大,0600704,11.32,11.35,11.20,11.22,-0.11,-0.97,"253,725","28,609",1.32,2.85
2017-02-28,物产中大,0600704,11.22,11.38,11.19,11.33,0.11,0.98,"243,358","27,469",1.69,2.73
2017-02-27,物产中大,0600704,11.45,11.50,11.20,11.22,-0.17,-1.49,"341,906","38,807",2.63,3.83
2017-02-24,物产中大,0600704,11.38,11.54,11.34,11.39,-0.04,-0.35,"396,413","45,318",1.75,4.45
2017-02-23,物产中大,0600704,11.37,11.46,11.21,11.43,0.04,0.35,"527,268","59,814",2.19,5.91
2017-02-22,物产中大,0600704,10.98,11.48,10.97,11.39,0.34,3.08,"788,266","88,941",4.62,8.84
2017-02-21,物产中大,0600704,11.00,11.09,10.94,11.05,0.08,0.73,"297,753","32,793",1.37,3.34
2017-02-20,物产中大,0600704,10.84,10.99,10.79,10.97,0.24,2.24,"315,246","34,326",1.86,3.54
2017-02-17,物产中大,0600704,11.14,11.17,10.71,10.73,-0.31,-2.81,"447,321","48,852",4.17,5.02
2017-02-16,物产中大,0600704,10.92,11.13,10.83,11.04,0.06,0.55,"434,249","47,695",2.73,4.87
2017-02-15,物产中大,0600704,10.96,11.32,10.94,10.98,0.01,0.09,"717,589","79,840",3.46,8.05
2017-02-14,物产中大,0600704,11.10,11.12,10.95,10.97,-0.17,-1.53,"358,642","39,592",1.53,4.02
2017-02-13,物产中大,0600704,11.05,11.26,10.92,11.14,0.09,0.81,"560,951","62,155",3.08,6.29
2017-02-10,物产中大,0600704,10.96,11.16,10.85,11.05,0.11,1.01,"599,182","65,980",2.83,6.72
2017-02-09,物产中大,0600704,10.90,10.98,10.79,10.94,0.05,0.46,"431,738","46,942",1.74,4.84
2017-02-08,物产中大,0600704,10.88,10.93,10.76,10.89,-0.06,-0.55,"303,807","32,928",1.55,3.41
2017-02-07,物产中大,0600704,10.83,11.11,10.71,10.95,0.09,0.83,"495,910","54,087",3.68,5.56
2017-02-06,物产中大,0600704,10.70,10.88,10.65,10.86,0.14,1.31,"361,144","38,996",2.15,4.05
2017-02-03,物产中大,0600704,10.75,10.78,10.62,10.72,-0.02,-0.19,"152,944","16,331",1.49,1.72
2017-01-26,物产中大,0600704,10.83,10.93,10.71,10.74,-0.12,-1.11,"269,415","29,049",2.03,3.02
2017-01-25,物产中大,0600704,10.58,10.90,10.52,10.86,0.23,2.16,"370,833","39,886",3.57,4.16
2017-01-24,物产中大,0600704,10.66,10.76,10.59,10.63,-0.08,-0.75,"180,726","19,269",1.59,2.03
2017-01-23,物产中大,0600704,10.72,10.79,10.58,10.71,0.07,0.66,"262,722","28,029",1.97,2.95
2017-01-20,物产中大,0600704,10.48,10.64,10.38,10.64,0.13,1.24,"273,282","28,783",2.47,3.06
2017-01-19,物产中大,0600704,10.45,10.69,10.42,10.51,0.02,0.19,"227,965","24,059",2.57,2.56
2017-01-18,物产中大,0600704,10.29,10.58,10.24,10.49,0.21,2.04,"269,836","28,261",3.31,3.03
2017-01-17,物产中大,0600704,10.30,10.37,10.11,10.28,-0.11,-1.06,"168,653","17,285",2.50,1.89
2017-01-16,物产中大,0600704,10.35,10.44,9.82,10.39,0.05,0.48,"406,226","41,460",6.00,4.56
2017-01-13,物产中大,0600704,10.38,10.49,10.31,10.34,-0.02,-0.19,"185,883","19,312",1.74,2.08
