日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,三江购物,0601116,20.40,20.80,20.40,20.78,0.29,1.42,"34,823","7,190",1.95,0.85
2017-12-28,三江购物,0601116,20.41,20.80,20.41,20.49,-0.23,-1.11,"37,357","7,696",1.88,0.91
2017-12-27,三江购物,0601116,20.99,21.19,20.67,20.72,-0.33,-1.57,"44,740","9,332",2.47,1.09
2017-12-26,三江购物,0601116,20.87,21.09,20.50,21.05,0.11,0.53,"50,815","10,576",2.82,1.24
2017-12-25,三江购物,0601116,21.74,21.98,20.65,20.94,-0.75,-3.46,"69,740","14,749",6.13,1.70
2017-12-22,三江购物,0601116,22.03,22.29,21.62,21.69,-0.42,-1.90,"59,816","13,084",3.03,1.46
2017-12-21,三江购物,0601116,22.19,22.36,21.61,22.11,-0.37,-1.65,"76,107","16,725",3.34,1.85
2017-12-20,三江购物,0601116,22.21,22.94,22.10,22.48,0.41,1.86,"98,155","22,113",3.81,2.39
2017-12-19,三江购物,0601116,21.51,22.39,21.50,22.07,0.06,0.27,"67,515","14,798",4.04,1.64
2017-12-18,三江购物,0601116,24.40,24.79,21.98,22.01,-2.33,-9.57,"155,392","35,386",11.54,3.78
2017-12-15,三江购物,0601116,23.70,24.98,23.35,24.34,0.42,1.76,"176,617","42,922",6.81,4.30
2017-12-14,三江购物,0601116,23.08,24.47,22.80,23.92,0.61,2.62,"178,216","42,378",7.16,4.34
2017-12-13,三江购物,0601116,22.96,23.69,22.63,23.31,0.35,1.52,"115,409","26,688",4.62,2.81
2017-12-12,三江购物,0601116,24.00,24.00,22.85,22.96,-1.50,-6.13,"164,850","38,465",4.70,4.01
2017-12-11,三江购物,0601116,22.40,24.46,22.27,24.46,2.22,9.98,"211,588","49,595",9.85,5.15
2017-12-08,三江购物,0601116,20.67,22.80,20.45,22.24,1.44,6.92,"134,939","29,674",11.30,3.29
2017-12-07,三江购物,0601116,21.01,21.18,20.68,20.80,-0.39,-1.84,"43,515","9,067",2.36,1.06
2017-12-06,三江购物,0601116,21.10,21.31,20.65,21.19,-0.26,-1.21,"68,438","14,367",3.08,1.67
2017-12-05,三江购物,0601116,20.50,21.68,20.40,21.45,0.91,4.43,"115,747","24,530",6.23,2.82
2017-12-04,三江购物,0601116,20.10,20.78,20.10,20.54,0.36,1.78,"49,099","10,080",3.37,1.20
2017-12-01,三江购物,0601116,20.01,20.48,19.96,20.18,0.07,0.35,"24,468","4,951",2.59,0.60
2017-11-30,三江购物,0601116,20.28,20.55,20.03,20.11,-0.43,-2.09,"37,115","7,523",2.53,0.90
2017-11-29,三江购物,0601116,19.90,20.60,19.73,20.54,0.62,3.11,"57,985","11,715",4.37,1.41
2017-11-28,三江购物,0601116,19.60,19.98,19.60,19.92,0.32,1.63,"29,644","5,878",1.94,0.72
2017-11-27,三江购物,0601116,20.01,20.05,19.42,19.60,-0.81,-3.97,"42,852","8,468",3.09,1.04
2017-11-24,三江购物,0601116,20.20,21.20,19.36,20.41,0.10,0.49,"75,112","15,075",9.06,1.83
2017-11-23,三江购物,0601116,21.30,21.44,20.22,20.31,-1.11,-5.18,"44,156","9,180",5.70,1.08
2017-11-22,三江购物,0601116,21.49,21.72,21.22,21.42,-0.19,-0.88,"34,200","7,335",2.31,0.83
2017-11-21,三江购物,0601116,21.40,22.00,21.32,21.61,0.16,0.75,"46,939","10,154",3.17,1.14
2017-11-20,三江购物,0601116,21.35,21.62,20.29,21.45,0.15,0.70,"45,024","9,422",6.24,1.10
2017-11-17,三江购物,0601116,22.84,22.90,21.22,21.30,-1.51,-6.62,"72,726","15,871",7.37,1.77
2017-11-16,三江购物,0601116,22.64,23.07,22.51,22.81,0.19,0.84,"43,703","9,976",2.48,1.06
2017-11-15,三江购物,0601116,23.42,23.48,22.58,22.62,-0.72,-3.08,"64,738","14,825",3.86,1.58
2017-11-14,三江购物,0601116,23.50,23.85,23.13,23.34,-0.40,-1.68,"68,992","16,213",3.03,1.68
2017-11-13,三江购物,0601116,25.71,25.71,23.44,23.74,-1.96,-7.63,"163,148","39,339",8.83,3.97
2017-11-10,三江购物,0601116,26.40,26.59,25.61,25.70,-0.67,-2.54,"78,456","20,288",3.72,1.91
2017-11-09,三江购物,0601116,26.80,26.99,26.35,26.37,-0.57,-2.12,"60,507","16,079",2.38,1.47
2017-11-08,三江购物,0601116,26.68,26.98,26.45,26.94,0.31,1.16,"73,606","19,676",1.99,1.79
2017-11-07,三江购物,0601116,26.82,26.82,26.40,26.63,-0.12,-0.45,"56,646","15,053",1.57,1.38
2017-11-06,三江购物,0601116,25.70,26.76,25.70,26.75,1.06,4.13,"75,864","19,995",4.13,1.85
2017-11-03,三江购物,0601116,26.01,26.19,25.45,25.69,-0.63,-2.39,"66,987","17,293",2.81,1.63
2017-11-02,三江购物,0601116,26.70,27.25,26.31,26.32,-0.26,-0.98,"115,120","30,832",3.54,2.80
2017-11-01,三江购物,0601116,25.93,26.65,25.56,26.58,0.78,3.02,"88,958","23,185",4.22,2.17
2017-10-31,三江购物,0601116,25.10,25.89,25.02,25.80,0.57,2.26,"69,273","17,620",3.45,1.69
2017-10-30,三江购物,0601116,25.80,25.87,24.20,25.23,-0.69,-2.66,"93,670","23,421",6.44,2.28
2017-10-27,三江购物,0601116,26.32,26.54,25.90,25.92,-0.46,-1.74,"63,990","16,794",2.43,1.56
2017-10-26,三江购物,0601116,26.51,26.85,25.96,26.38,-0.31,-1.16,"93,308","24,511",3.33,2.27
2017-10-25,三江购物,0601116,26.85,27.29,26.49,26.69,-0.26,-0.96,"73,460","19,685",2.97,1.79
2017-10-24,三江购物,0601116,27.07,27.44,26.70,26.95,-0.16,-0.59,"67,682","18,323",2.73,1.65
2017-10-23,三江购物,0601116,27.00,27.55,26.66,27.11,0.12,0.44,"74,137","20,177",3.30,1.80
2017-10-20,三江购物,0601116,26.85,27.36,26.41,26.99,0.15,0.56,"85,063","22,888",3.54,2.07
2017-10-19,三江购物,0601116,27.62,28.17,26.76,26.84,-0.96,-3.45,"112,863","30,713",5.07,2.75
2017-10-18,三江购物,0601116,28.54,29.09,27.78,27.80,-1.12,-3.87,"108,087","30,785",4.53,2.63
2017-10-17,三江购物,0601116,28.00,29.41,27.20,28.92,0.76,2.70,"160,889","45,533",7.85,3.92
2017-10-16,三江购物,0601116,29.30,29.59,27.80,28.16,-1.55,-5.22,"166,674","47,869",6.02,4.06
2017-10-13,三江购物,0601116,29.00,29.90,28.72,29.71,0.17,0.58,"201,659","59,090",3.99,4.91
2017-10-12,三江购物,0601116,27.75,29.98,27.50,29.54,1.60,5.73,"259,546","75,156",8.88,6.32
2017-10-11,三江购物,0601116,28.20,29.40,27.84,27.94,-0.70,-2.44,"203,701","58,263",5.45,4.96
2017-10-10,三江购物,0601116,27.00,28.66,26.70,28.64,1.58,5.84,"203,125","56,271",7.24,4.95
2017-10-09,三江购物,0601116,26.40,27.20,26.05,27.06,0.61,2.31,"119,239","31,843",4.35,2.90
2017-09-29,三江购物,0601116,26.50,26.92,25.68,26.45,0.41,1.57,"111,114","29,235",4.76,2.71
2017-09-28,三江购物,0601116,26.11,26.93,26.01,26.04,-0.64,-2.40,"116,179","30,597",3.45,2.83
2017-09-27,三江购物,0601116,28.50,29.10,26.65,26.68,-0.50,-1.84,"186,362","51,419",9.01,4.54
2017-09-26,三江购物,0601116,27.21,27.36,26.76,27.18,-0.30,-1.09,"132,016","35,716",2.18,3.21
2017-09-25,三江购物,0601116,25.63,27.96,25.35,27.48,1.91,7.47,"181,824","48,488",10.21,4.43
2017-09-22,三江购物,0601116,26.38,27.32,25.54,25.57,-1.07,-4.02,"126,859","33,612",6.68,3.09
2017-09-21,三江购物,0601116,26.50,26.98,26.15,26.64,-0.38,-1.41,"152,473","40,473",3.07,3.71
2017-09-20,三江购物,0601116,26.38,27.68,26.04,27.02,0.70,2.66,"237,447","64,318",6.23,5.78
2017-09-19,三江购物,0601116,25.08,26.46,24.70,26.32,1.33,5.32,"195,544","49,886",7.04,4.76
2017-09-18,三江购物,0601116,24.35,25.00,24.15,24.99,0.60,2.46,"103,102","25,439",3.49,2.51
2017-09-15,三江购物,0601116,23.96,24.46,23.64,24.39,0.32,1.33,"81,041","19,557",3.41,1.97
2017-09-14,三江购物,0601116,24.06,24.30,23.81,24.07,0.07,0.29,"48,638","11,696",2.04,1.18
2017-09-13,三江购物,0601116,23.80,24.06,23.66,24.00,0.13,0.54,"40,129","9,599",1.68,0.98
2017-09-12,三江购物,0601116,24.42,24.57,23.85,23.87,-0.72,-2.93,"84,590","20,425",2.93,2.06
2017-09-11,三江购物,0601116,24.72,24.88,24.45,24.59,-0.20,-0.81,"67,953","16,744",1.73,1.65
2017-09-08,三江购物,0601116,24.60,24.98,24.35,24.79,0.17,0.69,"74,900","18,452",2.56,1.82
2017-09-07,三江购物,0601116,24.50,25.09,24.18,24.62,0.24,0.98,"123,219","30,457",3.73,3.00
2017-09-06,三江购物,0601116,23.59,24.47,23.58,24.38,0.47,1.97,"83,541","20,090",3.72,2.03
2017-09-05,三江购物,0601116,24.15,24.60,23.88,23.91,-0.34,-1.40,"69,366","16,748",2.97,1.69
2017-09-04,三江购物,0601116,23.89,24.35,23.70,24.25,0.47,1.98,"88,703","21,392",2.73,2.16
2017-09-01,三江购物,0601116,23.55,24.57,23.33,23.78,0.16,0.68,"87,926","20,974",5.25,2.14
2017-08-31,三江购物,0601116,23.35,23.76,23.12,23.62,0.25,1.07,"52,882","12,399",2.74,1.29
2017-08-30,三江购物,0601116,23.52,23.70,23.26,23.37,-0.23,-0.97,"58,504","13,683",1.86,1.42
2017-08-29,三江购物,0601116,23.25,24.30,23.25,23.60,0.41,1.77,"111,230","26,484",4.53,2.71
2017-08-28,三江购物,0601116,22.86,23.37,22.86,23.19,0.22,0.96,"49,650","11,502",2.22,1.21
2017-08-25,三江购物,0601116,22.60,23.02,22.55,22.97,0.31,1.37,"44,598","10,191",2.07,1.09
2017-08-24,三江购物,0601116,23.25,23.34,22.50,22.66,-0.69,-2.96,"68,397","15,616",3.60,1.67
2017-08-23,三江购物,0601116,23.62,24.00,23.21,23.35,-0.41,-1.73,"57,359","13,524",3.32,1.40
2017-08-22,三江购物,0601116,23.60,23.85,23.41,23.76,0.09,0.38,"67,589","15,997",1.86,1.65
2017-08-21,三江购物,0601116,23.78,24.09,23.48,23.67,-0.27,-1.13,"68,639","16,232",2.55,1.67
2017-08-18,三江购物,0601116,24.14,24.39,23.60,23.94,-0.20,-0.83,"78,322","18,763",3.27,1.91
2017-08-17,三江购物,0601116,23.36,24.94,23.21,24.14,0.59,2.51,"171,471","41,427",7.35,4.17
2017-08-16,三江购物,0601116,23.88,23.88,23.24,23.55,-0.41,-1.71,"125,907","29,569",2.67,3.07
2017-08-15,三江购物,0601116,22.12,23.96,22.12,23.96,2.18,10.01,"187,048","44,128",8.45,4.55
2017-08-14,三江购物,0601116,21.36,22.00,21.30,21.78,0.41,1.92,"35,129","7,639",3.28,0.86
2017-08-11,三江购物,0601116,22.14,22.40,21.00,21.37,-1.08,-4.81,"52,585","11,534",6.24,1.28
2017-08-10,三江购物,0601116,22.21,22.54,22.08,22.45,0.12,0.54,"44,572","9,958",2.06,1.09
2017-08-09,三江购物,0601116,22.53,22.65,22.22,22.33,-0.25,-1.11,"40,250","9,011",1.90,0.98
2017-08-08,三江购物,0601116,22.84,22.84,22.50,22.58,-0.16,-0.70,"39,642","8,971",1.50,0.97
2017-08-07,三江购物,0601116,22.75,22.97,22.61,22.74,0.03,0.13,"34,883","7,945",1.59,0.85
