日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,通程控股,1000419,8.11,8.18,8.09,8.13,0.01,0.12,"46,068","3,740",1.11,0.85
2017-03-30,通程控股,1000419,8.47,8.50,8.06,8.12,-0.32,-3.79,"86,100","7,090",5.21,1.58
2017-03-29,通程控股,1000419,8.43,8.54,8.37,8.44,0.02,0.24,"51,061","4,321",2.02,0.94
2017-03-28,通程控股,1000419,8.43,8.49,8.40,8.42,-0.04,-0.47,"40,238","3,396",1.06,0.74
2017-03-27,通程控股,1000419,8.49,8.53,8.39,8.46,-0.03,-0.35,"50,146","4,235",1.65,0.92
2017-03-24,通程控股,1000419,8.44,8.50,8.39,8.49,0.07,0.83,"46,159","3,895",1.31,0.85
2017-03-23,通程控股,1000419,8.57,8.63,8.36,8.42,-0.18,-2.09,"75,928","6,446",3.14,1.40
2017-03-22,通程控股,1000419,8.69,8.74,8.51,8.60,-0.15,-1.71,"70,721","6,090",2.63,1.30
2017-03-21,通程控股,1000419,8.66,8.77,8.65,8.75,0.06,0.69,"78,660","6,864",1.38,1.45
2017-03-20,通程控股,1000419,8.63,8.70,8.52,8.69,0.05,0.58,"54,925","4,726",2.08,1.01
2017-03-17,通程控股,1000419,8.66,8.77,8.62,8.64,0.00,0.00,"79,050","6,874",1.74,1.45
2017-03-16,通程控股,1000419,8.57,8.67,8.57,8.64,0.11,1.29,"49,974","4,316",1.17,0.92
2017-03-15,通程控股,1000419,8.60,8.63,8.52,8.53,-0.09,-1.04,"46,172","3,953",1.28,0.85
2017-03-14,通程控股,1000419,8.68,8.78,8.55,8.62,-0.02,-0.23,"69,836","6,057",2.66,1.28
2017-03-13,通程控股,1000419,8.61,8.70,8.35,8.64,-0.02,-0.23,"81,265","6,969",4.04,1.50
2017-03-10,通程控股,1000419,8.80,8.81,8.65,8.66,-0.14,-1.59,"75,302","6,571",1.82,1.39
2017-03-09,通程控股,1000419,8.75,8.91,8.66,8.80,0.02,0.23,"91,905","8,067",2.85,1.69
2017-03-08,通程控股,1000419,8.84,8.94,8.64,8.78,-0.03,-0.34,"170,385","14,887",3.41,3.13
2017-03-07,通程控股,1000419,9.00,9.06,8.78,8.81,-0.20,-2.22,"287,542","25,665",3.11,5.29
2017-03-06,通程控股,1000419,8.50,9.28,8.48,9.01,0.52,6.12,"350,061","31,038",9.42,6.44
2017-03-03,通程控股,1000419,8.38,8.52,8.34,8.49,0.06,0.71,"44,824","3,787",2.14,0.82
2017-03-02,通程控股,1000419,8.47,8.58,8.42,8.43,-0.04,-0.47,"54,005","4,592",1.89,0.99
2017-03-01,通程控股,1000419,8.46,8.53,8.41,8.47,-0.01,-0.12,"51,901","4,400",1.42,0.95
