日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,国际实业,1000159,6.80,6.87,6.72,6.81,-0.03,-0.44,"58,183","3,953",2.19,1.21
2017-06-29,国际实业,1000159,6.75,6.94,6.75,6.84,0.02,0.29,"79,720","5,467",2.79,1.66
2017-06-28,国际实业,1000159,6.75,6.95,6.63,6.82,0.04,0.59,"105,961","7,220",4.72,2.20
2017-06-27,国际实业,1000159,6.74,6.84,6.71,6.78,0.04,0.59,"74,097","5,032",1.93,1.54
2017-06-26,国际实业,1000159,6.65,6.75,6.62,6.74,0.08,1.20,"52,437","3,515",1.95,1.09
2017-06-23,国际实业,1000159,6.61,6.71,6.51,6.66,0.04,0.60,"71,795","4,750",3.02,1.49
2017-06-22,国际实业,1000159,6.84,6.89,6.61,6.62,-0.29,-4.20,"122,800","8,305",4.05,2.55
2017-06-21,国际实业,1000159,6.75,7.29,6.66,6.91,0.20,2.98,"196,114","13,613",9.39,4.08
2017-06-20,国际实业,1000159,6.75,6.89,6.70,6.71,-0.10,-1.47,"100,513","6,827",2.79,2.09
2017-06-19,国际实业,1000159,6.72,6.83,6.65,6.81,0.06,0.89,"99,473","6,710",2.67,2.07
2017-06-16,国际实业,1000159,6.71,6.76,6.60,6.75,0.02,0.30,"112,535","7,502",2.38,2.34
2017-06-15,国际实业,1000159,6.40,6.74,6.40,6.73,0.30,4.67,"128,490","8,483",5.29,2.67
2017-06-14,国际实业,1000159,6.37,6.54,6.35,6.43,0.06,0.94,"78,304","5,045",2.98,1.63
2017-06-13,国际实业,1000159,6.24,6.41,6.21,6.37,0.13,2.08,"57,497","3,650",3.21,1.20
2017-06-12,国际实业,1000159,6.40,6.46,6.22,6.24,-0.24,-3.70,"75,919","4,801",3.70,1.58
2017-06-09,国际实业,1000159,6.51,6.53,6.35,6.48,-0.04,-0.61,"66,185","4,255",2.76,1.38
