日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,ST易购,1002024,11.25,11.30,11.20,11.25,-0.07,-0.62,"360,819","40,584",0.88,0.70
2017-06-29,ST易购,1002024,10.94,11.37,10.94,11.32,0.39,3.57,"827,361","92,820",3.93,1.62
2017-06-28,ST易购,1002024,11.07,11.15,10.90,10.93,-0.18,-1.62,"319,076","35,050",2.25,0.62
2017-06-27,ST易购,1002024,11.17,11.25,11.06,11.11,-0.03,-0.27,"300,331","33,472",1.71,0.59
2017-06-26,ST易购,1002024,10.84,11.17,10.82,11.14,0.29,2.67,"536,914","59,181",3.23,1.05
2017-06-23,ST易购,1002024,10.85,10.92,10.71,10.85,0.02,0.18,"311,987","33,700",1.94,0.61
2017-06-22,ST易购,1002024,11.12,11.18,10.83,10.83,-0.30,-2.70,"380,088","41,927",3.14,0.74
2017-06-21,ST易购,1002024,11.09,11.14,10.99,11.13,0.12,1.09,"292,034","32,359",1.36,0.57
2017-06-20,ST易购,1002024,11.08,11.12,11.00,11.01,-0.06,-0.54,"226,340","24,979",1.08,0.44
2017-06-19,ST易购,1002024,11.07,11.27,11.01,11.07,0.03,0.27,"298,116","33,116",2.36,0.58
2017-06-16,ST易购,1002024,11.06,11.10,10.98,11.04,0.01,0.09,"236,130","26,062",1.09,0.46
2017-06-15,ST易购,1002024,11.11,11.14,11.00,11.03,-0.08,-0.72,"397,743","44,034",1.26,0.78
2017-06-14,ST易购,1002024,11.10,11.24,11.05,11.11,-0.02,-0.18,"406,612","45,229",1.71,0.79
2017-06-13,ST易购,1002024,11.21,11.29,11.06,11.13,-0.06,-0.54,"621,722","69,259",2.06,1.21
2017-06-12,ST易购,1002024,10.61,11.35,10.61,11.19,0.48,4.48,"1,303,056","144,267",6.91,2.54
2017-06-09,ST易购,1002024,10.89,10.99,10.68,10.71,0.19,1.81,"637,598","68,997",2.95,1.24
2017-06-08,ST易购,1002024,10.55,10.60,10.50,10.52,-0.05,-0.47,"156,515","16,494",0.95,0.31
2017-06-07,ST易购,1002024,10.39,10.59,10.37,10.57,0.19,1.83,"271,352","28,532",2.12,0.53
2017-06-06,ST易购,1002024,10.41,10.48,10.34,10.45,0.04,0.38,"131,737","13,728",1.34,0.26
2017-06-05,ST易购,1002024,10.34,10.52,10.31,10.41,0.08,0.77,"243,027","25,314",2.03,0.47
2017-06-02,ST易购,1002024,10.16,10.40,10.13,10.33,0.13,1.27,"221,477","22,746",2.65,0.43
2017-06-01,ST易购,1002024,10.63,10.65,10.20,10.20,-0.43,-4.05,"528,034","54,830",4.23,1.03
2017-05-31,ST易购,1002024,10.70,10.79,10.63,10.63,0.06,0.57,"344,500","36,904",1.51,0.67
2017-05-26,ST易购,1002024,10.64,10.64,10.55,10.57,-0.07,-0.66,"141,083","14,943",0.85,0.28
2017-05-25,ST易购,1002024,10.48,10.66,10.42,10.64,0.14,1.33,"271,498","28,708",2.29,0.53
2017-05-24,ST易购,1002024,10.42,10.52,10.31,10.50,0.08,0.77,"172,870","18,037",2.02,0.34
2017-05-23,ST易购,1002024,10.55,10.65,10.37,10.42,-0.18,-1.70,"232,398","24,420",2.64,0.45
2017-05-22,ST易购,1002024,10.54,10.77,10.51,10.60,0.10,0.95,"405,850","43,199",2.48,0.79
2017-05-19,ST易购,1002024,10.48,10.57,10.42,10.50,0.06,0.57,"155,876","16,358",1.44,0.30
2017-05-18,ST易购,1002024,10.50,10.61,10.43,10.44,-0.11,-1.04,"262,880","27,640",1.71,0.51
2017-05-17,ST易购,1002024,10.44,10.67,10.41,10.55,0.13,1.25,"465,597","49,217",2.50,0.91
2017-05-16,ST易购,1002024,10.40,10.43,10.25,10.42,0.02,0.19,"278,771","28,847",1.73,0.54
2017-05-15,ST易购,1002024,10.32,10.46,10.29,10.40,0.13,1.27,"248,371","25,811",1.66,0.49
2017-05-12,ST易购,1002024,10.18,10.38,10.16,10.27,0.06,0.59,"276,319","28,371",2.15,0.54
2017-05-11,ST易购,1002024,10.14,10.23,9.98,10.21,0.04,0.39,"340,945","34,378",2.46,0.67
2017-05-10,ST易购,1002024,10.16,10.47,10.13,10.17,0.02,0.20,"328,474","33,644",3.35,0.64
2017-05-09,ST易购,1002024,10.08,10.16,10.06,10.15,0.05,0.50,"136,665","13,823",0.99,0.27
2017-05-08,ST易购,1002024,10.13,10.17,10.04,10.10,-0.02,-0.20,"166,991","16,886",1.28,0.33
2017-05-05,ST易购,1002024,10.29,10.32,10.11,10.12,-0.17,-1.65,"167,633","17,101",2.04,0.33
2017-05-04,ST易购,1002024,10.37,10.42,10.28,10.29,-0.09,-0.87,"151,601","15,692",1.35,0.30
2017-05-03,ST易购,1002024,10.40,10.47,10.33,10.38,-0.02,-0.19,"142,707","14,827",1.35,0.28
2017-05-02,ST易购,1002024,10.16,10.57,10.16,10.40,0.28,2.77,"381,000","39,577",4.05,0.74
2017-04-28,ST易购,1002024,10.13,10.17,10.04,10.12,0.00,0.00,"180,933","18,295",1.28,0.35
2017-04-27,ST易购,1002024,10.20,10.20,9.90,10.12,-0.08,-0.78,"375,053","37,667",2.94,0.73
2017-04-26,ST易购,1002024,10.27,10.29,10.17,10.20,-0.05,-0.49,"192,456","19,657",1.17,0.38
2017-04-25,ST易购,1002024,10.25,10.32,10.25,10.25,0.01,0.10,"165,568","17,023",0.68,0.32
