日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-05-05,申华控股,0600653,3.31,3.35,3.26,3.26,-0.09,-2.69,"57,959","1,917",2.69,0.33
2017-05-04,申华控股,0600653,3.40,3.40,3.33,3.35,-0.06,-1.76,"55,653","1,868",2.05,0.32
2017-05-03,申华控股,0600653,3.38,3.42,3.36,3.41,0.03,0.89,"79,679","2,709",1.78,0.46
2017-05-02,申华控股,0600653,3.34,3.41,3.32,3.38,0.04,1.20,"63,808","2,155",2.69,0.37
2017-04-28,申华控股,0600653,3.26,3.35,3.24,3.34,0.04,1.21,"60,404","1,995",3.33,0.35
2017-04-27,申华控股,0600653,3.31,3.32,3.12,3.30,-0.02,-0.60,"124,979","4,019",6.02,0.72
2017-04-26,申华控股,0600653,3.37,3.38,3.31,3.32,-0.05,-1.48,"72,943","2,443",2.08,0.42
2017-04-25,申华控股,0600653,3.37,3.39,3.36,3.37,0.01,0.30,"54,340","1,833",0.89,0.31
2017-04-24,申华控股,0600653,3.51,3.51,3.35,3.36,-0.15,-4.27,"90,399","3,069",4.56,0.52
2017-04-21,申华控股,0600653,3.50,3.52,3.48,3.51,0.01,0.29,"50,459","1,767",1.14,0.29
2017-04-20,申华控股,0600653,3.53,3.55,3.47,3.50,-0.03,-0.85,"84,936","2,981",2.27,0.49
2017-04-19,申华控股,0600653,3.61,3.62,3.51,3.53,-0.08,-2.22,"97,244","3,444",3.05,0.56
2017-04-18,申华控股,0600653,3.66,3.68,3.61,3.61,-0.04,-1.10,"63,465","2,317",1.92,0.36
2017-04-17,申华控股,0600653,3.72,3.72,3.65,3.65,-0.07,-1.88,"86,369","3,179",1.88,0.49
2017-04-14,申华控股,0600653,3.76,3.78,3.72,3.72,-0.04,-1.06,"94,242","3,533",1.60,0.54
2017-04-13,申华控股,0600653,3.72,3.77,3.71,3.76,0.02,0.53,"88,625","3,320",1.60,0.51
2017-04-12,申华控股,0600653,3.74,3.75,3.71,3.74,-0.01,-0.27,"82,277","3,068",1.07,0.47
2017-04-11,申华控股,0600653,3.74,3.76,3.69,3.75,-0.01,-0.27,"118,030","4,399",1.86,0.68
2017-04-10,申华控股,0600653,3.78,3.79,3.75,3.76,-0.03,-0.79,"79,610","2,995",1.06,0.46
2017-04-07,申华控股,0600653,3.78,3.80,3.74,3.79,0.01,0.26,"90,110","3,398",1.59,0.52
2017-04-06,申华控股,0600653,3.76,3.79,3.75,3.78,0.01,0.27,"65,051","2,456",1.06,0.37
2017-04-05,申华控股,0600653,3.69,3.78,3.69,3.77,0.08,2.17,"82,731","3,107",2.44,0.47
2017-12-29,申华控股,0600653,2.66,2.69,2.66,2.68,0.02,0.75,"28,861",772,1.13,0.17
2017-12-28,申华控股,0600653,2.65,2.68,2.64,2.66,0.00,0.00,"55,893","1,488",1.50,0.32
2017-12-27,申华控股,0600653,2.64,2.68,2.63,2.66,0.00,0.00,"50,855","1,348",1.88,0.29
2017-12-26,申华控股,0600653,2.68,2.68,2.62,2.66,-0.02,-0.75,"64,772","1,713",2.24,0.37
2017-12-25,申华控股,0600653,2.72,2.73,2.68,2.68,-0.05,-1.83,"44,439","1,196",1.83,0.25
2017-12-22,申华控股,0600653,2.70,2.74,2.70,2.73,0.02,0.74,"38,193","1,041",1.48,0.22
2017-12-21,申华控股,0600653,2.70,2.72,2.68,2.71,0.01,0.37,"40,425","1,092",1.48,0.23
2017-12-20,申华控股,0600653,2.74,2.75,2.70,2.70,-0.04,-1.46,"32,000",870,1.82,0.18
2017-12-19,申华控股,0600653,2.73,2.75,2.72,2.74,0.01,0.37,"22,660",621,1.10,0.13
2017-12-18,申华控股,0600653,2.76,2.76,2.72,2.73,-0.03,-1.09,"35,825",982,1.45,0.21
2017-12-15,申华控股,0600653,2.78,2.78,2.73,2.76,-0.02,-0.72,"40,375","1,111",1.80,0.23
2017-12-14,申华控股,0600653,2.78,2.78,2.76,2.78,0.00,0.00,"48,161","1,335",0.72,0.28
2017-12-13,申华控股,0600653,2.77,2.78,2.75,2.78,0.00,0.00,"35,784",991,1.08,0.20
2017-12-12,申华控股,0600653,2.81,2.82,2.78,2.78,-0.04,-1.42,"51,988","1,451",1.42,0.30
2017-12-11,申华控股,0600653,2.77,2.85,2.76,2.82,0.04,1.44,"119,099","3,356",3.24,0.68
2017-12-08,申华控股,0600653,2.73,2.78,2.73,2.78,0.05,1.83,"52,322","1,442",1.83,0.30
2017-12-07,申华控股,0600653,2.73,2.76,2.72,2.73,-0.01,-0.37,"39,224","1,075",1.46,0.22
2017-12-06,申华控股,0600653,2.69,2.74,2.68,2.74,0.04,1.48,"43,156","1,173",2.22,0.25
2017-12-05,申华控股,0600653,2.73,2.75,2.68,2.70,-0.04,-1.46,"54,608","1,481",2.55,0.31
2017-12-04,申华控股,0600653,2.76,2.77,2.73,2.74,-0.03,-1.08,"36,382","1,001",1.44,0.21
2017-12-01,申华控股,0600653,2.75,2.78,2.74,2.77,0.01,0.36,"49,516","1,367",1.45,0.28
2017-11-30,申华控股,0600653,2.72,2.76,2.71,2.76,0.02,0.73,"56,849","1,557",1.82,0.33
2017-11-29,申华控股,0600653,2.74,2.75,2.70,2.74,0.00,0.00,"40,171","1,095",1.82,0.23
2017-11-28,申华控股,0600653,2.71,2.74,2.70,2.74,0.02,0.74,"45,661","1,242",1.47,0.26
2017-11-27,申华控股,0600653,2.73,2.74,2.70,2.72,-0.01,-0.37,"44,576","1,212",1.47,0.26
2017-11-24,申华控股,0600653,2.72,2.74,2.70,2.73,0.01,0.37,"31,797",866,1.47,0.18
2017-11-23,申华控股,0600653,2.80,2.80,2.71,2.72,-0.07,-2.51,"76,805","2,111",3.23,0.44
2017-11-22,申华控股,0600653,2.80,2.83,2.78,2.79,-0.01,-0.36,"48,055","1,348",1.79,0.28
2017-11-21,申华控股,0600653,2.78,2.83,2.76,2.80,0.03,1.08,"86,980","2,441",2.53,0.50
2017-11-20,申华控股,0600653,2.77,2.78,2.67,2.77,-0.02,-0.72,"136,076","3,712",3.94,0.78
2017-11-17,申华控股,0600653,2.94,2.94,2.75,2.79,-0.14,-4.78,"245,425","6,891",6.48,1.41
2017-11-16,申华控股,0600653,2.95,2.96,2.93,2.93,-0.03,-1.01,"65,152","1,918",1.01,0.37
2017-11-15,申华控股,0600653,2.99,2.99,2.95,2.96,-0.03,-1.00,"48,532","1,439",1.34,0.28
2017-11-14,申华控股,0600653,3.00,3.01,2.97,2.99,-0.01,-0.33,"53,936","1,609",1.33,0.31
