日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,海王生物,1000078,6.06,6.06,6.00,6.03,-0.04,-0.66,"52,938","3,191",0.99,0.28
2017-06-29,海王生物,1000078,6.02,6.08,5.99,6.07,0.07,1.17,"127,885","7,739",1.50,0.69
2017-06-28,海王生物,1000078,6.00,6.03,5.90,6.00,0.00,0.00,"118,508","7,085",2.17,0.64
2017-06-27,海王生物,1000078,5.97,6.03,5.96,6.00,0.03,0.50,"141,639","8,502",1.17,0.76
2017-06-26,海王生物,1000078,5.94,6.13,5.86,5.97,0.03,0.51,"165,339","9,898",4.55,0.89
2017-06-23,海王生物,1000078,6.03,6.04,5.84,5.94,-0.09,-1.49,"152,057","9,031",3.32,0.82
2017-06-22,海王生物,1000078,6.13,6.13,6.03,6.03,-0.10,-1.63,"116,215","7,050",1.63,0.62
2017-06-21,海王生物,1000078,6.10,6.14,6.10,6.13,0.01,0.16,"111,214","6,801",0.65,0.60
2017-06-20,海王生物,1000078,6.09,6.16,6.07,6.12,0.02,0.33,"87,893","5,379",1.48,0.47
2017-06-19,海王生物,1000078,6.10,6.16,6.09,6.10,0.00,0.00,"100,185","6,135",1.15,0.54
2017-06-16,海王生物,1000078,6.18,6.20,6.09,6.10,-0.09,-1.45,"118,790","7,288",1.78,0.64
2017-06-15,海王生物,1000078,6.15,6.22,6.13,6.19,0.02,0.32,"122,112","7,541",1.46,0.65
2017-06-14,海王生物,1000078,6.13,6.18,6.11,6.17,0.04,0.65,"177,502","10,932",1.14,0.95
2017-06-13,海王生物,1000078,6.01,6.15,5.98,6.13,0.11,1.83,"173,353","10,566",2.82,0.93
2017-06-12,海王生物,1000078,6.00,6.07,5.96,6.02,0.02,0.33,"165,659","9,974",1.83,0.89
2017-06-09,海王生物,1000078,5.93,6.01,5.93,6.00,0.06,1.01,"101,441","6,057",1.35,0.55
2017-06-08,海王生物,1000078,6.01,6.03,5.93,5.94,-0.07,-1.16,"96,412","5,755",1.66,0.52
2017-06-07,海王生物,1000078,5.95,6.04,5.92,6.01,0.07,1.18,"138,838","8,319",2.02,0.75
2017-06-06,海王生物,1000078,5.92,5.97,5.88,5.94,0.01,0.17,"70,623","4,193",1.52,0.38
2017-06-05,海王生物,1000078,5.88,5.96,5.88,5.93,0.01,0.17,"62,175","3,677",1.35,0.34
2017-06-02,海王生物,1000078,5.99,5.99,5.83,5.92,-0.06,-1.00,"89,046","5,257",2.68,0.48
2017-06-01,海王生物,1000078,5.94,6.00,5.91,5.98,0.04,0.67,"220,646","13,154",1.52,1.19
2017-05-31,海王生物,1000078,5.95,6.04,5.92,5.94,0.00,0.00,"125,304","7,482",2.02,0.68
2017-05-26,海王生物,1000078,5.96,6.10,5.90,5.94,0.01,0.17,"142,536","8,543",3.37,0.77
2017-05-25,海王生物,1000078,5.92,5.97,5.85,5.93,0.04,0.68,"122,145","7,230",2.04,0.66
2017-05-24,海王生物,1000078,5.73,5.91,5.70,5.89,0.16,2.79,"150,225","8,780",3.66,0.81
2017-05-23,海王生物,1000078,5.98,5.98,5.71,5.73,-0.22,-3.70,"150,464","8,777",4.54,0.81
2017-05-22,海王生物,1000078,5.98,6.06,5.90,5.95,-0.02,-0.34,"199,462","11,940",2.68,1.08
2017-05-19,海王生物,1000078,5.83,5.99,5.76,5.97,0.15,2.58,"218,299","12,797",3.95,1.18
2017-05-18,海王生物,1000078,5.88,5.99,5.78,5.82,-0.06,-1.02,"177,934","10,483",3.57,0.96
2017-05-17,海王生物,1000078,5.68,6.08,5.66,5.88,0.20,3.52,"248,897","14,742",7.39,1.35
2017-05-16,海王生物,1000078,5.48,5.71,5.42,5.68,0.20,3.65,"171,764","9,607",5.29,0.93
2017-05-15,海王生物,1000078,5.44,5.53,5.43,5.48,0.07,1.29,"73,480","4,030",1.85,0.40
2017-05-12,海王生物,1000078,5.38,5.45,5.36,5.41,-0.03,-0.55,"71,182","3,848",1.65,0.38
2017-05-11,海王生物,1000078,5.56,5.56,5.29,5.44,-0.12,-2.16,"151,711","8,203",4.86,0.82
2017-05-10,海王生物,1000078,5.74,5.79,5.54,5.56,-0.19,-3.30,"129,478","7,343",4.35,0.70
2017-05-09,海王生物,1000078,5.75,5.78,5.70,5.75,-0.02,-0.35,"87,530","5,022",1.39,0.47
2017-05-08,海王生物,1000078,5.81,5.83,5.75,5.77,-0.07,-1.20,"94,063","5,442",1.37,0.51
2017-05-05,海王生物,1000078,5.90,5.95,5.84,5.84,-0.07,-1.18,"108,068","6,375",1.86,0.58
2017-05-04,海王生物,1000078,5.90,5.97,5.89,5.91,-0.02,-0.34,"92,116","5,465",1.35,0.50
2017-05-03,海王生物,1000078,5.90,5.95,5.85,5.93,0.03,0.51,"111,106","6,578",1.69,0.60
2017-05-02,海王生物,1000078,5.94,5.94,5.86,5.90,0.01,0.17,"94,199","5,547",1.36,0.51
2017-04-28,海王生物,1000078,5.86,5.92,5.82,5.89,0.01,0.17,"89,814","5,286",1.70,0.49
2017-04-27,海王生物,1000078,5.87,5.88,5.73,5.88,-0.01,-0.17,"123,376","7,168",2.55,0.67
2017-04-26,海王生物,1000078,5.90,5.92,5.86,5.89,-0.01,-0.17,"79,431","4,674",1.02,0.43
2017-04-25,海王生物,1000078,5.89,5.94,5.88,5.90,0.02,0.34,"89,856","5,304",1.02,0.49
2017-04-24,海王生物,1000078,6.01,6.03,5.87,5.88,-0.12,-2.00,"110,289","6,508",2.67,0.60
2017-04-21,海王生物,1000078,6.03,6.07,5.99,6.00,-0.02,-0.33,"78,591","4,731",1.33,0.42
2017-04-20,海王生物,1000078,6.00,6.05,5.96,6.02,0.02,0.33,"109,417","6,565",1.50,0.59
2017-04-19,海王生物,1000078,6.03,6.07,5.97,6.00,-0.04,-0.66,"124,131","7,445",1.66,0.67
2017-04-18,海王生物,1000078,6.06,6.09,6.02,6.04,-0.02,-0.33,"93,217","5,650",1.16,0.50
2017-04-17,海王生物,1000078,6.11,6.11,6.01,6.06,-0.06,-0.98,"126,543","7,653",1.63,0.68
2017-04-14,海王生物,1000078,6.19,6.21,6.10,6.12,-0.06,-0.97,"125,567","7,727",1.78,0.68
2017-04-13,海王生物,1000078,6.20,6.25,6.17,6.18,-0.05,-0.80,"131,397","8,154",1.28,0.71
2017-04-12,海王生物,1000078,6.10,6.28,6.07,6.23,0.15,2.47,"335,164","20,802",3.45,1.81
2017-04-11,海王生物,1000078,6.04,6.08,5.99,6.08,0.03,0.50,"183,564","11,084",1.49,0.99
2017-04-10,海王生物,1000078,6.17,6.20,5.99,6.05,-0.14,-2.26,"326,385","19,812",3.39,1.76
2017-04-07,海王生物,1000078,6.27,6.28,6.19,6.19,-0.09,-1.43,"134,310","8,359",1.43,0.73
2017-04-06,海王生物,1000078,6.27,6.31,6.23,6.28,0.01,0.16,"101,983","6,391",1.28,0.55
2017-04-05,海王生物,1000078,6.18,6.27,6.18,6.27,0.10,1.62,"128,498","8,015",1.46,0.69
2017-03-31,海王生物,1000078,6.14,6.22,6.12,6.17,0.04,0.65,"134,843","8,304",1.63,0.73
2017-03-30,海王生物,1000078,6.31,6.32,6.12,6.13,-0.17,-2.70,"169,749","10,514",3.17,0.92
2017-03-29,海王生物,1000078,6.33,6.35,6.29,6.30,-0.03,-0.47,"141,113","8,911",0.95,0.76
2017-03-28,海王生物,1000078,6.38,6.38,6.31,6.33,-0.05,-0.78,"114,944","7,279",1.10,0.62
2017-03-27,海王生物,1000078,6.39,6.42,6.35,6.38,-0.01,-0.16,"117,363","7,496",1.10,0.63
2017-03-24,海王生物,1000078,6.39,6.43,6.34,6.39,-0.01,-0.16,"121,130","7,720",1.41,0.65
2017-03-23,海王生物,1000078,6.46,6.50,6.35,6.40,-0.08,-1.23,"132,745","8,529",2.31,0.72
2017-03-22,海王生物,1000078,6.49,6.55,6.44,6.48,-0.02,-0.31,"125,559","8,136",1.69,0.68
2017-03-21,海王生物,1000078,6.55,6.56,6.48,6.50,-0.03,-0.46,"119,236","7,767",1.23,0.64
2017-03-20,海王生物,1000078,6.48,6.58,6.48,6.53,0.05,0.77,"172,627","11,289",1.54,0.93
2017-03-17,海王生物,1000078,6.46,6.55,6.46,6.48,-0.01,-0.15,"157,201","10,231",1.39,0.85
2017-03-16,海王生物,1000078,6.41,6.53,6.41,6.49,0.08,1.25,"161,339","10,454",1.87,0.87
2017-03-15,海王生物,1000078,6.45,6.51,6.39,6.41,-0.05,-0.77,"123,509","7,960",1.86,0.67
2017-03-14,海王生物,1000078,6.44,6.52,6.40,6.46,0.02,0.31,"146,684","9,480",1.86,0.79
2017-03-13,海王生物,1000078,6.40,6.47,6.29,6.44,0.04,0.63,"162,412","10,394",2.81,0.88
2017-03-10,海王生物,1000078,6.37,6.44,6.35,6.40,-0.01,-0.16,"105,901","6,762",1.40,0.57
2017-03-09,海王生物,1000078,6.51,6.52,6.38,6.41,-0.10,-1.54,"153,421","9,862",2.15,0.83
2017-03-08,海王生物,1000078,6.52,6.61,6.48,6.51,-0.01,-0.15,"161,232","10,560",1.99,0.87
2017-03-07,海王生物,1000078,6.53,6.57,6.49,6.52,-0.01,-0.15,"108,473","7,070",1.23,0.59
2017-03-06,海王生物,1000078,6.47,6.55,6.46,6.53,0.07,1.08,"103,128","6,729",1.39,0.56
