日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,漳州发展,1000753,4.63,4.67,4.60,4.65,0.02,0.43,"45,020","2,084",1.51,0.55
2017-06-29,漳州发展,1000753,4.60,4.65,4.59,4.63,0.03,0.65,"52,980","2,456",1.30,0.65
2017-06-28,漳州发展,1000753,4.67,4.67,4.59,4.60,-0.08,-1.71,"52,527","2,427",1.71,0.64
2017-06-27,漳州发展,1000753,4.66,4.70,4.63,4.68,0.03,0.65,"68,977","3,224",1.51,0.84
2017-06-26,漳州发展,1000753,4.59,4.67,4.57,4.65,0.06,1.31,"69,813","3,225",2.18,0.85
2017-06-23,漳州发展,1000753,4.60,4.61,4.51,4.59,0.00,0.00,"57,489","2,620",2.18,0.70
2017-06-22,漳州发展,1000753,4.69,4.69,4.56,4.59,-0.11,-2.34,"100,837","4,674",2.77,1.23
2017-06-21,漳州发展,1000753,4.67,4.72,4.66,4.70,0.03,0.64,"95,517","4,474",1.28,1.17
2017-06-20,漳州发展,1000753,4.68,4.79,4.66,4.67,-0.02,-0.43,"124,754","5,883",2.77,1.52
2017-06-19,漳州发展,1000753,4.73,4.73,4.65,4.69,-0.07,-1.47,"141,984","6,644",1.68,1.73
2017-06-16,漳州发展,1000753,4.62,5.00,4.57,4.79,0.17,3.68,"263,283","12,559",9.31,3.21
2017-06-15,漳州发展,1000753,4.51,4.64,4.51,4.62,0.10,2.21,"99,873","4,584",2.88,1.22
2017-06-14,漳州发展,1000753,4.50,4.55,4.49,4.52,0.01,0.22,"52,764","2,388",1.33,0.64
2017-06-13,漳州发展,1000753,4.45,4.53,4.43,4.51,0.06,1.35,"41,160","1,853",2.25,0.50
2017-06-12,漳州发展,1000753,4.56,4.58,4.44,4.45,-0.12,-2.63,"61,783","2,781",3.06,0.75
2017-06-09,漳州发展,1000753,4.58,4.61,4.52,4.57,0.00,0.00,"66,138","3,016",1.97,0.81
2017-06-08,漳州发展,1000753,4.55,4.60,4.55,4.57,0.01,0.22,"76,670","3,508",1.10,0.94
2017-06-07,漳州发展,1000753,4.48,4.63,4.44,4.56,0.09,2.01,"98,157","4,460",4.25,1.20
2017-06-06,漳州发展,1000753,4.45,4.47,4.42,4.47,0.03,0.68,"46,971","2,090",1.13,0.57
2017-06-05,漳州发展,1000753,4.43,4.48,4.41,4.44,0.02,0.45,"55,991","2,486",1.58,0.68
2017-06-02,漳州发展,1000753,4.30,4.46,4.27,4.42,0.11,2.55,"83,187","3,632",4.41,1.02
2017-06-01,漳州发展,1000753,4.50,4.52,4.31,4.31,-0.20,-4.43,"81,774","3,603",4.66,1.00
2017-05-31,漳州发展,1000753,4.50,4.57,4.48,4.51,0.05,1.12,"75,876","3,435",2.02,0.93
2017-05-26,漳州发展,1000753,4.43,4.50,4.42,4.46,0.02,0.45,"59,959","2,683",1.80,0.73
2017-05-25,漳州发展,1000753,4.34,4.46,4.30,4.44,0.09,2.07,"86,940","3,819",3.68,1.06
2017-05-24,漳州发展,1000753,4.32,4.37,4.23,4.35,0.00,0.00,"78,826","3,398",3.22,0.96
2017-05-23,漳州发展,1000753,4.52,4.54,4.33,4.35,-0.17,-3.76,"113,718","5,038",4.65,1.39
2017-05-22,漳州发展,1000753,4.65,4.67,4.51,4.52,-0.13,-2.80,"78,779","3,614",3.44,0.96
2017-05-19,漳州发展,1000753,4.63,4.67,4.62,4.65,0.01,0.22,"57,244","2,657",1.08,0.70
2017-05-18,漳州发展,1000753,4.64,4.70,4.62,4.64,-0.04,-0.85,"75,035","3,496",1.71,0.92
2017-05-17,漳州发展,1000753,4.67,4.78,4.66,4.68,-0.02,-0.43,"122,510","5,777",2.55,1.50
2017-05-16,漳州发展,1000753,4.55,4.70,4.52,4.70,0.14,3.07,"127,744","5,911",3.95,1.56
2017-05-15,漳州发展,1000753,4.56,4.59,4.53,4.56,0.00,0.00,"60,173","2,748",1.32,0.73
2017-05-12,漳州发展,1000753,4.58,4.62,4.50,4.56,-0.04,-0.87,"105,077","4,780",2.61,1.28
2017-05-11,漳州发展,1000753,4.64,4.67,4.45,4.60,-0.08,-1.71,"129,584","5,908",4.70,1.58
2017-05-10,漳州发展,1000753,4.76,4.82,4.68,4.68,-0.12,-2.50,"95,023","4,524",2.92,1.16
2017-05-09,漳州发展,1000753,4.71,4.81,4.68,4.80,0.08,1.69,"86,891","4,130",2.75,1.06
2017-05-08,漳州发展,1000753,4.80,4.85,4.71,4.72,-0.17,-3.48,"126,782","6,065",2.86,1.55
2017-05-05,漳州发展,1000753,4.97,5.01,4.87,4.89,-0.12,-2.40,"137,858","6,799",2.79,1.68
2017-05-04,漳州发展,1000753,5.03,5.08,4.96,5.01,-0.04,-0.79,"143,583","7,214",2.38,1.75
2017-05-03,漳州发展,1000753,5.04,5.08,5.00,5.05,0.00,0.00,"114,247","5,754",1.58,1.39
2017-05-02,漳州发展,1000753,5.06,5.12,5.04,5.05,-0.06,-1.17,"125,241","6,348",1.57,1.53
2017-04-28,漳州发展,1000753,5.04,5.11,4.99,5.11,0.05,0.99,"149,143","7,556",2.37,1.82
2017-04-27,漳州发展,1000753,5.03,5.07,4.85,5.06,0.01,0.20,"235,436","11,661",4.36,2.87
2017-04-26,漳州发展,1000753,5.07,5.13,5.02,5.05,-0.01,-0.20,"166,441","8,418",2.17,2.03
2017-04-25,漳州发展,1000753,5.00,5.13,5.00,5.06,0.06,1.20,"156,928","7,964",2.60,1.92
2017-04-24,漳州发展,1000753,5.33,5.35,4.99,5.00,-0.34,-6.37,"257,685","13,089",6.74,3.15
2017-04-21,漳州发展,1000753,5.54,5.55,5.33,5.34,-0.19,-3.44,"215,740","11,717",3.98,2.63
2017-04-20,漳州发展,1000753,5.48,5.59,5.43,5.53,0.03,0.55,"227,388","12,542",2.91,2.78
2017-04-19,漳州发展,1000753,5.61,5.66,5.41,5.50,-0.20,-3.51,"358,454","19,725",4.39,4.37
2017-04-18,漳州发展,1000753,5.81,5.89,5.65,5.70,-0.19,-3.23,"402,972","23,216",4.07,4.92
2017-04-17,漳州发展,1000753,5.80,5.99,5.72,5.89,0.15,2.61,"634,101","37,401",4.70,7.74
2017-04-14,漳州发展,1000753,5.84,6.03,5.71,5.74,-0.19,-3.20,"519,283","30,421",5.40,6.34
2017-04-13,漳州发展,1000753,6.03,6.25,5.83,5.93,-0.10,-1.66,"1,095,580","65,534",6.97,13.37
2017-04-12,漳州发展,1000753,5.45,6.03,5.42,6.03,0.55,10.04,"390,348","22,983",11.13,4.76
2017-04-11,漳州发展,1000753,5.49,5.51,5.31,5.48,-0.03,-0.54,"306,882","16,618",3.63,3.75
2017-04-10,漳州发展,1000753,5.50,5.54,5.42,5.51,0.03,0.55,"146,974","8,073",2.19,1.79
2017-04-07,漳州发展,1000753,5.53,5.56,5.47,5.48,-0.07,-1.26,"169,116","9,311",1.62,2.06
2017-04-06,漳州发展,1000753,5.56,5.58,5.51,5.55,0.00,0.00,"152,487","8,455",1.26,1.86
2017-04-05,漳州发展,1000753,5.44,5.55,5.41,5.55,0.12,2.21,"174,156","9,591",2.58,2.13
2017-03-31,漳州发展,1000753,5.54,5.56,5.40,5.43,-0.10,-1.81,"243,409","13,253",2.89,2.97
2017-03-30,漳州发展,1000753,5.65,5.77,5.50,5.53,-0.15,-2.64,"422,829","23,834",4.75,5.16
2017-03-29,漳州发展,1000753,5.66,5.87,5.54,5.68,0.04,0.71,"442,787","25,283",5.85,5.40
2017-03-28,漳州发展,1000753,5.71,5.71,5.60,5.64,-0.08,-1.40,"181,010","10,199",1.92,2.21
2017-03-27,漳州发展,1000753,5.73,5.77,5.63,5.72,0.02,0.35,"315,502","17,976",2.46,3.85
2017-03-24,漳州发展,1000753,5.54,5.71,5.54,5.70,0.18,3.26,"540,259","30,481",3.08,6.59
2017-03-23,漳州发展,1000753,5.44,5.57,5.43,5.52,0.07,1.28,"210,594","11,594",2.57,2.57
2017-03-22,漳州发展,1000753,5.43,5.52,5.43,5.45,-0.07,-1.27,"133,195","7,275",1.63,1.63
2017-03-21,漳州发展,1000753,5.45,5.55,5.42,5.52,0.06,1.10,"153,086","8,412",2.38,1.87
2017-03-20,漳州发展,1000753,5.41,5.46,5.38,5.46,0.06,1.11,"121,172","6,568",1.48,1.48
2017-03-17,漳州发展,1000753,5.55,5.56,5.37,5.40,-0.15,-2.70,"225,995","12,381",3.42,2.76
2017-03-16,漳州发展,1000753,5.52,5.61,5.51,5.55,0.05,0.91,"162,111","8,998",1.82,1.98
2017-03-15,漳州发展,1000753,5.51,5.54,5.45,5.50,0.00,0.00,"103,172","5,664",1.64,1.26
2017-03-14,漳州发展,1000753,5.47,5.57,5.45,5.50,0.03,0.55,"206,416","11,389",2.19,2.52
2017-03-13,漳州发展,1000753,5.45,5.48,5.39,5.47,0.00,0.00,"126,315","6,876",1.65,1.54
2017-03-10,漳州发展,1000753,5.47,5.48,5.43,5.47,0.01,0.18,"111,061","6,062",0.92,1.36
2017-03-09,漳州发展,1000753,5.49,5.51,5.41,5.46,-0.06,-1.09,"192,197","10,462",1.81,2.35
2017-03-08,漳州发展,1000753,5.55,5.58,5.49,5.52,-0.06,-1.08,"168,806","9,316",1.61,2.06
2017-03-07,漳州发展,1000753,5.55,5.60,5.51,5.58,0.03,0.54,"170,939","9,494",1.62,2.09
2017-03-06,漳州发展,1000753,5.50,5.59,5.49,5.55,0.03,0.54,"180,696","10,037",1.81,2.21
2017-03-03,漳州发展,1000753,5.50,5.55,5.48,5.52,0.00,0.00,"178,967","9,877",1.27,2.18
2017-03-02,漳州发展,1000753,5.61,5.64,5.50,5.52,-0.10,-1.78,"281,347","15,615",2.49,3.43
2017-03-01,漳州发展,1000753,5.64,5.74,5.58,5.62,-0.05,-0.88,"283,039","15,968",2.82,3.45
2017-02-28,漳州发展,1000753,5.60,5.70,5.58,5.67,0.08,1.43,"260,461","14,701",2.15,3.18
2017-02-27,漳州发展,1000753,5.67,5.72,5.58,5.59,-0.09,-1.58,"318,034","17,891",2.46,3.88
2017-02-24,漳州发展,1000753,5.75,5.77,5.65,5.68,-0.12,-2.07,"393,797","22,404",2.07,4.81
2017-02-23,漳州发展,1000753,5.83,5.91,5.70,5.80,-0.18,-3.01,"685,750","39,656",3.51,8.37
2017-02-22,漳州发展,1000753,5.92,6.17,5.80,5.98,0.07,1.18,"911,942","54,837",6.26,11.13
2017-02-21,漳州发展,1000753,5.90,5.97,5.81,5.91,-0.01,-0.17,"610,903","36,016",2.70,7.46
2017-02-20,漳州发展,1000753,5.82,6.03,5.73,5.92,-0.13,-2.15,"894,852","52,507",4.96,10.92
2017-02-17,漳州发展,1000753,5.90,6.28,5.89,6.05,0.34,5.95,"2,046,272","123,940",6.83,24.97
2017-02-16,漳州发展,1000753,5.18,5.71,5.17,5.71,0.52,10.02,"878,800","49,541",10.40,10.73
2017-02-15,漳州发展,1000753,5.18,5.24,5.15,5.19,0.01,0.19,"156,698","8,125",1.74,1.91
2017-02-14,漳州发展,1000753,5.23,5.24,5.16,5.18,-0.05,-0.96,"114,562","5,939",1.53,1.40
2017-02-13,漳州发展,1000753,5.17,5.26,5.16,5.23,0.04,0.77,"134,977","7,040",1.93,1.65
