日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,中成股份,1000151,18.94,18.99,18.65,18.78,-0.14,-0.74,"53,735","10,127",1.80,2.02
2017-06-29,中成股份,1000151,19.05,19.20,18.91,18.92,-0.13,-0.68,"58,983","11,230",1.52,2.21
2017-06-28,中成股份,1000151,19.30,19.35,18.85,19.05,-0.23,-1.19,"64,088","12,256",2.59,2.40
2017-06-27,中成股份,1000151,19.30,19.55,19.20,19.28,-0.02,-0.10,"54,128","10,491",1.81,2.03
2017-06-26,中成股份,1000151,19.08,19.35,19.03,19.30,0.09,0.47,"67,923","13,073",1.67,2.55
2017-06-23,中成股份,1000151,19.48,19.60,18.71,19.21,-0.39,-1.99,"116,650","22,390",4.54,4.38
2017-06-22,中成股份,1000151,19.89,20.32,19.55,19.60,-0.35,-1.75,"113,848","22,734",3.86,4.27
2017-06-21,中成股份,1000151,20.00,20.12,19.65,19.95,-0.05,-0.25,"83,732","16,633",2.35,3.14
2017-06-20,中成股份,1000151,20.38,20.48,19.82,20.00,-0.37,-1.82,"118,046","23,767",3.24,4.43
2017-06-19,中成股份,1000151,19.35,20.37,19.35,20.37,0.77,3.93,"128,492","25,685",5.20,4.82
2017-06-16,中成股份,1000151,20.20,20.20,19.56,19.60,-0.59,-2.92,"113,528","22,534",3.17,4.26
2017-06-15,中成股份,1000151,20.66,20.79,20.35,20.49,-0.14,-0.68,"126,220","25,911",2.13,4.74
2017-06-14,中成股份,1000151,20.13,20.79,20.05,20.63,0.32,1.58,"164,614","33,688",3.64,6.18
2017-06-13,中成股份,1000151,19.98,20.36,19.74,20.31,0.27,1.35,"133,938","26,919",3.09,5.03
2017-06-12,中成股份,1000151,19.84,20.48,19.80,20.04,-0.07,-0.35,"110,953","22,366",3.38,4.16
2017-06-09,中成股份,1000151,20.11,20.87,20.01,20.11,-0.19,-0.94,"206,167","42,030",4.24,7.73
2017-06-08,中成股份,1000151,19.62,20.41,19.52,20.30,0.62,3.15,"221,182","44,347",4.52,8.30
2017-06-07,中成股份,1000151,19.28,19.78,19.21,19.68,0.46,2.39,"139,628","27,355",2.97,5.24
2017-06-06,中成股份,1000151,19.00,19.47,18.97,19.22,0.00,0.00,"69,231","13,310",2.60,2.60
2017-06-05,中成股份,1000151,19.22,19.65,19.18,19.22,0.04,0.21,"86,243","16,706",2.45,3.24
2017-06-02,中成股份,1000151,18.29,19.32,17.90,19.18,0.74,4.01,"92,121","17,271",7.70,3.46
2017-06-01,中成股份,1000151,19.28,19.56,18.44,18.44,-0.74,-3.86,"95,810","18,222",5.84,3.59
2017-05-31,中成股份,1000151,19.50,19.78,19.16,19.18,-0.40,-2.04,"113,216","22,051",3.17,4.25
2017-05-26,中成股份,1000151,18.60,19.85,18.56,19.58,0.88,4.71,"161,588","31,058",6.90,6.06
2017-05-25,中成股份,1000151,18.40,18.80,17.87,18.70,0.23,1.25,"104,207","19,190",5.04,3.91
2017-05-24,中成股份,1000151,17.80,18.47,17.51,18.47,0.55,3.07,"86,773","15,649",5.36,3.26
2017-05-23,中成股份,1000151,18.21,18.64,17.60,17.92,-0.29,-1.59,"95,186","17,242",5.71,3.57
2017-05-22,中成股份,1000151,19.37,19.38,18.09,18.21,-1.09,-5.65,"110,401","20,640",6.68,4.14
2017-05-19,中成股份,1000151,19.20,19.85,19.10,19.30,0.08,0.42,"114,295","22,291",3.90,4.29
2017-05-18,中成股份,1000151,19.58,19.86,19.20,19.22,-0.81,-4.04,"161,196","31,506",3.30,6.05
2017-05-17,中成股份,1000151,18.73,20.48,18.50,20.03,1.12,5.92,"286,786","56,398",10.47,10.76
2017-05-16,中成股份,1000151,18.84,18.94,17.70,18.91,0.18,0.96,"158,848","29,147",6.62,5.96
2017-05-15,中成股份,1000151,19.98,20.18,18.70,18.73,-0.70,-3.60,"186,848","35,884",7.62,7.01
2017-05-12,中成股份,1000151,19.90,19.98,19.15,19.43,0.26,1.36,"284,212","55,551",4.33,10.66
2017-05-11,中成股份,1000151,17.20,19.17,17.20,19.17,1.74,9.98,"258,691","48,792",11.30,9.71
2017-05-10,中成股份,1000151,18.38,18.39,17.40,17.43,-0.84,-4.60,"96,623","17,245",5.42,3.63
2017-05-09,中成股份,1000151,17.88,18.38,17.20,18.27,0.27,1.50,"84,935","15,196",6.56,3.19
2017-05-08,中成股份,1000151,19.65,19.99,17.98,18.00,-1.70,-8.63,"140,525","26,455",10.20,5.27
2017-05-05,中成股份,1000151,19.88,20.37,19.69,19.70,-0.18,-0.91,"104,493","20,915",3.42,3.92
2017-05-04,中成股份,1000151,19.88,20.17,19.43,19.88,-0.41,-2.02,"156,461","31,031",3.65,5.87
2017-05-03,中成股份,1000151,18.67,20.64,18.54,20.29,1.53,8.16,"255,278","51,156",11.19,9.58
2017-05-02,中成股份,1000151,18.78,19.14,18.52,18.76,0.04,0.21,"84,016","15,829",3.31,3.15
2017-04-28,中成股份,1000151,18.40,18.81,18.25,18.72,0.14,0.75,"91,159","16,949",3.01,3.42
2017-04-27,中成股份,1000151,18.00,19.00,17.05,18.58,0.50,2.77,"157,567","28,563",10.79,5.91
2017-04-26,中成股份,1000151,17.77,18.17,17.61,18.08,0.33,1.86,"76,205","13,655",3.15,2.86
2017-04-25,中成股份,1000151,17.87,18.18,17.71,17.75,-0.12,-0.67,"82,895","14,868",2.63,3.11
2017-04-24,中成股份,1000151,19.70,19.70,17.87,17.87,-1.98,-9.97,"149,370","27,356",9.22,5.60
2017-04-21,中成股份,1000151,20.50,20.74,19.77,19.85,-0.84,-4.06,"86,995","17,586",4.69,3.26
2017-04-20,中成股份,1000151,20.50,20.75,19.93,20.69,0.22,1.07,"102,540","20,956",4.01,3.85
2017-04-19,中成股份,1000151,20.87,20.90,20.10,20.47,-0.53,-2.52,"125,782","25,732",3.81,4.72
2017-04-18,中成股份,1000151,21.63,21.88,20.87,21.00,-0.84,-3.85,"154,640","32,922",4.62,5.80
2017-04-17,中成股份,1000151,21.93,22.60,21.75,21.84,-0.09,-0.41,"158,381","35,127",3.88,5.94
2017-04-14,中成股份,1000151,21.86,22.24,21.50,21.93,0.07,0.32,"143,421","31,364",3.39,5.38
2017-04-13,中成股份,1000151,21.60,21.98,21.46,21.86,0.23,1.06,"107,406","23,378",2.40,4.03
2017-04-12,中成股份,1000151,22.84,22.86,21.52,21.63,-1.47,-6.36,"253,828","56,134",5.80,9.52
2017-04-11,中成股份,1000151,22.32,23.37,22.21,23.10,0.69,3.08,"342,763","78,409",5.18,12.86
2017-04-10,中成股份,1000151,22.18,22.64,22.01,22.41,-0.23,-1.02,"204,831","45,736",2.78,7.68
2017-04-07,中成股份,1000151,22.70,22.90,21.96,22.64,-0.25,-1.09,"288,833","64,706",4.11,10.84
2017-04-06,中成股份,1000151,23.02,23.57,22.71,22.89,-0.30,-1.29,"299,102","69,024",3.71,11.22
2017-04-05,中成股份,1000151,23.00,23.77,22.68,23.19,0.17,0.74,"327,266","76,177",4.74,12.28
2017-09-29,中成股份,1000151,17.30,17.49,17.23,17.32,0.09,0.52,"22,073","3,827",1.51,0.83
2017-09-28,中成股份,1000151,17.46,17.47,17.20,17.23,-0.12,-0.69,"21,528","3,738",1.56,0.81
2017-09-27,中成股份,1000151,17.25,17.39,17.25,17.35,0.02,0.12,"17,581","3,047",0.81,0.66
2017-09-26,中成股份,1000151,17.19,17.35,17.14,17.33,0.19,1.11,"22,589","3,885",1.23,0.85
2017-09-25,中成股份,1000151,17.44,17.58,17.11,17.14,-0.30,-1.72,"35,911","6,232",2.70,1.35
2017-09-22,中成股份,1000151,18.05,18.12,17.44,17.44,-0.58,-3.22,"68,011","12,026",3.77,2.55
2017-09-21,中成股份,1000151,18.26,18.47,18.00,18.02,-0.25,-1.37,"46,880","8,540",2.57,1.76
2017-09-20,中成股份,1000151,18.26,18.36,18.13,18.27,-0.01,-0.05,"38,141","6,955",1.26,1.43
2017-09-19,中成股份,1000151,18.55,18.55,18.20,18.28,-0.26,-1.40,"51,917","9,526",1.89,1.95
2017-09-18,中成股份,1000151,18.51,18.59,18.34,18.54,-0.12,-0.64,"65,402","12,066",1.34,2.45
2017-09-15,中成股份,1000151,18.22,18.88,18.14,18.66,0.38,2.08,"121,162","22,478",4.05,4.55
2017-09-14,中成股份,1000151,18.30,18.56,18.22,18.28,-0.09,-0.49,"54,280","9,946",1.85,2.04
2017-09-13,中成股份,1000151,18.20,18.49,18.11,18.37,0.28,1.55,"76,923","14,112",2.10,2.89
2017-09-12,中成股份,1000151,18.30,18.31,18.04,18.09,-0.23,-1.26,"51,625","9,372",1.47,1.94
2017-09-11,中成股份,1000151,18.10,18.32,18.01,18.32,0.11,0.60,"55,805","10,128",1.70,2.09
