日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,文峰股份,0601010,4.22,4.24,4.21,4.24,0.02,0.47,"36,443","1,540",0.71,0.20
2017-09-28,文峰股份,0601010,4.24,4.24,4.21,4.22,-0.02,-0.47,"42,689","1,803",0.71,0.23
2017-09-27,文峰股份,0601010,4.25,4.26,4.23,4.24,-0.01,-0.24,"28,049","1,190",0.71,0.15
2017-09-26,文峰股份,0601010,4.24,4.26,4.21,4.25,0.01,0.24,"42,620","1,806",1.18,0.23
2017-09-25,文峰股份,0601010,4.31,4.31,4.23,4.24,-0.08,-1.85,"72,906","3,116",1.85,0.39
2017-09-22,文峰股份,0601010,4.34,4.35,4.28,4.32,-0.02,-0.46,"76,180","3,279",1.61,0.41
2017-09-21,文峰股份,0601010,4.32,4.38,4.31,4.34,0.02,0.46,"157,876","6,880",1.62,0.85
2017-09-20,文峰股份,0601010,4.31,4.33,4.29,4.32,0.01,0.23,"51,891","2,238",0.93,0.28
2017-09-19,文峰股份,0601010,4.32,4.33,4.29,4.31,-0.01,-0.23,"52,915","2,279",0.93,0.29
2017-09-18,文峰股份,0601010,4.29,4.36,4.28,4.32,0.03,0.70,"102,242","4,423",1.86,0.55
2017-09-15,文峰股份,0601010,4.26,4.30,4.25,4.29,0.02,0.47,"67,355","2,880",1.17,0.36
2017-09-14,文峰股份,0601010,4.28,4.28,4.26,4.27,-0.01,-0.23,"52,277","2,232",0.47,0.28
2017-09-13,文峰股份,0601010,4.29,4.29,4.26,4.28,-0.01,-0.23,"50,387","2,154",0.70,0.27
2017-09-12,文峰股份,0601010,4.30,4.32,4.27,4.29,-0.01,-0.23,"77,696","3,331",1.16,0.42
2017-09-11,文峰股份,0601010,4.26,4.31,4.26,4.30,0.02,0.47,"69,841","2,994",1.17,0.38
2017-09-08,文峰股份,0601010,4.28,4.29,4.26,4.28,0.00,0.00,"56,098","2,398",0.70,0.30
2017-09-07,文峰股份,0601010,4.29,4.31,4.28,4.28,-0.02,-0.47,"64,984","2,791",0.70,0.35
2017-09-06,文峰股份,0601010,4.27,4.30,4.26,4.30,0.02,0.47,"64,105","2,743",0.93,0.35
2017-09-05,文峰股份,0601010,4.30,4.30,4.27,4.28,-0.02,-0.47,"57,589","2,470",0.70,0.31
2017-09-04,文峰股份,0601010,4.30,4.30,4.27,4.30,0.00,0.00,"63,989","2,743",0.70,0.35
2017-09-01,文峰股份,0601010,4.29,4.30,4.28,4.30,0.01,0.23,"72,636","3,114",0.47,0.39
2017-08-31,文峰股份,0601010,4.33,4.33,4.27,4.29,-0.04,-0.92,"105,843","4,544",1.39,0.57
