日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,东方创业,0600278,13.10,13.19,13.07,13.16,-0.03,-0.23,"13,183","1,731",0.91,0.25
2017-06-29,东方创业,0600278,13.13,13.30,13.10,13.19,0.03,0.23,"14,898","1,968",1.52,0.29
2017-06-28,东方创业,0600278,13.22,13.35,13.10,13.16,-0.06,-0.45,"17,161","2,268",1.89,0.33
2017-06-27,东方创业,0600278,13.31,13.45,13.10,13.22,-0.05,-0.38,"28,120","3,731",2.64,0.54
2017-06-26,东方创业,0600278,13.12,13.35,13.10,13.27,0.24,1.84,"42,076","5,573",1.92,0.81
2017-06-23,东方创业,0600278,12.85,13.04,12.70,13.03,0.18,1.40,"36,369","4,688",2.65,0.70
2017-06-22,东方创业,0600278,12.73,13.04,12.73,12.85,0.07,0.55,"48,364","6,260",2.43,0.93
2017-06-21,东方创业,0600278,12.63,12.94,12.63,12.78,0.12,0.95,"25,742","3,295",2.45,0.49
2017-06-20,东方创业,0600278,12.75,12.85,12.62,12.66,-0.02,-0.16,"14,923","1,899",1.81,0.29
2017-06-19,东方创业,0600278,12.62,12.77,12.59,12.68,-0.01,-0.08,"14,826","1,877",1.42,0.28
2017-06-16,东方创业,0600278,12.66,12.88,12.55,12.69,0.09,0.71,"25,693","3,272",2.62,0.49
2017-06-15,东方创业,0600278,12.42,12.66,12.41,12.60,0.19,1.53,"18,710","2,353",2.01,0.36
2017-06-14,东方创业,0600278,12.50,12.54,12.33,12.41,-0.07,-0.56,"13,795","1,715",1.68,0.26
2017-06-13,东方创业,0600278,12.32,12.53,12.28,12.48,0.14,1.13,"15,642","1,948",2.03,0.30
2017-06-12,东方创业,0600278,12.70,12.73,12.31,12.34,-0.50,-3.89,"31,190","3,906",3.27,0.60
2017-06-09,东方创业,0600278,12.46,13.12,12.41,12.84,0.44,3.55,"71,985","9,231",5.73,1.38
2017-06-08,东方创业,0600278,12.42,12.50,12.34,12.40,-0.12,-0.96,"17,997","2,233",1.28,0.34
2017-06-07,东方创业,0600278,12.27,12.58,12.24,12.52,0.10,0.81,"31,362","3,903",2.74,0.60
2017-06-06,东方创业,0600278,12.77,12.77,12.31,12.42,0.09,0.73,"39,472","4,952",3.73,0.76
2017-06-05,东方创业,0600278,12.03,12.37,11.92,12.33,0.40,3.35,"18,100","2,186",3.77,0.35
2017-06-02,东方创业,0600278,11.63,12.09,11.48,11.93,0.36,3.11,"16,051","1,893",5.27,0.31
2017-06-01,东方创业,0600278,11.97,11.98,11.56,11.57,-0.40,-3.34,"11,063","1,302",3.51,0.21
2017-05-31,东方创业,0600278,12.29,12.29,11.97,11.97,0.02,0.17,"14,105","1,708",2.68,0.27
2017-05-26,东方创业,0600278,11.92,12.06,11.92,11.95,-0.01,-0.08,"10,057","1,206",1.17,0.19
2017-05-25,东方创业,0600278,11.74,12.06,11.63,11.96,0.23,1.96,"15,812","1,878",3.67,0.30
2017-05-24,东方创业,0600278,11.72,11.75,11.34,11.73,0.00,0.00,"14,648","1,696",3.50,0.28
2017-05-23,东方创业,0600278,12.15,12.16,11.69,11.73,-0.42,-3.46,"17,962","2,130",3.87,0.34
2017-05-22,东方创业,0600278,12.49,12.55,12.11,12.15,-0.39,-3.11,"16,899","2,082",3.51,0.32
2017-05-19,东方创业,0600278,12.36,12.56,12.32,12.54,0.21,1.70,"18,056","2,253",1.95,0.35
2017-05-18,东方创业,0600278,12.31,12.47,12.28,12.33,-0.11,-0.88,"12,525","1,549",1.53,0.24
2017-05-17,东方创业,0600278,12.40,12.58,12.34,12.44,-0.02,-0.16,"18,471","2,304",1.93,0.35
2017-05-16,东方创业,0600278,12.05,12.48,11.91,12.46,0.39,3.23,"17,667","2,148",4.72,0.34
2017-05-15,东方创业,0600278,11.99,12.08,11.99,12.07,0.08,0.67,"10,914","1,314",0.75,0.21
2017-05-12,东方创业,0600278,12.08,12.14,11.82,11.99,-0.09,-0.75,"13,335","1,599",2.65,0.26
2017-05-11,东方创业,0600278,12.35,12.35,11.77,12.08,-0.29,-2.34,"22,295","2,680",4.69,0.43
2017-05-10,东方创业,0600278,12.71,12.75,12.36,12.37,-0.32,-2.52,"15,137","1,907",3.07,0.29
2017-05-09,东方创业,0600278,12.61,12.75,12.46,12.69,0.00,0.00,"14,441","1,826",2.29,0.28
2017-05-08,东方创业,0600278,12.92,13.00,12.68,12.69,-0.22,-1.70,"16,400","2,113",2.48,0.31
2017-05-05,东方创业,0600278,13.14,13.16,12.91,12.91,-0.20,-1.53,"14,819","1,933",1.91,0.28
2017-05-04,东方创业,0600278,13.19,13.27,13.10,13.11,-0.21,-1.58,"16,371","2,155",1.28,0.31
2017-05-03,东方创业,0600278,13.23,13.38,13.02,13.32,0.12,0.91,"21,672","2,866",2.73,0.42
2017-05-02,东方创业,0600278,13.39,13.39,13.14,13.20,-0.19,-1.42,"17,857","2,363",1.87,0.34
2017-04-28,东方创业,0600278,13.20,13.48,13.17,13.39,0.23,1.75,"19,488","2,606",2.36,0.37
2017-04-27,东方创业,0600278,13.20,13.22,12.81,13.16,-0.05,-0.38,"21,353","2,776",3.10,0.41
2017-04-26,东方创业,0600278,13.22,13.34,13.15,13.21,0.02,0.15,"14,579","1,927",1.44,0.28
2017-04-25,东方创业,0600278,13.20,13.43,13.10,13.19,-0.01,-0.08,"15,632","2,075",2.50,0.30
2017-04-24,东方创业,0600278,13.82,13.94,13.19,13.20,-0.60,-4.35,"20,740","2,788",5.43,0.40
2017-04-21,东方创业,0600278,13.75,13.87,13.61,13.80,0.06,0.44,"13,478","1,855",1.89,0.26
2017-04-20,东方创业,0600278,14.13,14.14,13.65,13.74,-0.25,-1.79,"20,285","2,809",3.50,0.39
2017-04-19,东方创业,0600278,14.12,14.12,13.75,13.99,-0.22,-1.55,"30,588","4,258",2.60,0.59
2017-04-18,东方创业,0600278,14.63,14.70,14.18,14.21,-0.48,-3.27,"46,978","6,779",3.54,0.90
2017-04-17,东方创业,0600278,15.04,15.11,14.50,14.69,-0.66,-4.30,"72,150","10,608",3.97,1.38
2017-04-14,东方创业,0600278,15.52,15.86,15.23,15.35,0.41,2.74,"153,347","23,882",4.22,2.94
2017-04-13,东方创业,0600278,14.77,14.99,14.63,14.94,0.12,0.81,"39,660","5,889",2.43,0.76
2017-04-12,东方创业,0600278,14.76,14.84,14.57,14.82,0.10,0.68,"33,600","4,953",1.83,0.64
2017-04-11,东方创业,0600278,14.79,14.85,14.45,14.72,-0.07,-0.47,"24,016","3,515",2.70,0.46
2017-04-10,东方创业,0600278,14.85,15.05,14.75,14.79,-0.29,-1.92,"24,675","3,667",1.99,0.47
2017-04-07,东方创业,0600278,14.86,15.23,14.79,15.08,0.22,1.48,"28,809","4,339",2.96,0.55
2017-04-06,东方创业,0600278,14.87,14.98,14.71,14.86,0.05,0.34,"21,489","3,196",1.82,0.41
2017-04-05,东方创业,0600278,14.54,14.88,14.54,14.81,0.31,2.14,"24,149","3,571",2.34,0.46
2017-03-31,东方创业,0600278,14.63,14.70,14.41,14.50,-0.05,-0.34,"18,836","2,742",1.99,0.36
2017-03-30,东方创业,0600278,15.15,15.15,14.52,14.55,-0.53,-3.51,"35,656","5,251",4.18,0.68
2017-03-29,东方创业,0600278,15.32,15.40,15.02,15.08,-0.19,-1.24,"20,505","3,123",2.49,0.39
2017-03-28,东方创业,0600278,15.30,15.35,15.17,15.27,0.01,0.07,"13,922","2,128",1.18,0.27
2017-03-27,东方创业,0600278,15.37,15.50,15.25,15.26,-0.14,-0.91,"25,842","3,959",1.62,0.49
2017-03-24,东方创业,0600278,15.40,15.45,15.22,15.40,0.02,0.13,"19,667","3,017",1.50,0.38
2017-03-23,东方创业,0600278,15.55,15.59,15.18,15.38,-0.07,-0.45,"22,510","3,470",2.65,0.43
2017-03-22,东方创业,0600278,15.70,15.76,15.37,15.45,-0.32,-2.03,"29,751","4,613",2.47,0.57
2017-03-21,东方创业,0600278,15.85,15.94,15.61,15.77,-0.10,-0.63,"33,633","5,297",2.08,0.64
2017-03-20,东方创业,0600278,15.45,15.89,15.36,15.87,0.52,3.39,"53,866","8,454",3.45,1.03
2017-03-17,东方创业,0600278,15.53,15.69,15.31,15.35,-0.14,-0.90,"29,112","4,520",2.45,0.56
2017-03-16,东方创业,0600278,15.26,15.54,15.22,15.49,0.26,1.71,"30,768","4,751",2.10,0.59
2017-03-15,东方创业,0600278,15.23,15.28,15.14,15.23,-0.01,-0.07,"14,848","2,260",0.92,0.28
