日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,新华百货,0600785,23.22,23.47,23.15,23.39,0.18,0.78,"4,645","1,082",1.38,0.21
2017-06-29,新华百货,0600785,23.40,23.50,23.15,23.21,-0.44,-1.86,"6,824","1,588",1.48,0.30
2017-06-28,新华百货,0600785,23.63,23.68,23.48,23.65,0.01,0.04,"2,628",620,0.85,0.12
2017-06-27,新华百货,0600785,23.55,23.85,23.47,23.64,0.09,0.38,"3,509",828,1.61,0.16
2017-06-26,新华百货,0600785,23.35,23.68,23.30,23.55,0.20,0.86,"4,318","1,015",1.63,0.19
2017-06-23,新华百货,0600785,23.31,23.48,23.06,23.35,0.05,0.21,"5,038","1,172",1.80,0.22
2017-06-22,新华百货,0600785,24.09,24.09,23.11,23.30,-0.76,-3.16,"5,932","1,409",4.07,0.26
2017-06-21,新华百货,0600785,23.87,24.07,23.71,24.06,0.19,0.80,"4,890","1,170",1.51,0.22
2017-06-20,新华百货,0600785,23.70,23.89,23.70,23.87,0.15,0.63,"4,217","1,004",0.80,0.19
2017-06-19,新华百货,0600785,24.07,24.07,23.58,23.72,-0.14,-0.59,"6,144","1,463",2.05,0.27
2017-06-16,新华百货,0600785,24.10,24.30,23.84,23.86,-0.23,-0.95,"5,299","1,270",1.91,0.23
2017-06-15,新华百货,0600785,23.72,24.10,23.50,24.09,0.37,1.56,"8,781","2,099",2.53,0.39
2017-06-14,新华百货,0600785,23.74,23.84,23.65,23.72,-0.08,-0.34,"3,351",794,0.80,0.15
2017-06-13,新华百货,0600785,23.43,23.86,23.43,23.80,0.12,0.51,"4,670","1,106",1.82,0.21
2017-06-12,新华百货,0600785,23.75,23.98,23.62,23.68,-0.04,-0.17,"6,304","1,498",1.52,0.28
2017-06-09,新华百货,0600785,23.62,23.87,23.30,23.72,0.07,0.30,"6,406","1,510",2.41,0.28
2017-06-08,新华百货,0600785,23.90,24.07,23.61,23.65,-0.22,-0.92,"6,821","1,621",1.93,0.30
2017-06-07,新华百货,0600785,23.55,23.98,23.53,23.87,0.36,1.53,"8,018","1,904",1.91,0.36
2017-06-06,新华百货,0600785,23.45,23.60,23.40,23.51,-0.08,-0.34,"3,215",754,0.85,0.14
