日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,首商股份,0600723,9.77,9.84,9.65,9.76,-0.02,-0.20,"36,259","3,540",1.94,0.55
2017-03-30,首商股份,0600723,9.87,9.92,9.52,9.78,-0.10,-1.01,"60,209","5,858",4.05,0.91
2017-03-29,首商股份,0600723,10.08,10.10,9.87,9.88,-0.20,-1.98,"44,322","4,417",2.28,0.67
2017-03-28,首商股份,0600723,10.09,10.12,10.03,10.08,0.01,0.10,"25,423","2,562",0.89,0.39
2017-03-27,首商股份,0600723,10.11,10.15,10.01,10.07,-0.04,-0.40,"31,580","3,179",1.38,0.48
2017-03-24,首商股份,0600723,10.08,10.12,10.01,10.11,0.04,0.40,"25,806","2,600",1.09,0.39
2017-03-23,首商股份,0600723,10.03,10.16,9.99,10.07,0.04,0.40,"31,555","3,183",1.69,0.48
2017-03-22,首商股份,0600723,10.00,10.08,9.95,10.03,-0.06,-0.59,"27,842","2,790",1.29,0.42
2017-03-21,首商股份,0600723,10.04,10.13,9.99,10.09,0.06,0.60,"51,290","5,163",1.40,0.78
2017-03-20,首商股份,0600723,10.17,10.24,9.90,10.03,-0.14,-1.38,"61,438","6,185",3.34,0.93
2017-03-17,首商股份,0600723,10.42,10.42,10.15,10.17,-0.14,-1.36,"28,357","2,919",2.62,0.43
2017-03-16,首商股份,0600723,10.18,10.33,10.16,10.31,0.18,1.78,"29,988","3,074",1.68,0.46
2017-03-15,首商股份,0600723,10.16,10.21,10.07,10.13,-0.04,-0.39,"42,661","4,323",1.38,0.65
2017-03-14,首商股份,0600723,10.36,10.37,10.13,10.17,-0.15,-1.45,"42,205","4,332",2.33,0.64
2017-03-13,首商股份,0600723,10.25,10.37,10.17,10.32,0.08,0.78,"37,390","3,850",1.95,0.57
2017-03-10,首商股份,0600723,10.10,10.31,10.08,10.24,0.17,1.69,"47,539","4,852",2.28,0.72
2017-03-09,首商股份,0600723,10.33,10.33,10.06,10.07,-0.19,-1.85,"43,503","4,416",2.63,0.66
2017-03-08,首商股份,0600723,10.32,10.45,10.25,10.26,-0.06,-0.58,"41,695","4,312",1.94,0.63
2017-03-07,首商股份,0600723,10.22,10.41,10.18,10.32,0.09,0.88,"61,710","6,345",2.25,0.94
2017-03-06,首商股份,0600723,10.19,10.33,10.14,10.23,0.10,0.99,"44,265","4,528",1.88,0.67
2017-03-03,首商股份,0600723,10.24,10.24,10.11,10.13,-0.08,-0.78,"30,078","3,057",1.27,0.46
2017-03-02,首商股份,0600723,10.45,10.46,10.20,10.21,-0.18,-1.73,"48,881","5,027",2.50,0.74
2017-03-01,首商股份,0600723,10.42,10.48,10.35,10.39,-0.01,-0.10,"44,342","4,612",1.25,0.67
2017-02-28,首商股份,0600723,10.31,10.45,10.30,10.40,0.06,0.58,"37,937","3,935",1.45,0.58
2017-02-27,首商股份,0600723,10.40,10.50,10.30,10.34,-0.06,-0.58,"56,421","5,862",1.92,0.86
2017-02-24,首商股份,0600723,10.39,10.61,10.26,10.40,-0.05,-0.48,"69,894","7,276",3.35,1.06
2017-02-23,首商股份,0600723,10.60,10.65,10.31,10.45,-0.27,-2.52,"89,338","9,334",3.17,1.36
2017-02-22,首商股份,0600723,10.35,10.94,10.29,10.72,0.33,3.18,"150,270","15,972",6.26,2.28
2017-02-21,首商股份,0600723,10.11,10.60,10.04,10.39,0.34,3.38,"118,674","12,311",5.57,1.80
2017-02-20,首商股份,0600723,9.90,10.07,9.90,10.05,0.16,1.62,"44,636","4,460",1.72,0.68
2017-02-17,首商股份,0600723,10.13,10.19,9.87,9.89,-0.27,-2.66,"41,204","4,123",3.15,0.63
2017-02-16,首商股份,0600723,9.94,10.24,9.92,10.16,0.26,2.63,"62,337","6,305",3.23,0.95
2017-02-15,首商股份,0600723,9.96,10.06,9.81,9.90,-0.08,-0.80,"50,955","5,073",2.51,0.77
