日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,嘉事堂,1002462,39.55,40.47,39.38,39.89,-0.11,-0.28,"14,927","5,973",2.73,0.60
2017-03-30,嘉事堂,1002462,41.82,41.82,38.90,40.00,-0.42,-1.04,"34,049","13,760",7.22,1.36
2017-03-29,嘉事堂,1002462,39.90,40.80,39.90,40.42,0.38,0.95,"16,768","6,779",2.25,0.67
2017-03-28,嘉事堂,1002462,41.01,41.26,40.01,40.04,-1.26,-3.05,"21,877","8,870",3.03,0.87
2017-03-27,嘉事堂,1002462,40.75,41.75,40.21,41.30,0.55,1.35,"22,009","9,058",3.78,0.88
2017-03-24,嘉事堂,1002462,41.08,41.40,40.16,40.75,-0.18,-0.44,"27,816","11,290",3.03,1.11
2017-03-23,嘉事堂,1002462,39.37,42.50,39.37,40.93,1.74,4.44,"88,713","36,748",7.99,3.54
2017-03-22,嘉事堂,1002462,38.75,39.39,38.56,39.19,0.39,1.01,"30,161","11,774",2.14,1.20
2017-03-21,嘉事堂,1002462,39.20,39.21,38.66,38.80,-0.38,-0.97,"19,099","7,411",1.40,0.76
2017-03-20,嘉事堂,1002462,39.40,39.69,38.60,39.18,-0.17,-0.43,"25,745","10,031",2.77,1.03
2017-03-17,嘉事堂,1002462,37.99,39.95,37.91,39.35,1.25,3.28,"45,345","17,765",5.35,1.81
2017-03-16,嘉事堂,1002462,36.75,38.11,36.75,38.10,1.42,3.87,"33,954","12,787",3.71,1.36
2017-03-15,嘉事堂,1002462,37.00,37.06,36.56,36.68,-0.32,-0.86,"8,992","3,305",1.35,0.36
2017-03-14,嘉事堂,1002462,36.95,37.15,36.80,37.00,-0.03,-0.08,"9,359","3,460",0.95,0.37
2017-03-13,嘉事堂,1002462,37.30,37.57,36.61,37.03,-0.02,-0.05,"12,323","4,561",2.59,0.49
2017-03-10,嘉事堂,1002462,37.11,37.35,36.86,37.05,-0.33,-0.88,"9,945","3,690",1.31,0.40
2017-03-09,嘉事堂,1002462,37.78,37.91,36.71,37.38,-0.40,-1.06,"16,698","6,220",3.18,0.67
2017-03-08,嘉事堂,1002462,38.08,38.24,37.68,37.78,-0.40,-1.05,"9,373","3,546",1.47,0.37
2017-03-07,嘉事堂,1002462,37.69,38.29,37.51,38.18,0.53,1.41,"18,047","6,867",2.07,0.72
2017-03-06,嘉事堂,1002462,37.52,38.65,37.27,37.65,-0.03,-0.08,"34,057","12,934",3.66,1.36
2017-03-03,嘉事堂,1002462,38.40,38.77,37.38,37.68,-0.67,-1.75,"46,853","17,868",3.62,1.87
2017-03-02,嘉事堂,1002462,37.30,38.38,36.82,38.35,1.25,3.37,"29,786","11,202",4.20,1.19
